카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2021년06월_계_80~89세,"25,397","6,381",439,360,311,545,511,443,458,443,483,495,201,314,138,893,77,177,93,"5,851",989,383,194,731,292,790,656,413,346,487,570,"13,165",736,670,268,247,423,907,650,531,908,454,626,400,464,607,794,377,423,475,"1,082",479,"1,245",399
2021년06월_계_90~99세,"4,133",878,56,59,43,57,72,56,49,61,54,68,26,39,38,141,15,29,15,842,148,50,25,96,30,94,91,57,55,83,113,"2,413",133,102,44,35,72,118,121,112,157,81,140,79,93,103,143,56,79,81,209,95,290,70
2021년06월_계_100세 이상,196,59,3,5,1,3,6,2,1,8,9,7,2,1,2,4,1,1,3,61,8,1,33,4,0,3,2,6,1,1,2,76,5,3,2,2,4,7,4,1,4,1,3,1,5,3,11,2,3,1,3,2,9,0
2021년06월_남_총인구수,"461,565","119,857","7,021","9,922","5,892","7,999","7,783","6,876","6,785","6,508","8,053","7,798","3,254","4,918","6,151","22,371","2,558","4,331","1,637","108,857","17,555","7,193","3,512","12,723","5,130","11,992","13,244","6,997","6,458","10,618","13,435","232,851","12,830","8,540","5,126","6,943","9,779","14,478","7,449","7,483","15,550","9,134","12,515","6,592","8,647","7,928","14,135","11,801","12,056","13,233","13,387","8,498","14,918","11,829"
2021년06월_남_연령구간인구수,"461,565","119,857","7,021","9,922","5,892","7,999","7,783","6,876","6,785","6,508","8,053","7,798","3,254","4,918","6,151","22,371","2,558","4,331","1,637","108,857","17,555","7,193","3,512","12,723","5,130","11,992","13,244","6,997","6,458","10,618","13,435","232,851","12,830","8,540","5,126","6,943","9,779","14,478","7,449","7,483","15,550","9,134","12,515","6,592","8,647","7,928","14,135","11,801","12,056","13,233","13,387","8,498","14,918","11,829"
2021년06월_남_0~9세,"34,228","7,706",242,870,202,269,356,297,337,182,374,514,182,278,361,"2,488",269,404,81,"6,611",767,444,189,686,346,660,847,253,279,698,"1,442","19,911",988,627,542,516,721,"1,012",495,670,"1,235",723,"1,167",501,628,606,"1,115","1,509","1,361","1,421",944,679,"1,062","1,389"
2021년06월_남_10~19세,"44,111","8,724",378,798,345,371,554,445,590,348,561,694,289,473,238,"2,051",248,254,87,"8,334",954,459,217,967,482,"1,007",911,458,464,951,"1,464","27,053","1,522","1,152",990,"1,255",951,"1,580",716,910,"2,179","1,181","1,545",965,676,903,987,"1,779","1,536","1,589","1,148",792,"1,377","1,320"
2021년06월_남_20~29세,"66,636","18,169","1,067","1,321",909,"1,484","1,311","1,092","1,122",976,"1,219","1,124",440,693,"1,229","2,767",478,646,291,"15,893","2,982",819,459,"1,879",881,"1,885","1,839",916,944,"1,633","1,656","32,574","1,892","1,177",511,975,"1,623","2,147","1,018","1,034","2,228","1,443","1,716",912,"1,378","1,018","2,069","1,177","1,525","1,884","1,943","1,315","2,263","1,326"
2021년06월_남_30~39세,"68,941","18,782","1,061","1,691",894,"1,215","1,186",924,912,847,"1,141","1,147",425,569,"1,533","3,470",476,"1,001",290,"16,800","3,358",969,604,"1,977",687,"1,649","2,226",899,898,"1,509","2,024","33,359","1,797","1,114",343,754,"1,793","2,249","1,445","1,123","2,034","1,171","1,695",591,"1,424",961,"2,806","1,353","1,608","1,691","2,203","1,338","2,171","1,695"
2021년06월_남_40~49세,"76,070","19,309","1,131","1,516",944,"1,209","1,162","1,036","1,054",950,"1,164","1,243",575,841,"1,202","4,106",408,551,217,"17,132","2,684","1,191",541,"1,982",792,"1,783","2,156","1,069",947,"1,552","2,435","39,629","2,089","1,607","1,172","1,426","1,506","2,573","1,169","1,296","2,835","1,430","2,067","1,005","1,332","1,238","2,140","2,477","2,234","2,197","1,992","1,383","2,268","2,193"
2021년06월_남_50~59세,"77,369","20,475","1,398","1,645","1,155","1,387","1,402","1,341","1,210","1,383","1,413","1,329",557,872,771,"3,410",305,661,236,"19,060","2,818","1,418",607,"2,199",858,"2,188","2,306","1,548","1,294","1,852","1,972","37,834","2,049","1,497",858,"1,137","1,457","2,442","1,131","1,182","2,549","1,610","2,071","1,188","1,275","1,245","2,078","1,875","2,007","2,282","2,118","1,406","2,468","1,909"
2021년06월_남_60~69세,"57,433","16,546","1,108","1,359",888,"1,237","1,089","1,103",908,"1,124","1,295","1,018",441,698,522,"2,745",242,511,258,"15,765","2,401","1,230",582,"1,868",647,"1,691","1,904","1,181","1,051","1,667","1,543","25,122","1,460",698,380,557,"1,031","1,238",857,687,"1,389","1,007","1,339",863,"1,167","1,131","1,873","1,034","1,158","1,426","1,713",940,"1,825","1,349"
2021년06월_남_70~79세,"26,177","7,612",484,571,430,607,536,467,465,533,663,521,254,364,230,"1,004",103,244,136,"7,003","1,183",510,224,866,331,811,808,539,467,585,679,"11,562",685,376,210,222,484,771,411,328,682,379,627,378,553,541,785,420,450,566,866,427,912,489
2021년06월_남_80~89세,"9,524","2,319",137,129,115,204,175,156,180,152,207,190,85,120,58,296,25,52,38,"2,089",370,143,79,279,102,300,227,122,106,160,201,"5,116",308,256,108,91,193,417,179,219,374,173,249,169,188,255,252,165,159,155,400,189,473,144
2021년06월_남_90~99세,"1,030",198,14,20,10,16,11,14,7,12,12,14,6,9,7,32,4,7,3,159,36,10,5,20,4,18,19,10,8,11,18,673,38,36,10,10,19,45,27,33,45,17,38,19,25,30,30,11,17,22,60,29,97,15
2021년06월_남_100세 이상,46,17,1,2,0,0,1,1,0,1,4,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,2,0,0,1,18,2,0,2,0,1,4,1,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0
2021년06월_여_총인구수,"470,089","117,016","6,319","10,350","5,384","7,572","7,717","6,545","6,660","5,973","7,959","7,969","3,086","5,042","4,975","23,379","2,216","4,426","1,444","105,910","16,271","6,366","3,333","13,172","5,339","12,169","12,345","6,401","5,882","10,410","14,222","247,163","13,243","9,351","5,438","7,029","9,800","16,265","8,235","7,947","16,571","9,376","13,136","6,881","8,806","8,702","14,633","12,180","12,690","14,202","15,098","9,024","16,184","12,372"
2021년06월_여_연령구간인구수,"470,089","117,016","6,319","10,350","5,384","7,572","7,717","6,545","6,660","5,973","7,959","7,969","3,086","5,042","4,975","23,379","2,216","4,426","1,444","105,910","16,271","6,366","3,333","13,172","5,339","12,169","12,345","6,401","5,882","10,410","14,222","247,163","13,243","9,351","5,438","7,029","9,800","16,265","8,235","7,947","16,571","9,376","13,136","6,881","8,806","8,702","14,633","12,180","12,690","14,202","15,098","9,024","16,184","12,372"
2021년06월_여_0~9세,"32,693","7,505",235,900,220,234,378,291,326,181,393,506,154,275,344,"2,405",237,345,81,"6,315",777,403,204,713,282,589,772,245,276,711,"1,343","18,873",924,584,600,480,695,976,388,645,"1,167",674,"1,060",467,629,632,"1,039","1,397","1,251","1,341",928,606,"1,114","1,276"
2021년06월_여_10~19세,"41,976","8,362",341,815,289,366,494,466,576,286,505,609,267,452,226,"2,144",202,262,62,"7,832",948,398,212,"1,009",506,888,861,458,384,789,"1,379","25,782","1,387","1,040",970,"1,150",942,"1,685",609,823,"2,100","1,068","1,534",837,599,852,"1,002","1,643","1,513","1,471","1,169",835,"1,264","1,289"
2021년06월_여_20~29세,"63,256","16,359",912,"1,305",833,"1,358","1,195",832,965,811,"1,135","1,017",337,673,"1,044","2,758",264,711,209,"14,788","2,847",688,448,"1,987",922,"1,724","1,561",765,812,"1,422","1,612","32,109","1,756","1,257",437,898,"1,449","2,514","1,006",956,"2,287","1,275","1,587",855,"1,289","1,062","1,982","1,189","1,514","1,897","2,031","1,363","2,179","1,326"
2021년06월_여_30~39세,"66,406","16,376",747,"1,665",645,964,950,768,734,598,935,"1,042",357,521,"1,040","3,862",413,926,209,"14,354","2,498",878,485,"1,824",669,"1,364","1,774",683,647,"1,368","2,164","35,676","1,751","1,266",494,740,"1,623","2,635","1,429","1,174","2,148","1,166","1,831",708,"1,400","1,114","2,447","1,725","1,940","1,977","2,384","1,373","2,278","2,073"
2021년06월_여_40~49세,"78,127","17,255",818,"1,553",751,915,"1,054",927,"1,034",753,"1,086","1,193",476,796,789,"4,012",353,548,197,"15,341","2,114",937,439,"1,906",792,"1,779","1,742",843,796,"1,465","2,528","45,531","2,421","2,043","1,413","1,695","1,660","3,316","1,417","1,494","3,362","1,740","2,425","1,279","1,342","1,482","2,099","2,774","2,364","2,463","2,295","1,504","2,621","2,322"
2021년06월_여_50~59세,"77,195","19,652","1,116","1,805",989,"1,272","1,351","1,192","1,140","1,146","1,425","1,387",517,862,625,"3,635",304,663,223,"18,482","2,636","1,067",584,"2,187",874,"2,201","2,228","1,290","1,174","2,005","2,236","39,061","2,179","1,413",679,"1,028","1,489","2,384","1,219","1,224","2,549","1,685","2,100","1,224","1,405","1,340","2,386","1,688","1,993","2,521","2,410","1,512","2,706","1,927"
2021년06월_여_60~69세,"59,950","17,530","1,183","1,471",895,"1,280","1,197","1,111",973,"1,161","1,385","1,186",508,769,553,"2,788",263,552,255,"16,048","2,383","1,090",546,"2,019",696,"1,854","1,953","1,181","1,001","1,590","1,735","26,372","1,552",718,397,592,"1,108","1,321",955,776,"1,449",999,"1,373",814,"1,184","1,160","2,054","1,049","1,269","1,512","1,898",964,"1,876","1,352"
2021년06월_여_70~79세,"31,360","9,193",621,563,532,798,696,628,591,690,772,667,332,470,241,"1,067",116,271,138,"8,255","1,331",624,252,995,382,"1,201",952,594,504,660,760,"13,912",747,547,254,263,548,868,644,464,859,423,745,406,610,632,958,457,518,640,"1,149",509,"1,174",497
2021년06월_여_80~89세,"15,873","4,062",302,231,196,341,336,287,278,291,276,305,116,194,80,597,52,125,55,"3,762",619,240,115,452,190,490,429,291,240,327,369,"8,049",428,414,160,156,230,490,471,312,534,281,377,231,276,352,542,212,264,320,682,290,772,255
2021년06월_여_90~99세,"3,103",680,42,39,33,41,61,42,42,49,42,54,20,30,31,109,11,22,12,683,112,40,20,76,26,76,72,47,47,72,95,"1,740",95,66,34,25,53,73,94,79,112,64,102,60,68,73,113,45,62,59,149,66,193,55
2021년06월_여_100세 이상,150,42,2,3,1,3,5,1,1,7,5,3,2,0,2,2,1,1,3,50,6,1,28,4,0,3,1,4,1,1,1,58,3,3,0,2,3,3,3,0,4,1,2,0,4,3,11,1,2,1,3,2,7,0
