카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2020년03월_계_80~89세,"24,036","5,982",411,230,286,492,462,415,429,441,449,465,365,280,158,794,73,136,96,"5,484",911,386,188,654,271,742,606,387,336,470,533,"12,570",700,642,250,223,366,829,644,501,871,424,611,412,442,565,742,372,415,483,"1,027",479,"1,190",382
2020년03월_계_90~99세,"4,034",915,55,33,44,66,74,61,54,72,63,85,47,41,30,126,16,27,21,858,127,74,32,101,39,89,85,65,69,76,101,"2,261",124,92,46,43,70,101,123,95,149,67,114,81,101,100,125,66,76,72,196,84,259,77
2020년03월_계_100세 이상,460,198,20,17,10,12,17,16,18,19,14,14,25,4,5,3,0,1,3,179,32,38,30,14,5,18,11,11,10,5,5,83,6,3,2,1,3,6,3,2,5,5,3,5,3,5,8,3,2,2,3,3,10,0
2020년03월_남_총인구수,"466,115","118,479","7,046","4,871","5,800","8,019","8,005","7,024","7,007","6,598","8,313","7,972","6,714","5,013","6,259","22,465","2,530","3,078","1,765","111,141","17,435","7,623","3,695","12,311","5,340","12,514","13,613","7,449","6,690","10,828","13,643","236,495","13,251","8,664","5,270","7,119","9,971","14,732","7,739","7,696","15,730","9,313","12,847","6,944","8,816","8,113","14,642","11,746","12,114","13,572","13,658","8,711","15,297","10,550"
2020년03월_남_연령구간인구수,"466,115","118,479","7,046","4,871","5,800","8,019","8,005","7,024","7,007","6,598","8,313","7,972","6,714","5,013","6,259","22,465","2,530","3,078","1,765","111,141","17,435","7,623","3,695","12,311","5,340","12,514","13,613","7,449","6,690","10,828","13,643","236,495","13,251","8,664","5,270","7,119","9,971","14,732","7,739","7,696","15,730","9,313","12,847","6,944","8,816","8,113","14,642","11,746","12,114","13,572","13,658","8,711","15,297","10,550"
2020년03월_남_0~9세,"36,601","7,952",286,375,223,298,413,352,382,213,427,586,344,341,400,"2,662",289,256,105,"7,239",811,493,210,675,389,782,932,308,337,765,"1,537","21,410","1,102",681,609,580,796,"1,073",530,764,"1,311",778,"1,232",573,697,649,"1,263","1,621","1,526","1,624",967,740,"1,156","1,138"
2020년03월_남_10~19세,"46,269","9,110",399,463,356,448,656,492,668,422,587,716,585,495,265,"1,995",240,208,115,"8,981","1,063",503,251,"1,030",525,"1,105",983,528,521,"1,016","1,456","28,178","1,637","1,192","1,014","1,333",990,"1,684",808,944,"2,235","1,210","1,654","1,048",700,919,"1,081","1,744","1,505","1,639","1,238",889,"1,501","1,213"
2020년03월_남_20~29세,"67,744","17,810","1,100",668,890,"1,393","1,252","1,105","1,105",957,"1,271","1,139",933,718,"1,193","2,877",442,523,244,"16,453","3,000",857,507,"1,857",871,"1,902","1,980","1,037",992,"1,694","1,756","33,481","2,015","1,182",523,962,"1,646","2,128","1,077","1,083","2,286","1,492","1,767",990,"1,468","1,070","2,233","1,158","1,517","1,920","2,055","1,328","2,311","1,270"
2020년03월_남_30~39세,"70,208","18,532","1,037",637,871,"1,267","1,217",983,904,898,"1,232","1,185",928,637,"1,635","3,709",502,600,290,"17,029","3,185","1,052",632,"1,815",706,"1,734","2,228",979,934,"1,550","2,214","34,647","1,872","1,192",396,812,"1,921","2,407","1,540","1,131","2,057","1,226","1,816",631,"1,472","1,017","2,982","1,402","1,593","1,881","2,236","1,388","2,248","1,427"
2020년03월_남_40~49세,"78,897","19,648","1,176",787,972,"1,213","1,240","1,102","1,181","1,028","1,268","1,322","1,242",884,"1,214","3,958",410,408,243,"17,999","2,655","1,309",591,"2,021",872,"1,995","2,295","1,177","1,036","1,593","2,455","41,250","2,210","1,677","1,231","1,544","1,562","2,697","1,242","1,361","2,976","1,493","2,178","1,126","1,347","1,302","2,242","2,531","2,281","2,288","2,130","1,447","2,416","1,969"
2020년03월_남_50~59세,"77,722","20,495","1,414",862,"1,169","1,431","1,461","1,338","1,267","1,346","1,487","1,315","1,166",871,732,"3,567",294,500,275,"19,781","2,920","1,506",660,"2,197",936,"2,272","2,384","1,635","1,355","1,963","1,953","37,446","2,034","1,410",800,"1,092","1,417","2,346","1,142","1,198","2,483","1,647","2,087","1,187","1,323","1,254","2,149","1,753","1,996","2,263","2,167","1,441","2,524","1,733"
2020년03월_남_60~69세,"53,113","15,080",989,665,795,"1,136","1,044","1,045",863,"1,023","1,194",986,844,620,507,"2,503",225,352,289,"14,690","2,320","1,176",537,"1,655",600,"1,595","1,773","1,119",975,"1,508","1,432","23,343","1,370",647,361,493,981,"1,215",809,636,"1,300",921,"1,245",818,"1,089","1,098","1,721",965,"1,070","1,253","1,612",856,"1,678","1,205"
2020년03월_남_70~79세,"25,671","7,459",495,318,408,631,551,445,462,532,647,517,502,331,244,921,103,187,165,"6,839","1,112",530,221,804,341,834,815,534,425,586,637,"11,373",675,397,223,217,488,764,386,338,678,384,611,391,509,552,734,410,458,539,832,402,932,453
2020년03월_남_80~89세,"8,766","2,116",131,83,103,184,148,137,164,149,183,181,147,107,62,244,23,36,34,"1,906",338,153,76,239,93,261,203,117,101,145,180,"4,744",296,255,99,77,157,376,180,208,363,145,226,160,182,230,215,148,150,146,362,194,447,128
2020년03월_남_90~99세,998,217,14,8,11,17,16,20,7,23,14,20,13,8,5,27,2,7,5,178,23,28,5,16,6,29,17,12,12,8,22,603,38,31,13,9,12,39,24,31,40,14,30,19,28,21,22,14,17,19,59,26,83,14
2020년03월_남_100세 이상,126,60,5,5,2,1,7,5,4,7,3,5,10,1,2,2,0,1,0,46,8,16,5,2,1,5,3,3,2,0,1,20,2,0,1,0,1,3,1,2,1,3,1,1,1,1,0,0,1,0,0,0,1,0
2020년03월_여_총인구수,"475,573","115,942","6,496","5,026","5,345","7,806","7,949","6,782","6,893","6,171","8,186","8,223","6,349","5,132","5,290","23,313","2,256","3,139","1,586","108,267","16,232","6,728","3,480","12,920","5,616","12,627","12,690","6,874","6,216","10,567","14,317","251,364","13,633","9,530","5,508","7,260","10,075","16,523","8,574","8,168","16,796","9,608","13,438","7,185","9,072","8,978","15,073","12,260","12,810","14,586","15,424","9,255","16,564","11,044"
2020년03월_여_연령구간인구수,"475,573","115,942","6,496","5,026","5,345","7,806","7,949","6,782","6,893","6,171","8,186","8,223","6,349","5,132","5,290","23,313","2,256","3,139","1,586","108,267","16,232","6,728","3,480","12,920","5,616","12,627","12,690","6,874","6,216","10,567","14,317","251,364","13,633","9,530","5,508","7,260","10,075","16,523","8,574","8,168","16,796","9,608","13,438","7,185","9,072","8,978","15,073","12,260","12,810","14,586","15,424","9,255","16,564","11,044"
2020년03월_여_0~9세,"34,790","7,774",276,371,207,296,400,360,388,225,459,588,292,335,407,"2,552",278,233,107,"6,762",814,434,208,689,332,680,829,293,301,738,"1,444","20,254","1,017",643,622,556,771,"1,083",440,657,"1,251",696,"1,153",508,683,672,"1,156","1,551","1,381","1,526",990,641,"1,155","1,102"
2020년03월_여_10~19세,"43,913","8,560",360,471,315,420,564,480,638,322,535,635,529,463,259,"2,071",190,230,78,"8,478","1,017",423,235,"1,062",598,"1,047",937,507,449,857,"1,346","26,875","1,462","1,100",959,"1,191","1,000","1,698",673,883,"2,195","1,149","1,574",877,654,901,"1,113","1,631","1,540","1,571","1,249",920,"1,367","1,168"
2020년03월_여_20~29세,"64,375","16,116",911,605,818,"1,389","1,185",862,930,813,"1,148","1,059",794,715,"1,063","2,862",271,522,169,"15,068","2,774",736,489,"2,013",909,"1,641","1,605",852,867,"1,488","1,694","33,191","1,833","1,247",451,912,"1,513","2,615","1,024","1,040","2,320","1,354","1,695",889,"1,425","1,119","2,033","1,198","1,505","1,947","2,141","1,401","2,276","1,253"
2020년03월_여_30~39세,"68,527","16,318",761,662,666,"1,014",994,852,786,645,"1,003","1,111",748,559,"1,201","4,092",413,574,237,"14,768","2,446",949,507,"1,727",681,"1,438","1,868",745,708,"1,382","2,317","37,441","1,847","1,371",570,846,"1,747","2,828","1,532","1,260","2,241","1,194","1,908",806,"1,462","1,205","2,565","1,829","1,973","2,239","2,503","1,445","2,381","1,689"
2020년03월_여_40~49세,"80,773","17,407",906,797,764,975,"1,136",992,"1,120",812,"1,157","1,254","1,037",825,821,"3,823",359,413,216,"16,147","2,177",982,495,"1,903",878,"1,978","1,863",976,861,"1,541","2,493","47,219","2,619","2,098","1,427","1,771","1,750","3,337","1,501","1,546","3,543","1,877","2,569","1,385","1,425","1,538","2,248","2,729","2,439","2,493","2,442","1,608","2,808","2,066"
2020년03월_여_50~59세,"78,268","19,897","1,216",893,992,"1,356","1,439","1,280","1,180","1,188","1,512","1,447","1,082",895,647,"3,747",300,461,262,"19,675","2,828","1,188",647,"2,228",952,"2,304","2,374","1,408","1,307","2,148","2,291","38,696","2,216","1,352",650,998,"1,482","2,322","1,291","1,259","2,389","1,677","2,068","1,180","1,443","1,376","2,543","1,580","1,946","2,477","2,425","1,497","2,734","1,791"
2020년03월_여_60~69세,"55,166","16,133","1,095",720,845,"1,224","1,178","1,002",914,"1,119","1,308","1,111",949,681,547,"2,512",271,373,284,"14,832","2,186","1,089",475,"1,818",652,"1,779","1,815","1,141",927,"1,392","1,558","24,201","1,412",717,376,547,"1,018","1,249",899,688,"1,359",906,"1,258",785,"1,057","1,106","1,848",987,"1,150","1,343","1,734",865,"1,700","1,197"
2020년03월_여_70~79세,"31,121","9,035",635,323,514,764,671,624,611,694,738,660,651,450,221,"1,004",110,213,152,"8,146","1,289",626,260,968,399,"1,206",920,621,496,623,738,"13,940",733,551,268,258,525,873,649,478,877,421,742,437,588,643,929,476,551,598,"1,135",532,"1,215",461
2020년03월_여_80~89세,"15,270","3,866",280,147,183,308,314,278,265,292,266,284,218,173,96,550,50,100,62,"3,578",573,233,112,415,178,481,403,270,235,325,353,"7,826",404,387,151,146,209,453,464,293,508,279,385,252,260,335,527,224,265,337,665,285,743,254
2020년03월_여_90~99세,"3,036",698,41,25,33,49,58,41,47,49,49,65,34,33,25,99,14,20,16,680,104,46,27,85,33,60,68,53,57,68,79,"1,658",86,61,33,34,58,62,99,64,109,53,84,62,73,79,103,52,59,53,137,58,176,63
2020년03월_여_100세 이상,334,138,15,12,8,11,10,11,14,12,11,9,15,3,3,1,0,0,3,133,24,22,25,12,4,13,8,8,8,5,4,63,4,3,1,1,2,3,2,0,4,2,2,4,2,4,8,3,1,2,3,3,9,0
2020년04월_계_총인구수,"941,527","234,653","13,530","9,887","11,142","15,779","15,999","13,804","13,880","12,746","16,479","16,180","13,047","10,143","11,533","45,802","4,813","6,579","3,310","219,155","33,677","14,354","7,164","25,147","10,925","25,085","26,268","14,271","12,900","21,345","28,019","487,719","26,868","18,194","10,773","14,316","20,047","31,242","16,297","15,811","32,559","18,936","26,239","14,071","17,900","17,082","29,689","23,985","24,945","28,108","29,160","17,967","31,893","21,637"
2020년04월_계_연령구간인구수,"941,527","234,653","13,530","9,887","11,142","15,779","15,999","13,804","13,880","12,746","16,479","16,180","13,047","10,143","11,533","45,802","4,813","6,579","3,310","219,155","33,677","14,354","7,164","25,147","10,925","25,085","26,268","14,271","12,900","21,345","28,019","487,719","26,868","18,194","10,773","14,316","20,047","31,242","16,297","15,811","32,559","18,936","26,239","14,071","17,900","17,082","29,689","23,985","24,945","28,108","29,160","17,967","31,893","21,637"
2020년04월_계_0~9세,"71,055","15,666",546,742,427,591,814,703,762,426,876,"1,170",637,670,797,"5,197",569,535,204,"13,935","1,611",931,424,"1,357",717,"1,448","1,753",592,637,"1,494","2,971","41,454","2,118","1,312","1,215","1,118","1,550","2,152",964,"1,405","2,547","1,482","2,364","1,072","1,378","1,311","2,402","3,147","2,902","3,116","1,975","1,376","2,312","2,236"
2020년04월_계_10~19세,"89,813","17,625",751,918,664,860,"1,221",966,"1,289",741,"1,119","1,353","1,109",953,521,"4,078",433,461,188,"17,316","2,074",921,482,"2,062","1,102","2,124","1,898","1,028",963,"1,865","2,797","54,872","3,083","2,283","1,989","2,512","1,977","3,355","1,471","1,815","4,417","2,331","3,224","1,915","1,338","1,815","2,186","3,384","3,042","3,201","2,480","1,805","2,864","2,385"
2020년04월_계_20~29세,"132,418","34,086","2,021","1,288","1,709","2,771","2,470","1,963","2,043","1,783","2,421","2,202","1,720","1,440","2,290","5,729",731,"1,090",415,"31,498","5,761","1,595",979,"3,862","1,786","3,550","3,578","1,867","1,878","3,157","3,485","66,834","3,842","2,447",975,"1,878","3,190","4,736","2,119","2,114","4,632","2,867","3,459","1,874","2,894","2,194","4,274","2,350","3,025","3,884","4,205","2,727","4,625","2,523"
2020년04월_계_30~39세,"138,600","34,845","1,792","1,292","1,538","2,271","2,222","1,831","1,682","1,526","2,226","2,311","1,680","1,196","2,796","7,775",921,"1,274",512,"31,715","5,627","1,987","1,148","3,517","1,391","3,151","4,094","1,723","1,633","2,936","4,508","72,040","3,719","2,566",961,"1,630","3,659","5,223","3,076","2,399","4,285","2,428","3,700","1,412","2,945","2,227","5,525","3,225","3,576","4,096","4,771","2,838","4,623","3,156"
2020년04월_계_40~49세,"159,265","36,953","2,063","1,579","1,730","2,165","2,369","2,081","2,287","1,831","2,412","2,564","2,256","1,702","2,041","7,782",762,869,460,"34,028","4,818","2,291","1,082","3,900","1,738","3,947","4,128","2,144","1,897","3,114","4,969","88,284","4,807","3,759","2,664","3,302","3,296","6,038","2,727","2,889","6,525","3,363","4,742","2,499","2,764","2,821","4,478","5,256","4,708","4,760","4,576","3,050","5,216","4,044"
2020년04월_계_50~59세,"155,970","40,411","2,627","1,754","2,154","2,791","2,884","2,628","2,455","2,537","2,991","2,749","2,254","1,767","1,365","7,332",591,"1,003",529,"39,405","5,750","2,689","1,306","4,423","1,868","4,586","4,756","3,031","2,661","4,083","4,252","76,154","4,255","2,762","1,451","2,100","2,898","4,682","2,420","2,447","4,883","3,327","4,143","2,357","2,776","2,638","4,696","3,334","3,959","4,739","4,591","2,940","5,245","3,511"
2020년04월_계_60~69세,"108,729","31,360","2,101","1,386","1,645","2,354","2,246","2,055","1,784","2,147","2,510","2,102","1,793","1,307","1,060","5,033",501,770,566,"29,666","4,537","2,275","1,010","3,485","1,264","3,393","3,612","2,266","1,890","2,926","3,008","47,703","2,799","1,369",733,"1,033","2,019","2,472","1,714","1,329","2,676","1,827","2,512","1,607","2,149","2,197","3,582","1,963","2,227","2,617","3,361","1,736","3,378","2,403"
2020년04월_계_70~79세,"57,015","16,574","1,146",649,929,"1,404","1,214","1,079","1,072","1,219","1,393","1,172","1,155",781,474,"1,947",213,411,316,"15,046","2,423","1,163",478,"1,772",744,"2,038","1,746","1,155",929,"1,219","1,379","25,395","1,418",952,487,476,"1,013","1,639","1,036",812,"1,570",812,"1,361",832,"1,108","1,196","1,672",881,"1,014","1,135","1,969",931,"2,159",922
2020년04월_계_80~89세,"24,148","6,022",408,228,293,495,471,419,434,443,455,459,371,283,154,798,76,137,98,"5,506",914,391,192,653,273,739,607,387,337,468,545,"12,620",697,648,251,224,371,835,642,501,869,430,615,415,442,570,744,376,415,482,"1,030",479,"1,202",382
2020년04월_계_90~99세,"4,046",911,53,34,43,65,71,63,54,74,62,83,47,40,30,128,16,28,20,861,130,73,33,102,37,89,85,67,65,79,101,"2,274",124,93,45,42,71,104,125,98,150,64,116,83,102,107,122,65,75,76,197,82,259,74
2020년04월_계_100세 이상,468,200,22,17,10,12,17,16,18,19,14,15,25,4,5,3,0,1,2,179,32,38,30,14,5,20,11,11,10,4,4,89,6,3,2,1,3,6,3,2,5,5,3,5,4,6,8,4,2,2,5,3,10,1
2020년04월_남_총인구수,"466,119","118,680","7,039","4,865","5,798","7,992","8,019","7,032","7,010","6,599","8,306","7,980","6,708","5,013","6,271","22,492","2,540","3,268","1,748","111,002","17,444","7,633","3,689","12,268","5,319","12,493","13,591","7,424","6,698","10,790","13,653","236,437","13,247","8,677","5,274","7,088","9,972","14,707","7,725","7,682","15,736","9,330","12,829","6,909","8,824","8,087","14,636","11,731","12,142","13,554","13,688","8,714","15,325","10,560"
2020년04월_남_연령구간인구수,"466,119","118,680","7,039","4,865","5,798","7,992","8,019","7,032","7,010","6,599","8,306","7,980","6,708","5,013","6,271","22,492","2,540","3,268","1,748","111,002","17,444","7,633","3,689","12,268","5,319","12,493","13,591","7,424","6,698","10,790","13,653","236,437","13,247","8,677","5,274","7,088","9,972","14,707","7,725","7,682","15,736","9,330","12,829","6,909","8,824","8,087","14,636","11,731","12,142","13,554","13,688","8,714","15,325","10,560"
2020년04월_남_0~9세,"36,442","7,933",276,375,217,295,416,348,379,207,416,588,347,337,394,"2,660",288,286,104,"7,216",800,497,215,674,386,777,931,303,341,758,"1,534","21,293","1,107",673,600,576,784,"1,070",525,759,"1,296",775,"1,225",565,699,639,"1,257","1,605","1,526","1,605",980,735,"1,155","1,137"
2020년04월_남_10~19세,"46,063","9,082",391,453,349,444,650,494,661,421,587,715,584,491,267,"2,001",242,220,112,"8,898","1,062",500,247,"1,019",512,"1,093",964,526,514,"1,008","1,453","28,083","1,626","1,179","1,025","1,326",988,"1,667",801,936,"2,232","1,201","1,642","1,037",694,920,"1,078","1,747","1,509","1,638","1,227",893,"1,502","1,215"
2020년04월_남_20~29세,"67,904","17,913","1,098",677,895,"1,387","1,276","1,103","1,107",967,"1,271","1,150",926,722,"1,209","2,879",455,546,245,"16,421","2,989",861,501,"1,843",866,"1,913","1,982","1,022","1,004","1,679","1,761","33,570","2,009","1,192",523,961,"1,667","2,123","1,082","1,087","2,295","1,507","1,776",987,"1,463","1,057","2,244","1,156","1,522","1,929","2,066","1,321","2,331","1,272"
2020년04월_남_30~39세,"70,197","18,578","1,035",634,878,"1,269","1,222",982,912,890,"1,230","1,197",929,636,"1,625","3,697",504,657,281,"17,000","3,196","1,043",639,"1,807",707,"1,714","2,231",980,928,"1,555","2,200","34,619","1,877","1,200",398,797,"1,913","2,392","1,542","1,132","2,055","1,232","1,802",620,"1,471","1,018","2,967","1,404","1,603","1,862","2,242","1,393","2,253","1,446"
2020년04월_남_40~49세,"78,680","19,589","1,171",785,966,"1,200","1,234","1,096","1,170","1,019","1,258","1,311","1,233",884,"1,222","3,959",405,429,247,"17,928","2,648","1,310",589,"2,002",871,"1,983","2,266","1,176","1,044","1,580","2,459","41,163","2,198","1,681","1,230","1,536","1,556","2,702","1,232","1,353","2,965","1,494","2,178","1,122","1,347","1,284","2,234","2,526","2,280","2,280","2,139","1,448","2,414","1,964"
2020년04월_남_50~59세,"77,749","20,522","1,424",856,"1,159","1,428","1,443","1,349","1,272","1,358","1,494","1,315","1,165",874,726,"3,580",289,520,270,"19,773","2,921","1,514",657,"2,196",923,"2,280","2,390","1,624","1,355","1,952","1,961","37,454","2,040","1,417",804,"1,098","1,409","2,342","1,136","1,199","2,493","1,647","2,080","1,182","1,324","1,265","2,154","1,752","2,007","2,261","2,163","1,443","2,515","1,723"
2020년04월_남_60~69세,"53,301","15,155",996,665,799,"1,136","1,058","1,045",870,"1,024","1,200",984,848,620,513,"2,510",229,375,283,"14,744","2,331","1,179",532,"1,661",612,"1,600","1,783","1,127",968,"1,512","1,439","23,402","1,376",647,359,491,992,"1,221",813,636,"1,308",923,"1,248",816,"1,095","1,094","1,730",968,"1,065","1,272","1,613",860,"1,675","1,200"
2020년04월_남_70~79세,"25,803","7,496",498,325,414,630,548,449,462,532,646,517,504,331,249,932,103,190,166,"6,875","1,125",532,222,807,344,834,814,535,431,590,641,"11,432",681,399,219,215,488,767,391,337,686,386,617,398,517,549,735,409,461,540,833,399,943,462
2020년04월_남_80~89세,"8,850","2,133",131,82,108,185,150,141,165,151,186,178,149,109,59,244,23,37,35,"1,924",340,154,76,241,91,265,209,116,99,148,185,"4,793",293,259,101,79,162,382,178,210,364,150,230,162,183,237,216,150,151,146,365,196,453,126
2020년04월_남_90~99세,"1,002",218,13,8,11,17,15,20,8,23,15,20,13,8,5,28,2,7,5,176,24,27,6,16,6,28,18,12,12,8,19,608,38,30,14,9,12,38,24,31,41,12,30,19,30,23,21,14,17,21,60,26,83,15
