카테고리,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2020년03월_남_40~49세,"5,726",197,184,78,109,114,155,94,96,79,43,110,115,128,109,137,178,232,250,451,573,269,533,"1,492"
2020년03월_남_50~59세,"7,336",373,269,98,225,173,197,143,174,175,91,157,203,244,184,276,284,319,279,511,517,323,746,"1,375"
2020년03월_남_60~69세,"6,253",417,258,117,211,192,241,174,182,142,111,120,174,225,202,180,283,234,261,354,443,327,564,841
2020년03월_남_70~79세,"4,040",250,174,87,135,125,171,125,115,130,78,146,154,130,142,109,168,181,193,222,261,215,361,368
2020년03월_남_80~89세,"1,933",158,72,52,84,83,99,84,58,81,41,91,76,91,60,49,73,77,73,78,98,77,144,134
2020년03월_남_90~99세,211,10,16,9,9,8,7,11,8,11,6,7,6,11,13,2,5,10,12,6,9,8,16,11
2020년03월_남_100세 이상,10,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0
2020년03월_여_총인구수,"41,443","2,016","1,283",602,"1,078",950,"1,226",871,832,769,485,786,966,"1,168",991,"1,084","1,408","1,890","1,818","3,146","3,538","2,169","3,648","8,719"
2020년03월_여_연령구간인구수,"41,443","2,016","1,283",602,"1,078",950,"1,226",871,832,769,485,786,966,"1,168",991,"1,084","1,408","1,890","1,818","3,146","3,538","2,169","3,648","8,719"
2020년03월_여_0~9세,"2,464",76,41,25,39,28,53,20,31,25,7,36,32,42,43,45,60,90,86,279,308,105,213,780
2020년03월_여_10~19세,"3,653",111,95,24,59,47,57,41,46,25,19,38,43,79,58,92,89,187,147,329,411,139,327,"1,190"
2020년03월_여_20~29세,"3,403",132,79,40,64,48,53,35,47,55,27,51,54,87,50,70,64,173,167,300,271,214,366,956
2020년03월_여_30~39세,"3,309",104,74,34,59,32,55,28,32,40,26,28,53,61,43,43,85,155,136,348,383,205,305,980
2020년03월_여_40~49세,"5,329",162,140,39,75,68,87,51,56,48,24,51,66,107,73,144,145,251,238,478,544,265,507,"1,710"
2020년03월_여_50~59세,"6,560",338,213,82,169,130,165,113,135,102,74,99,140,188,149,214,260,320,281,489,516,372,616,"1,395"
2020년03월_여_60~69세,"6,270",365,248,111,182,176,238,165,155,141,101,132,172,172,185,162,290,302,324,390,471,362,557,869
2020년03월_여_70~79세,"5,651",373,213,100,201,219,273,181,150,174,104,164,190,207,209,166,245,259,276,332,405,300,406,504
2020년03월_여_80~89세,"4,075",286,152,124,194,172,209,198,146,139,91,161,188,186,156,132,140,138,138,175,194,169,304,283
2020년03월_여_90~99세,697,66,23,23,34,29,34,38,34,18,12,25,27,36,23,16,29,15,24,25,34,38,45,49
2020년03월_여_100세 이상,32,3,5,0,2,1,2,1,0,2,0,1,1,3,2,0,1,0,1,1,1,0,2,3
2020년04월_계_총인구수,"81,170","3,867","2,608","1,178","2,100","1,862","2,338","1,654","1,666","1,565",961,"1,590","1,918","2,299","1,942","2,094","2,768","3,581","3,453","6,130","6,821","4,226","7,367","17,182"
2020년04월_계_연령구간인구수,"81,170","3,867","2,608","1,178","2,100","1,862","2,338","1,654","1,666","1,565",961,"1,590","1,918","2,299","1,942","2,094","2,768","3,581","3,453","6,130","6,821","4,226","7,367","17,182"
2020년04월_계_0~9세,"5,214",164,98,51,72,66,88,53,65,52,29,72,71,96,103,86,123,191,177,593,624,233,433,"1,674"
2020년04월_계_10~19세,"7,533",206,175,61,123,102,131,78,95,66,37,79,100,173,122,180,205,375,274,623,799,341,665,"2,523"
2020년04월_계_20~29세,"7,613",283,211,82,145,127,121,74,102,125,64,107,133,175,114,143,180,380,381,683,615,490,814,"2,064"
2020년04월_계_30~39세,"6,674",219,156,66,134,82,121,75,94,80,58,69,104,133,103,99,158,303,268,708,698,425,648,"1,873"
2020년04월_계_40~49세,"11,007",359,314,116,185,181,240,145,151,124,65,160,175,230,177,281,313,486,479,930,"1,108",536,"1,040","3,212"
2020년04월_계_50~59세,"13,901",702,490,180,391,301,360,251,309,277,161,255,347,434,333,484,550,629,561,"1,001","1,048",698,"1,371","2,768"
2020년04월_계_60~69세,"12,555",790,508,227,395,366,478,344,338,280,212,251,343,396,384,343,576,534,590,751,922,687,"1,122","1,718"
2020년04월_계_70~79세,"9,685",614,390,188,333,344,446,305,265,304,185,311,344,339,348,275,412,438,471,552,665,521,767,868
2020년04월_계_80~89세,"6,040",452,223,175,279,255,311,279,204,225,132,250,266,274,219,185,214,220,215,256,297,249,442,418
2020년04월_계_90~99세,910,75,39,32,41,37,41,48,42,30,18,32,33,47,37,18,35,25,36,31,43,45,63,62
2020년04월_계_100세 이상,38,3,4,0,2,1,1,2,1,2,0,4,2,2,2,0,2,0,1,2,2,1,2,2
2020년04월_남_총인구수,"39,786","1,859","1,324",577,"1,027",919,"1,120",788,834,797,478,802,960,"1,144",954,"1,015","1,360","1,692","1,636","2,961","3,288","2,054","3,730","8,467"
2020년04월_남_연령구간인구수,"39,786","1,859","1,324",577,"1,027",919,"1,120",788,834,797,478,802,960,"1,144",954,"1,015","1,360","1,692","1,636","2,961","3,288","2,054","3,730","8,467"
2020년04월_남_0~9세,"2,757",88,57,26,34,38,35,33,33,31,22,36,40,53,59,45,63,104,93,308,318,128,223,890
2020년04월_남_10~19세,"3,900",100,78,35,63,58,75,37,49,39,20,40,57,96,65,87,119,187,130,293,390,200,345,"1,337"
2020년04월_남_20~29세,"4,229",148,132,44,82,81,71,40,57,70,37,56,80,93,64,75,115,209,214,379,348,275,450,"1,109"
2020년04월_남_30~39세,"3,388",118,81,35,75,48,69,47,62,40,32,41,53,72,61,56,73,145,132,353,324,221,348,902
2020년04월_남_40~49세,"5,682",198,176,75,108,115,155,94,95,76,42,106,112,125,106,136,172,233,245,448,567,272,532,"1,494"
2020년04월_남_50~59세,"7,367",369,277,96,224,173,196,140,174,174,91,158,206,250,186,274,285,313,284,513,526,325,749,"1,384"
2020년04월_남_60~69세,"6,257",422,259,118,212,190,242,178,182,143,109,120,173,222,197,179,284,234,259,358,445,328,567,836
2020년04월_남_70~79세,"4,037",246,177,87,135,125,171,124,115,132,79,146,155,131,142,110,168,178,193,220,260,217,357,369
2020년04월_남_80~89세,"1,948",160,71,52,85,83,99,83,58,81,40,88,77,91,61,51,75,79,74,82,100,79,143,136
2020년04월_남_90~99세,211,9,16,9,9,8,7,11,8,11,6,8,6,11,13,2,6,10,12,6,9,8,16,10
2020년04월_남_100세 이상,10,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0
2020년04월_여_총인구수,"41,384","2,008","1,284",601,"1,073",943,"1,218",866,832,768,483,788,958,"1,155",988,"1,079","1,408","1,889","1,817","3,169","3,533","2,172","3,637","8,715"
2020년04월_여_연령구간인구수,"41,384","2,008","1,284",601,"1,073",943,"1,218",866,832,768,483,788,958,"1,155",988,"1,079","1,408","1,889","1,817","3,169","3,533","2,172","3,637","8,715"
2020년04월_여_0~9세,"2,457",76,41,25,38,28,53,20,32,21,7,36,31,43,44,41,60,87,84,285,306,105,210,784
2020년04월_여_10~19세,"3,633",106,97,26,60,44,56,41,46,27,17,39,43,77,57,93,86,188,144,330,409,141,320,"1,186"
2020년04월_여_20~29세,"3,384",135,79,38,63,46,50,34,45,55,27,51,53,82,50,68,65,171,167,304,267,215,364,955
2020년04월_여_30~39세,"3,286",101,75,31,59,34,52,28,32,40,26,28,51,61,42,43,85,158,136,355,374,204,300,971
2020년04월_여_40~49세,"5,325",161,138,41,77,66,85,51,56,48,23,54,63,105,71,145,141,253,234,482,541,264,508,"1,718"
2020년04월_여_50~59세,"6,534",333,213,84,167,128,164,111,135,103,70,97,141,184,147,210,265,316,277,488,522,373,622,"1,384"
2020년04월_여_60~69세,"6,298",368,249,109,183,176,236,166,156,137,103,131,170,174,187,164,292,300,331,393,477,359,555,882
2020년04월_여_70~79세,"5,648",368,213,101,198,219,275,181,150,172,106,165,189,208,206,165,244,260,278,332,405,304,410,499
2020년04월_여_80~89세,"4,092",292,152,123,194,172,212,196,146,144,92,162,189,183,158,134,139,141,141,174,197,170,299,282
2020년04월_여_90~99세,699,66,23,23,32,29,34,37,34,19,12,24,27,36,24,16,29,15,24,25,34,37,47,52
2020년04월_여_100세 이상,28,2,4,0,2,1,1,1,0,2,0,1,1,2,2,0,2,0,1,1,1,0,2,2
2020년05월_계_총인구수,"81,067","3,863","2,595","1,159","2,089","1,861","2,331","1,645","1,674","1,553",959,"1,577","1,913","2,291","1,925","2,100","2,758","3,585","3,451","6,169","6,811","4,194","7,372","17,192"
2020년05월_계_연령구간인구수,"81,067","3,863","2,595","1,159","2,089","1,861","2,331","1,645","1,674","1,553",959,"1,577","1,913","2,291","1,925","2,100","2,758","3,585","3,451","6,169","6,811","4,194","7,372","17,192"
2020년05월_계_0~9세,"5,201",161,96,49,69,67,89,52,64,53,27,72,70,95,103,85,123,193,177,595,617,234,442,"1,668"
2020년05월_계_10~19세,"7,487",203,171,55,120,102,130,76,96,64,36,77,99,173,114,182,203,373,274,624,791,334,669,"2,521"
2020년05월_계_20~29세,"7,605",288,214,80,146,128,120,74,103,120,62,106,132,171,115,143,174,378,384,686,619,479,801,"2,082"
2020년05월_계_30~39세,"6,646",216,153,61,134,82,117,74,97,79,59,66,105,131,102,99,159,303,266,726,686,421,647,"1,863"
2020년05월_계_40~49세,"10,983",359,312,113,185,176,242,143,150,124,62,157,174,231,173,281,312,488,477,932,"1,111",527,"1,044","3,210"
2020년05월_계_50~59세,"13,852",702,488,176,388,305,359,250,313,274,163,250,345,429,330,481,541,631,553,"1,003","1,039",698,"1,363","2,771"
2020년05월_계_60~69세,"12,592",788,504,227,394,359,479,343,340,277,214,251,347,401,384,344,580,540,594,757,938,685,"1,125","1,721"
2020년05월_계_70~79세,"9,700",613,393,190,329,346,445,309,264,304,188,310,343,338,345,281,412,438,473,556,664,515,772,872
2020년05월_계_80~89세,"6,053",454,221,176,281,257,308,276,205,227,131,252,261,273,220,185,216,217,216,260,299,254,444,420
2020년05월_계_90~99세,909,76,39,32,41,38,41,46,41,29,17,32,35,47,37,18,36,24,36,28,45,46,63,62
2020년05월_계_100세 이상,39,3,4,0,2,1,1,2,1,2,0,4,2,2,2,1,2,0,1,2,2,1,2,2
2020년05월_남_총인구수,"39,729","1,859","1,313",568,"1,023",917,"1,116",785,838,794,480,790,955,"1,136",947,"1,020","1,353","1,693","1,634","2,982","3,288","2,036","3,734","8,468"
2020년05월_남_연령구간인구수,"39,729","1,859","1,313",568,"1,023",917,"1,116",785,838,794,480,790,955,"1,136",947,"1,020","1,353","1,693","1,634","2,982","3,288","2,036","3,734","8,468"
2020년05월_남_0~9세,"2,756",87,56,24,33,38,36,32,33,32,21,35,39,52,59,45,62,105,90,312,315,128,229,893
2020년05월_남_10~19세,"3,870",99,75,32,60,59,74,37,49,38,20,39,57,96,59,89,119,184,132,297,386,193,346,"1,330"
2020년05월_남_20~29세,"4,234",153,132,43,85,81,71,40,57,68,37,55,79,93,66,75,112,208,212,378,353,274,443,"1,119"
2020년05월_남_30~39세,"3,378",118,76,33,75,48,68,44,63,39,32,38,54,70,60,57,72,147,134,363,320,221,344,902
2020년05월_남_40~49세,"5,655",196,176,74,108,111,156,93,94,76,41,104,110,125,106,137,171,232,245,447,568,266,536,"1,483"
2020년05월_남_50~59세,"7,355",370,276,95,222,176,195,140,177,173,92,154,203,246,185,270,281,316,279,514,530,324,747,"1,390"
2020년05월_남_60~69세,"6,264",419,258,118,211,186,242,178,183,143,111,119,174,223,196,180,285,236,265,360,446,326,571,834
2020년05월_남_70~79세,"4,051",245,179,88,134,125,170,127,116,134,80,147,156,130,141,114,170,178,193,223,259,214,358,370
2020년05월_남_80~89세,"1,948",162,70,52,86,85,97,82,58,81,40,87,75,90,63,51,75,78,72,82,101,81,143,137
2020년05월_남_90~99세,208,9,15,9,9,8,7,11,7,10,6,9,7,11,12,2,6,9,12,5,9,8,17,10
2020년05월_남_100세 이상,10,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0
2020년05월_여_총인구수,"41,338","2,004","1,282",591,"1,066",944,"1,215",860,836,759,479,787,958,"1,155",978,"1,080","1,405","1,892","1,817","3,187","3,523","2,158","3,638","8,724"
2020년05월_여_연령구간인구수,"41,338","2,004","1,282",591,"1,066",944,"1,215",860,836,759,479,787,958,"1,155",978,"1,080","1,405","1,892","1,817","3,187","3,523","2,158","3,638","8,724"
2020년05월_여_0~9세,"2,445",74,40,25,36,29,53,20,31,21,6,37,31,43,44,40,61,88,87,283,302,106,213,775
2020년05월_여_10~19세,"3,617",104,96,23,60,43,56,39,47,26,16,38,42,77,55,93,84,189,142,327,405,141,323,"1,191"
2020년05월_여_20~29세,"3,371",135,82,37,61,47,49,34,46,52,25,51,53,78,49,68,62,170,172,308,266,205,358,963
2020년05월_여_30~39세,"3,268",98,77,28,59,34,49,30,34,40,27,28,51,61,42,42,87,156,132,363,366,200,303,961
2020년05월_여_40~49세,"5,328",163,136,39,77,65,86,50,56,48,21,53,64,106,67,144,141,256,232,485,543,261,508,"1,727"
2020년05월_여_50~59세,"6,497",332,212,81,166,129,164,110,136,101,71,96,142,183,145,211,260,315,274,489,509,374,616,"1,381"
2020년05월_여_60~69세,"6,328",369,246,109,183,173,237,165,157,134,103,132,173,178,188,164,295,304,329,397,492,359,554,887
2020년05월_여_70~79세,"5,649",368,214,102,195,221,275,182,148,170,108,163,187,208,204,167,242,260,280,333,405,301,414,502
2020년05월_여_80~89세,"4,105",292,151,124,195,172,211,194,147,146,91,165,186,183,157,134,141,139,144,178,198,173,301,283
2020년05월_여_90~99세,701,67,24,23,32,30,34,35,34,19,11,23,28,36,25,16,30,15,24,23,36,38,46,52
2020년05월_여_100세 이상,29,2,4,0,2,1,1,1,0,2,0,1,1,2,2,1,2,0,1,1,1,0,2,2
2020년06월_계_총인구수,"81,051","3,864","2,592","1,165","2,080","1,857","2,331","1,641","1,663","1,561",963,"1,572","1,905","2,296","1,911","2,111","2,749","3,584","3,444","6,210","6,787","4,204","7,344","17,217"
2020년06월_계_연령구간인구수,"81,051","3,864","2,592","1,165","2,080","1,857","2,331","1,641","1,663","1,561",963,"1,572","1,905","2,296","1,911","2,111","2,749","3,584","3,444","6,210","6,787","4,204","7,344","17,217"
2020년06월_계_0~9세,"5,170",160,94,47,68,68,86,51,65,56,29,70,70,97,100,86,119,197,174,597,602,236,435,"1,663"
2020년06월_계_10~19세,"7,464",202,170,54,118,102,129,77,94,64,35,79,95,170,115,182,205,374,269,623,782,339,664,"2,522"
2020년06월_계_20~29세,"7,593",284,216,81,147,126,121,73,99,127,63,101,130,170,112,146,170,370,372,696,620,475,797,"2,097"
2020년06월_계_30~39세,"6,627",217,149,62,133,80,121,69,95,79,61,65,100,137,100,100,160,299,266,730,678,420,641,"1,865"
2020년06월_계_40~49세,"10,961",355,306,116,183,174,240,145,150,122,63,158,176,230,170,274,305,490,482,949,"1,107",528,"1,036","3,202"
2020년06월_계_50~59세,"13,813",708,487,178,386,303,356,247,308,275,163,245,342,425,326,486,538,629,554,999,"1,036",695,"1,350","2,777"
2020년06월_계_60~69세,"12,666",788,507,227,386,360,480,346,343,275,216,258,352,410,382,345,578,547,599,761,945,688,"1,139","1,734"
2020년06월_계_70~79세,"9,744",616,397,192,335,347,447,310,263,305,186,309,340,332,343,286,417,439,473,564,674,521,777,871
2020년06월_계_80~89세,"6,051",455,220,176,279,257,309,273,205,227,131,250,264,276,223,187,216,215,218,260,298,253,440,419
2020년06월_계_90~99세,921,76,42,32,43,39,41,48,40,29,16,33,33,47,37,18,39,24,36,29,43,48,63,65
2020년06월_계_100세 이상,41,3,4,0,2,1,1,2,1,2,0,4,3,2,3,1,2,0,1,2,2,1,2,2
2020년06월_남_총인구수,"39,703","1,851","1,307",574,"1,022",918,"1,111",779,832,797,484,785,954,"1,135",936,"1,028","1,351","1,698","1,627","3,000","3,277","2,043","3,714","8,480"
2020년06월_남_연령구간인구수,"39,703","1,851","1,307",574,"1,022",918,"1,111",779,832,797,484,785,954,"1,135",936,"1,028","1,351","1,698","1,627","3,000","3,277","2,043","3,714","8,480"
2020년06월_남_0~9세,"2,742",87,55,23,32,39,34,32,34,34,22,34,39,53,58,45,61,109,87,313,309,128,224,890
2020년06월_남_10~19세,"3,853",98,75,32,60,59,72,37,49,36,19,39,55,94,58,89,120,184,128,298,382,195,342,"1,332"
2020년06월_남_20~29세,"4,230",150,133,43,85,81,72,38,55,75,38,53,78,92,64,78,110,204,207,382,359,270,437,"1,126"
2020년06월_남_30~39세,"3,369",118,73,35,76,46,69,39,61,38,33,36,54,73,60,56,72,149,134,367,313,228,338,901
2020년06월_남_40~49세,"5,635",191,172,77,105,112,153,95,93,74,41,104,109,124,103,133,168,232,246,456,567,265,535,"1,480"
2020년06월_남_50~59세,"7,320",374,271,95,221,174,192,138,173,174,95,149,202,242,182,274,279,314,278,512,522,324,742,"1,393"
2020년06월_남_60~69세,"6,317",415,263,119,212,188,244,179,184,142,111,124,178,229,195,182,287,240,268,360,451,330,575,841
2020년06월_남_70~79세,"4,068",248,180,89,136,125,170,128,117,134,78,148,155,129,138,116,172,179,193,225,262,213,363,370
2020년06월_남_80~89세,"1,948",159,70,52,86,86,98,81,58,80,41,86,76,88,66,53,76,78,75,80,102,80,141,136
2020년06월_남_90~99세,210,10,15,9,9,8,7,11,7,10,6,9,7,11,11,2,6,9,11,6,9,9,17,11
2020년06월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020년06월_여_총인구수,"41,348","2,013","1,285",591,"1,058",939,"1,220",862,831,764,479,787,951,"1,161",975,"1,083","1,398","1,886","1,817","3,210","3,510","2,161","3,630","8,737"
2020년06월_여_연령구간인구수,"41,348","2,013","1,285",591,"1,058",939,"1,220",862,831,764,479,787,951,"1,161",975,"1,083","1,398","1,886","1,817","3,210","3,510","2,161","3,630","8,737"
2020년06월_여_0~9세,"2,428",73,39,24,36,29,52,19,31,22,7,36,31,44,42,41,58,88,87,284,293,108,211,773
2020년06월_여_10~19세,"3,611",104,95,22,58,43,57,40,45,28,16,40,40,76,57,93,85,190,141,325,400,144,322,"1,190"
2020년06월_여_20~29세,"3,363",134,83,38,62,45,49,35,44,52,25,48,52,78,48,68,60,166,165,314,261,205,360,971
2020년06월_여_30~39세,"3,258",99,76,27,57,34,52,30,34,41,28,29,46,64,40,44,88,150,132,363,365,192,303,964
2020년06월_여_40~49세,"5,326",164,134,39,78,62,87,50,57,48,22,54,67,106,67,141,137,258,236,493,540,263,501,"1,722"
2020년06월_여_50~59세,"6,493",334,216,83,165,129,164,109,135,101,68,96,140,183,144,212,259,315,276,487,514,371,608,"1,384"
2020년06월_여_60~69세,"6,349",373,244,108,174,172,236,167,159,133,105,134,174,181,187,163,291,307,331,401,494,358,564,893
2020년06월_여_70~79세,"5,676",368,217,103,199,222,277,182,146,171,108,161,185,203,205,170,245,260,280,339,412,308,414,501
2020년06월_여_80~89세,"4,103",296,150,124,193,171,211,192,147,147,90,164,188,188,157,134,140,137,143,180,196,173,299,283
2020년06월_여_90~99세,711,66,27,23,34,31,34,37,33,19,10,24,26,36,26,16,33,15,25,23,34,39,46,54
2020년06월_여_100세 이상,30,2,4,0,2,1,1,1,0,2,0,1,2,2,2,1,2,0,1,1,1,0,2,2
2020년07월_계_총인구수,"81,028","3,869","2,612","1,168","2,064","1,853","2,332","1,646","1,673","1,550",962,"1,568","1,901","2,297","1,912","2,123","2,743","3,578","3,444","6,225","6,803","4,197","7,324","17,184"
2020년07월_계_연령구간인구수,"81,028","3,869","2,612","1,168","2,064","1,853","2,332","1,646","1,673","1,550",962,"1,568","1,901","2,297","1,912","2,123","2,743","3,578","3,444","6,225","6,803","4,197","7,324","17,184"
2020년07월_계_0~9세,"5,161",160,97,46,66,70,84,55,66,56,28,70,70,97,97,91,119,191,179,599,600,237,435,"1,648"
2020년07월_계_10~19세,"7,442",200,167,57,113,100,129,77,97,63,36,76,94,166,115,186,205,377,259,626,785,334,662,"2,518"
2020년07월_계_20~29세,"7,620",286,221,80,146,122,121,74,99,120,62,102,133,176,113,143,172,375,371,698,628,480,803,"2,095"
2020년07월_계_30~39세,"6,601",220,149,62,133,80,122,70,95,79,62,66,99,136,102,102,154,295,275,729,679,414,632,"1,846"
2020년07월_계_40~49세,"10,935",355,308,115,180,174,239,144,149,121,62,155,175,228,170,273,307,489,478,956,"1,105",527,"1,031","3,194"
2020년07월_계_50~59세,"13,780",705,490,180,381,301,350,245,309,275,164,248,339,423,326,489,536,620,551,989,"1,042",690,"1,338","2,789"
2020년07월_계_60~69세,"12,700",788,514,229,390,360,484,351,349,276,214,256,354,412,382,345,580,546,598,775,947,683,"1,137","1,730"
2020년07월_계_70~79세,"9,774",623,396,193,335,346,452,308,263,302,189,307,340,333,342,284,414,442,475,566,674,531,782,877
2020년07월_계_80~89세,"6,035",452,224,172,275,258,307,272,205,227,128,250,261,276,223,190,217,219,219,257,295,252,439,417
2020년07월_계_90~99세,937,77,42,34,42,41,43,48,40,29,17,34,33,48,39,19,37,24,38,28,46,47,63,68
2020년07월_계_100세 이상,43,3,4,0,3,1,1,2,1,2,0,4,3,2,3,1,2,0,1,2,2,2,2,2
2020년07월_남_총인구수,"39,702","1,850","1,317",579,"1,014",916,"1,111",784,837,792,484,785,952,"1,135",934,"1,035","1,352","1,695","1,626","3,006","3,280","2,042","3,708","8,468"
2020년07월_남_연령구간인구수,"39,702","1,850","1,317",579,"1,014",916,"1,111",784,837,792,484,785,952,"1,135",934,"1,035","1,352","1,695","1,626","3,006","3,280","2,042","3,708","8,468"
2020년07월_남_0~9세,"2,742",86,56,24,30,40,34,35,35,34,22,34,39,54,57,48,61,103,91,314,308,127,223,887
2020년07월_남_10~19세,"3,841",97,73,34,58,57,71,38,50,36,19,38,54,92,59,91,119,190,122,298,384,193,341,"1,327"
2020년07월_남_20~29세,"4,243",149,136,42,83,78,71,38,57,70,37,54,81,95,62,78,113,209,204,384,362,272,442,"1,126"
2020년07월_남_30~39세,"3,358",119,74,35,77,46,70,40,59,38,34,37,53,72,62,57,69,147,141,364,313,224,334,893
2020년07월_남_40~49세,"5,619",192,172,77,104,111,152,93,92,74,40,103,108,123,103,133,168,230,243,460,561,267,533,"1,480"
2020년07월_남_50~59세,"7,302",374,271,96,215,175,191,138,173,174,97,149,200,240,182,275,280,306,280,506,527,325,733,"1,395"
2020년07월_남_60~69세,"6,340",416,267,121,218,188,243,181,189,143,110,125,181,229,194,181,285,241,261,369,452,326,580,840
2020년07월_남_70~79세,"4,089",249,181,90,136,124,174,128,116,134,79,147,154,132,137,116,171,182,198,226,262,218,363,372
2020년07월_남_80~89세,"1,939",156,72,51,84,88,96,81,58,79,40,87,74,87,66,54,80,78,73,78,98,79,143,137
2020년07월_남_90~99세,218,11,15,9,9,9,9,11,7,10,6,8,7,11,11,2,6,9,13,6,12,10,16,11
2020년07월_남_100세 이상,11,1,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,0,0
2020년07월_여_총인구수,"41,326","2,019","1,295",589,"1,050",937,"1,221",862,836,758,478,783,949,"1,162",978,"1,088","1,391","1,883","1,818","3,219","3,523","2,155","3,616","8,716"
2020년07월_여_연령구간인구수,"41,326","2,019","1,295",589,"1,050",937,"1,221",862,836,758,478,783,949,"1,162",978,"1,088","1,391","1,883","1,818","3,219","3,523","2,155","3,616","8,716"
2020년07월_여_0~9세,"2,419",74,41,22,36,30,50,20,31,22,6,36,31,43,40,43,58,88,88,285,292,110,212,761
2020년07월_여_10~19세,"3,601",103,94,23,55,43,58,39,47,27,17,38,40,74,56,95,86,187,137,328,401,141,321,"1,191"
