년도,월,나이,전라남도 나주시,전라남도 나주시 남평읍,전라남도 나주시 세지면,전라남도 나주시 왕곡면,전라남도 나주시 반남면,전라남도 나주시 공산면,전라남도 나주시 동강면,전라남도 나주시 다시면,전라남도 나주시 문평면,전라남도 나주시 노안면,전라남도 나주시 금천면,전라남도 나주시 산포면,전라남도 나주시 다도면,전라남도 나주시 봉황면,전라남도 나주시 송월동,전라남도 나주시 영강동,전라남도 나주시 금남동,전라남도 나주시 성북동,전라남도 나주시 영산동,전라남도 나주시 이창동,전라남도 나주시 빛가람동
2020,2,0,"5,237",604,28,37,14,47,30,38,14,66,82,44,28,64,348,86,149,431,76,80,"2,971"
2020,2,10,"4,802",404,90,97,31,69,58,100,36,85,126,80,28,128,478,148,225,528,133,104,"1,854"
2020,2,20,"6,463",675,127,154,71,90,116,150,76,221,236,204,68,196,626,195,308,730,169,224,"1,827"
2020,2,30,"7,730",886,79,125,54,80,91,142,55,183,228,164,65,148,521,154,233,564,150,209,"3,599"
2020,2,40,"9,241","1,007",158,186,87,158,145,210,121,304,312,264,117,273,660,246,350,732,214,294,"3,403"
2020,2,50,"9,423",973,315,360,160,223,248,370,211,523,474,413,252,472,648,242,490,764,393,381,"1,511"
2020,2,60,"7,788",922,292,315,161,269,301,408,215,569,451,355,228,454,362,189,403,475,321,337,761
2020,2,70,"4,907",492,213,226,124,172,191,270,155,350,324,221,165,373,165,114,322,317,219,204,290
2020,2,80,"1,867",153,87,85,48,77,98,128,83,163,117,90,63,151,70,48,108,88,89,60,61
2020,2,90,207,20,5,6,7,8,10,10,11,19,13,14,7,18,10,4,12,12,13,4,4
2020,2,100,11,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,5,0
2020,3,총,"57,667","6,158","1,385","1,578",754,"1,192","1,278","1,832",978,"2,472","2,346","1,829","1,016","2,267","3,902","1,405","2,598","4,635","1,771","1,890","16,381"
2020,3,0,"5,239",608,28,39,14,47,27,35,15,64,81,42,28,63,350,83,147,435,74,78,"2,981"
2020,3,10,"4,805",408,86,92,31,69,56,102,36,86,123,77,30,129,479,141,226,518,132,103,"1,881"
2020,3,20,"6,465",678,129,154,70,90,117,152,75,213,231,200,65,193,628,197,309,737,169,223,"1,835"
2020,3,30,"7,701",889,78,119,51,77,83,141,55,179,227,156,60,146,529,144,236,559,142,205,"3,625"
2020,3,40,"9,191",990,156,183,86,158,145,212,119,304,302,261,117,272,652,246,347,721,214,287,"3,419"
2020,3,50,"9,441",987,312,360,159,222,246,370,210,524,476,416,250,470,650,240,483,767,395,381,"1,523"
2020,3,60,"7,823",926,292,314,164,270,300,406,219,572,454,357,231,455,367,189,407,477,322,335,766
2020,3,70,"4,907",496,212,226,123,175,197,272,153,348,320,220,164,370,166,113,319,318,218,208,289
2020,3,80,"1,876",155,87,86,49,76,97,131,85,163,118,87,63,150,70,48,112,91,92,59,57
2020,3,90,209,20,5,5,7,8,10,10,11,19,13,13,7,18,11,4,12,12,13,6,5
2020,3,100,10,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0
2020,4,총,"57,620","6,140","1,380","1,564",752,"1,187","1,274","1,820",976,"2,460","2,334","1,829","1,013","2,254","3,904","1,402","2,593","4,609","1,760","1,894","16,475"
2020,4,0,"5,211",609,30,38,13,44,27,36,16,64,79,41,27,64,346,79,146,425,72,79,"2,976"
2020,4,10,"4,813",409,85,91,29,68,55,101,35,87,124,78,29,125,475,140,221,516,131,101,"1,913"
2020,4,20,"6,445",672,127,151,70,90,118,145,73,205,230,195,67,189,625,200,311,731,166,226,"1,854"
2020,4,30,"7,658",869,80,118,51,78,82,137,56,175,219,154,58,143,530,141,233,551,144,206,"3,633"
2020,4,40,"9,171",997,157,177,84,157,142,209,119,300,301,256,117,269,648,245,345,723,210,285,"3,430"
2020,4,50,"9,455",979,308,357,160,222,243,369,210,525,474,424,246,467,663,243,481,772,391,381,"1,540"
2020,4,60,"7,826",927,289,314,164,267,300,401,221,572,454,359,233,458,370,187,408,471,322,334,775
2020,4,70,"4,936",500,215,222,125,176,200,277,148,347,322,222,165,369,168,116,321,319,219,211,294
2020,4,80,"1,883",156,84,91,49,77,96,133,87,165,117,87,63,151,68,47,114,90,92,60,56
2020,4,90,211,21,5,5,7,7,11,11,11,20,13,13,7,18,11,4,13,11,13,6,4
2020,4,100,11,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0
2020,5,총,"57,643","6,128","1,378","1,557",749,"1,187","1,266","1,828",973,"2,446","2,329","1,818","1,002","2,241","3,907","1,408","2,589","4,594","1,763","1,886","16,594"
2020,5,0,"5,206",608,30,38,12,46,25,37,16,64,80,41,26,64,348,78,146,419,73,75,"2,980"
2020,5,10,"4,802",410,83,88,28,68,55,101,33,84,124,80,27,123,469,137,217,511,134,99,"1,931"
2020,5,20,"6,443",659,126,148,71,87,112,149,75,201,224,194,66,186,633,201,311,734,164,227,"1,875"
2020,5,30,"7,631",860,81,119,51,79,81,138,55,173,219,147,58,141,525,144,233,538,141,198,"3,650"
2020,5,40,"9,148",989,156,176,82,154,137,206,116,298,292,250,114,262,649,245,344,732,207,286,"3,453"
2020,5,50,"9,464",984,303,352,160,225,242,370,209,525,476,424,241,461,661,250,474,771,393,380,"1,563"
2020,5,60,"7,882",936,296,321,164,266,304,403,223,569,455,361,235,463,375,183,415,465,329,338,781
2020,5,70,"4,952",504,214,220,125,174,203,279,147,346,327,221,164,370,170,118,320,323,217,212,298
2020,5,80,"1,896",156,84,91,49,80,96,133,88,166,118,87,64,153,67,48,116,90,91,60,59
2020,5,90,208,21,5,4,7,7,11,11,11,20,13,13,6,17,10,4,13,11,14,6,4
2020,5,100,11,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0
2020,6,총,"57,642","6,123","1,376","1,566",747,"1,180","1,256","1,820",978,"2,449","2,333","1,812","1,001","2,233","3,893","1,407","2,588","4,590","1,758","1,868","16,664"
2020,6,0,"5,182",604,30,37,11,43,25,38,17,63,79,41,26,65,343,78,146,416,69,70,"2,981"
2020,6,10,"4,813",408,83,84,29,66,54,101,33,84,122,78,26,120,456,133,222,528,138,102,"1,946"
2020,6,20,"6,443",650,124,153,70,87,109,146,75,202,223,197,67,184,637,203,306,738,160,221,"1,891"
2020,6,30,"7,590",862,80,118,52,74,78,139,55,174,222,146,57,142,526,141,232,522,141,190,"3,639"
2020,6,40,"9,151",995,159,179,82,153,134,206,113,298,287,247,112,258,640,248,346,728,206,285,"3,475"
2020,6,50,"9,417",972,300,352,157,227,235,363,208,519,474,423,239,454,667,246,467,768,390,378,"1,578"
2020,6,60,"7,956",950,298,326,164,266,311,403,230,573,466,362,239,470,376,182,420,468,329,337,786
2020,6,70,"4,966",507,214,220,127,173,203,278,148,351,328,217,162,368,172,124,319,319,221,213,302
2020,6,80,"1,906",153,83,93,48,83,96,134,88,166,118,88,66,153,66,48,118,92,90,61,62
2020,6,90,208,22,5,4,7,7,11,11,11,19,13,13,6,18,10,4,12,11,14,6,4
2020,6,100,10,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0
2020,7,총,"57,573","6,120","1,367","1,566",740,"1,183","1,248","1,817",975,"2,441","2,335","1,802","1,003","2,229","3,884","1,400","2,583","4,575","1,750","1,863","16,692"
2020,7,0,"5,175",598,30,37,11,41,23,37,17,64,80,44,26,67,345,78,147,418,70,66,"2,976"
2020,7,10,"4,811",406,84,83,29,69,53,101,33,84,122,76,25,120,452,126,224,522,130,105,"1,967"
2020,7,20,"6,417",656,120,151,70,88,111,146,72,195,225,192,68,181,635,207,301,733,158,219,"1,889"
2020,7,30,"7,570",863,80,119,53,75,76,145,56,172,218,145,58,140,527,141,233,516,139,186,"3,628"
2020,7,40,"9,124",986,156,178,80,150,133,200,114,295,289,246,112,259,642,242,342,726,206,284,"3,484"
2020,7,50,"9,410",978,297,349,155,229,232,361,209,524,474,417,236,454,653,246,470,769,392,377,"1,588"
2020,7,60,"7,958",950,298,328,160,265,311,405,230,572,465,360,245,470,376,183,414,468,331,337,790
2020,7,70,"4,987",511,212,224,125,175,202,277,148,352,329,222,161,366,176,124,323,320,220,216,304
2020,7,80,"1,906",150,85,93,50,83,96,133,86,165,118,88,64,153,69,49,117,92,91,62,62
2020,7,90,205,22,5,4,7,7,11,11,10,18,14,12,7,18,9,4,12,11,13,6,4
2020,7,100,10,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0
2020,8,총,"57,546","6,113","1,351","1,563",739,"1,182","1,244","1,822",967,"2,432","2,325","1,806","1,001","2,229","3,881","1,389","2,578","4,535","1,744","1,853","16,792"
2020,8,0,"5,153",600,28,38,11,41,23,36,16,64,79,45,26,65,344,77,146,406,71,63,"2,974"
2020,8,10,"4,822",410,81,82,29,67,51,101,32,82,122,76,25,121,445,125,223,519,126,104,"2,001"
2020,8,20,"6,400",644,118,150,70,86,112,145,71,194,223,191,67,182,634,204,304,731,157,217,"1,900"
2020,8,30,"7,542",865,76,119,53,76,76,146,55,172,219,148,57,136,523,140,230,506,139,182,"3,624"
2020,8,40,"9,109",974,154,177,79,148,131,201,112,289,286,244,110,257,643,240,336,711,208,282,"3,527"
2020,8,50,"9,384",986,293,348,152,231,230,353,209,524,467,415,237,458,653,238,468,769,387,376,"1,590"
2020,8,60,"8,008",946,300,328,161,269,311,415,227,570,467,362,244,474,382,188,420,469,333,340,802
2020,8,70,"4,986",511,213,222,127,172,202,280,147,353,330,224,160,364,177,123,321,319,218,217,306
2020,8,80,"1,926",155,83,95,50,85,97,133,88,166,118,87,67,153,70,50,118,95,92,61,63
2020,8,90,207,22,5,4,7,7,11,11,10,18,13,14,7,18,10,4,12,10,13,6,5
2020,8,100,9,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0
2020,9,총,"57,632","6,103","1,343","1,547",730,"1,176","1,241","1,814",971,"2,417","2,315","1,805",992,"2,220","3,852","1,374","2,571","4,530","1,735","1,851","17,045"
2020,9,0,"5,150",593,27,36,10,41,23,36,16,58,77,42,24,62,334,75,145,409,70,63,"3,009"
2020,9,10,"4,823",408,83,82,27,66,50,100,31,83,121,76,26,121,446,119,219,509,124,104,"2,028"
2020,9,20,"6,410",641,109,145,69,87,111,140,71,193,221,188,65,179,624,202,309,732,159,220,"1,945"
2020,9,30,"7,569",858,78,116,51,74,76,147,57,172,214,155,57,139,514,139,221,499,137,181,"3,684"
2020,9,40,"9,098",966,153,175,78,148,131,202,112,281,288,239,108,257,640,235,336,707,203,276,"3,563"
2020,9,50,"9,391",991,291,344,150,228,227,345,208,520,468,414,237,452,653,241,463,773,384,375,"1,627"
2020,9,60,"8,030",949,301,330,160,264,309,421,229,570,464,365,240,472,382,186,424,475,334,342,813
2020,9,70,"4,988",516,210,220,128,177,204,276,148,350,329,221,161,360,177,123,324,319,219,217,309
2020,9,80,"1,951",158,86,95,50,84,98,135,89,170,119,91,66,159,72,50,118,95,92,62,62
2020,9,90,213,23,5,4,7,7,12,11,10,20,13,14,7,18,10,4,12,12,13,6,5
2020,9,100,9,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0
2020,10,총,"57,830","6,103","1,344","1,537",728,"1,172","1,236","1,797",966,"2,415","2,306","1,790",989,"2,220","3,834","1,358","2,552","4,509","1,722","1,853","17,399"
2020,10,0,"5,145",586,27,38,7,41,21,33,15,56,77,39,23,61,324,74,138,396,69,61,"3,059"
2020,10,10,"4,858",417,84,82,26,67,50,98,31,86,119,72,26,120,443,118,219,503,121,107,"2,069"
2020,10,20,"6,446",645,111,142,71,88,110,138,70,193,224,187,64,176,633,199,305,733,156,221,"1,980"
2020,10,30,"7,575",848,76,116,51,72,74,141,55,167,208,151,60,141,505,139,214,490,134,175,"3,758"
2020,10,40,"9,143",967,154,174,78,147,129,201,115,279,283,237,107,257,631,231,335,708,198,273,"3,639"
2020,10,50,"9,391",986,287,336,149,222,228,337,201,518,471,412,231,457,657,235,459,769,386,385,"1,665"
2020,10,60,"8,089",956,300,332,162,267,304,426,231,574,459,370,243,469,380,185,430,480,333,342,846
2020,10,70,"5,001",514,216,218,127,177,208,276,149,352,331,218,160,363,179,125,321,321,218,217,311
2020,10,80,"1,963",161,84,94,50,85,100,135,89,170,120,91,67,157,73,49,120,97,94,61,66
2020,10,90,209,23,5,5,7,6,12,11,10,20,13,13,7,18,9,3,11,12,13,6,5
2020,10,100,10,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,1
2020,11,총,"57,963","6,079","1,335","1,536",725,"1,177","1,236","1,801",961,"2,413","2,292","1,776",989,"2,227","3,819","1,365","2,534","4,485","1,709","1,848","17,656"
2020,11,0,"5,151",584,26,35,7,44,21,32,15,58,74,34,22,64,314,75,137,398,66,59,"3,086"
2020,11,10,"4,850",411,78,77,27,68,49,99,30,85,114,69,26,117,438,125,220,495,117,107,"2,098"
2020,11,20,"6,505",641,112,148,70,86,109,141,70,191,225,182,63,180,629,197,304,735,159,219,"2,044"
2020,11,30,"7,576",836,76,116,50,75,74,137,52,169,203,153,58,141,509,139,205,475,131,176,"3,801"
2020,11,40,"9,137",968,151,174,78,144,131,200,115,274,279,235,103,252,621,230,334,708,194,273,"3,673"
2020,11,50,"9,395",979,284,332,147,222,227,344,199,519,472,412,236,459,660,235,451,756,382,383,"1,696"
2020,11,60,"8,156",962,304,335,163,268,305,428,232,575,456,372,248,476,385,188,427,484,335,343,870
2020,11,70,"5,003",512,212,219,128,179,208,276,150,349,335,214,158,362,180,124,323,324,218,215,317
2020,11,80,"1,968",163,87,95,48,85,100,132,88,173,121,92,65,157,74,49,122,97,94,62,64
2020,11,90,212,23,5,5,7,6,12,11,10,20,12,13,9,18,9,3,11,13,13,6,6
2020,11,100,10,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,1
2020,12,총,"58,194","6,068","1,332","1,535",714,"1,170","1,243","1,792",961,"2,406","2,269","1,784",978,"2,222","3,819","1,343","2,517","4,469","1,705","1,843","18,024"
2020,12,0,"5,155",571,24,35,7,44,20,28,15,60,69,39,17,59,318,73,138,396,66,54,"3,122"
2020,12,10,"4,856",407,73,77,27,65,50,96,27,80,112,68,24,121,426,120,221,492,112,114,"2,144"
2020,12,20,"6,580",637,114,150,65,85,113,142,73,197,225,180,67,181,640,197,298,730,158,222,"2,106"
2020,12,30,"7,600",831,73,115,49,73,71,133,52,170,198,158,56,140,504,133,199,470,128,176,"3,871"
2020,12,40,"9,163",966,154,171,81,145,130,198,112,262,275,237,99,252,616,225,328,704,196,264,"3,748"
2020,12,50,"9,417",986,286,327,142,219,229,337,202,523,464,406,231,458,671,228,445,752,382,386,"1,743"
2020,12,60,"8,207",969,304,339,159,270,307,437,233,577,457,376,251,475,383,191,426,488,332,339,894
2020,12,70,"5,014",511,213,219,130,180,210,276,149,346,334,214,158,363,177,124,328,322,225,214,321
2020,12,80,"1,981",167,86,97,47,84,101,133,89,170,122,93,65,156,75,49,123,102,92,63,67
2020,12,90,210,22,5,5,7,5,12,11,9,21,12,13,9,16,9,3,11,13,14,6,7
2020,12,100,11,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,1
2021,1,총,"58,307","6,059","1,334","1,531",716,"1,171","1,247","1,792",956,"2,410","2,271","1,770",981,"2,206","3,798","1,327","2,495","4,440","1,692","1,843","18,268"
2021,1,0,"5,126",562,22,35,7,43,19,29,15,60,70,41,17,53,311,71,128,389,66,54,"3,134"
2021,1,10,"4,894",405,78,77,27,66,50,95,27,85,111,68,25,118,417,115,221,491,118,110,"2,190"
2021,1,20,"6,562",633,113,150,64,86,113,139,71,198,222,180,64,180,651,192,300,718,148,224,"2,116"
2021,1,30,"7,573",817,74,114,50,71,72,132,50,161,198,150,58,138,509,131,194,460,126,179,"3,889"
2021,1,40,"9,216",975,155,170,80,146,131,201,109,264,275,234,100,247,601,216,326,698,198,260,"3,830"
2021,1,50,"9,431",996,284,326,143,216,224,332,204,525,467,400,229,455,664,234,443,753,380,385,"1,771"
2021,1,60,"8,255",967,304,341,159,271,313,441,232,578,460,371,251,479,386,189,423,491,330,342,927
2021,1,70,"5,028",513,210,214,132,183,210,278,150,347,332,220,158,361,180,125,326,320,222,214,333
2021,1,80,"1,998",168,89,99,46,84,104,133,89,170,123,93,69,157,71,50,123,107,91,64,68
2021,1,90,213,22,5,5,8,5,11,11,9,22,12,13,9,17,8,4,11,13,13,6,9
2021,1,100,11,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,1
2021,2,총,"58,542","6,062","1,338","1,533",718,"1,162","1,241","1,801",952,"2,401","2,273","1,775",979,"2,197","3,802","1,329","2,497","4,433","1,683","1,841","18,525"
2021,2,0,"5,158",560,22,33,7,40,18,30,14,59,69,39,18,55,308,69,124,387,64,55,"3,187"
2021,2,10,"4,924",408,82,78,28,63,52,96,27,84,114,67,24,116,417,119,217,486,116,106,"2,224"
2021,2,20,"6,585",627,112,147,63,90,111,139,69,200,224,178,63,184,648,187,301,716,151,227,"2,148"
2021,2,30,"7,583",817,72,112,52,68,69,135,52,159,198,147,58,132,509,131,197,466,123,176,"3,910"
2021,2,40,"9,270",976,161,173,78,143,131,204,105,259,274,240,98,247,600,222,325,699,197,259,"3,879"
2021,2,50,"9,448",994,280,325,147,216,220,330,206,520,461,403,227,452,666,231,450,744,377,386,"1,813"
2021,2,60,"8,298",975,301,344,160,272,314,441,231,582,461,370,255,479,389,192,424,495,328,343,942
2021,2,70,"5,040",512,212,213,130,181,211,280,150,347,331,223,154,359,185,123,324,320,224,212,349
2021,2,80,"2,008",170,91,103,46,84,103,133,89,168,128,95,72,156,72,51,122,107,88,66,64
2021,2,90,217,22,5,5,7,5,12,12,9,23,12,13,9,16,8,4,13,13,15,6,8
2021,2,100,11,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,1
2021,3,총,"58,516","6,064","1,324","1,529",711,"1,163","1,244","1,789",951,"2,390","2,256","1,761",976,"2,193","3,806","1,333","2,465","4,411","1,651","1,812","18,687"
2021,3,0,"5,148",558,22,32,7,40,19,30,13,56,66,38,18,55,310,69,121,376,62,56,"3,200"
2021,3,10,"4,954",406,77,80,27,63,51,95,27,86,115,67,23,113,421,120,219,487,116,108,"2,253"
2021,3,20,"6,585",639,111,145,62,89,109,136,71,197,217,177,61,180,649,187,294,711,150,216,"2,184"
2021,3,30,"7,577",814,68,107,50,73,67,132,50,159,200,143,59,134,503,129,193,466,120,176,"3,934"
2021,3,40,"9,237",962,158,174,80,137,133,197,107,261,270,233,90,248,600,223,316,699,193,258,"3,898"
2021,3,50,"9,445","1,000",280,323,145,216,224,330,203,512,454,405,235,453,667,232,446,739,357,376,"1,848"
2021,3,60,"8,301",979,302,343,155,275,312,442,232,581,457,370,255,480,391,197,421,495,330,339,945
2021,3,70,"5,018",509,211,213,131,179,212,279,150,347,333,224,154,353,181,121,320,318,222,210,351
2021,3,80,"2,032",177,90,107,47,86,104,136,90,167,130,92,70,160,75,51,122,107,87,68,66
2021,3,90,214,20,5,5,7,5,13,11,8,24,13,12,10,16,9,4,13,13,14,5,7
2021,3,100,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2021,4,총,"58,605","6,071","1,304","1,521",708,"1,156","1,237","1,790",947,"2,402","2,239","1,764",977,"2,183","3,812","1,337","2,466","4,392","1,637","1,815","18,847"
2021,4,0,"5,163",555,21,30,8,38,19,30,14,57,65,38,18,54,307,67,123,373,61,57,"3,228"
2021,4,10,"4,944",406,72,76,25,64,50,93,28,88,115,69,24,110,418,117,221,480,111,107,"2,270"
2021,4,20,"6,567",639,106,148,60,88,106,137,72,195,211,171,58,176,657,188,289,718,142,221,"2,185"
2021,4,30,"7,608",821,68,104,50,72,68,132,49,161,195,147,58,134,507,134,195,462,116,171,"3,964"
2021,4,40,"9,230",956,158,173,81,135,132,198,104,255,265,228,90,247,591,217,318,694,195,256,"3,937"
2021,4,50,"9,477","1,007",278,323,140,211,219,328,200,519,456,408,236,448,676,238,439,738,354,379,"1,880"
2021,4,60,"8,334",977,300,342,159,277,315,444,235,593,455,370,258,485,388,198,422,490,333,342,951
2021,4,70,"5,027",514,207,212,132,179,213,279,146,349,329,229,152,353,182,123,320,315,226,210,357
2021,4,80,"2,038",177,89,108,46,88,102,137,91,161,134,92,72,160,77,51,126,109,84,67,67
2021,4,90,212,19,5,5,7,4,13,11,8,24,13,12,10,15,9,4,13,13,15,5,7
2021,4,100,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2021,5,총,"58,714","6,062","1,304","1,511",707,"1,150","1,240","1,795",947,"2,406","2,235","1,768",972,"2,174","3,820","1,343","2,451","4,393","1,624","1,809","19,003"
2021,5,0,"5,165",550,21,30,8,38,19,28,13,57,66,36,18,53,306,67,121,374,61,55,"3,244"
2021,5,10,"4,946",406,72,75,24,66,47,94,29,86,117,68,24,109,413,114,219,477,109,105,"2,292"
2021,5,20,"6,559",638,107,145,60,86,110,142,71,196,204,171,58,174,657,187,280,710,138,219,"2,206"
2021,5,30,"7,623",815,66,102,50,68,68,132,50,164,192,148,58,129,510,136,194,466,114,172,"3,989"
2021,5,40,"9,218",951,157,170,81,134,131,195,102,254,267,233,87,241,593,212,314,692,194,255,"3,955"
2021,5,50,"9,513",999,275,319,138,210,223,332,200,521,455,402,235,455,683,247,439,741,345,379,"1,915"
2021,5,60,"8,371",989,303,343,160,277,312,442,234,596,456,376,255,480,387,200,425,495,337,344,960
2021,5,70,"5,049",519,208,215,133,179,214,282,150,343,328,231,152,360,184,125,316,313,227,206,364
2021,5,80,"2,055",177,90,107,45,89,103,136,90,165,136,92,73,158,79,51,130,112,85,69,68
2021,5,90,210,18,5,5,8,3,13,11,8,24,13,11,11,14,8,4,13,13,14,5,9
2021,5,100,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2021,6,총,"58,762","6,078","1,308","1,514",706,"1,154","1,232","1,798",945,"2,387","2,223","1,769",968,"2,182","3,802","1,322","2,445","4,397","1,630","1,804","19,098"
2021,6,0,"5,162",552,19,30,9,38,19,29,13,57,64,35,17,54,307,63,116,373,61,52,"3,254"
2021,6,10,"4,950",404,74,74,24,68,48,94,28,84,114,67,26,107,403,108,220,477,110,105,"2,315"
2021,6,20,"6,540",639,108,146,60,85,109,146,70,192,203,167,58,174,660,184,274,706,135,220,"2,204"
2021,6,30,"7,615",828,67,105,50,65,67,128,51,161,192,145,58,129,504,136,196,457,116,169,"3,991"
2021,6,40,"9,219",948,153,172,79,138,131,193,102,251,265,228,87,239,594,206,307,701,196,255,"3,974"
2021,6,50,"9,522",998,276,314,138,210,217,332,198,520,454,405,233,455,679,246,440,745,344,378,"1,940"
2021,6,60,"8,428",996,307,346,161,277,313,445,235,593,456,382,255,491,388,200,427,495,341,346,974
2021,6,70,"5,042",518,205,216,132,181,209,281,149,339,324,234,149,361,183,126,316,318,227,207,367
2021,6,80,"2,071",177,94,105,45,89,106,138,91,166,137,95,74,158,77,50,137,112,84,67,69
2021,6,90,208,18,5,6,8,3,13,11,8,24,13,11,10,13,7,3,12,13,16,5,9
2021,6,100,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
2021,7,총,"58,823","6,081","1,298","1,501",699,"1,154","1,225","1,796",946,"2,376","2,217","1,756",967,"2,162","3,826","1,320","2,440","4,377","1,629","1,806","19,247"
2021,7,0,"5,165",553,17,29,9,36,19,29,13,57,59,35,17,52,306,64,118,364,62,51,"3,275"
2021,7,10,"4,965",408,72,73,24,69,46,94,28,84,116,67,27,105,400,109,218,477,107,103,"2,338"
2021,7,20,"6,522",633,108,146,56,85,106,143,68,186,205,163,58,170,673,178,277,695,136,222,"2,214"
2021,7,30,"7,614",820,67,104,51,65,67,125,53,159,187,138,56,125,507,137,196,447,118,168,"4,024"
2021,7,40,"9,225",951,151,168,78,137,132,197,101,246,265,229,87,236,601,199,302,696,200,254,"3,995"
2021,7,50,"9,505","1,002",272,309,137,211,214,332,198,518,447,400,229,446,686,251,437,745,336,380,"1,955"
2021,7,60,"8,493",999,308,345,160,278,315,446,236,598,463,387,259,496,390,202,427,508,338,346,992
2021,7,70,"5,033",515,205,214,131,180,210,280,150,338,325,228,149,359,174,127,315,319,229,211,374
2021,7,80,"2,086",183,94,107,45,90,103,137,91,167,135,98,73,159,82,50,137,112,87,66,70
2021,7,90,209,17,4,6,8,3,13,12,8,23,14,11,11,12,7,3,13,14,16,5,9
2021,7,100,6,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1
2021,8,총,"58,844","6,071","1,306","1,486",705,"1,154","1,224","1,784",946,"2,359","2,226","1,745",958,"2,156","3,828","1,315","2,439","4,363","1,622","1,800","19,357"
2021,8,0,"5,172",552,17,27,9,35,19,27,13,54,57,32,17,54,305,63,115,361,62,53,"3,300"
2021,8,10,"4,961",404,77,70,24,69,45,95,28,85,119,71,25,103,406,101,218,472,104,100,"2,345"
2021,8,20,"6,499",627,109,142,58,82,104,141,66,183,207,159,55,168,667,180,277,699,135,223,"2,217"
2021,8,30,"7,578",811,68,103,51,67,66,119,52,156,188,138,55,122,515,140,193,445,113,161,"4,015"
2021,8,40,"9,249",955,151,165,78,135,137,197,101,243,263,228,88,237,585,196,305,688,202,252,"4,043"
2021,8,50,"9,501","1,004",271,309,139,213,212,328,199,516,452,393,227,443,687,253,438,746,329,380,"1,962"
2021,8,60,"8,535","1,001",309,343,158,278,316,444,237,596,461,389,257,497,395,202,426,510,344,350,"1,022"
