년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2020,1,90,632,131,9,22,16,20,12,25,13,14,85,12,15,12,18,11,8,9,182,10,6,9,16,5,3,19,13,19,12,9,14,0.0,21,13,13,110,22,15,10,10,10,7,15,5,2,8,6,0,124,0.0,0.0,20,16,11,8,1,10,5,7,8,9,10,10,9,
2020,1,100,38,6,0,1,1,1,0,1,1,1,5,1,3,0,0,1,0,0,15,0,1,0,0,0,0,0,1,0,0,1,9,0.0,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,4,0.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,
2020,2,총,"528,886","133,228","10,493","21,440","3,747","24,777","18,820","22,326","16,146","15,479","111,808","21,639","12,673","14,471","23,330","21,383","14,049","4,263","87,748","2,283","6,486","1,962","2,023","7,260",341,"16,093","5,792","7,581","4,715","5,584","7,324",,"10,125","3,636","6,543","97,398","33,474","5,528","3,894","8,404","3,364","5,889","16,107","4,969","4,081","4,758","4,973","1,957","98,704",,,"9,186","4,470","2,690","5,824","3,827","8,925","4,564","10,850","5,076","13,157","6,292","3,384","20,459",
2020,2,0,"45,146","11,377",680,"3,415",155,"2,151","1,523","1,384",850,"1,219","9,032","1,747",713,"1,142","1,977","1,987","1,197",269,"6,765",68,677,51,40,"1,226",13,"1,455",300,571,239,302,563,,642,189,429,"7,337","2,955",251,193,598,91,371,"1,722",367,163,242,299,85,"10,635",,,833,224,118,580,327,839,236,"1,331",593,"2,036",957,316,"2,245",
2020,2,10,"53,916","12,803","1,100","1,769",246,"2,407","2,105","2,341","1,256","1,579","12,945","2,957",833,"1,924","2,691","2,295","1,808",437,"7,339",101,494,98,80,577,14,"1,730",432,749,412,586,630,,674,242,520,"9,984","4,508",353,337,650,214,464,"1,885",340,283,376,440,134,"10,845",,,977,398,169,564,406,"1,252",309,"1,178",649,"1,550",436,366,"2,591",
2020,2,20,"73,709","20,184","1,378","2,178",398,"3,824","3,039","3,844","2,825","2,698","18,535","3,354","2,475","2,417","3,709","3,567","2,370",643,"10,745",197,638,181,174,675,45,"2,391",930,959,642,718,831,,"1,125",401,838,"12,685","4,724",612,446,984,391,784,"1,992",674,572,609,672,225,"11,560",,,"1,369",512,316,653,449,"1,221",593,"1,332",632,"1,319",656,344,"2,164",
2020,2,30,"73,205","18,835","1,036","4,109",415,"3,682","2,704","2,402","2,278","2,209","16,128","2,381","2,578","1,875","3,496","3,319","1,858",621,"11,338",223,901,140,110,"1,386",41,"2,093",736,876,536,605,916,,"1,393",504,878,"12,027","3,688",656,391,"1,235",352,794,"2,125",809,507,559,656,255,"14,877",,,"1,306",436,250,924,464,"1,179",664,"1,754",722,"2,076","1,287",398,"3,417",
2020,2,40,"86,317","20,870","1,742","3,608",506,"3,803","3,028","3,480","2,382","2,321","17,759","3,627","2,065","2,261","3,779","3,271","2,094",662,"13,530",263,"1,102",217,200,"1,275",35,"2,463",776,"1,229",665,766,"1,173",,"1,733",576,"1,057","15,726","5,756",835,568,"1,264",464,891,"2,768",722,629,680,793,356,"18,432",,,"1,634",676,366,910,667,"1,707",765,"1,880",885,"2,518","1,034",611,"4,779",
2020,2,50,"93,875","25,065","2,089","2,969",727,"4,637","3,662","4,755","3,223","3,003","21,824","4,244","2,266","2,969","4,360","4,207","3,036",742,"14,849",449,"1,106",460,415,958,67,"2,687",969,"1,285",884,970,"1,180",,"1,666",646,"1,107","17,628","6,434",963,698,"1,442",638,"1,013","2,656",855,747,931,860,391,"14,509",,,"1,210",726,518,912,607,"1,349",776,"1,652",697,"1,667",873,601,"2,921",
2020,2,60,"66,114","16,233","1,488","2,267",759,"2,895","2,029","2,834","2,280","1,681","11,637","2,420","1,249","1,449","2,544","2,086","1,328",561,"13,732",565,954,460,524,736,75,"2,102",934,"1,045",804,985,"1,228",,"1,684",619,"1,017","13,673","3,528","1,027",770,"1,330",703,966,"1,960",711,714,858,783,323,"10,839",,,989,703,488,769,510,947,746,"1,186",538,"1,320",664,476,"1,503",
2020,2,70,"27,794","6,037",730,858,394,"1,086",568,984,821,596,"3,058",711,380,318,599,504,296,250,"7,079",314,463,249,310,340,38,930,534,628,389,503,611,,911,327,532,"6,478","1,454",612,388,716,365,489,759,390,390,383,384,148,"5,142",,,614,527,328,392,292,324,365,405,266,506,266,197,660,
2020,2,80,"8,136","1,684",241,243,131,271,150,276,216,156,799,185,97,103,157,134,54,69,"2,172",95,144,96,154,81,10,222,167,220,132,139,168,,274,117,153,"1,745",408,204,93,173,132,111,224,94,74,113,80,39,"1,736",,,234,250,124,112,103,98,104,124,86,156,109,67,169,
2020,2,90,634,134,9,23,15,20,12,25,14,16,85,12,14,12,18,12,8,9,184,8,6,10,16,6,3,20,13,19,12,9,15,,21,14,12,107,19,15,10,10,10,6,16,6,2,7,6,0,124,,,19,17,12,8,1,9,6,8,8,9,10,8,9,
2020,2,100,40,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,15,0,1,0,0,0,0,0,1,0,0,1,9,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,3,총,"528,140","133,395","10,454","21,459","3,757","25,269","18,693","22,212","16,113","15,438","111,503","21,568","12,641","14,464","23,222","21,314","14,042","4,252","87,527","2,278","6,451","1,961","2,014","7,258",345,"16,103","5,773","7,548","4,695","5,562","7,311",,"10,101","3,625","6,502","97,155","33,324","5,511","3,865","8,512","3,345","5,870","16,075","4,941","4,063","4,732","4,954","1,963","98,560",,,"9,141","4,470","2,674","5,820","3,818","8,889","4,537","10,848","5,068","13,150","6,303","3,367","20,475",
2020,3,0,"44,913","11,380",675,"3,428",161,"2,204","1,502","1,364",835,"1,211","8,987","1,746",716,"1,148","1,933","1,984","1,196",264,"6,729",71,664,48,38,"1,225",13,"1,462",289,566,233,307,559,,645,187,422,"7,278","2,911",250,185,610,90,370,"1,716",363,159,244,294,86,"10,539",,,833,220,113,586,325,818,230,"1,321",582,"2,012",960,310,"2,229",
2020,3,10,"53,672","12,770","1,080","1,777",245,"2,454","2,096","2,304","1,251","1,563","12,787","2,920",824,"1,908","2,651","2,265","1,788",431,"7,308",97,497,96,80,580,16,"1,723",441,744,400,578,630,,670,236,520,"9,932","4,487",349,334,655,211,460,"1,872",342,276,377,436,133,"10,875",,,968,399,168,565,405,"1,253",305,"1,177",644,"1,579",440,364,"2,608",
2020,3,20,"73,509","20,188","1,379","2,162",395,"3,883","3,015","3,837","2,819","2,698","18,476","3,349","2,443","2,425","3,699","3,553","2,372",635,"10,685",201,630,181,166,670,47,"2,393",928,955,638,718,821,,"1,123",390,824,"12,623","4,693",606,443,996,383,777,"1,993",667,571,599,673,222,"11,537",,,"1,353",517,310,654,446,"1,226",596,"1,316",635,"1,312",660,342,"2,170",
2020,3,30,"72,853","18,807","1,022","4,087",419,"3,781","2,657","2,376","2,276","2,189","16,103","2,370","2,565","1,878","3,494","3,322","1,854",620,"11,202",221,884,139,110,"1,377",38,"2,083",720,862,534,593,909,,"1,360",504,868,"11,996","3,660",655,382,"1,276",357,798,"2,110",799,504,543,650,262,"14,745",,,"1,293",436,243,920,456,"1,175",648,"1,740",713,"2,062","1,274",386,"3,399",
2020,3,40,"86,094","20,860","1,739","3,635",504,"3,857","3,021","3,443","2,357","2,304","17,635","3,601","2,061","2,245","3,738","3,238","2,094",658,"13,508",262,"1,099",214,196,"1,284",36,"2,462",769,"1,222",667,764,"1,178",,"1,727",575,"1,053","15,656","5,706",840,560,"1,273",457,886,"2,781",715,624,679,782,353,"18,435",,,"1,633",674,367,909,671,"1,691",756,"1,893",880,"2,533","1,045",611,"4,772",
2020,3,50,"93,656","25,118","2,090","2,950",726,"4,730","3,656","4,745","3,213","3,008","21,736","4,218","2,276","2,954","4,344","4,174","3,030",740,"14,788",442,"1,101",464,417,953,67,"2,688",967,"1,276",876,959,"1,176",,"1,663",644,"1,095","17,543","6,409",944,696,"1,458",632,998,"2,635",851,745,930,855,390,"14,471",,,"1,197",723,507,901,605,"1,353",776,"1,651",702,"1,654",866,598,"2,938",
2020,3,60,"66,548","16,354","1,486","2,288",766,"2,961","2,017","2,839","2,298","1,699","11,771","2,449","1,252","1,462","2,573","2,121","1,346",568,"13,773",559,952,464,522,740,78,"2,108",940,"1,043",807,986,"1,225",,"1,701",626,"1,022","13,743","3,560","1,029",766,"1,335",702,973,"1,968",719,715,859,788,329,"10,907",,,993,712,497,768,511,939,748,"1,199",544,"1,330",674,481,"1,511",
2020,3,70,"28,023","6,092",735,863,392,"1,107",568,"1,002",830,595,"3,108",715,390,329,611,509,300,254,"7,140",321,469,252,317,342,38,937,537,639,393,507,618,,911,331,528,"6,510","1,466",615,392,726,368,489,759,384,393,381,390,147,"5,173",,,613,524,332,394,294,325,367,411,274,506,268,199,666,
2020,3,80,"8,199","1,691",239,248,133,272,149,277,219,154,807,187,96,100,160,135,56,73,"2,197",96,147,95,153,81,9,228,167,222,136,139,171,,278,117,158,"1,757",413,208,97,171,131,113,225,94,74,112,80,39,"1,747",,,237,247,123,115,103,100,105,130,87,154,106,68,172,
2020,3,90,633,129,9,20,15,19,12,24,14,16,87,12,15,14,19,12,6,9,182,8,7,8,15,6,3,19,14,19,11,10,15,,21,14,12,109,19,15,10,10,10,6,16,6,2,8,6,1,126,,,20,17,13,8,1,9,6,10,7,8,10,8,9,
2020,3,100,40,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,15,0,1,0,0,0,0,0,1,0,0,1,9,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,4,총,"527,820","133,498","10,424","21,538","3,760","25,587","18,612","22,123","16,072","15,382","111,389","21,552","12,643","14,439","23,184","21,281","14,031","4,259","87,317","2,269","6,420","1,958","2,003","7,242",345,"16,114","5,760","7,531","4,688","5,550","7,274",,"10,064","3,609","6,490","96,996","33,275","5,492","3,828","8,611","3,336","5,844","16,073","4,926","4,030","4,704","4,939","1,938","98,620",,,"9,119","4,474","2,667","5,830","3,816","8,914","4,525","10,816","5,062","13,134","6,329","3,380","20,554",
2020,4,0,"44,728","11,374",671,"3,428",161,"2,240","1,492","1,351",830,"1,201","8,931","1,739",716,"1,127","1,908","1,992","1,190",259,"6,667",69,659,45,37,"1,216",13,"1,457",286,563,235,304,548,,633,186,416,"7,273","2,897",249,184,622,91,359,"1,722",363,160,238,302,86,"10,483",,,825,216,115,591,320,808,223,"1,304",577,"1,992",973,312,"2,227",
2020,4,10,"53,440","12,725","1,073","1,784",244,"2,476","2,069","2,282","1,242","1,555","12,707","2,902",806,"1,904","2,638","2,241","1,787",429,"7,266",93,500,95,78,580,16,"1,723",433,737,400,567,629,,664,234,517,"9,858","4,460",347,328,660,208,463,"1,856",338,269,372,429,128,"10,884",,,966,396,164,564,405,"1,261",306,"1,178",645,"1,590",440,365,"2,604",
2020,4,20,"73,448","20,204","1,387","2,174",397,"3,932","3,027","3,807","2,804","2,676","18,457","3,356","2,474","2,426","3,683","3,512","2,360",646,"10,672",200,622,187,167,673,47,"2,379",932,953,640,728,814,,"1,120",384,826,"12,574","4,671",599,439,"1,000",381,769,"1,995",659,570,592,677,222,"11,541",,,"1,357",520,308,656,446,"1,231",588,"1,302",644,"1,302",660,339,"2,188",
2020,4,30,"72,733","18,803","1,006","4,085",416,"3,837","2,653","2,365","2,263","2,178","16,132","2,379","2,554","1,882","3,504","3,344","1,854",615,"11,104",220,875,137,106,"1,365",39,"2,079",719,861,525,590,902,,"1,331",494,861,"11,982","3,645",649,370,"1,318",359,792,"2,121",789,498,546,642,253,"14,712",,,"1,282",439,241,916,452,"1,185",639,"1,731",707,"2,040","1,269",395,"3,416",
2020,4,40,"85,910","20,832","1,735","3,666",502,"3,901","2,996","3,406","2,338","2,288","17,571","3,594","2,055","2,228","3,724","3,226","2,088",656,"13,466",264,"1,095",213,194,"1,289",35,"2,462",760,"1,215",662,757,"1,156",,"1,737",581,"1,046","15,609","5,698",840,555,"1,273",455,874,"2,780",719,619,672,777,347,"18,432",,,"1,621",672,368,910,678,"1,692",758,"1,892",878,"2,528","1,048",617,"4,770",
2020,4,50,"93,506","25,077","2,064","2,940",726,"4,782","3,638","4,735","3,199","2,993","21,666","4,204","2,264","2,955","4,325","4,152","3,023",743,"14,762",439,"1,096",458,416,944,65,"2,707",964,"1,263",870,963,"1,178",,"1,663",637,"1,099","17,492","6,391",939,691,"1,473",630,"1,001","2,615",848,741,930,849,384,"14,509",,,"1,204",723,506,903,603,"1,353",777,"1,645",693,"1,665",877,587,"2,973",
2020,4,60,"66,932","16,521","1,502","2,329",774,"3,006","2,008","2,863","2,319","1,720","11,887","2,455","1,266","1,473","2,605","2,153","1,365",570,"13,793",561,950,462,523,742,80,"2,102",942,"1,060",811,983,"1,224",,"1,701",630,"1,022","13,770","3,604","1,024",757,"1,347",698,970,"1,973",722,706,854,786,329,"10,961",,,993,714,493,773,512,944,752,"1,209",552,"1,340",672,487,"1,520",
2020,4,70,"28,185","6,118",737,861,391,"1,114",567,"1,008",843,597,"3,137",722,393,334,616,514,299,259,"7,184",321,466,257,316,344,38,961,544,638,396,507,625,,913,325,533,"6,545","1,470",617,393,729,365,499,772,389,393,382,389,147,"5,201",,,612,527,333,392,293,329,371,416,270,513,273,202,670,
2020,4,80,"8,265","1,712",240,252,133,279,150,282,219,157,808,189,97,95,162,134,59,72,"2,204",93,149,96,151,83,9,226,165,222,137,140,174,,278,123,158,"1,778",420,213,101,177,134,111,226,92,72,111,81,40,"1,763",,,238,248,125,116,104,102,105,128,90,156,107,68,176,
2020,4,90,633,126,9,18,15,19,12,23,14,16,87,11,15,14,19,12,6,10,184,9,7,8,15,6,3,18,14,19,12,10,15,,22,14,12,107,19,15,10,10,11,6,13,6,2,7,7,1,129,,,20,18,13,9,2,9,6,11,6,8,10,8,9,
2020,4,100,40,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,15,0,1,0,0,0,0,0,1,0,0,1,9,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
2020,5,총,"527,377","133,709","10,405","21,572","3,728","25,715","18,878","22,042","16,029","15,340","111,068","21,507","12,609","14,374","23,118","21,237","13,984","4,239","87,221","2,267","6,420","1,959","1,990","7,232",338,"16,163","5,754","7,502","4,674","5,522","7,254",,"10,056","3,611","6,479","96,813","33,222","5,459","3,819","8,643","3,314","5,803","16,047","4,932","4,012","4,700","4,935","1,927","98,566",,,"9,104","4,467","2,647","5,818","3,780","8,895","4,525","10,794","5,062","13,130","6,330","3,371","20,643",
2020,5,0,"44,533","11,363",660,"3,420",157,"2,245","1,529","1,337",820,"1,195","8,865","1,727",723,"1,114","1,894","1,976","1,178",253,"6,614",70,650,44,33,"1,211",13,"1,461",286,557,229,300,542,,621,184,413,"7,231","2,874",249,185,619,88,353,"1,710",372,157,239,302,83,"10,460",,,824,216,112,595,316,802,218,"1,302",571,"1,987",974,310,"2,233",
2020,5,10,"53,229","12,697","1,066","1,786",240,"2,478","2,083","2,264","1,232","1,548","12,613","2,881",794,"1,893","2,612","2,232","1,775",426,"7,235",94,503,92,79,585,15,"1,724",422,731,401,564,627,,665,228,505,"9,811","4,437",338,326,668,204,458,"1,858",335,267,367,424,129,"10,873",,,962,392,164,559,402,"1,262",307,"1,162",644,"1,596",442,364,"2,617",
2020,5,20,"73,297","20,220","1,385","2,174",389,"3,956","3,084","3,782","2,794","2,656","18,379","3,344","2,474","2,402","3,674","3,502","2,342",641,"10,669",204,623,192,164,660,45,"2,384",945,951,630,714,812,,"1,117",392,836,"12,506","4,642",592,438,"1,014",371,760,"1,975",656,568,592,677,221,"11,523",,,"1,361",524,301,655,433,"1,231",590,"1,302",643,"1,290",655,339,"2,199",
2020,5,30,"72,551","18,850","1,005","4,084",412,"3,866","2,709","2,347","2,253","2,174","16,089","2,380","2,541","1,882","3,489","3,332","1,853",612,"11,033",215,867,135,106,"1,359",37,"2,083",712,856,526,585,889,,"1,320",490,853,"11,950","3,653",641,372,"1,324",353,779,"2,117",787,497,544,634,249,"14,629",,,"1,277",434,238,908,446,"1,180",636,"1,711",711,"2,026","1,260",395,"3,407",
2020,5,40,"85,735","20,818","1,723","3,663",495,"3,911","3,036","3,387","2,335","2,268","17,470","3,567","2,049","2,210","3,713","3,219","2,060",652,"13,451",266,"1,088",215,190,"1,287",34,"2,468",755,"1,209",662,747,"1,162",,"1,745",579,"1,044","15,554","5,664",836,557,"1,272",456,869,"2,780",711,616,671,779,343,"18,442",,,"1,623",665,364,911,676,"1,677",766,"1,885",867,"2,542","1,060",613,"4,793",
2020,5,50,"93,532","25,136","2,057","2,967",712,"4,795","3,690","4,740","3,185","2,990","21,620","4,201","2,253","2,937","4,320","4,132","3,036",741,"14,766",435,"1,109",450,416,956,64,"2,722",970,"1,250",865,963,"1,176",,"1,653",636,"1,101","17,476","6,405",932,681,"1,474",626,998,"2,607",859,732,928,850,384,"14,534",,,"1,194",730,505,902,594,"1,361",772,"1,661",696,"1,667",873,587,"2,992",
2020,5,60,"67,146","16,624","1,521","2,337",785,"3,037","2,018","2,866","2,331","1,729","11,964","2,478","1,268","1,488","2,607","2,181","1,375",567,"13,793",559,946,469,521,739,80,"2,106",932,"1,070",811,982,"1,215",,"1,710",634,"1,019","13,797","3,622","1,024",753,"1,341",705,970,"1,986",721,702,859,784,330,"10,968",,,993,711,493,767,509,938,753,"1,212",558,"1,339",672,484,"1,539",
2020,5,70,"28,368","6,148",737,865,390,"1,121",571,"1,009",848,607,"3,174",731,391,340,626,518,303,265,"7,239",324,477,255,317,347,38,968,549,639,403,517,629,,913,328,535,"6,575","1,479",621,398,734,362,498,776,390,395,380,395,147,"5,232",,,610,524,332,395,296,333,373,421,274,516,276,205,677,
2020,5,80,"8,305","1,721",242,256,132,286,148,286,215,156,803,186,99,93,164,132,57,72,"2,217",91,149,99,149,81,9,229,168,219,136,139,175,,288,125,160,"1,793",427,211,99,185,133,112,224,93,74,113,83,39,"1,771",,,239,251,123,118,105,102,104,127,92,159,108,67,176,
2020,5,90,640,126,9,19,15,19,10,23,15,16,85,11,14,14,19,12,5,10,188,9,7,8,15,7,3,18,14,20,11,10,17,,22,14,13,112,19,15,10,10,12,6,14,7,4,7,7,1,129,,,20,19,14,8,2,9,6,11,6,8,10,7,9,
2020,5,100,41,6,0,1,1,1,0,1,1,1,6,1,3,1,0,1,0,0,16,0,1,0,0,0,0,0,1,0,0,1,10,,2,1,0,8,0,0,0,2,4,0,0,1,0,0,0,1,5,,,1,1,1,0,1,0,0,0,0,0,0,0,1,
