년도,월,나이,경상남도 의령군,경상남도 의령군 의령읍,경상남도 의령군 가례면,경상남도 의령군 칠곡면,경상남도 의령군 대의면,경상남도 의령군 화정면,경상남도 의령군 용덕면,경상남도 의령군 정곡면,경상남도 의령군 지정면,경상남도 의령군 낙서면,경상남도 의령군 부림면,경상남도 의령군 봉수면,경상남도 의령군 궁류면,경상남도 의령군 유곡면
2021,2,60,"5,504","1,460",412,307,237,351,360,340,474,214,557,234,267,291
2021,2,70,"3,963",880,278,204,192,252,245,266,346,141,511,200,228,220
2021,2,80,"3,075",535,242,155,162,219,212,222,241,120,323,177,246,221
2021,2,90,448,62,37,32,23,27,33,32,29,15,58,27,36,37
2021,2,100,7,1,2,0,0,0,0,0,1,1,0,0,0,2
2021,3,총,"26,669","9,538","1,686","1,187","1,034","1,527","1,543","1,451","1,846",751,"2,814",985,"1,142","1,165"
2021,3,0,"1,053",677,31,21,28,27,35,43,38,17,83,24,11,18
2021,3,10,"1,490",908,51,30,24,53,53,41,58,30,153,31,32,26
2021,3,20,"1,992",989,101,78,68,123,89,84,110,28,198,44,37,43
2021,3,30,"1,720",942,83,57,52,61,98,51,79,31,138,50,36,42
2021,3,40,"2,822","1,474",129,83,68,135,127,116,151,52,282,72,54,79
2021,3,50,"4,548","1,611",306,216,175,268,282,255,308,102,515,127,196,187
2021,3,60,"5,543","1,459",424,307,243,358,362,340,481,215,560,233,269,292
2021,3,70,"3,961",882,279,206,189,253,249,266,347,140,504,202,226,218
2021,3,80,"3,079",530,243,158,162,221,212,223,244,120,325,174,245,222
2021,3,90,454,65,37,31,25,28,36,32,30,15,56,28,35,36
2021,3,100,7,1,2,0,0,0,0,0,0,1,0,0,1,2
2021,4,총,"26,624","9,540","1,695","1,182","1,030","1,517","1,540","1,435","1,846",752,"2,807",990,"1,126","1,164"
2021,4,0,"1,043",672,30,18,29,25,35,43,39,17,80,25,12,18
2021,4,10,"1,482",909,51,28,23,51,54,38,56,29,154,31,32,26
2021,4,20,"1,990",989,100,78,68,119,87,85,113,28,199,45,37,42
2021,4,30,"1,713",940,83,57,49,62,99,52,80,29,134,50,35,43
2021,4,40,"2,800","1,470",127,81,67,132,126,110,150,53,277,73,55,79
2021,4,50,"4,533","1,616",308,214,176,266,281,249,303,100,514,127,194,185
2021,4,60,"5,567","1,467",433,310,244,360,363,342,481,221,563,231,262,290
2021,4,70,"3,946",878,281,208,188,255,245,260,340,138,505,205,223,220
2021,4,80,"3,078",530,241,156,159,218,214,222,255,121,325,175,239,223
2021,4,90,466,68,39,32,27,29,36,34,29,15,56,28,37,36
2021,4,100,6,1,2,0,0,0,0,0,0,1,0,0,0,2
2021,5,총,"26,627","9,567","1,703","1,178","1,028","1,517","1,534","1,429","1,834",752,"2,806",985,"1,130","1,164"
2021,5,0,"1,037",672,30,18,30,26,34,42,38,16,78,25,12,16
2021,5,10,"1,484",911,51,29,25,53,54,38,52,29,153,32,31,26
2021,5,20,"1,964",985,99,77,67,112,83,82,108,27,200,43,40,41
2021,5,30,"1,715",946,87,57,47,62,91,52,82,29,135,51,34,42
2021,5,40,"2,784","1,472",126,78,66,131,126,109,147,52,273,69,54,81
2021,5,50,"4,520","1,627",305,213,176,272,275,240,299,103,511,129,187,183
2021,5,60,"5,633","1,480",439,311,245,358,377,355,486,219,570,230,269,294
2021,5,70,"3,929",869,282,207,188,253,247,257,335,138,503,206,226,218
2021,5,80,"3,085",536,242,157,157,219,210,221,257,121,329,173,238,225
2021,5,90,470,68,40,31,27,31,37,33,30,17,54,27,39,36
2021,5,100,6,1,2,0,0,0,0,0,0,1,0,0,0,2
2021,6,총,"26,526","9,524","1,701","1,179","1,023","1,511","1,532","1,426","1,818",751,"2,795",980,"1,129","1,157"
2021,6,0,"1,037",670,30,19,30,28,35,42,37,16,77,25,12,16
2021,6,10,"1,461",901,49,28,25,53,55,35,49,29,151,32,29,25
2021,6,20,"1,949",973,100,78,67,109,84,81,111,28,200,39,38,41
2021,6,30,"1,692",932,89,58,45,65,90,52,73,29,132,53,33,41
2021,6,40,"2,759","1,470",122,79,64,128,124,109,145,52,266,67,53,80
2021,6,50,"4,494","1,617",307,210,175,273,274,238,298,103,506,129,183,181
2021,6,60,"5,655","1,484",442,313,245,357,378,356,485,217,578,230,275,295
2021,6,70,"3,915",873,278,206,188,249,245,259,332,140,501,206,224,214
2021,6,80,"3,090",534,243,158,158,218,211,221,259,120,330,171,243,224
2021,6,90,468,69,39,30,26,31,36,33,29,16,54,28,39,38
2021,6,100,6,1,2,0,0,0,0,0,0,1,0,0,0,2
2021,7,총,"26,530","9,529","1,694","1,179","1,019","1,514","1,533","1,427","1,812",748,"2,802",980,"1,129","1,164"
2021,7,0,"1,035",671,31,18,30,28,34,42,35,16,79,25,11,15
2021,7,10,"1,464",900,49,32,25,54,55,34,49,29,151,32,28,26
2021,7,20,"1,945",979,96,74,66,108,80,81,109,28,201,41,40,42
2021,7,30,"1,674",914,90,60,45,64,91,53,70,30,132,52,32,41
2021,7,40,"2,737","1,463",118,80,62,125,122,109,142,49,267,67,52,81
2021,7,50,"4,484","1,620",307,204,174,274,277,242,296,102,499,128,179,182
2021,7,60,"5,721","1,505",442,316,246,363,385,355,492,218,588,231,281,299
2021,7,70,"3,885",871,275,208,184,246,239,257,329,142,494,206,221,213
2021,7,80,"3,101",534,244,157,161,220,213,217,262,116,335,170,247,225
2021,7,90,478,71,40,30,26,32,37,37,28,17,56,28,38,38
2021,7,100,6,1,2,0,0,0,0,0,0,1,0,0,0,2
2021,8,총,"26,475","9,511","1,691","1,168","1,019","1,511","1,520","1,425","1,812",746,"2,809",980,"1,130","1,153"
2021,8,0,"1,026",663,31,16,31,27,34,41,36,16,78,28,10,15
2021,8,10,"1,459",891,48,30,26,54,54,35,50,30,154,32,29,26
2021,8,20,"1,919",978,94,72,63,104,81,77,105,29,202,41,35,38
2021,8,30,"1,659",912,87,57,43,63,89,55,67,30,131,51,34,40
2021,8,40,"2,721","1,451",116,80,61,125,121,108,140,49,269,67,53,81
2021,8,50,"4,476","1,625",307,205,177,274,273,239,298,104,494,129,176,175
2021,8,60,"5,760","1,520",448,315,244,367,383,357,492,216,598,230,287,303
2021,8,70,"3,860",865,276,206,184,244,235,254,330,139,491,205,219,212
2021,8,80,"3,112",535,242,157,164,222,214,220,266,115,337,169,249,222
2021,8,90,477,70,40,30,26,31,36,39,28,17,55,28,38,39
2021,8,100,6,1,2,0,0,0,0,0,0,1,0,0,0,2
2021,9,총,"26,381","9,496","1,684","1,152","1,016","1,499","1,514","1,420","1,805",746,"2,791",982,"1,126","1,150"
2021,9,0,"1,017",663,29,13,32,27,34,40,35,17,76,27,10,14
2021,9,10,"1,465",890,48,27,28,54,54,34,51,30,154,40,28,27
2021,9,20,"1,857",959,90,71,61,99,78,79,100,26,190,35,33,36
2021,9,30,"1,642",906,89,55,41,60,87,52,61,31,131,53,35,41
2021,9,40,"2,716","1,456",117,79,61,123,125,106,137,47,265,67,53,80
2021,9,50,"4,473","1,628",305,202,177,274,270,239,304,104,491,130,175,174
2021,9,60,"5,762","1,522",445,315,246,365,384,356,490,219,599,229,288,304
2021,9,70,"3,839",862,278,204,181,244,232,252,333,136,489,203,214,211
2021,9,80,"3,118",537,238,156,164,223,211,221,265,118,341,170,251,223
2021,9,90,486,72,43,30,25,30,39,41,29,17,55,28,39,38
2021,9,100,6,1,2,0,0,0,0,0,0,1,0,0,0,2
2021,10,총,"26,370","9,470","1,682","1,155","1,022","1,507","1,510","1,434","1,804",743,"2,791",981,"1,122","1,149"
2021,10,0,"1,011",662,27,13,32,27,32,39,34,17,76,28,10,14
2021,10,10,"1,466",890,47,28,28,55,53,34,51,30,155,41,28,26
2021,10,20,"1,840",950,90,69,59,95,81,79,100,26,190,34,33,34
2021,10,30,"1,640",903,87,55,43,62,86,51,61,31,132,53,35,41
2021,10,40,"2,700","1,455",115,79,61,122,122,109,135,45,259,65,52,81
2021,10,50,"4,478","1,623",308,206,175,276,273,237,304,104,495,131,170,176
2021,10,60,"5,791","1,522",448,314,253,372,380,363,494,218,599,230,293,305
2021,10,70,"3,828",857,276,205,179,247,231,253,330,135,488,202,214,211
2021,10,80,"3,118",536,239,155,165,221,213,225,263,120,342,169,249,221
2021,10,90,492,71,43,31,27,30,39,44,32,16,55,28,38,38
2021,10,100,6,1,2,0,0,0,0,0,0,1,0,0,0,2
2021,11,총,"26,330","9,468","1,681","1,155","1,018","1,505","1,506","1,430","1,809",737,"2,773",990,"1,115","1,143"
2021,11,0,999,659,27,11,33,28,32,34,32,17,75,28,9,14
2021,11,10,"1,458",885,47,29,28,54,55,37,53,28,147,41,26,28
2021,11,20,"1,832",950,90,70,59,95,79,81,96,26,189,35,32,30
2021,11,30,"1,630",893,87,55,45,62,83,51,66,31,132,54,32,39
2021,11,40,"2,693","1,461",116,77,60,120,124,108,133,44,252,61,53,84
2021,11,50,"4,486","1,629",308,210,172,274,273,241,305,103,493,138,169,171
2021,11,60,"5,786","1,519",447,313,252,374,376,363,493,218,597,234,294,306
2021,11,70,"3,814",859,277,202,177,248,229,249,333,135,482,204,212,207
2021,11,80,"3,126",541,237,157,164,219,216,223,266,118,349,168,246,222
2021,11,90,500,71,43,31,28,31,39,43,32,16,57,27,42,40
2021,11,100,6,1,2,0,0,0,0,0,0,1,0,0,0,2
2021,12,총,"26,322","9,458","1,676","1,158","1,025","1,509","1,515","1,424","1,804",740,"2,767",985,"1,119","1,142"
2021,12,0,986,656,25,11,32,25,31,34,32,19,70,28,9,14
2021,12,10,"1,444",876,48,28,32,54,56,37,53,26,141,39,26,28
2021,12,20,"1,826",943,87,70,61,92,82,81,93,26,194,37,33,27
2021,12,30,"1,620",892,84,56,46,64,82,49,64,31,129,54,31,38
2021,12,40,"2,685","1,458",117,78,62,118,124,107,130,47,247,59,54,84
2021,12,50,"4,488","1,630",307,209,173,275,277,238,306,102,496,137,168,170
2021,12,60,"5,813","1,525",449,314,254,377,379,362,496,217,601,231,297,311
2021,12,70,"3,805",858,275,200,175,251,231,247,330,138,481,203,212,204
2021,12,80,"3,144",549,238,160,161,222,214,228,269,116,351,168,246,222
2021,12,90,504,70,44,31,29,31,39,41,31,17,57,29,43,42
2021,12,100,7,1,2,1,0,0,0,0,0,1,0,0,0,2
