년도,월,나이,고창군,고창읍,고수면,아산면,무장면,공음면,상하면,해리면,성송면,대산면,심원면,흥덕면,성내면,신림면,부안면
2020,3,80,"1,646",345,76,107,110,102,78,108,92,143,80,130,88,84,103
2020,3,90,137,28,5,10,7,13,9,6,10,12,4,8,7,8,10
2020,3,100,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020,4,총,"27,155","10,561","1,168","1,393","1,379","1,270","1,195","1,401",904,"1,683","1,299","1,506","1,019","1,076","1,301"
2020,4,0,"1,482",975,29,48,43,44,37,46,26,45,44,41,25,34,45
2020,4,10,"2,305","1,416",60,62,122,61,88,57,36,85,56,68,56,53,85
2020,4,20,"2,490","1,319",97,102,96,88,94,87,49,121,88,121,83,73,72
2020,4,30,"2,170","1,083",75,92,81,88,71,85,64,104,103,99,63,72,90
2020,4,40,"3,685","1,650",138,171,160,136,157,159,109,199,178,184,130,136,178
2020,4,50,"5,027","1,693",253,319,264,251,250,266,181,336,281,301,177,212,243
2020,4,60,"4,638","1,292",245,262,252,255,210,308,192,350,271,326,217,216,242
2020,4,70,"3,562",755,188,219,243,229,201,276,144,289,193,227,175,188,235
2020,4,80,"1,656",349,78,108,110,105,78,110,93,140,81,131,86,84,103
2020,4,90,138,29,5,10,8,13,9,6,10,13,4,8,7,8,8
2020,4,100,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2020,5,총,"27,135","10,555","1,173","1,386","1,387","1,265","1,185","1,399",900,"1,677","1,299","1,513","1,016","1,078","1,302"
2020,5,0,"1,483",973,31,46,46,43,36,46,27,48,42,43,24,35,43
2020,5,10,"2,299","1,409",61,61,125,62,86,56,36,84,57,70,57,53,82
2020,5,20,"2,474","1,313",95,102,96,84,94,87,48,119,89,122,81,70,74
2020,5,30,"2,166","1,087",78,89,80,89,69,86,63,102,99,100,63,72,89
2020,5,40,"3,655","1,644",134,167,161,133,152,159,107,197,183,181,128,136,173
2020,5,50,"5,034","1,698",251,319,262,251,249,267,178,338,279,304,179,212,247
2020,5,60,"4,654","1,292",250,264,256,252,210,310,194,348,271,325,214,221,247
2020,5,70,"3,568",760,190,222,243,232,200,275,142,289,192,229,176,184,234
2020,5,80,"1,663",351,78,107,110,106,80,106,95,138,81,132,87,87,105
2020,5,90,138,28,5,9,8,13,9,7,10,13,6,7,7,8,8
2020,5,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,6,총,"27,076","10,529","1,171","1,378","1,386","1,262","1,184","1,389",908,"1,666","1,293","1,518","1,010","1,086","1,296"
2020,6,0,"1,469",964,28,46,46,41,39,46,26,47,43,43,23,36,41
2020,6,10,"2,285","1,404",62,59,123,62,86,54,36,84,54,70,55,55,81
2020,6,20,"2,458","1,303",95,105,96,86,92,85,50,116,88,121,78,70,73
2020,6,30,"2,147","1,076",81,86,82,86,70,86,63,99,97,98,64,71,88
2020,6,40,"3,634","1,639",133,167,158,133,149,158,108,195,183,185,124,136,166
2020,6,50,"5,028","1,698",253,310,263,251,249,264,179,335,278,303,179,216,250
2020,6,60,"4,685","1,302",253,264,259,250,211,310,197,349,271,330,223,219,247
2020,6,70,"3,572",763,187,225,241,234,199,274,143,287,192,229,174,187,237
2020,6,80,"1,659",352,75,107,111,107,79,105,96,140,81,132,82,88,104
2020,6,90,138,28,4,9,7,12,10,7,10,13,6,7,8,8,9
2020,6,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,7,총,"27,051","10,539","1,154","1,372","1,385","1,265","1,187","1,387",898,"1,667","1,289","1,518","1,008","1,090","1,292"
2020,7,0,"1,462",968,27,45,44,42,40,48,22,46,42,43,23,34,38
2020,7,10,"2,279","1,403",60,57,125,63,86,54,34,84,54,70,50,56,83
2020,7,20,"2,456","1,306",91,103,100,84,94,82,47,119,89,116,80,71,74
2020,7,30,"2,128","1,068",81,84,79,85,70,85,61,99,96,98,67,69,86
2020,7,40,"3,631","1,646",129,166,156,130,147,161,109,194,182,184,123,139,165
2020,7,50,"5,026","1,701",251,312,261,255,251,264,177,333,275,306,174,215,251
2020,7,60,"4,692","1,298",251,263,262,251,213,309,197,352,272,330,227,222,245
2020,7,70,"3,580",769,186,226,241,236,197,274,145,284,194,231,174,188,235
2020,7,80,"1,657",352,74,107,110,107,79,103,96,141,79,134,82,88,105
2020,7,90,139,28,4,9,7,12,10,7,10,14,6,6,8,8,10
2020,7,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8,총,"27,019","10,523","1,152","1,373","1,386","1,265","1,177","1,386",896,"1,664","1,294","1,523","1,004","1,088","1,288"
2020,8,0,"1,454",960,28,44,46,42,39,48,21,46,44,42,22,34,38
2020,8,10,"2,270","1,393",61,58,127,61,86,52,35,86,54,73,50,54,80
2020,8,20,"2,457","1,310",92,101,99,84,93,81,46,117,91,118,79,73,73
2020,8,30,"2,128","1,068",79,84,78,87,70,86,61,100,98,99,66,68,84
2020,8,40,"3,595","1,631",127,164,156,128,143,162,107,192,180,183,122,137,163
2020,8,50,"5,026","1,709",246,309,260,258,248,262,178,330,278,305,173,215,255
2020,8,60,"4,703","1,299",255,270,260,251,215,310,198,352,268,330,226,222,247
2020,8,70,"3,584",775,185,226,242,235,196,273,143,285,195,233,177,188,231
2020,8,80,"1,660",347,75,107,111,107,78,105,97,140,81,133,82,89,108
2020,8,90,141,31,4,10,7,12,9,7,10,15,5,7,7,8,9
2020,8,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,9,총,"26,989","10,535","1,148","1,371","1,385","1,262","1,174","1,385",894,"1,661","1,289","1,524",997,"1,082","1,282"
2020,9,0,"1,440",956,27,40,47,42,38,48,21,46,45,42,20,31,37
2020,9,10,"2,269","1,399",59,60,130,59,87,51,35,86,52,73,51,50,77
2020,9,20,"2,462","1,309",93,102,99,81,91,81,48,117,95,121,73,76,76
2020,9,30,"2,128","1,072",79,86,78,86,71,85,58,99,96,100,66,68,84
2020,9,40,"3,565","1,620",126,162,153,127,143,161,104,192,178,180,121,136,162
2020,9,50,"4,989","1,706",248,305,257,257,246,260,177,326,272,298,173,210,254
2020,9,60,"4,740","1,312",253,272,261,256,216,307,202,357,269,338,225,225,247
2020,9,70,"3,584",784,183,225,239,233,196,280,143,282,195,228,178,190,228
2020,9,80,"1,670",346,76,109,114,109,77,105,96,141,82,137,83,88,107
2020,9,90,141,31,4,10,7,12,9,7,10,14,5,7,7,8,10
2020,9,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,10,총,"26,948","10,531","1,153","1,367","1,372","1,254","1,170","1,379",888,"1,656","1,282","1,521",992,"1,082","1,301"
2020,10,0,"1,432",958,25,39,46,42,37,47,20,45,42,42,20,31,38
2020,10,10,"2,254","1,386",63,59,125,58,85,50,34,85,52,72,50,51,84
2020,10,20,"2,459","1,320",91,100,95,80,92,80,49,114,93,123,70,75,77
2020,10,30,"2,090","1,042",80,84,80,84,70,85,55,99,96,100,64,67,84
2020,10,40,"3,552","1,626",127,162,150,124,144,158,102,190,176,176,123,133,161
2020,10,50,"4,975","1,706",247,304,257,249,238,259,176,326,272,300,170,213,258
2020,10,60,"4,767","1,320",255,273,259,263,218,307,200,358,271,339,227,225,252
2020,10,70,"3,602",794,184,228,238,232,198,282,145,284,195,226,177,189,230
2020,10,80,"1,672",344,77,110,115,110,78,104,97,140,80,136,84,90,107
2020,10,90,144,35,4,8,7,12,10,7,10,14,5,7,7,8,10
2020,10,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,11,총,"26,909","10,534","1,157","1,363","1,372","1,249","1,169","1,372",886,"1,650","1,270","1,515",998,"1,079","1,295"
2020,11,0,"1,428",952,27,41,46,42,37,46,20,44,43,43,20,29,38
2020,11,10,"2,241","1,380",63,58,127,59,87,50,33,84,51,70,50,49,80
2020,11,20,"2,448","1,324",91,96,98,78,91,78,49,112,86,121,70,76,78
2020,11,30,"2,072","1,040",79,82,77,83,69,83,55,96,95,97,62,67,87
2020,11,40,"3,538","1,619",127,162,151,122,143,158,101,188,174,176,128,132,157
2020,11,50,"4,962","1,718",246,298,251,248,235,257,175,329,272,298,172,210,253
2020,11,60,"4,786","1,321",259,279,260,264,221,307,202,359,267,339,227,225,256
2020,11,70,"3,606",798,183,227,240,233,198,284,146,281,192,229,176,190,229
2020,11,80,"1,683",347,78,112,115,108,78,104,95,142,84,135,85,93,107
2020,11,90,144,35,4,8,7,12,10,5,10,14,6,7,8,8,10
2020,11,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,12,총,"26,964","10,607","1,151","1,358","1,372","1,238","1,175","1,369",885,"1,646","1,264","1,519","1,003","1,089","1,288"
2020,12,0,"1,420",959,23,38,46,40,36,44,20,44,42,42,19,30,37
2020,12,10,"2,322","1,454",66,60,126,58,89,50,34,83,52,71,53,50,76
2020,12,20,"2,447","1,321",91,97,97,80,91,78,51,109,82,123,70,80,77
2020,12,30,"2,079","1,044",77,81,77,82,67,83,56,97,95,101,63,65,91
2020,12,40,"3,513","1,610",125,158,153,118,139,156,96,184,174,177,130,136,157
2020,12,50,"4,935","1,707",239,300,253,242,242,255,177,332,268,296,168,208,248
2020,12,60,"4,803","1,334",260,276,257,261,227,312,195,359,266,339,232,230,255
2020,12,70,"3,609",791,187,228,242,237,195,281,154,279,193,228,173,191,230
2020,12,80,"1,695",353,79,112,114,109,79,105,93,144,86,135,87,93,106
2020,12,90,140,34,4,8,7,11,10,5,9,14,6,7,8,6,11
2020,12,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,1,총,"26,953","10,574","1,144","1,355","1,370","1,239","1,174","1,364",878,"1,639","1,268","1,513","1,003","1,087","1,345"
2021,1,0,"1,416",951,23,41,45,41,36,44,19,42,42,42,18,30,42
2021,1,10,"2,337","1,451",64,56,124,52,90,48,34,82,54,72,52,49,109
2021,1,20,"2,431","1,306",91,95,96,86,89,79,50,107,82,121,71,81,77
2021,1,30,"2,064","1,040",72,85,75,82,64,83,55,95,97,101,63,63,89
2021,1,40,"3,512","1,596",122,158,154,119,141,152,95,183,175,175,129,134,179
2021,1,50,"4,921","1,712",239,295,252,242,239,255,175,325,268,291,169,209,250
2021,1,60,"4,815","1,341",261,275,259,257,227,311,194,367,264,342,234,231,252
2021,1,70,"3,618",791,187,229,244,239,198,282,154,279,195,229,170,189,232
2021,1,80,"1,695",351,82,112,114,111,79,105,94,143,85,132,89,95,103
2021,1,90,143,35,3,9,7,10,11,5,8,15,6,8,8,6,12
2021,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,2,총,"26,924","10,568","1,148","1,348","1,368","1,236","1,176","1,367",877,"1,642","1,262","1,519",995,"1,092","1,326"
2021,2,0,"1,406",953,23,39,45,39,36,43,18,43,40,41,18,27,41
2021,2,10,"2,312","1,439",63,55,123,53,90,47,34,82,52,71,50,56,97
2021,2,20,"2,413","1,301",91,94,97,84,87,79,50,106,82,120,70,79,73
2021,2,30,"2,043","1,032",72,84,69,81,64,88,51,96,95,101,62,61,87
2021,2,40,"3,506","1,599",120,153,155,119,144,151,95,181,173,178,125,135,178
2021,2,50,"4,916","1,709",239,298,255,241,233,256,177,328,269,293,165,208,245
2021,2,60,"4,867","1,353",268,277,262,261,232,304,196,373,266,346,238,237,254
2021,2,70,"3,617",793,185,229,240,236,201,288,155,276,195,230,170,185,234
2021,2,80,"1,701",354,84,110,115,112,79,106,91,142,85,131,89,98,105
2021,2,90,140,34,3,8,7,10,10,5,10,14,5,8,8,6,12
2021,2,100,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021,3,총,"26,832","10,508","1,158","1,342","1,362","1,239","1,179","1,353",884,"1,638","1,261","1,529",999,"1,088","1,292"
2021,3,0,"1,389",938,25,37,46,36,38,42,18,44,39,44,20,27,35
2021,3,10,"2,272","1,428",61,55,117,53,93,46,32,80,51,71,52,53,80
2021,3,20,"2,401","1,287",91,93,100,84,85,79,50,103,83,122,72,80,72
2021,3,30,"2,041","1,031",73,81,65,86,63,83,54,99,95,103,60,62,86
2021,3,40,"3,459","1,578",121,153,155,121,145,146,95,180,172,175,124,133,161
2021,3,50,"4,913","1,703",243,299,257,236,228,262,180,321,273,294,166,207,244
2021,3,60,"4,899","1,356",272,279,264,266,236,296,197,379,263,353,238,237,263
2021,3,70,"3,625",798,186,226,239,235,202,291,156,277,197,230,169,184,235
2021,3,80,"1,690",352,83,110,112,112,80,103,92,141,83,129,90,99,104
2021,3,90,141,36,3,8,7,10,9,5,10,14,5,8,8,6,12
2021,3,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,4,총,"26,821","10,494","1,163","1,344","1,372","1,234","1,181","1,353",883,"1,625","1,260","1,540","1,002","1,087","1,283"
2021,4,0,"1,386",941,24,37,46,35,38,41,18,43,38,43,20,25,37
2021,4,10,"2,272","1,425",61,56,123,53,94,47,32,79,51,74,51,53,73
2021,4,20,"2,371","1,265",90,94,102,82,86,80,49,101,78,123,72,80,69
2021,4,30,"2,027","1,025",73,80,63,86,61,82,55,95,96,103,62,59,87
2021,4,40,"3,466","1,577",123,153,159,125,145,151,92,179,170,179,124,132,157
2021,4,50,"4,892","1,697",243,297,262,234,227,256,180,313,273,293,164,207,246
2021,4,60,"4,933","1,372",276,281,259,267,238,295,198,384,267,358,238,241,259
2021,4,70,"3,628",797,185,226,240,233,204,289,157,275,197,229,172,184,240
2021,4,80,"1,708",360,85,111,112,110,79,107,91,143,85,130,91,101,103
2021,4,90,136,34,3,8,6,9,9,5,11,13,5,8,8,5,12
2021,4,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,5,총,"26,800","10,545","1,158","1,335","1,358","1,233","1,178","1,345",877,"1,616","1,254","1,540","1,002","1,079","1,280"
2021,5,0,"1,368",927,23,36,45,35,37,42,18,43,37,44,20,24,37
2021,5,10,"2,319","1,492",60,59,124,51,93,45,31,77,49,70,48,54,66
2021,5,20,"2,377","1,259",86,91,100,85,88,78,49,105,78,128,75,81,74
2021,5,30,"2,010","1,021",75,79,60,85,59,80,55,91,94,101,61,60,89
2021,5,40,"3,425","1,564",122,152,156,124,140,153,86,177,172,178,123,127,151
2021,5,50,"4,889","1,710",241,295,261,231,231,252,184,308,269,292,165,204,246
2021,5,60,"4,939","1,379",280,279,257,273,238,292,197,381,266,360,235,240,262
2021,5,70,"3,616",793,182,222,237,230,206,292,155,274,196,230,176,181,242
2021,5,80,"1,714",364,86,113,112,110,77,105,90,147,88,128,91,102,101
2021,5,90,141,35,3,8,6,9,9,6,12,13,5,9,8,6,12
2021,5,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,6,총,"26,716","10,532","1,154","1,328","1,356","1,231","1,172","1,341",872,"1,608","1,247","1,535","1,000","1,070","1,270"
2021,6,0,"1,361",921,22,36,47,34,37,42,19,43,37,44,18,24,37
2021,6,10,"2,293","1,479",60,57,123,51,93,45,31,77,49,71,46,50,61
2021,6,20,"2,362","1,261",85,88,96,82,85,79,49,103,78,128,74,79,75
2021,6,30,"2,002","1,025",74,83,60,81,59,81,54,90,92,96,60,59,88
2021,6,40,"3,414","1,568",121,147,158,128,139,152,80,177,170,180,124,123,147
2021,6,50,"4,859","1,692",241,294,258,234,230,240,186,304,269,294,166,203,248
2021,6,60,"4,953","1,391",278,280,255,273,236,294,200,381,268,359,235,243,260
2021,6,70,"3,615",794,184,223,240,229,207,297,151,274,190,227,177,180,242
2021,6,80,"1,714",367,86,111,113,110,77,105,90,145,89,127,92,103,99
2021,6,90,141,33,3,8,6,9,9,6,12,14,5,9,8,6,13
2021,6,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,7,총,"26,718","10,555","1,151","1,327","1,361","1,224","1,175","1,338",869,"1,611","1,247","1,530",995,"1,068","1,267"
2021,7,0,"1,354",920,21,36,46,33,35,43,17,42,40,44,18,25,34
2021,7,10,"2,286","1,468",58,58,127,52,93,46,30,79,48,70,45,51,61
2021,7,20,"2,388","1,280",88,86,98,80,88,78,49,106,78,129,76,75,77
2021,7,30,"1,981","1,019",73,82,60,78,58,81,55,88,90,92,58,59,88
2021,7,40,"3,395","1,561",122,146,157,130,139,148,77,177,169,178,124,124,143
2021,7,50,"4,859","1,701",238,293,259,232,231,240,186,300,268,293,164,204,250
2021,7,60,"4,979","1,407",279,282,254,276,237,292,202,386,267,360,237,241,259
2021,7,70,"3,613",799,182,223,238,224,208,297,151,274,189,226,176,182,244
2021,7,80,"1,720",367,87,112,116,110,77,106,90,144,93,129,89,101,99
2021,7,90,141,32,3,8,6,9,9,7,12,15,5,9,8,6,12
2021,7,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,8,총,"26,676","10,553","1,151","1,330","1,356","1,218","1,173","1,341",870,"1,608","1,243","1,531",985,"1,059","1,258"
2021,8,0,"1,345",914,22,36,47,31,34,45,18,44,40,42,16,24,32
2021,8,10,"2,285","1,469",58,60,122,52,93,47,30,78,47,72,45,50,62
2021,8,20,"2,374","1,279",88,85,93,78,86,76,50,107,77,129,73,76,77
2021,8,30,"1,968","1,018",71,83,61,78,57,79,52,85,90,95,55,56,88
2021,8,40,"3,356","1,539",121,146,154,128,140,149,78,177,166,175,124,121,138
2021,8,50,"4,868","1,710",242,294,263,231,232,241,187,296,267,290,161,202,252
2021,8,60,"5,008","1,419",278,284,258,279,237,294,200,389,270,363,236,241,260
2021,8,70,"3,606",797,182,223,234,223,209,293,153,275,189,228,178,182,240
2021,8,80,"1,716",375,86,111,117,109,75,109,90,142,90,126,89,100,97
2021,8,90,148,32,3,7,7,9,10,8,12,15,7,11,8,7,12
2021,8,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,9,총,"26,602","10,529","1,150","1,323","1,356","1,216","1,171","1,334",868,"1,600","1,232","1,535",981,"1,058","1,249"
2021,9,0,"1,333",908,21,38,46,31,34,44,17,43,37,42,17,24,31
2021,9,10,"2,281","1,472",58,57,124,51,91,48,30,78,48,71,43,49,61
2021,9,20,"2,334","1,255",84,82,94,79,86,73,48,107,74,129,73,76,74
2021,9,30,"1,960","1,018",70,83,61,78,57,76,52,87,86,94,55,56,87
2021,9,40,"3,329","1,529",123,142,152,126,138,151,76,172,164,177,120,120,139
2021,9,50,"4,850","1,708",243,290,265,230,231,236,187,296,264,292,164,202,242
2021,9,60,"5,041","1,432",280,291,257,281,238,298,200,388,271,364,234,241,266
2021,9,70,"3,581",791,181,218,232,220,207,290,155,273,186,229,177,183,239
2021,9,80,"1,742",383,87,114,118,110,79,109,91,142,94,127,90,100,98
2021,9,90,149,32,3,7,7,10,10,9,12,14,8,10,8,7,12
2021,9,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,10,총,"26,575","10,512","1,147","1,326","1,341","1,217","1,168","1,334",871,"1,594","1,228","1,539",980,"1,060","1,258"
2021,10,0,"1,317",898,21,35,45,31,32,43,15,43,38,43,14,24,35
2021,10,10,"2,270","1,466",57,56,118,49,91,49,32,79,47,70,41,50,65
2021,10,20,"2,329","1,254",83,84,93,79,83,74,46,104,76,132,75,73,73
2021,10,30,"1,945","1,013",70,79,59,80,61,75,51,82,85,96,54,54,86
2021,10,40,"3,314","1,523",121,146,150,125,138,149,77,172,160,176,118,119,140
2021,10,50,"4,859","1,712",238,295,266,231,229,237,189,296,259,291,165,206,245
2021,10,60,"5,063","1,436",282,295,257,281,240,301,202,392,274,363,236,239,265
2021,10,70,"3,580",792,185,214,230,220,207,285,154,271,187,232,178,185,240
2021,10,80,"1,746",384,87,114,115,111,77,112,92,141,95,126,91,103,98
2021,10,90,150,33,3,7,8,10,10,9,13,14,7,10,8,7,11
2021,10,100,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2021,11,총,"26,538","10,493","1,145","1,321","1,348","1,215","1,168","1,322",867,"1,596","1,230","1,541",978,"1,058","1,256"
2021,11,0,"1,301",892,20,33,44,30,30,41,15,42,37,47,13,23,34
2021,11,10,"2,265","1,464",56,55,117,47,91,47,33,77,50,71,43,47,67
2021,11,20,"2,316","1,247",83,83,96,83,79,76,46,106,73,132,71,73,68
2021,11,30,"1,941","1,013",71,77,61,81,65,70,49,83,84,92,53,55,87
2021,11,40,"3,291","1,515",120,146,149,124,137,146,76,169,161,177,118,116,137
2021,11,50,"4,866","1,707",241,295,265,235,231,234,191,301,260,289,165,205,247
2021,11,60,"5,079","1,445",279,297,257,280,241,302,202,389,277,365,235,243,267
2021,11,70,"3,574",793,186,213,236,215,206,286,149,270,184,232,182,182,240
2021,11,80,"1,750",382,86,114,115,109,79,111,91,145,97,126,89,107,99
2021,11,90,153,34,3,8,8,11,9,9,14,14,7,10,9,7,10
2021,11,100,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,12,총,"26,507","10,480","1,148","1,320","1,346","1,212","1,170","1,320",872,"1,592","1,230","1,531",985,"1,048","1,253"
2021,12,0,"1,295",887,21,32,42,30,29,42,15,43,37,45,15,23,34
2021,12,10,"2,242","1,452",54,55,117,47,90,47,32,78,49,68,44,45,64
2021,12,20,"2,322","1,249",85,80,99,85,80,77,45,102,78,131,73,71,67
2021,12,30,"1,929","1,017",68,74,60,78,64,66,50,83,84,88,54,55,88
2021,12,40,"3,297","1,511",122,149,147,126,138,149,77,169,156,178,118,119,138
2021,12,50,"4,856","1,704",243,292,268,235,233,236,191,300,260,287,166,200,241
2021,12,60,"5,081","1,445",278,301,256,276,241,304,205,389,279,362,232,242,271
2021,12,70,"3,573",798,186,213,237,213,206,281,152,269,183,233,183,180,239
2021,12,80,"1,749",379,88,116,111,110,79,109,89,146,97,128,91,106,100
2021,12,90,161,37,3,8,9,12,10,9,15,13,7,11,9,7,11
2021,12,100,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
