년도,월,나이,충청북도 괴산군,충청북도 괴산군 괴산읍,충청북도 괴산군 감물면,충청북도 괴산군 장연면,충청북도 괴산군 연풍면,충청북도 괴산군 칠성면,충청북도 괴산군 문광면,충청북도 괴산군 청천면,충청북도 괴산군 청안면,충청북도 괴산군 사리면,충청북도 괴산군 소수면,충청북도 괴산군 불정면
2021,3,20,"1,729",709,70,65,79,117,86,175,126,133,72,97
2021,3,30,"1,355",513,74,44,68,113,71,119,102,87,81,83
2021,3,40,"2,215",796,104,81,121,184,113,219,173,162,109,153
2021,3,50,"3,901",902,240,236,215,370,229,584,374,292,185,274
2021,3,60,"4,704",769,296,284,369,390,279,763,488,348,325,393
2021,3,70,"2,528",416,147,125,182,217,182,413,245,212,170,219
2021,3,80,"1,194",188,85,75,99,82,66,187,123,100,61,128
2021,3,90,97,13,8,5,7,8,8,15,15,6,8,4
2021,3,100,5,1,0,0,1,0,0,1,0,1,0,1
2021,4,총,"19,330","5,048","1,111",979,"1,207","1,585","1,095","2,651","1,727","1,428","1,060","1,439"
2021,4,0,642,307,31,28,18,33,22,60,42,36,24,41
2021,4,10,"1,027",470,60,32,47,71,41,114,55,51,30,56
2021,4,20,"1,692",689,69,67,79,116,84,172,120,134,68,94
2021,4,30,"1,347",511,73,45,70,110,73,123,99,82,79,82
2021,4,40,"2,178",778,103,80,123,182,108,216,171,163,105,149
2021,4,50,"3,885",907,235,233,214,371,229,575,369,290,188,274
2021,4,60,"4,739",767,300,288,366,397,281,774,489,355,329,393
2021,4,70,"2,517",419,144,125,182,215,181,415,245,208,167,216
2021,4,80,"1,203",187,88,76,100,83,68,185,123,102,62,129
2021,4,90,95,12,8,5,7,7,8,16,14,6,8,4
2021,4,100,5,1,0,0,1,0,0,1,0,1,0,1
2021,5,총,"19,256","5,018","1,110",973,"1,200","1,582","1,099","2,655","1,711","1,419","1,059","1,430"
2021,5,0,647,314,30,28,18,34,23,62,40,35,23,40
2021,5,10,"1,005",457,60,30,45,68,41,113,54,51,29,57
2021,5,20,"1,657",675,70,64,78,115,83,170,114,131,68,89
2021,5,30,"1,342",514,69,45,66,111,73,124,99,82,77,82
2021,5,40,"2,153",772,108,80,121,184,109,211,163,156,106,143
2021,5,50,"3,857",908,235,226,212,365,228,572,368,289,184,270
2021,5,60,"4,774",768,300,295,368,399,280,786,490,358,331,399
2021,5,70,"2,507",412,144,124,181,213,185,411,245,208,168,216
2021,5,80,"1,210",185,86,77,103,85,69,188,123,102,65,127
2021,5,90,99,12,8,4,7,8,8,17,15,6,8,6
2021,5,100,5,1,0,0,1,0,0,1,0,1,0,1
2021,6,총,"19,187","5,006","1,098",970,"1,190","1,571","1,100","2,649","1,706","1,418","1,057","1,422"
2021,6,0,638,312,29,28,17,32,22,60,40,37,22,39
2021,6,10,988,451,59,28,44,67,41,110,53,49,28,58
2021,6,20,"1,625",673,67,62,74,110,83,166,111,128,64,87
2021,6,30,"1,333",511,67,43,64,108,73,126,100,82,79,80
2021,6,40,"2,137",768,106,81,120,178,109,213,161,157,104,140
2021,6,50,"3,841",901,231,229,210,364,227,567,373,287,185,267
2021,6,60,"4,804",778,300,296,370,405,281,789,492,361,332,400
2021,6,70,"2,501",410,144,123,178,214,188,410,243,209,167,215
2021,6,80,"1,218",189,87,76,105,85,69,190,119,102,67,129
2021,6,90,97,12,8,4,7,8,7,17,14,5,9,6
2021,6,100,5,1,0,0,1,0,0,1,0,1,0,1
2021,7,총,"19,136","4,983","1,093",964,"1,180","1,573","1,100","2,655","1,705","1,408","1,054","1,421"
2021,7,0,631,305,31,29,16,32,23,60,40,35,22,38
2021,7,10,976,442,58,29,43,67,40,108,53,49,28,59
2021,7,20,"1,604",661,66,62,72,111,85,168,111,119,61,88
2021,7,30,"1,311",505,66,41,62,104,72,126,98,82,77,78
2021,7,40,"2,124",766,105,80,115,176,111,215,160,156,102,138
2021,7,50,"3,828",908,227,224,209,360,225,561,371,289,184,270
2021,7,60,"4,836",783,302,298,372,417,283,796,494,359,333,399
2021,7,70,"2,498",409,142,120,178,211,188,413,244,210,169,214
2021,7,80,"1,227",191,88,77,105,87,67,190,120,103,69,130
2021,7,90,96,12,8,4,7,8,6,17,14,5,9,6
2021,7,100,5,1,0,0,1,0,0,1,0,1,0,1
2021,8,총,"19,060","4,961","1,096",967,"1,164","1,573","1,089","2,654","1,699","1,401","1,051","1,405"
2021,8,0,623,306,29,28,15,30,23,59,39,36,23,35
2021,8,10,969,436,60,28,43,66,40,108,55,48,27,58
2021,8,20,"1,563",646,63,62,69,111,82,161,104,119,59,87
2021,8,30,"1,303",503,66,40,59,107,68,130,98,82,74,76
2021,8,40,"2,107",759,107,81,114,172,109,215,158,153,103,136
2021,8,50,"3,814",910,230,226,205,362,223,563,364,286,182,263
2021,8,60,"4,857",788,302,300,371,419,279,801,504,357,336,400
2021,8,70,"2,487",408,139,119,176,211,191,410,242,208,169,214
2021,8,80,"1,236",192,92,79,105,86,68,189,121,106,69,129
2021,8,90,97,12,8,4,6,9,6,17,14,5,9,7
2021,8,100,4,1,0,0,1,0,0,1,0,1,0,0
2021,9,총,"18,963","4,906","1,093",964,"1,165","1,561","1,090","2,641","1,696","1,396","1,052","1,399"
2021,9,0,624,300,29,28,16,31,28,57,37,38,24,36
2021,9,10,952,425,57,29,42,61,40,108,57,48,28,57
2021,9,20,"1,509",624,61,60,68,107,77,158,100,115,56,83
2021,9,30,"1,281",496,66,38,61,107,69,125,94,80,74,71
2021,9,40,"2,083",745,108,80,112,164,108,216,160,153,103,134
2021,9,50,"3,807",910,229,226,207,364,222,557,364,287,180,261
2021,9,60,"4,876",792,306,302,371,419,279,802,508,353,337,407
2021,9,70,"2,491",406,137,117,177,212,193,412,240,210,173,214
2021,9,80,"1,234",196,92,80,104,85,68,187,122,104,67,129
2021,9,90,102,11,8,4,6,11,6,18,14,7,10,7
2021,9,100,4,1,0,0,1,0,0,1,0,1,0,0
2021,10,총,"18,952","4,906","1,088",963,"1,170","1,561","1,088","2,649","1,687","1,390","1,051","1,399"
2021,10,0,609,294,28,27,15,31,28,56,36,35,24,35
2021,10,10,956,431,56,29,43,61,39,110,55,46,29,57
2021,10,20,"1,481",609,63,59,67,104,78,156,98,110,53,84
2021,10,30,"1,272",493,65,38,63,104,66,124,91,83,74,71
2021,10,40,"2,070",748,107,77,112,164,107,216,155,154,101,129
2021,10,50,"3,823",917,224,221,211,368,226,555,370,283,184,264
2021,10,60,"4,910",798,310,307,372,421,280,814,506,358,334,410
2021,10,70,"2,489",404,138,120,175,213,191,411,239,209,177,212
2021,10,80,"1,235",198,89,81,105,85,67,188,123,104,65,130
2021,10,90,103,13,8,4,6,10,6,18,14,7,10,7
2021,10,100,4,1,0,0,1,0,0,1,0,1,0,0
2021,11,총,"18,957","4,900","1,083",973,"1,173","1,556","1,105","2,651","1,684","1,386","1,053","1,393"
2021,11,0,599,285,25,27,14,31,28,56,36,36,25,36
2021,11,10,959,429,57,29,44,60,43,110,54,45,31,57
2021,11,20,"1,483",607,63,60,70,102,82,156,100,110,51,82
2021,11,30,"1,253",491,60,36,61,104,64,124,91,83,71,68
2021,11,40,"2,065",750,106,79,110,165,109,212,150,152,103,129
2021,11,50,"3,842",929,223,227,212,368,226,555,373,285,182,262
2021,11,60,"4,929",801,314,310,375,418,287,818,509,355,335,407
2021,11,70,"2,498",399,139,121,176,215,191,415,237,207,181,217
2021,11,80,"1,223",197,88,80,103,84,68,186,121,105,64,127
2021,11,90,103,12,8,4,7,9,7,18,13,7,10,8
2021,11,100,3,0,0,0,1,0,0,1,0,1,0,0
2021,12,총,"19,612","4,993","1,150",994,"1,252","1,600","1,155","2,711","1,757","1,439","1,093","1,468"
2021,12,0,627,285,37,28,16,27,33,57,40,44,24,36
2021,12,10,994,426,59,32,46,65,49,114,62,48,31,62
2021,12,20,"1,616",643,70,60,85,111,90,160,111,122,61,103
2021,12,30,"1,305",492,66,39,74,110,67,131,90,85,78,73
2021,12,40,"2,161",771,115,85,125,171,112,220,160,160,107,135
2021,12,50,"3,982",944,230,235,228,377,242,562,391,297,190,286
2021,12,60,"5,056",815,331,310,389,431,294,839,526,361,340,420
2021,12,70,"2,532",405,147,120,179,217,192,417,241,207,187,220
2021,12,80,"1,231",201,88,82,101,82,69,190,123,106,64,125
2021,12,90,105,11,7,3,8,9,7,20,13,8,11,8
2021,12,100,3,0,0,0,1,0,0,1,0,1,0,0
