년도,월,나이,성남시,수정구,신흥1동,신흥2동,신흥3동,태평1동,태평2동,태평3동,태평4동,수진1동,수진2동,단대동,산성동,양지동,복정동,위례동,신촌동,고등동,시흥동,중원구,성남동,중앙동,금광1동,금광2동,은행1동,은행2동,상대원1동,상대원2동,상대원3동,하대원동,도촌동,분당구,분당동,수내1동,수내2동,수내3동,정자동,정자1동,정자2동,정자3동,서현1동,서현2동,이매1동,이매2동,야탑1동,야탑2동,야탑3동,판교동,삼평동,백현동,금곡동,구미1동,구미동,운중동
2020,4,10,"46,063","9,082",391,453,349,444,650,494,661,421,587,715,584,491,267,"2,001",242,220,112,"8,898","1,062",500,247,"1,019",512,"1,093",964,526,514,"1,008","1,453","28,083","1,626","1,179","1,025","1,326",988,"1,667",801,936,"2,232","1,201","1,642","1,037",694,920,"1,078","1,747","1,509","1,638","1,227",893,"1,502","1,215"
2020,4,20,"67,904","17,913","1,098",677,895,"1,387","1,276","1,103","1,107",967,"1,271","1,150",926,722,"1,209","2,879",455,546,245,"16,421","2,989",861,501,"1,843",866,"1,913","1,982","1,022","1,004","1,679","1,761","33,570","2,009","1,192",523,961,"1,667","2,123","1,082","1,087","2,295","1,507","1,776",987,"1,463","1,057","2,244","1,156","1,522","1,929","2,066","1,321","2,331","1,272"
2020,4,30,"70,197","18,578","1,035",634,878,"1,269","1,222",982,912,890,"1,230","1,197",929,636,"1,625","3,697",504,657,281,"17,000","3,196","1,043",639,"1,807",707,"1,714","2,231",980,928,"1,555","2,200","34,619","1,877","1,200",398,797,"1,913","2,392","1,542","1,132","2,055","1,232","1,802",620,"1,471","1,018","2,967","1,404","1,603","1,862","2,242","1,393","2,253","1,446"
2020,4,40,"78,680","19,589","1,171",785,966,"1,200","1,234","1,096","1,170","1,019","1,258","1,311","1,233",884,"1,222","3,959",405,429,247,"17,928","2,648","1,310",589,"2,002",871,"1,983","2,266","1,176","1,044","1,580","2,459","41,163","2,198","1,681","1,230","1,536","1,556","2,702","1,232","1,353","2,965","1,494","2,178","1,122","1,347","1,284","2,234","2,526","2,280","2,280","2,139","1,448","2,414","1,964"
2020,4,50,"77,749","20,522","1,424",856,"1,159","1,428","1,443","1,349","1,272","1,358","1,494","1,315","1,165",874,726,"3,580",289,520,270,"19,773","2,921","1,514",657,"2,196",923,"2,280","2,390","1,624","1,355","1,952","1,961","37,454","2,040","1,417",804,"1,098","1,409","2,342","1,136","1,199","2,493","1,647","2,080","1,182","1,324","1,265","2,154","1,752","2,007","2,261","2,163","1,443","2,515","1,723"
2020,4,60,"53,301","15,155",996,665,799,"1,136","1,058","1,045",870,"1,024","1,200",984,848,620,513,"2,510",229,375,283,"14,744","2,331","1,179",532,"1,661",612,"1,600","1,783","1,127",968,"1,512","1,439","23,402","1,376",647,359,491,992,"1,221",813,636,"1,308",923,"1,248",816,"1,095","1,094","1,730",968,"1,065","1,272","1,613",860,"1,675","1,200"
2020,4,70,"25,803","7,496",498,325,414,630,548,449,462,532,646,517,504,331,249,932,103,190,166,"6,875","1,125",532,222,807,344,834,814,535,431,590,641,"11,432",681,399,219,215,488,767,391,337,686,386,617,398,517,549,735,409,461,540,833,399,943,462
2020,4,80,"8,850","2,133",131,82,108,185,150,141,165,151,186,178,149,109,59,244,23,37,35,"1,924",340,154,76,241,91,265,209,116,99,148,185,"4,793",293,259,101,79,162,382,178,210,364,150,230,162,183,237,216,150,151,146,365,196,453,126
2020,4,90,"1,002",218,13,8,11,17,15,20,8,23,15,20,13,8,5,28,2,7,5,176,24,27,6,16,6,28,18,12,12,8,19,608,38,30,14,9,12,38,24,31,41,12,30,19,30,23,21,14,17,21,60,26,83,15
2020,4,100,128,61,6,5,2,1,7,5,4,7,3,5,10,1,2,2,0,1,0,47,8,16,5,2,1,6,3,3,2,0,1,20,2,0,1,0,1,3,1,2,1,3,1,1,1,1,0,0,1,0,0,0,1,0
2020,5,총,"465,640","118,761","7,048","4,847","5,816","7,975","7,996","7,022","6,979","6,588","8,295","7,961","6,690","5,001","6,257","22,487","2,548","3,522","1,729","110,836","17,495","7,623","3,669","12,226","5,318","12,449","13,575","7,390","6,665","10,776","13,650","236,043","13,235","8,676","5,280","7,052","9,956","14,681","7,686","7,681","15,764","9,301","12,806","6,883","8,826","8,057","14,599","11,727","12,124","13,548","13,676","8,677","15,289","10,519"
2020,5,0,"36,214","7,883",273,374,214,286,410,347,375,206,409,579,340,332,388,"2,649",291,308,102,"7,173",803,501,219,663,377,766,923,303,331,759,"1,528","21,158","1,103",672,598,566,776,"1,061",520,749,"1,305",761,"1,217",561,694,631,"1,244","1,600","1,509","1,601",981,735,"1,147","1,127"
2020,5,10,"45,849","9,041",388,449,359,433,636,493,653,412,585,714,580,488,266,"2,004",242,231,108,"8,870","1,056",495,247,"1,005",512,"1,089",976,515,509,"1,006","1,460","27,938","1,619","1,177","1,025","1,317",982,"1,657",799,930,"2,218","1,199","1,633","1,027",697,919,"1,074","1,747","1,505","1,625","1,215",877,"1,487","1,209"
2020,5,20,"67,883","17,947","1,101",666,897,"1,401","1,279","1,100","1,103",966,"1,261","1,141",930,716,"1,224","2,864",461,588,249,"16,404","2,994",851,496,"1,847",870,"1,927","1,986","1,013","1,000","1,666","1,754","33,532","2,007","1,194",521,959,"1,673","2,120","1,069","1,088","2,308","1,508","1,772",982,"1,456","1,058","2,225","1,157","1,528","1,935","2,060","1,312","2,335","1,265"
2020,5,30,"70,072","18,609","1,043",633,875,"1,268","1,220",982,920,885,"1,227","1,207",922,629,"1,619","3,679",505,723,272,"16,947","3,238","1,034",628,"1,787",709,"1,687","2,225",971,923,"1,553","2,192","34,516","1,868","1,198",395,788,"1,898","2,375","1,532","1,127","2,057","1,224","1,799",620,"1,476","1,001","2,964","1,399","1,594","1,853","2,242","1,400","2,260","1,446"
2020,5,40,"78,438","19,535","1,164",770,970,"1,197","1,228","1,081","1,158","1,011","1,245","1,294","1,232",885,"1,212","3,985",401,455,247,"17,855","2,640","1,307",591,"2,011",863,"1,966","2,246","1,159","1,029","1,575","2,468","41,048","2,201","1,674","1,230","1,528","1,554","2,702","1,226","1,350","2,967","1,489","2,170","1,115","1,358","1,284","2,221","2,523","2,275","2,267","2,128","1,442","2,390","1,954"
2020,5,50,"77,796","20,552","1,429",866,"1,163","1,412","1,445","1,360","1,262","1,357","1,501","1,321","1,161",868,732,"3,555",290,564,266,"19,721","2,929","1,521",641,"2,175",924,"2,272","2,376","1,627","1,354","1,948","1,954","37,523","2,049","1,425",811,"1,095","1,412","2,358","1,134","1,210","2,501","1,643","2,087","1,186","1,319","1,259","2,152","1,763","2,004","2,275","2,170","1,428","2,522","1,720"
2020,5,60,"53,507","15,274","1,009",668,800,"1,148","1,058","1,041",867,"1,035","1,217",982,851,635,505,"2,543",232,403,280,"14,816","2,326","1,184",537,"1,670",618,"1,609","1,798","1,128",980,"1,524","1,442","23,417","1,366",652,364,498,997,"1,212",808,642,"1,303",922,"1,249",811,"1,098","1,092","1,737",967,"1,074","1,279","1,616",862,"1,671","1,197"
2020,5,70,"25,868","7,497",491,326,415,628,544,451,466,532,645,519,505,330,246,930,101,202,166,"6,889","1,134",533,223,807,346,834,813,542,423,588,646,"11,482",690,395,221,215,488,773,396,339,691,387,618,400,514,552,741,407,465,548,842,406,936,458
2020,5,80,"8,889","2,146",131,81,110,185,154,142,163,154,187,179,146,109,57,251,23,40,34,"1,936",342,154,76,243,93,265,211,117,102,148,185,"4,807",291,260,101,77,162,381,177,213,372,153,229,164,183,237,219,150,152,145,364,193,457,127
2020,5,90,995,216,13,9,11,16,15,20,8,23,15,20,13,8,6,25,2,7,5,178,25,27,6,16,5,28,18,12,12,9,20,601,39,29,13,9,13,39,24,31,41,12,30,16,30,23,22,14,17,20,58,22,83,16
2020,5,100,129,61,6,5,2,1,7,5,4,7,3,5,10,1,2,2,0,1,0,47,8,16,5,2,1,6,3,3,2,0,1,21,2,0,1,0,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020,6,총,"465,307","118,800","7,065","4,825","5,847","7,971","8,002","7,018","6,955","6,577","8,251","7,938","6,658","4,994","6,242","22,456","2,559","3,731","1,711","110,657","17,502","7,597","3,664","12,225","5,293","12,422","13,548","7,357","6,656","10,739","13,654","235,850","13,241","8,679","5,264","7,050","9,936","14,658","7,672","7,654","15,711","9,294","12,818","6,863","8,811","8,081","14,588","11,735","12,109","13,509","13,685","8,679","15,280","10,533"
2020,6,0,"36,058","7,834",278,368,216,279,404,348,366,206,403,579,337,329,388,"2,626",283,323,101,"7,146",797,494,222,658,375,761,917,294,330,754,"1,544","21,078","1,098",670,596,563,772,"1,050",514,746,"1,293",751,"1,216",556,695,640,"1,239","1,595","1,502","1,583",986,741,"1,140","1,132"
2020,6,10,"45,709","9,038",388,450,363,428,637,492,656,409,587,708,577,484,261,"2,003",247,243,105,"8,837","1,045",496,249,999,505,"1,086",969,517,508,998,"1,465","27,834","1,612","1,182","1,017","1,314",980,"1,650",797,927,"2,214","1,197","1,637","1,020",694,916,"1,056","1,743","1,499","1,625","1,197",864,"1,485","1,208"
2020,6,20,"67,800","17,943","1,099",658,909,"1,404","1,285","1,106","1,104",967,"1,244","1,145",916,718,"1,214","2,847",467,614,246,"16,354","2,985",855,492,"1,852",871,"1,922","1,980",995,990,"1,668","1,744","33,503","2,016","1,191",525,956,"1,669","2,115","1,063","1,084","2,295","1,502","1,779",976,"1,438","1,066","2,226","1,166","1,530","1,922","2,065","1,318","2,336","1,265"
2020,6,30,"69,908","18,611","1,052",635,880,"1,265","1,220",991,920,882,"1,215","1,187",917,628,"1,611","3,656",508,777,267,"16,885","3,267","1,022",628,"1,776",704,"1,662","2,217",971,924,"1,530","2,184","34,412","1,861","1,184",388,797,"1,890","2,380","1,528","1,121","2,047","1,227","1,784",614,"1,465","1,003","2,960","1,396","1,589","1,838","2,250","1,398","2,244","1,448"
2020,6,40,"78,371","19,497","1,167",759,971,"1,201","1,227","1,073","1,144","1,003","1,231","1,289","1,230",877,"1,215","3,984",402,480,244,"17,854","2,644","1,302",586,"2,007",866,"1,971","2,250","1,149","1,027","1,577","2,475","41,020","2,190","1,682","1,227","1,519","1,548","2,686","1,233","1,343","2,960","1,480","2,183","1,111","1,366","1,288","2,212","2,524","2,278","2,266","2,129","1,445","2,394","1,956"
2020,6,50,"77,672","20,546","1,420",859,"1,166","1,401","1,451","1,350","1,254","1,362","1,488","1,323","1,150",879,725,"3,556",289,602,271,"19,637","2,904","1,522",637,"2,185",912,"2,257","2,363","1,627","1,349","1,934","1,947","37,489","2,058","1,429",809,"1,099","1,410","2,361","1,129","1,198","2,488","1,646","2,075","1,188","1,316","1,256","2,165","1,773","1,993","2,271","2,166","1,417","2,519","1,723"
2020,6,60,"53,820","15,383","1,020",674,801,"1,162","1,056","1,041",872,"1,039","1,224",986,858,627,517,"2,559",234,437,276,"14,882","2,335","1,180",540,"1,680",618,"1,622","1,806","1,127",991,"1,541","1,442","23,555","1,383",653,368,499,999,"1,215",818,650,"1,308",932,"1,263",814,"1,100","1,097","1,746",965,"1,085","1,290","1,623",869,"1,679","1,199"
2020,6,70,"25,949","7,519",492,326,416,629,545,452,463,526,653,518,503,336,248,940,103,206,163,"6,902","1,149",530,223,807,342,844,812,544,422,580,649,"11,528",691,399,220,217,491,777,391,340,693,392,615,403,523,553,742,406,468,551,851,412,938,455
2020,6,80,"8,891","2,150",129,82,112,185,155,139,164,153,188,178,146,108,54,258,24,41,34,"1,932",341,153,76,240,94,264,213,117,102,148,184,"4,809",293,258,100,77,163,383,174,215,372,151,234,164,184,238,218,152,147,143,359,193,460,131
2020,6,90,999,218,14,9,11,16,15,21,8,23,15,20,14,7,7,25,2,7,4,180,27,26,6,19,5,27,18,13,11,9,19,601,37,31,13,9,13,38,24,28,40,13,30,16,29,23,24,15,17,20,59,22,84,16
2020,6,100,130,61,6,5,2,1,7,5,4,7,3,5,10,1,2,2,0,1,0,48,8,17,5,2,1,6,3,3,2,0,1,21,2,0,1,0,1,3,1,2,1,3,2,1,1,1,0,0,1,0,0,0,1,0
2020,7,총,"465,033","118,933","7,069","4,935","5,848","7,966","8,028","7,002","6,927","6,553","8,211","7,916","6,627","4,981","6,207","22,449","2,563","3,931","1,720","110,495","17,491","7,586","3,642","12,165","5,291","12,407","13,553","7,336","6,645","10,743","13,636","235,605","13,182","8,666","5,262","7,035","9,939","14,653","7,676","7,605","15,731","9,279","12,797","6,846","8,847","8,045","14,613","11,731","12,095","13,485","13,641","8,675","15,255","10,547"
2020,7,0,"35,925","7,846",272,381,214,284,409,336,364,205,398,577,333,328,381,"2,637",280,347,100,"7,095",797,490,218,643,370,751,916,293,325,764,"1,528","20,984","1,080",664,595,561,771,"1,048",515,735,"1,286",753,"1,210",559,702,627,"1,238","1,579","1,487","1,574",985,743,"1,141","1,131"
2020,7,10,"45,567","9,001",381,462,356,424,632,486,652,397,589,704,567,484,261,"1,995",250,254,107,"8,799","1,030",498,247,990,510,"1,080",963,516,508,981,"1,476","27,767","1,603","1,183","1,011","1,311",981,"1,646",792,927,"2,216","1,184","1,627","1,008",695,915,"1,044","1,748","1,514","1,630","1,189",857,"1,480","1,206"
2020,7,20,"67,802","17,958","1,098",661,912,"1,409","1,299","1,105","1,096",963,"1,231","1,140",915,715,"1,212","2,830",470,649,253,"16,371","2,984",851,485,"1,857",884,"1,937","1,987",996,986,"1,662","1,742","33,473","2,000","1,194",529,959,"1,663","2,123","1,064","1,068","2,290","1,501","1,780",983,"1,445","1,060","2,232","1,163","1,530","1,916","2,061","1,327","2,327","1,258"
2020,7,30,"69,668","18,605","1,065",660,877,"1,255","1,221",977,919,881,"1,198","1,186",908,626,"1,597","3,632",506,822,275,"16,779","3,280","1,009",628,"1,749",692,"1,644","2,213",950,927,"1,528","2,159","34,284","1,859","1,166",391,779,"1,883","2,368","1,526","1,109","2,071","1,226","1,776",608,"1,470",996,"2,958","1,399","1,575","1,822","2,232","1,391","2,228","1,451"
