년도,월,나이,미추홀구,숭의2동,숭의1.3동,숭의4동,용현1.4동,용현2동,용현3동,용현5동,학익1동,학익2동,도화1동,도화2.3동,주안1동,주안2동,주안3동,주안4동,주안5동,주안6동,주안7동,주안8동,관교동,문학동
2020,2,60,"53,472","1,983","1,775","2,420","2,481","2,273","1,394","5,027","3,964","2,595","3,033","3,545","2,006","2,920","1,370","2,595","2,508","2,712","2,141","2,928","2,263","1,539"
2020,2,70,"30,621","1,192","1,002","1,564","1,756","1,383",928,"2,622","2,134","1,537","1,805","1,850",915,"1,813",886,"1,686","1,414","1,418","1,269","1,569","1,106",772
2020,2,80,"12,350",512,499,656,655,482,403,"1,039",800,648,735,752,345,726,316,643,633,628,519,614,457,288
2020,2,90,"1,859",73,92,88,108,80,64,150,111,109,120,100,50,101,38,105,100,95,89,72,66,48
2020,2,100,177,4,17,6,15,13,13,2,7,11,8,12,3,12,5,11,9,8,8,4,7,2
2020,3,총,"406,829","14,529","13,978","17,122","17,305","18,171","7,655","47,318","32,217","19,591","23,884","26,907","20,728","18,271","9,010","14,508","17,831","23,026","13,316","21,887","15,797","13,778"
2020,3,0,"28,606","1,160","1,060","1,095",698,"1,393",304,"4,469","2,408","1,297","1,802","2,221","1,433","1,054",528,642,896,"2,179",662,"1,430","1,102",773
2020,3,10,"32,685",963,843,"1,375","1,043","1,407",399,"4,902","3,591","1,893","1,645","2,081",915,"1,209",707,914,"1,271","1,879","1,051","1,997","1,355","1,245"
2020,3,20,"57,106","1,876","2,030","2,161","3,761","2,773",860,"6,336","4,241","2,535","3,381","3,490","4,339","2,326","1,123","1,719","2,604","2,866","1,619","2,971","2,213","1,882"
2020,3,30,"57,082","2,200","2,374","2,320","1,879","2,913",872,"6,520","3,547","2,373","3,851","4,324","4,455","2,284","1,028","1,698","2,456","3,805","1,509","2,715","2,046","1,913"
2020,3,40,"64,309","2,165","2,036","2,575","2,184","2,703","1,058","8,448","5,723","3,127","3,675","4,131","3,113","2,644","1,444","1,980","2,722","3,961","2,036","3,468","2,314","2,802"
2020,3,50,"68,093","2,380","2,234","2,837","2,698","2,717","1,346","7,732","5,681","3,424","3,829","4,357","3,116","3,177","1,549","2,522","3,197","3,465","2,405","4,076","2,853","2,498"
2020,3,60,"53,758","2,000","1,787","2,432","2,490","2,287","1,398","5,074","3,973","2,612","3,028","3,586","2,042","2,930","1,375","2,589","2,527","2,717","2,143","2,959","2,270","1,539"
2020,3,70,"30,692","1,193","1,010","1,567","1,755","1,396",930,"2,626","2,127","1,551","1,807","1,851",914,"1,806",891,"1,681","1,408","1,435","1,275","1,574","1,118",777
2020,3,80,"12,434",515,497,659,673,488,413,"1,056",809,657,740,749,346,721,320,648,639,615,520,619,452,298
2020,3,90,"1,888",73,90,95,109,82,62,153,110,111,118,105,52,108,40,104,102,96,88,74,67,49
2020,3,100,176,4,17,6,15,12,13,2,7,11,8,12,3,12,5,11,9,8,8,4,7,2
2020,4,총,"406,690","14,539","14,046","17,086","17,272","18,159","7,657","47,692","32,152","19,502","23,855","26,863","20,740","18,166","8,987","14,403","17,761","23,074","13,278","21,870","15,789","13,799"
2020,4,0,"28,485","1,165","1,077","1,088",689,"1,388",300,"4,459","2,405","1,279","1,793","2,215","1,424","1,038",522,641,883,"2,189",645,"1,418","1,095",772
2020,4,10,"32,592",956,854,"1,372","1,039","1,388",394,"4,922","3,570","1,879","1,637","2,082",922,"1,206",701,898,"1,260","1,877","1,047","1,997","1,350","1,241"
2020,4,20,"57,157","1,858","2,051","2,172","3,765","2,770",866,"6,524","4,240","2,502","3,398","3,463","4,317","2,306","1,117","1,716","2,586","2,856","1,613","2,973","2,195","1,869"
2020,4,30,"56,978","2,217","2,383","2,297","1,860","2,898",873,"6,580","3,516","2,366","3,829","4,344","4,438","2,272","1,007","1,673","2,445","3,822","1,498","2,710","2,032","1,918"
2020,4,40,"64,217","2,174","2,040","2,557","2,183","2,700","1,049","8,467","5,706","3,110","3,666","4,133","3,130","2,594","1,446","1,981","2,717","3,953","2,025","3,446","2,320","2,820"
2020,4,50,"68,017","2,392","2,244","2,826","2,694","2,722","1,342","7,756","5,664","3,420","3,826","4,326","3,138","3,160","1,545","2,506","3,178","3,473","2,404","4,070","2,838","2,493"
2020,4,60,"53,907","2,000","1,785","2,452","2,487","2,291","1,398","5,129","3,993","2,601","3,029","3,580","2,046","2,929","1,376","2,560","2,530","2,738","2,150","2,982","2,305","1,546"
2020,4,70,"30,790","1,190","1,012","1,562","1,754","1,416",938,"2,628","2,135","1,564","1,813","1,857",915,"1,809",906,"1,678","1,417","1,437","1,273","1,576","1,122",788
2020,4,80,"12,460",509,496,659,678,486,421,"1,068",805,656,734,745,353,733,322,639,635,624,526,617,453,301
2020,4,90,"1,908",74,88,95,108,87,63,157,111,114,122,106,54,107,40,100,101,97,88,76,72,48
2020,4,100,179,4,16,6,15,13,13,2,7,11,8,12,3,12,5,11,9,8,9,5,7,3
2020,5,총,"406,602","14,605","14,093","17,094","17,254","18,135","7,613","48,060","32,009","19,471","23,820","26,856","20,799","18,091","8,973","14,299","17,739","23,024","13,277","21,838","15,810","13,742"
2020,5,0,"28,340","1,175","1,086","1,073",685,"1,376",303,"4,435","2,379","1,277","1,785","2,221","1,415","1,033",512,632,872,"2,166",638,"1,412","1,112",753
2020,5,10,"32,447",962,861,"1,371","1,027","1,376",385,"4,943","3,538","1,870","1,627","2,069",926,"1,189",698,887,"1,249","1,873","1,034","1,986","1,345","1,231"
2020,5,20,"57,294","1,849","2,056","2,169","3,794","2,750",863,"6,698","4,227","2,499","3,381","3,466","4,356","2,295","1,108","1,714","2,596","2,867","1,613","2,960","2,185","1,848"
2020,5,30,"56,862","2,230","2,395","2,297","1,836","2,900",865,"6,661","3,475","2,370","3,801","4,341","4,432","2,254","1,010","1,656","2,432","3,762","1,498","2,687","2,050","1,910"
2020,5,40,"64,019","2,178","2,031","2,546","2,167","2,694","1,043","8,486","5,673","3,072","3,655","4,139","3,138","2,574","1,429","1,948","2,687","3,970","2,012","3,450","2,321","2,806"
2020,5,50,"68,019","2,401","2,249","2,838","2,687","2,734","1,330","7,793","5,645","3,421","3,840","4,320","3,138","3,148","1,556","2,494","3,173","3,452","2,414","4,060","2,827","2,499"
2020,5,60,"54,060","2,018","1,791","2,465","2,485","2,293","1,389","5,159","4,009","2,600","3,041","3,578","2,060","2,927","1,379","2,546","2,554","2,762","2,165","2,982","2,307","1,550"
2020,5,70,"30,976","1,204","1,019","1,569","1,776","1,426",936,"2,651","2,137","1,568","1,829","1,862",922,"1,813",910,"1,681","1,439","1,435","1,278","1,589","1,136",796
2020,5,80,"12,492",508,498,665,674,486,425,"1,072",807,669,734,743,352,738,325,633,627,633,529,629,447,298
2020,5,90,"1,912",76,91,96,108,87,61,160,112,114,119,105,57,108,41,97,101,95,85,78,73,48
2020,5,100,181,4,16,5,15,13,13,2,7,11,8,12,3,12,5,11,9,9,11,5,7,3
2020,6,총,"406,125","14,644","14,141","17,090","17,198","18,090","7,598","48,279","31,870","19,448","23,799","26,767","20,806","17,996","8,957","14,272","17,697","22,926","13,240","21,788","15,766","13,753"
2020,6,0,"28,139","1,176","1,084","1,044",677,"1,379",306,"4,417","2,344","1,271","1,776","2,213","1,392","1,027",510,628,874,"2,144",632,"1,397","1,103",745
2020,6,10,"32,325",952,874,"1,381","1,015","1,363",383,"4,938","3,521","1,854","1,625","2,053",921,"1,180",690,897,"1,239","1,865","1,032","1,984","1,346","1,212"
2020,6,20,"57,263","1,868","2,049","2,181","3,771","2,729",860,"6,830","4,209","2,492","3,368","3,452","4,355","2,284","1,098","1,711","2,560","2,879","1,595","2,943","2,162","1,867"
2020,6,30,"56,608","2,224","2,395","2,268","1,831","2,888",866,"6,688","3,432","2,360","3,786","4,325","4,411","2,228","1,014","1,640","2,428","3,708","1,492","2,671","2,037","1,916"
2020,6,40,"63,898","2,175","2,058","2,553","2,143","2,694","1,044","8,495","5,641","3,068","3,634","4,106","3,147","2,564","1,427","1,958","2,696","3,952","1,993","3,438","2,312","2,800"
2020,6,50,"67,843","2,423","2,247","2,851","2,680","2,716","1,311","7,827","5,634","3,410","3,832","4,297","3,148","3,120","1,542","2,463","3,142","3,444","2,413","4,023","2,818","2,502"
2020,6,60,"54,356","2,027","1,809","2,470","2,503","2,292","1,397","5,195","4,032","2,617","3,082","3,592","2,085","2,920","1,394","2,553","2,571","2,758","2,170","3,004","2,329","1,556"
2020,6,70,"31,099","1,207","1,027","1,576","1,781","1,436",933,"2,656","2,131","1,576","1,842","1,866",931,"1,814",906,"1,686","1,454","1,440","1,289","1,613","1,129",806
2020,6,80,"12,487",511,493,667,674,491,419,"1,070",798,671,727,747,356,738,330,629,623,636,529,633,448,297
2020,6,90,"1,927",76,89,94,108,89,66,161,121,118,119,104,57,109,41,96,101,92,84,77,76,49
2020,6,100,180,5,16,5,15,13,13,2,7,11,8,12,3,12,5,11,9,8,11,5,6,3
2020,7,총,"405,498","14,638","14,205","17,197","17,133","18,076","7,614","48,395","31,723","19,361","23,698","26,757","20,766","17,751","9,003","14,294","17,655","22,884","13,191","21,705","15,699","13,753"
2020,7,0,"27,908","1,172","1,092","1,048",674,"1,370",304,"4,377","2,304","1,253","1,763","2,215","1,370","1,005",501,634,871,"2,122",626,"1,373","1,093",741
2020,7,10,"32,206",939,873,"1,394",999,"1,361",390,"4,954","3,524","1,847","1,598","2,053",928,"1,157",692,893,"1,218","1,855","1,024","1,973","1,340","1,194"
2020,7,20,"57,264","1,893","2,053","2,203","3,761","2,719",861,"6,932","4,185","2,466","3,361","3,438","4,334","2,243","1,150","1,717","2,549","2,876","1,593","2,929","2,133","1,868"
2020,7,30,"56,307","2,203","2,415","2,281","1,824","2,874",873,"6,675","3,391","2,318","3,743","4,330","4,395","2,212","1,027","1,635","2,413","3,663","1,473","2,639","2,018","1,905"
2020,7,40,"63,788","2,179","2,059","2,560","2,134","2,691","1,043","8,511","5,623","3,058","3,637","4,101","3,156","2,516","1,402","1,966","2,702","3,944","1,991","3,431","2,302","2,782"
2020,7,50,"67,725","2,418","2,255","2,876","2,664","2,721","1,311","7,848","5,608","3,407","3,812","4,289","3,126","3,077","1,546","2,454","3,123","3,457","2,391","3,989","2,815","2,538"
2020,7,60,"54,493","2,025","1,820","2,482","2,495","2,302","1,395","5,204","4,040","2,627","3,082","3,595","2,089","2,899","1,401","2,558","2,592","2,788","2,174","3,022","2,336","1,567"
2020,7,70,"31,164","1,214","1,035","1,588","1,783","1,440",938,"2,661","2,130","1,586","1,844","1,869",946,"1,789",904,"1,694","1,446","1,439","1,297","1,627","1,125",809
2020,7,80,"12,520",515,496,668,672,496,418,"1,071",788,671,730,752,361,733,332,633,631,638,526,637,455,297
2020,7,90,"1,944",75,91,92,112,89,68,160,123,117,120,103,58,108,43,99,100,94,87,80,76,49
2020,7,100,179,5,16,5,15,13,13,2,7,11,8,12,3,12,5,11,10,8,9,5,6,3
2020,8,총,"404,360","14,627","14,320","17,206","17,130","17,994","7,607","48,266","31,535","19,283","23,576","26,738","20,735","17,417","9,058","14,226","17,612","22,843","13,154","21,632","15,650","13,751"
2020,8,0,"27,631","1,171","1,102","1,047",666,"1,363",310,"4,305","2,265","1,238","1,747","2,212","1,364",969,500,623,866,"2,104",619,"1,353","1,071",736
2020,8,10,"31,999",934,874,"1,402",990,"1,349",386,"4,948","3,505","1,830","1,584","2,046",911,"1,134",685,885,"1,202","1,843","1,017","1,959","1,332","1,183"
2020,8,20,"57,195","1,891","2,088","2,207","3,806","2,676",854,"6,931","4,166","2,457","3,328","3,425","4,336","2,190","1,208","1,702","2,543","2,902","1,592","2,924","2,109","1,860"
2020,8,30,"55,859","2,194","2,418","2,262","1,804","2,858",873,"6,641","3,337","2,277","3,689","4,327","4,365","2,181","1,043","1,620","2,410","3,615","1,461","2,606","1,987","1,891"
2020,8,40,"63,581","2,181","2,099","2,577","2,125","2,674","1,037","8,455","5,598","3,040","3,609","4,122","3,150","2,449","1,394","1,949","2,691","3,948","1,981","3,405","2,311","2,786"
2020,8,50,"67,547","2,415","2,269","2,878","2,670","2,722","1,304","7,836","5,574","3,386","3,800","4,253","3,133","3,037","1,543","2,429","3,117","3,438","2,384","3,991","2,821","2,547"
2020,8,60,"54,673","2,027","1,822","2,474","2,509","2,301","1,401","5,231","4,037","2,649","3,119","3,616","2,104","2,867","1,397","2,573","2,596","2,795","2,179","3,039","2,350","1,587"
2020,8,70,"31,149","1,220","1,039","1,589","1,762","1,443",939,"2,670","2,130","1,599","1,846","1,866",944,"1,745",902,"1,696","1,451","1,447","1,293","1,630","1,128",810
2020,8,80,"12,575",511,501,675,672,505,423,"1,080",792,680,725,756,366,725,336,634,628,644,530,639,456,297
2020,8,90,"1,973",79,92,90,112,90,67,166,124,116,121,103,59,108,45,104,99,99,87,82,79,51
2020,8,100,178,4,16,5,14,13,13,3,7,11,8,12,3,12,5,11,9,8,11,4,6,3
2020,9,총,"403,500","14,663","14,413","17,079","17,155","18,012","7,571","48,288","31,420","19,212","23,505","26,685","20,769","17,079","9,074","14,195","17,605","22,804","13,094","21,570","15,575","13,732"
2020,9,0,"27,444","1,150","1,104","1,039",665,"1,360",302,"4,286","2,254","1,222","1,746","2,187","1,354",952,492,620,866,"2,108",606,"1,356","1,046",729
2020,9,10,"31,802",938,880,"1,374",978,"1,343",383,"4,920","3,476","1,816","1,587","2,037",909,"1,107",689,887,"1,194","1,828","1,005","1,951","1,326","1,174"
2020,9,20,"57,118","1,890","2,104","2,196","3,860","2,672",840,"6,948","4,154","2,453","3,314","3,422","4,333","2,139","1,241","1,694","2,532","2,887","1,584","2,893","2,096","1,866"
2020,9,30,"55,567","2,211","2,420","2,242","1,793","2,885",856,"6,609","3,321","2,242","3,670","4,300","4,345","2,133","1,035","1,608","2,408","3,616","1,435","2,583","1,965","1,890"
2020,9,40,"63,384","2,193","2,098","2,578","2,110","2,642","1,037","8,451","5,560","3,031","3,601","4,104","3,172","2,401","1,389","1,944","2,682","3,940","1,975","3,381","2,308","2,787"
2020,9,50,"67,363","2,410","2,314","2,841","2,656","2,739","1,290","7,863","5,549","3,374","3,792","4,237","3,130","2,968","1,535","2,421","3,122","3,423","2,367","3,984","2,816","2,532"
2020,9,60,"54,888","2,048","1,830","2,468","2,516","2,312","1,405","5,281","4,054","2,663","3,107","3,647","2,132","2,833","1,397","2,569","2,607","2,811","2,206","3,065","2,342","1,595"
2020,9,70,"31,126","1,216","1,042","1,581","1,778","1,452",945,"2,666","2,122","1,603","1,826","1,876",960,"1,708",909,"1,696","1,451","1,442","1,289","1,631","1,127",806
2020,9,80,"12,647",525,510,665,674,505,431,"1,101",799,681,728,758,369,720,338,640,635,641,528,641,460,298
2020,9,90,"1,982",78,95,89,111,89,69,160,124,116,126,105,62,106,44,105,100,99,88,81,83,52
2020,9,100,179,4,16,6,14,13,13,3,7,11,8,12,3,12,5,11,8,9,11,4,6,3
2020,10,총,"402,662","14,694","14,405","16,919","17,166","18,024","7,562","48,268","31,338","19,116","23,498","26,687","20,717","16,899","9,045","14,126","17,554","22,769","13,030","21,532","15,547","13,766"
2020,10,0,"27,144","1,137","1,092","1,033",649,"1,355",301,"4,254","2,217","1,194","1,729","2,185","1,337",930,472,607,851,"2,099",593,"1,328","1,041",740
2020,10,10,"31,646",947,870,"1,356",972,"1,331",379,"4,910","3,483","1,789","1,589","2,027",919,"1,104",694,876,"1,186","1,819",977,"1,939","1,328","1,151"
2020,10,20,"57,000","1,914","2,108","2,182","3,877","2,675",839,"6,977","4,136","2,438","3,321","3,407","4,269","2,118","1,232","1,678","2,508","2,884","1,576","2,895","2,082","1,884"
2020,10,30,"55,325","2,217","2,416","2,217","1,788","2,874",854,"6,570","3,298","2,221","3,666","4,297","4,347","2,103","1,022","1,601","2,396","3,592","1,415","2,578","1,954","1,899"
2020,10,40,"63,215","2,175","2,082","2,565","2,112","2,624","1,023","8,445","5,524","3,009","3,618","4,127","3,175","2,373","1,394","1,930","2,669","3,951","1,968","3,365","2,307","2,779"
2020,10,50,"67,190","2,417","2,318","2,805","2,639","2,749","1,282","7,863","5,555","3,363","3,787","4,237","3,110","2,940","1,536","2,399","3,120","3,405","2,361","3,956","2,806","2,542"
2020,10,60,"55,075","2,050","1,854","2,437","2,533","2,330","1,410","5,298","4,051","2,686","3,113","3,651","2,158","2,815","1,395","2,575","2,621","2,823","2,209","3,113","2,345","1,608"
2020,10,70,"31,169","1,214","1,046","1,563","1,788","1,468",954,"2,679","2,144","1,606","1,811","1,870",960,"1,684",912,"1,698","1,454","1,446","1,297","1,640","1,135",800
2020,10,80,"12,732",540,510,665,678,512,438,"1,111",800,687,733,767,378,714,339,647,639,645,532,633,459,305
2020,10,90,"1,987",79,93,90,117,93,68,158,123,110,123,108,61,106,44,104,102,97,91,81,84,55
2020,10,100,179,4,16,6,13,13,14,3,7,13,8,11,3,12,5,11,8,8,11,4,6,3
2020,11,총,"402,392","14,726","14,435","16,790","17,184","17,987","7,563","48,289","31,258","19,083","23,516","27,005","20,692","16,830","9,028","14,093","17,520","22,628","12,988","21,492","15,536","13,749"
2020,11,0,"26,988","1,119","1,102","1,025",650,"1,352",299,"4,232","2,192","1,172","1,700","2,252","1,329",914,465,611,840,"2,083",588,"1,309","1,036",718
2020,11,10,"31,602",945,860,"1,350",964,"1,330",373,"4,912","3,489","1,780","1,597","2,052",912,"1,097",693,874,"1,181","1,804",974,"1,933","1,327","1,155"
2020,11,20,"56,973","1,935","2,097","2,165","3,903","2,673",846,"6,992","4,107","2,430","3,321","3,427","4,247","2,117","1,223","1,696","2,499","2,873","1,562","2,897","2,077","1,886"
2020,11,30,"55,191","2,222","2,416","2,196","1,796","2,860",856,"6,549","3,267","2,212","3,643","4,380","4,360","2,092","1,017","1,575","2,404","3,563","1,390","2,547","1,956","1,890"
2020,11,40,"63,130","2,191","2,081","2,544","2,103","2,596","1,018","8,446","5,510","2,993","3,626","4,198","3,169","2,362","1,386","1,921","2,653","3,923","1,967","3,358","2,296","2,789"
2020,11,50,"67,085","2,428","2,316","2,778","2,618","2,757","1,290","7,864","5,570","3,377","3,796","4,266","3,088","2,915","1,533","2,382","3,112","3,373","2,339","3,942","2,801","2,540"
2020,11,60,"55,274","2,057","1,888","2,435","2,543","2,339","1,413","5,323","4,046","2,701","3,138","3,661","2,181","2,812","1,406","2,586","2,624","2,818","2,229","3,117","2,357","1,600"
2020,11,70,"31,208","1,210","1,057","1,543","1,796","1,459",952,"2,684","2,147","1,603","1,822","1,887",954,"1,690",919,"1,685","1,459","1,445","1,294","1,660","1,136",806
2020,11,80,"12,768",536,507,655,682,513,433,"1,127",802,692,739,764,389,711,336,650,638,640,543,644,460,307
2020,11,90,"1,993",79,95,93,115,95,70,156,121,110,126,107,60,108,45,102,102,98,92,81,83,55
2020,11,100,180,4,16,6,14,13,13,4,7,13,8,11,3,12,5,11,8,8,10,4,7,3
2020,12,총,"404,343","14,733","14,380","16,582","17,170","17,940","7,546","48,192","31,174","19,016","23,335","30,289","20,666","16,747","9,003","14,014","17,434","22,460","12,911","21,452","15,523","13,776"
2020,12,0,"27,193","1,117","1,069","1,019",630,"1,329",288,"4,193","2,173","1,148","1,658","2,805","1,299",891,454,605,825,"2,053",587,"1,294","1,035",721
2020,12,10,"31,658",936,850,"1,329",949,"1,323",371,"4,856","3,473","1,777","1,577","2,339",911,"1,090",692,870,"1,150","1,796",958,"1,919","1,323","1,169"
2020,12,20,"57,331","1,942","2,108","2,136","3,942","2,668",853,"7,030","4,106","2,420","3,308","3,726","4,276","2,125","1,215","1,706","2,494","2,861","1,550","2,912","2,076","1,877"
2020,12,30,"55,697","2,229","2,396","2,171","1,783","2,836",856,"6,517","3,225","2,188","3,573","5,285","4,357","2,075","1,004","1,540","2,399","3,504","1,365","2,517","1,972","1,905"
2020,12,40,"63,407","2,177","2,065","2,517","2,093","2,582","1,006","8,419","5,492","2,969","3,589","4,831","3,136","2,346","1,375","1,907","2,620","3,888","1,949","3,357","2,291","2,798"
2020,12,50,"67,187","2,432","2,324","2,751","2,599","2,771","1,290","7,845","5,562","3,377","3,789","4,548","3,093","2,893","1,544","2,382","3,098","3,350","2,325","3,931","2,767","2,516"
2020,12,60,"55,629","2,059","1,893","2,402","2,560","2,347","1,419","5,342","4,070","2,720","3,134","3,897","2,191","2,829","1,412","2,560","2,635","2,822","2,233","3,126","2,370","1,608"
2020,12,70,"31,257","1,217","1,052","1,519","1,801","1,460",949,"2,701","2,134","1,600","1,833","1,959",947,"1,675",915,"1,677","1,461","1,442","1,300","1,660","1,147",808
2020,12,80,"12,826",542,511,639,684,518,433,"1,128",814,696,743,781,391,703,339,661,645,638,544,651,451,314
2020,12,90,"1,981",78,96,94,115,93,68,157,118,109,122,107,62,108,47,95,100,98,91,81,85,57
2020,12,100,177,4,16,5,14,13,13,4,7,12,9,11,3,12,6,11,7,8,9,4,6,3
2021,1,총,"404,843","14,725","14,433","16,567","17,082","17,916","7,568","48,217","31,117","18,960","23,258","31,408","20,667","16,682","8,985","13,954","17,422","22,333","12,906","21,388","15,459","13,796"
2021,1,0,"27,100","1,102","1,081","1,026",625,"1,315",289,"4,162","2,150","1,125","1,642","3,003","1,278",883,446,595,812,"2,001",578,"1,260","1,020",707
2021,1,10,"31,640",936,844,"1,320",918,"1,315",367,"4,873","3,445","1,762","1,562","2,456",917,"1,077",689,870,"1,142","1,777",957,"1,915","1,318","1,180"
2021,1,20,"57,166","1,928","2,127","2,135","3,894","2,655",865,"7,018","4,110","2,418","3,276","3,786","4,269","2,108","1,204","1,683","2,467","2,854","1,545","2,875","2,061","1,888"
2021,1,30,"55,783","2,221","2,404","2,181","1,785","2,810",845,"6,507","3,219","2,171","3,552","5,566","4,328","2,072",997,"1,531","2,421","3,462","1,358","2,519","1,954","1,880"
2021,1,40,"63,539","2,192","2,073","2,519","2,079","2,591","1,014","8,411","5,454","2,941","3,583","5,066","3,147","2,344","1,372","1,891","2,599","3,864","1,949","3,348","2,283","2,819"
2021,1,50,"67,127","2,427","2,324","2,721","2,594","2,771","1,282","7,855","5,548","3,385","3,789","4,657","3,104","2,861","1,541","2,371","3,089","3,321","2,329","3,910","2,734","2,514"
2021,1,60,"56,037","2,074","1,893","2,415","2,562","2,358","1,440","5,395","4,096","2,725","3,139","3,970","2,213","2,837","1,425","2,563","2,675","2,849","2,238","3,154","2,394","1,622"
2021,1,70,"31,351","1,222","1,059","1,521","1,801","1,470",951,"2,698","2,146","1,608","1,831","1,990",954,"1,675",912,"1,676","1,459","1,453","1,305","1,663","1,145",812
2021,1,80,"12,912",541,516,629,691,526,435,"1,130",821,702,754,791,392,704,345,667,650,641,547,657,460,313
2021,1,90,"2,011",78,96,95,119,92,67,163,121,112,121,112,62,109,48,96,101,103,91,83,84,58
2021,1,100,177,4,16,5,14,13,13,5,7,11,9,11,3,12,6,11,7,8,9,4,6,3
2021,2,총,"405,125","14,707","14,514","16,570","17,151","17,943","7,569","48,153","31,050","18,921","23,217","31,991","20,614","16,621","8,959","13,960","17,420","22,263","12,930","21,318","15,426","13,828"
2021,2,0,"27,075","1,094","1,096","1,047",620,"1,303",290,"4,119","2,144","1,108","1,619","3,099","1,264",877,444,596,811,"1,985",584,"1,239","1,015",721
2021,2,10,"31,621",932,847,"1,296",948,"1,319",357,"4,885","3,433","1,755","1,546","2,497",907,"1,084",685,872,"1,141","1,762",957,"1,910","1,318","1,170"
2021,2,20,"57,065","1,937","2,154","2,140","3,924","2,669",869,"6,977","4,076","2,403","3,264","3,851","4,227","2,070","1,193","1,675","2,447","2,838","1,540","2,853","2,061","1,897"
2021,2,30,"55,683","2,193","2,416","2,180","1,781","2,785",858,"6,474","3,187","2,147","3,531","5,696","4,324","2,039",996,"1,535","2,423","3,433","1,364","2,517","1,929","1,875"
2021,2,40,"63,578","2,192","2,079","2,519","2,081","2,608",985,"8,392","5,448","2,943","3,574","5,172","3,156","2,355","1,362","1,898","2,608","3,847","1,947","3,318","2,288","2,806"
2021,2,50,"67,121","2,431","2,323","2,717","2,584","2,761","1,304","7,856","5,542","3,389","3,811","4,703","3,103","2,848","1,538","2,350","3,083","3,313","2,335","3,896","2,709","2,525"
