년도,월,나이,의성군,의성읍,단촌면,점곡면,옥산면,사곡면,춘산면,가음면,금성면,봉양면,비안면,구천면,단밀면,단북면,안계면,다인면,신평면,안평면,안사면
2020,6,60,"5,769","1,308",261,206,237,199,181,182,492,484,309,215,195,210,434,432,73,254,97
2020,6,70,"5,153",963,239,188,207,164,145,154,485,358,277,192,196,227,422,453,120,249,114
2020,6,80,"4,053",591,183,166,144,171,119,133,358,285,258,177,184,190,335,354,88,215,102
2020,6,90,611,105,25,20,21,32,21,21,67,46,33,23,24,18,52,42,13,34,14
2020,6,100,35,9,2,0,0,0,2,0,5,3,3,2,1,2,1,1,0,3,1
2020,7,총,"26,596","6,878",995,823,944,818,730,734,"2,187","2,033","1,333",912,920,954,"2,417","1,955",418,"1,100",445
2020,7,0,944,395,8,16,14,15,21,12,52,80,54,30,23,14,121,43,12,28,6
2020,7,10,"1,119",483,24,23,34,14,22,24,75,65,26,19,30,28,143,63,5,32,9
2020,7,20,"1,362",506,32,26,46,24,20,28,94,120,51,33,40,44,156,77,10,42,13
2020,7,30,"1,490",589,35,25,27,26,30,32,102,134,55,40,41,36,163,83,15,39,18
2020,7,40,"1,957",817,45,36,58,34,34,36,139,144,66,43,48,50,230,95,20,42,20
2020,7,50,"4,087","1,110",139,119,157,138,135,111,316,313,199,141,138,133,359,306,64,159,50
2020,7,60,"5,785","1,308",265,208,236,201,182,180,492,485,312,213,191,212,437,434,71,259,99
2020,7,70,"5,158",964,238,184,210,162,143,157,489,358,276,191,200,226,423,457,120,246,114
2020,7,80,"4,046",591,182,166,142,170,120,132,356,285,257,177,184,191,332,353,89,218,101
2020,7,90,612,106,25,20,20,34,21,21,67,46,34,23,24,18,52,43,12,32,14
2020,7,100,36,9,2,0,0,0,2,1,5,3,3,2,1,2,1,1,0,3,1
2020,8,총,"26,556","6,890",986,821,944,816,728,732,"2,187","2,027","1,323",910,914,955,"2,413","1,955",419,"1,093",443
2020,8,0,940,394,8,16,13,15,21,13,54,80,52,30,23,14,120,44,12,25,6
2020,8,10,"1,118",481,24,22,36,14,22,24,75,63,25,18,30,28,146,64,5,32,9
2020,8,20,"1,348",508,30,25,45,25,20,27,94,115,48,33,38,44,156,76,10,40,14
2020,8,30,"1,471",588,36,23,25,25,31,32,99,129,55,40,40,36,157,83,15,39,18
2020,8,40,"1,965",824,42,36,59,33,34,34,140,150,64,43,48,50,231,97,21,40,19
2020,8,50,"4,072","1,104",138,118,157,134,134,110,318,311,201,139,138,133,363,304,61,159,50
2020,8,60,"5,796","1,320",264,211,238,205,183,181,487,483,310,215,190,210,432,432,74,262,99
2020,8,70,"5,131",960,234,182,208,158,142,158,490,357,277,189,198,227,423,454,118,244,112
2020,8,80,"4,066",598,183,169,143,171,118,131,358,290,253,177,184,193,331,357,90,219,101
2020,8,90,611,104,25,19,20,36,21,20,67,45,35,24,24,18,53,43,13,30,14
2020,8,100,38,9,2,0,0,0,2,2,5,4,3,2,1,2,1,1,0,3,1
2020,9,총,"26,523","6,882",989,821,941,814,728,733,"2,179","2,029","1,325",908,910,949,"2,409","1,952",419,"1,094",441
2020,9,0,940,393,8,16,13,16,21,13,56,79,52,29,21,14,119,47,12,25,6
2020,9,10,"1,109",479,23,20,36,14,22,23,73,65,24,18,31,28,145,62,5,32,9
2020,9,20,"1,320",501,30,25,42,26,20,25,89,114,44,33,37,43,153,74,10,41,13
2020,9,30,"1,473",594,37,24,26,24,31,33,99,129,54,39,37,35,159,82,15,37,18
2020,9,40,"1,954",820,44,36,58,31,33,35,138,150,65,41,49,49,230,96,19,42,18
2020,9,50,"4,046","1,097",139,116,158,134,130,110,314,306,200,140,139,130,362,300,62,157,52
2020,9,60,"5,810","1,322",264,214,238,205,186,183,490,485,317,215,188,210,427,432,74,263,97
2020,9,70,"5,124",967,231,182,207,159,142,157,482,360,273,188,197,227,425,453,119,243,112
2020,9,80,"4,084",592,186,166,144,170,120,131,364,290,255,179,186,191,335,363,90,221,101
2020,9,90,625,108,25,22,19,35,21,21,69,47,38,24,24,20,53,42,13,30,14
2020,9,100,38,9,2,0,0,0,2,2,5,4,3,2,1,2,1,1,0,3,1
2020,10,총,"26,524","6,878",996,814,935,819,731,734,"2,183","2,039","1,326",907,906,947,"2,407","1,951",425,"1,085",441
2020,10,0,934,387,8,16,12,15,22,13,57,80,54,27,21,13,118,48,12,25,6
2020,10,10,"1,105",474,24,19,36,15,22,24,73,68,23,18,31,28,142,62,5,32,9
2020,10,20,"1,338",511,33,25,42,27,20,25,93,114,45,33,36,43,157,73,10,38,13
2020,10,30,"1,461",583,37,24,26,24,33,32,100,132,54,38,37,36,154,80,16,37,18
2020,10,40,"1,953",823,45,35,58,32,33,36,135,145,65,41,47,48,232,97,21,41,19
2020,10,50,"4,025","1,091",141,116,158,137,130,109,311,308,196,141,139,129,357,296,61,153,52
2020,10,60,"5,841","1,331",262,211,237,206,187,184,489,490,321,216,188,210,435,433,77,267,97
2020,10,70,"5,114",971,233,181,205,158,141,155,483,363,272,186,198,226,420,452,119,241,110
2020,10,80,"4,087",592,186,165,143,170,119,132,370,288,256,178,184,192,337,368,90,216,101
2020,10,90,626,106,25,22,18,35,22,21,67,47,37,27,24,20,53,41,14,32,15
2020,10,100,40,9,2,0,0,0,2,3,5,4,3,2,1,2,2,1,0,3,1
2020,11,총,"26,501","6,869",987,815,935,822,723,734,"2,191","2,050","1,321",907,893,947,"2,408","1,946",424,"1,082",447
2020,11,0,926,379,8,15,12,15,21,13,56,83,53,26,18,13,121,47,12,26,8
2020,11,10,"1,101",480,23,19,34,15,20,24,74,68,23,18,28,29,139,61,5,32,9
2020,11,20,"1,340",511,32,26,42,28,19,25,93,116,43,36,34,42,161,74,8,36,14
2020,11,30,"1,451",580,32,24,28,23,31,31,102,134,53,38,36,35,155,77,17,36,19
2020,11,40,"1,952",825,44,34,55,33,32,37,136,145,65,42,47,49,229,97,21,41,20
2020,11,50,"4,012","1,087",141,116,158,136,125,109,312,308,198,139,139,127,359,295,61,150,52
2020,11,60,"5,850","1,328",262,212,237,208,193,184,493,490,319,216,187,212,433,434,77,269,96
2020,11,70,"5,101",968,229,180,204,160,140,155,483,364,271,186,195,223,423,453,117,240,110
2020,11,80,"4,105",597,190,167,147,169,118,130,371,291,256,179,184,195,334,367,91,217,102
2020,11,90,624,105,24,22,18,35,22,23,65,47,38,26,24,20,52,40,15,32,16
2020,11,100,39,9,2,0,0,0,2,3,6,4,2,1,1,2,2,1,0,3,1
2020,12,총,"26,459","6,857",979,812,927,820,717,733,"2,210","2,050","1,315",912,888,941,"2,408","1,942",424,"1,079",445
2020,12,0,909,371,7,15,12,14,21,15,56,82,50,24,18,13,122,45,12,26,6
2020,12,10,"1,093",475,24,19,32,16,20,24,73,68,22,18,28,28,140,60,5,32,9
2020,12,20,"1,340",511,29,27,42,30,19,25,99,115,44,38,31,43,160,73,7,33,14
2020,12,30,"1,439",579,31,24,26,22,30,29,104,132,53,37,37,32,156,74,18,36,19
2020,12,40,"1,947",822,45,34,51,32,31,37,142,146,66,41,47,46,228,99,20,41,19
2020,12,50,"4,000","1,080",139,115,159,134,124,109,313,311,197,145,136,130,359,289,60,147,53
2020,12,60,"5,870","1,337",263,208,237,209,192,183,495,495,321,217,188,207,435,437,77,273,96
2020,12,70,"5,061",966,225,181,207,161,141,153,479,359,264,182,191,224,417,452,115,235,109
2020,12,80,"4,140",601,191,165,143,167,115,131,380,292,259,183,187,197,337,372,95,222,103
2020,12,90,621,106,23,24,18,35,22,24,63,46,37,26,24,19,52,40,15,31,16
2020,12,100,39,9,2,0,0,0,2,3,6,4,2,1,1,2,2,1,0,3,1
2021,1,총,"26,390","6,830",977,819,921,818,715,733,"2,192","2,040","1,317",913,888,941,"2,404","1,937",424,"1,078",443
2021,1,0,900,363,8,18,11,13,21,15,54,81,52,23,17,13,123,45,12,25,6
2021,1,10,"1,100",480,24,20,31,17,20,23,73,66,22,20,29,29,139,59,5,34,9
2021,1,20,"1,312",502,28,25,43,29,17,27,96,110,46,39,28,41,158,71,7,32,13
2021,1,30,"1,423",569,31,25,24,22,28,30,95,135,53,38,36,33,155,76,19,36,18
2021,1,40,"1,949",828,44,33,51,29,33,37,147,141,64,40,46,50,226,97,21,42,20
2021,1,50,"3,966","1,066",139,117,155,136,124,109,309,310,195,141,139,128,358,282,60,144,54
2021,1,60,"5,895","1,349",263,209,238,210,193,180,498,493,324,217,188,203,436,446,77,275,96
2021,1,70,"5,035",953,222,180,206,162,140,156,476,364,262,183,192,223,413,449,114,234,106
2021,1,80,"4,145",610,193,168,143,164,112,129,374,290,259,185,188,200,337,372,95,222,104
2021,1,90,625,100,23,24,19,36,25,24,64,46,38,26,24,19,57,39,14,31,16
2021,1,100,40,10,2,0,0,0,2,3,6,4,2,1,1,2,2,1,0,3,1
2021,2,총,"26,329","6,804",980,818,912,813,718,731,"2,178","2,028","1,317",915,883,942,"2,409","1,933",420,"1,087",441
2021,2,0,887,356,8,16,10,13,23,14,54,75,51,24,17,12,124,45,12,27,6
2021,2,10,"1,086",482,25,20,29,16,20,24,68,62,19,20,29,27,137,60,5,34,9
2021,2,20,"1,314",492,30,27,43,28,16,24,94,114,49,40,27,46,161,69,7,34,13
2021,2,30,"1,400",557,30,22,22,20,29,33,94,131,54,38,38,32,154,73,17,38,18
2021,2,40,"1,948",828,45,31,49,32,35,38,142,138,64,40,47,50,229,98,20,43,19
2021,2,50,"3,942","1,060",137,121,153,135,121,106,309,309,193,136,137,129,358,281,60,144,53
2021,2,60,"5,913","1,352",267,209,239,208,191,181,499,494,324,222,187,203,436,448,78,277,98
2021,2,70,"5,000",952,218,179,202,160,143,156,475,363,262,182,192,221,410,441,112,229,103
2021,2,80,"4,163",614,195,167,146,166,113,129,372,290,259,186,182,200,337,380,95,227,105
2021,2,90,636,101,23,26,19,35,25,23,65,48,40,26,26,20,61,37,14,31,16
2021,2,100,40,10,2,0,0,0,2,3,6,4,2,1,1,2,2,1,0,3,1
2021,3,총,"26,262","6,792",979,820,904,808,715,732,"2,165","2,029","1,314",905,879,937,"2,404","1,934",423,"1,082",440
2021,3,0,883,356,9,17,9,10,23,13,54,75,50,24,16,14,123,44,12,28,6
2021,3,10,"1,082",480,26,18,29,17,20,24,65,61,19,18,29,25,138,62,5,37,9
2021,3,20,"1,310",496,31,28,41,28,16,23,93,118,47,37,27,42,161,69,7,32,14
2021,3,30,"1,388",557,29,22,22,19,27,34,93,129,53,37,38,34,151,72,17,36,18
2021,3,40,"1,917",816,43,32,49,32,33,35,141,139,64,37,47,47,225,98,20,42,17
2021,3,50,"3,914","1,052",136,118,154,132,121,109,305,304,193,135,136,128,360,277,58,142,54
2021,3,60,"5,946","1,360",268,212,238,210,191,184,501,501,322,224,191,202,434,454,81,277,96
2021,3,70,"4,982",952,217,180,200,159,146,152,466,358,264,179,192,220,414,438,113,228,104
2021,3,80,"4,167",617,194,165,145,167,113,131,376,291,259,188,179,201,336,379,96,226,104
2021,3,90,645,105,24,28,17,34,24,24,67,49,41,26,23,22,60,39,14,31,17
2021,3,100,28,1,2,0,0,0,1,3,4,4,2,0,1,2,2,2,0,3,1
2021,4,총,"26,253","6,787",975,816,897,810,721,730,"2,156","2,036","1,316",902,878,935,"2,407","1,935",426,"1,083",443
2021,4,0,886,357,10,17,8,10,24,13,55,76,51,24,16,15,122,44,12,26,6
2021,4,10,"1,075",482,24,18,28,16,20,24,62,61,20,18,30,24,137,60,5,37,9
2021,4,20,"1,299",485,32,28,41,31,15,22,89,119,46,37,28,41,160,72,8,31,14
2021,4,30,"1,382",556,28,22,22,17,29,34,91,128,54,35,36,36,151,71,16,38,18
2021,4,40,"1,915",820,42,30,47,31,31,36,141,139,66,36,46,44,228,98,21,41,18
2021,4,50,"3,901","1,047",135,117,153,131,124,109,300,304,194,134,134,126,361,280,57,141,54
2021,4,60,"5,983","1,362",270,212,239,213,194,182,511,505,318,223,196,207,436,455,83,281,96
2021,4,70,"4,965",954,215,178,196,158,145,153,465,359,264,182,188,215,414,435,114,226,104
2021,4,80,"4,179",619,193,165,145,169,115,130,373,291,263,187,182,204,334,379,96,229,105
2021,4,90,642,104,24,29,18,34,23,24,65,50,38,26,21,21,62,40,14,31,18
2021,4,100,26,1,2,0,0,0,1,3,4,4,2,0,1,2,2,1,0,2,1
2021,5,총,"26,113","6,712",972,820,888,810,720,730,"2,152","2,006","1,317",898,870,931,"2,413","1,931",427,"1,077",439
2021,5,0,880,357,10,16,9,10,24,12,56,72,50,25,15,15,125,43,12,25,4
2021,5,10,"1,073",484,22,18,28,15,20,24,62,59,22,18,31,25,134,60,6,36,9
2021,5,20,"1,281",481,30,25,41,31,15,21,90,115,44,39,28,41,158,69,9,31,13
2021,5,30,"1,377",550,26,25,20,19,29,35,93,126,54,36,35,35,155,68,15,37,19
2021,5,40,"1,887",817,45,32,44,31,30,36,140,134,65,33,43,42,223,96,20,39,17
2021,5,50,"3,847","1,022",132,114,154,130,124,110,295,300,191,129,130,120,364,281,58,139,54
2021,5,60,"5,955","1,336",271,216,239,214,192,182,509,497,321,224,197,210,437,456,82,279,93
2021,5,70,"4,957",950,218,175,191,156,146,154,466,355,264,181,186,212,419,437,115,226,106
2021,5,80,"4,187",616,191,171,142,170,116,129,370,295,266,186,182,208,333,380,96,231,105
2021,5,90,643,98,25,28,20,34,23,24,67,49,38,27,22,21,63,40,14,32,18
2021,5,100,26,1,2,0,0,0,1,3,4,4,2,0,1,2,2,1,0,2,1
2021,6,총,"26,083","6,692",971,820,886,808,720,733,"2,148","2,000","1,319",892,869,934,"2,410","1,936",429,"1,078",438
2021,6,0,874,349,10,16,9,10,24,12,54,75,50,25,15,16,124,44,12,25,4
2021,6,10,"1,071",481,23,18,27,15,20,24,62,59,25,18,30,26,132,59,6,37,9
2021,6,20,"1,261",479,28,25,41,29,14,22,88,113,41,37,27,40,158,69,9,29,12
2021,6,30,"1,371",546,28,25,17,19,29,34,91,120,54,37,36,36,160,68,15,37,19
2021,6,40,"1,884",813,47,32,45,31,30,35,140,134,66,32,43,39,221,99,20,39,18
2021,6,50,"3,824","1,014",130,112,152,127,125,112,296,298,188,129,126,122,361,280,58,140,54
2021,6,60,"5,990","1,345",271,218,241,212,192,183,515,501,323,222,200,210,439,460,82,283,93
2021,6,70,"4,955",946,217,176,192,159,146,156,462,353,266,181,188,212,420,434,118,225,104
2021,6,80,"4,187",621,192,170,142,171,116,129,371,293,265,185,181,210,329,382,95,229,106
2021,6,90,641,97,24,28,19,35,23,23,65,50,39,26,22,21,64,40,14,33,18
2021,6,100,25,1,1,0,1,0,1,3,4,4,2,0,1,2,2,1,0,1,1
2021,7,총,"26,078","6,691",971,818,885,810,718,737,"2,153","1,997","1,310",891,873,932,"2,402","1,947",433,"1,074",436
2021,7,0,869,344,10,16,8,10,24,13,53,74,49,27,16,16,123,45,12,25,4
2021,7,10,"1,070",482,23,18,27,14,20,23,62,59,25,19,30,25,131,60,6,37,9
2021,7,20,"1,247",477,29,23,39,29,12,23,92,111,38,34,27,41,154,70,10,27,11
2021,7,30,"1,370",550,26,24,18,19,28,34,92,121,53,37,40,36,157,68,13,37,17
2021,7,40,"1,877",812,46,31,43,30,31,35,141,130,65,31,42,39,224,97,22,39,19
2021,7,50,"3,814","1,009",128,115,153,126,125,112,292,297,182,130,130,124,359,284,58,138,52
2021,7,60,"6,003","1,346",275,215,243,218,194,184,514,503,325,218,198,208,438,461,85,284,94
2021,7,70,"4,966",954,214,177,190,159,146,156,463,353,269,184,189,213,420,432,118,224,105
2021,7,80,"4,197",619,195,171,143,170,115,131,376,294,264,185,178,209,332,387,95,227,106
2021,7,90,641,97,24,28,20,35,22,23,64,52,38,26,22,19,62,42,14,35,18
2021,7,100,24,1,1,0,1,0,1,3,4,3,2,0,1,2,2,1,0,1,1
2021,8,총,"26,039","6,673",969,820,881,812,716,734,"2,152","1,998","1,311",890,873,932,"2,404","1,936",433,"1,072",433
2021,8,0,872,346,10,16,8,8,24,13,54,77,50,28,16,15,123,43,12,25,4
2021,8,10,"1,067",480,23,18,27,14,20,22,64,57,25,19,28,24,135,60,5,37,9
2021,8,20,"1,243",470,29,24,37,29,13,23,91,115,38,33,29,43,155,69,11,26,8
2021,8,30,"1,349",542,27,24,18,17,28,33,92,119,52,36,39,38,151,64,13,38,18
2021,8,40,"1,873",816,46,30,41,30,31,35,142,130,62,32,42,39,228,94,20,37,18
2021,8,50,"3,796","1,002",128,116,155,127,123,111,291,292,179,129,130,123,359,282,59,139,51
2021,8,60,"6,000","1,348",270,215,241,216,194,182,511,505,332,217,199,207,435,463,87,283,95
2021,8,70,"4,964",952,214,178,191,162,145,157,459,353,272,186,190,213,420,427,116,224,105
2021,8,80,"4,202",622,197,170,142,172,115,132,381,293,260,182,177,209,334,388,95,227,106
2021,8,90,650,94,24,29,20,37,22,23,63,54,39,28,22,20,62,45,15,35,18
2021,8,100,23,1,1,0,1,0,1,3,4,3,2,0,1,1,2,1,0,1,1
2021,9,총,"25,972","6,669",967,818,873,807,715,733,"2,149","1,987","1,308",886,867,928,"2,398","1,934",432,"1,071",430
2021,9,0,867,347,11,16,8,8,24,13,52,77,48,27,16,17,122,41,12,24,4
2021,9,10,"1,048",476,23,16,27,13,20,22,62,54,23,18,27,24,135,57,5,37,9
2021,9,20,"1,214",458,29,24,36,29,12,22,91,115,38,30,28,39,151,68,11,25,8
2021,9,30,"1,346",546,27,23,18,17,28,33,90,117,53,37,38,36,153,62,12,39,17
2021,9,40,"1,873",822,46,30,40,31,31,35,143,128,59,31,40,39,228,95,21,37,17
2021,9,50,"3,780","1,000",126,114,152,127,121,110,287,294,181,128,128,123,356,286,58,137,52
2021,9,60,"5,988","1,344",271,214,239,215,195,183,517,502,337,215,199,204,433,458,86,282,94
2021,9,70,"4,976",958,213,179,193,160,146,155,457,354,271,191,192,213,418,429,117,226,104
2021,9,80,"4,208",622,197,173,140,172,115,134,382,292,258,181,176,211,336,391,95,227,106
2021,9,90,648,95,23,29,19,35,22,23,64,51,38,28,22,21,63,46,15,36,18
2021,9,100,24,1,1,0,1,0,1,3,4,3,2,0,1,1,3,1,0,1,1
2021,10,총,"25,926","6,652",967,820,875,801,712,727,"2,137","1,983","1,313",884,867,930,"2,388","1,940",430,"1,073",427
2021,10,0,861,343,11,16,9,7,24,13,49,81,49,27,16,17,119,42,12,22,4
2021,10,10,"1,037",468,23,15,29,13,20,22,62,53,21,18,27,25,134,57,4,37,9
2021,10,20,"1,212",460,27,24,36,28,11,21,92,112,41,28,28,41,151,67,12,26,7
2021,10,30,"1,344",544,27,24,18,15,29,35,88,117,54,37,39,36,152,62,12,39,16
2021,10,40,"1,851",815,49,30,41,30,29,34,139,128,60,31,39,40,222,92,19,36,17
2021,10,50,"3,756",991,121,110,150,128,122,109,285,291,179,127,126,123,358,288,59,138,51
2021,10,60,"5,991","1,352",277,215,239,209,193,182,511,498,337,216,201,202,433,459,87,285,95
2021,10,70,"4,984",953,210,182,192,165,145,155,460,357,272,191,192,212,420,433,116,227,102
2021,10,80,"4,211",631,196,172,141,171,115,132,383,290,259,181,176,211,335,390,94,227,107
2021,10,90,656,94,25,32,19,35,23,22,64,53,39,28,22,22,61,49,15,35,18
2021,10,100,23,1,1,0,1,0,1,2,4,3,2,0,1,1,3,1,0,1,1
2021,11,총,"25,859","6,640",967,821,877,799,712,722,"2,141","1,972","1,306",877,861,927,"2,387","1,930",430,"1,066",424
2021,11,0,848,340,11,16,9,7,25,13,52,83,46,26,14,16,116,39,11,20,4
2021,11,10,"1,038",470,22,15,28,13,19,22,61,52,21,18,27,25,137,58,5,36,9
2021,11,20,"1,206",457,26,24,38,26,11,21,92,111,41,29,27,40,152,66,12,26,7
2021,11,30,"1,312",535,27,24,18,16,30,34,87,113,52,36,38,35,145,57,12,38,15
2021,11,40,"1,859",824,48,30,40,30,29,32,142,125,60,31,40,40,227,91,19,34,17
2021,11,50,"3,743",988,122,110,151,126,121,111,285,292,179,126,126,121,358,283,59,135,50
2021,11,60,"6,000","1,346",278,218,238,211,195,181,511,490,340,215,202,203,437,461,88,289,97
2021,11,70,"4,948",951,208,179,192,162,142,156,460,360,270,185,185,209,417,432,114,227,99
2021,11,80,"4,217",629,197,172,142,174,117,131,381,288,257,184,178,212,337,392,95,224,107
2021,11,90,670,99,27,33,20,34,22,21,66,55,39,27,23,25,61,50,15,36,17
2021,11,100,18,1,1,0,1,0,1,0,4,3,1,0,1,1,0,1,0,1,2
2021,12,총,"25,836","6,629",969,821,877,799,709,728,"2,148","1,970","1,314",877,849,926,"2,378","1,934",428,"1,058",422
2021,12,0,850,339,11,18,10,7,25,13,53,81,45,27,13,18,117,40,10,19,4
2021,12,10,"1,034",470,22,13,29,13,19,24,61,54,21,17,27,24,134,58,5,34,9
2021,12,20,"1,197",455,27,26,37,25,10,20,89,111,42,29,26,43,147,66,13,24,7
2021,12,30,"1,315",534,27,24,18,17,30,35,90,113,51,34,34,38,146,60,12,38,14
