년도,월,나이,인천광역시 남동구,인천광역시 남동구 구월1동,인천광역시 남동구 구월2동,인천광역시 남동구 구월3동,인천광역시 남동구 구월4동,인천광역시 남동구 간석1동,인천광역시 남동구 간석2동,인천광역시 남동구 간석3동,인천광역시 남동구 간석4동,인천광역시 남동구 만수1동,인천광역시 남동구 만수2동,인천광역시 남동구 만수3동,인천광역시 남동구 만수4동,인천광역시 남동구 만수5동,인천광역시 남동구 만수6동,인천광역시 남동구 장수서창동,인천광역시 남동구 서창2동,인천광역시 남동구 남촌도림동,인천광역시 남동구 논현1동,인천광역시 남동구 논현2동,인천광역시 남동구 논현고잔동
2020,8,50,"90,624","5,150","5,808","4,389","3,121","4,099","3,821","5,423","5,328","3,238","4,401","3,280","3,830","3,143","4,909","3,523","4,965","4,377","5,544","5,578","6,697"
2020,8,60,"64,107","3,605","3,935","2,839","2,262","3,168","2,877","3,985","3,914","2,590","3,386","2,423","3,004","2,652","3,345","2,848","3,893","2,960","3,367","3,584","3,470"
2020,8,70,"30,531","1,527","1,786","1,346","1,278","1,806","1,493","2,015","1,822","1,483","1,559","1,147","1,364","1,428","1,595","1,226","1,561","1,433","1,492","1,813","1,357"
2020,8,80,"12,249",614,585,496,547,736,543,791,745,744,526,384,617,498,767,489,509,574,610,868,606
2020,8,90,"1,962",124,108,67,72,103,105,113,126,99,85,66,105,76,142,75,83,85,117,126,85
2020,8,100,134,6,12,2,10,9,4,16,12,2,17,9,3,1,5,1,3,4,3,12,3
2020,9,총,"527,515","32,071","36,089","28,728","15,280","22,891","22,363","28,489","29,325","17,336","24,895","18,012","21,576","15,811","25,080","20,573","39,962","21,471","32,403","32,926","42,234"
2020,9,0,"42,895","3,282","3,695","1,585",710,"1,313","1,690","1,661","1,864",877,"1,832","1,331","1,555",689,"1,542","1,733","6,093","1,350","2,934","2,565","4,594"
2020,9,10,"50,323","3,057","4,466","1,725","1,094","1,664","2,159","2,189","2,402","1,165","2,489","1,688","1,966","1,014","2,401","2,246","3,606","1,972","3,614","3,423","5,983"
2020,9,20,"71,242","4,232","4,320","6,323","2,162","3,226","2,930","4,112","4,290","2,233","3,286","2,492","2,916","2,202","3,525","2,414","4,014","2,932","4,182","4,547","4,904"
2020,9,30,"73,501","4,864","4,615","5,447","1,725","3,264","2,832","3,753","4,192","2,150","3,104","2,280","2,881","1,913","2,936","2,495","7,851","2,330","4,654","4,634","5,581"
2020,9,40,"89,369","5,591","6,754","4,505","2,312","3,516","3,883","4,428","4,586","2,490","4,186","2,911","3,357","2,184","3,859","3,497","7,344","3,440","5,862","5,726","8,938"
2020,9,50,"90,608","5,139","5,801","4,396","3,097","4,071","3,821","5,403","5,319","3,372","4,405","3,267","3,791","3,128","4,896","3,521","4,974","4,384","5,527","5,596","6,700"
2020,9,60,"64,534","3,617","3,941","2,848","2,271","3,180","2,891","3,996","3,962","2,686","3,402","2,433","3,016","2,662","3,400","2,863","3,918","2,968","3,397","3,601","3,482"
2020,9,70,"30,618","1,543","1,783","1,338","1,286","1,808","1,502","2,023","1,821","1,496","1,556","1,152","1,375","1,430","1,603","1,231","1,568","1,424","1,499","1,826","1,354"
2020,9,80,"12,310",615,591,496,541,733,546,790,748,764,535,382,613,510,765,496,508,582,615,869,611
2020,9,90,"1,983",125,111,64,72,107,106,118,129,100,84,67,103,78,148,76,83,85,116,127,84
2020,9,100,132,6,12,1,10,9,3,16,12,3,16,9,3,1,5,1,3,4,3,12,3
2020,10,총,"527,080","32,086","36,060","28,715","15,206","22,800","22,391","28,388","29,314","17,499","24,819","18,041","21,540","15,761","25,064","20,584","39,905","21,433","32,348","32,890","42,236"
2020,10,0,"42,535","3,262","3,683","1,551",690,"1,280","1,660","1,649","1,846",890,"1,808","1,349","1,529",677,"1,521","1,717","6,054","1,338","2,904","2,550","4,577"
2020,10,10,"50,252","3,054","4,450","1,734","1,090","1,663","2,159","2,184","2,412","1,164","2,491","1,678","1,961","1,013","2,385","2,247","3,610","1,960","3,588","3,435","5,974"
2020,10,20,"71,155","4,236","4,321","6,298","2,143","3,202","2,956","4,104","4,264","2,266","3,283","2,492","2,924","2,190","3,538","2,412","3,994","2,917","4,191","4,527","4,897"
2020,10,30,"73,119","4,852","4,598","5,438","1,694","3,243","2,836","3,730","4,174","2,178","3,061","2,278","2,874","1,892","2,917","2,485","7,775","2,326","4,614","4,596","5,558"
2020,10,40,"89,204","5,588","6,771","4,531","2,307","3,478","3,875","4,401","4,561","2,500","4,166","2,914","3,331","2,179","3,840","3,502","7,374","3,410","5,833","5,717","8,926"
2020,10,50,"90,632","5,136","5,782","4,398","3,082","4,074","3,834","5,369","5,346","3,405","4,407","3,271","3,785","3,123","4,885","3,522","4,976","4,365","5,558","5,602","6,712"
2020,10,60,"64,956","3,649","3,957","2,861","2,291","3,195","2,905","4,002","3,999","2,718","3,407","2,444","3,029","2,660","3,445","2,890","3,947","2,998","3,411","3,624","3,524"
2020,10,70,"30,718","1,553","1,775","1,339","1,287","1,814","1,509","2,025","1,818","1,497","1,561","1,151","1,387","1,441","1,606","1,237","1,582","1,430","1,509","1,842","1,355"
2020,10,80,"12,373",622,605,498,539,734,544,787,756,779,537,387,614,507,773,492,508,592,619,855,625
2020,10,90,"2,002",128,106,66,73,107,110,120,126,99,82,68,103,78,149,79,82,93,118,130,85
2020,10,100,134,6,12,1,10,10,3,17,12,3,16,9,3,1,5,1,3,4,3,12,3
2020,11,총,"526,337","32,055","35,934","28,714","15,152","22,728","22,366","28,332","29,327","17,501","24,800","18,012","21,575","15,722","24,998","20,527","39,880","21,358","32,309","32,888","42,159"
2020,11,0,"42,186","3,223","3,643","1,546",682,"1,269","1,643","1,635","1,848",882,"1,800","1,339","1,522",666,"1,490","1,682","6,012","1,329","2,882","2,540","4,553"
2020,11,10,"50,098","3,061","4,423","1,720","1,079","1,657","2,145","2,174","2,416","1,144","2,496","1,661","1,962","1,002","2,383","2,239","3,635","1,950","3,596","3,407","5,948"
2020,11,20,"71,019","4,234","4,320","6,290","2,139","3,175","2,947","4,098","4,243","2,273","3,278","2,498","2,929","2,184","3,520","2,419","3,976","2,897","4,166","4,532","4,901"
2020,11,30,"72,769","4,804","4,541","5,433","1,686","3,221","2,818","3,733","4,171","2,179","3,047","2,275","2,861","1,876","2,902","2,457","7,739","2,320","4,595","4,585","5,526"
2020,11,40,"89,021","5,611","6,761","4,537","2,301","3,474","3,858","4,353","4,577","2,488","4,158","2,893","3,332","2,164","3,808","3,495","7,398","3,388","5,831","5,716","8,878"
2020,11,50,"90,497","5,133","5,772","4,400","3,039","4,056","3,837","5,358","5,322","3,412","4,402","3,278","3,810","3,123","4,877","3,522","4,964","4,339","5,548","5,598","6,707"
2020,11,60,"65,363","3,660","3,975","2,874","2,314","3,204","2,935","4,038","4,023","2,735","3,430","2,447","3,047","2,670","3,473","2,909","3,974","3,008","3,441","3,646","3,560"
2020,11,70,"30,783","1,571","1,771","1,345","1,284","1,815","1,516","2,015","1,824","1,500","1,553","1,153","1,388","1,450","1,610","1,228","1,591","1,433","1,516","1,853","1,367"
2020,11,80,"12,437",624,607,502,543,736,548,789,765,784,540,391,616,508,780,494,504,596,612,870,628
2020,11,90,"2,027",128,109,66,74,111,116,121,125,101,81,68,105,78,150,81,84,94,118,129,88
2020,11,100,137,6,12,1,11,10,3,18,13,3,15,9,3,1,5,1,3,4,4,12,3
2020,12,총,"525,354","31,981","35,836","28,734","15,092","22,637","22,266","28,289","29,266","17,516","24,770","17,961","21,563","15,663","24,923","20,410","39,909","21,287","32,331","32,894","42,026"
2020,12,0,"41,814","3,199","3,651","1,545",666,"1,251","1,616","1,615","1,820",876,"1,785","1,329","1,505",646,"1,472","1,664","5,995","1,315","2,873","2,506","4,485"
2020,12,10,"49,852","3,051","4,406","1,704","1,066","1,644","2,142","2,164","2,410","1,131","2,494","1,641","1,941",989,"2,367","2,214","3,644","1,932","3,597","3,376","5,939"
2020,12,20,"71,020","4,223","4,288","6,306","2,133","3,184","2,922","4,102","4,230","2,301","3,282","2,516","2,927","2,183","3,512","2,392","3,956","2,880","4,182","4,615","4,886"
2020,12,30,"72,394","4,773","4,515","5,453","1,677","3,211","2,775","3,703","4,151","2,168","3,033","2,252","2,852","1,863","2,868","2,452","7,691","2,313","4,591","4,570","5,483"
2020,12,40,"88,772","5,600","6,749","4,535","2,295","3,434","3,860","4,332","4,570","2,473","4,139","2,872","3,338","2,136","3,797","3,474","7,437","3,368","5,830","5,685","8,848"
2020,12,50,"90,151","5,111","5,748","4,386","3,009","4,030","3,815","5,335","5,286","3,415","4,372","3,262","3,808","3,113","4,854","3,488","4,975","4,297","5,531","5,603","6,713"
2020,12,60,"65,811","3,687","3,992","2,887","2,326","3,202","2,942","4,075","4,045","2,755","3,455","2,466","3,076","2,682","3,503","2,923","4,018","3,060","3,469","3,670","3,578"
2020,12,70,"30,829","1,583","1,765","1,347","1,285","1,815","1,524","2,019","1,835","1,502","1,556","1,154","1,394","1,456","1,607","1,224","1,598","1,423","1,511","1,864","1,367"
2020,12,80,"12,542",619,601,506,549,740,551,807,780,790,556,394,613,516,785,497,508,599,622,870,639
2020,12,90,"2,028",129,108,64,75,115,116,118,125,102,83,66,106,78,153,81,84,96,121,123,85
2020,12,100,141,6,13,1,11,11,3,19,14,3,15,9,3,1,5,1,3,4,4,12,3
2021,1,총,"524,800","31,921","35,765","29,167","15,044","22,559","22,249","28,207","29,211","17,461","24,722","17,920","21,521","15,637","24,852","20,375","39,823","21,219","32,292","32,943","41,912"
2021,1,0,"41,363","3,153","3,618","1,601",650,"1,209","1,600","1,603","1,785",861,"1,764","1,320","1,487",643,"1,454","1,640","5,911","1,305","2,845","2,473","4,441"
2021,1,10,"49,762","3,062","4,390","1,741","1,046","1,637","2,125","2,150","2,401","1,122","2,484","1,641","1,930",996,"2,350","2,206","3,689","1,911","3,597","3,365","5,919"
2021,1,20,"70,858","4,231","4,293","6,356","2,131","3,172","2,919","4,062","4,215","2,288","3,281","2,510","2,923","2,169","3,488","2,391","3,919","2,867","4,146","4,644","4,853"
2021,1,30,"72,068","4,706","4,485","5,560","1,669","3,187","2,768","3,687","4,130","2,163","3,004","2,234","2,833","1,841","2,878","2,439","7,605","2,297","4,575","4,579","5,428"
2021,1,40,"88,577","5,597","6,710","4,617","2,279","3,419","3,854","4,324","4,561","2,462","4,131","2,865","3,323","2,123","3,773","3,442","7,464","3,341","5,822","5,658","8,812"
2021,1,50,"90,035","5,113","5,748","4,415","2,993","4,027","3,804","5,291","5,267","3,372","4,350","3,249","3,803","3,105","4,840","3,497","4,976","4,280","5,540","5,618","6,747"
2021,1,60,"66,355","3,720","4,031","2,936","2,345","3,205","2,964","4,118","4,089","2,781","3,478","2,477","3,091","2,711","3,524","2,946","4,051","3,078","3,508","3,701","3,601"
2021,1,70,"30,951","1,586","1,768","1,355","1,291","1,834","1,537","2,022","1,839","1,505","1,571","1,154","1,393","1,452","1,595","1,233","1,605","1,437","1,506","1,884","1,384"
2021,1,80,"12,653",617,603,520,552,742,558,810,791,800,560,396,629,516,789,501,517,601,629,882,640
2021,1,90,"2,038",129,108,65,77,116,117,121,119,104,84,65,107,80,155,79,83,98,120,127,84
2021,1,100,140,7,11,1,11,11,3,19,14,3,15,9,2,1,6,1,3,4,4,12,3
2021,2,총,"524,004","31,804","35,635","29,412","15,047","22,492","22,205","28,170","29,185","17,429","24,614","17,884","21,515","15,583","24,807","20,284","39,750","21,165","32,281","32,955","41,787"
2021,2,0,"40,968","3,114","3,587","1,621",650,"1,183","1,596","1,596","1,772",857,"1,739","1,300","1,475",631,"1,437","1,610","5,868","1,269","2,818","2,452","4,393"
2021,2,10,"49,543","3,059","4,351","1,766","1,035","1,620","2,098","2,131","2,392","1,106","2,469","1,641","1,922",993,"2,322","2,203","3,722","1,908","3,573","3,340","5,892"
2021,2,20,"70,641","4,211","4,271","6,383","2,152","3,166","2,910","4,033","4,207","2,265","3,260","2,512","2,895","2,160","3,481","2,384","3,847","2,865","4,164","4,636","4,839"
2021,2,30,"71,600","4,648","4,460","5,620","1,673","3,149","2,755","3,685","4,112","2,165","2,960","2,194","2,817","1,834","2,844","2,397","7,506","2,271","4,549","4,594","5,367"
2021,2,40,"88,460","5,610","6,638","4,678","2,266","3,412","3,843","4,307","4,563","2,449","4,124","2,891","3,327","2,103","3,757","3,422","7,523","3,321","5,806","5,651","8,769"
2021,2,50,"89,964","5,105","5,749","4,429","2,980","4,012","3,814","5,293","5,238","3,360","4,326","3,231","3,792","3,085","4,837","3,495","4,991","4,276","5,552","5,616","6,783"
2021,2,60,"66,911","3,723","4,073","2,966","2,365","3,241","2,973","4,142","4,134","2,818","3,500","2,485","3,138","2,725","3,572","2,958","4,067","3,110","3,548","3,751","3,622"
2021,2,70,"30,985","1,585","1,775","1,364","1,283","1,828","1,538","2,016","1,836","1,502","1,571","1,156","1,401","1,445","1,601","1,239","1,618","1,437","1,507","1,882","1,401"
2021,2,80,"12,739",614,610,518,556,753,565,824,795,800,565,402,640,523,794,496,520,604,639,887,634
2021,2,90,"2,049",128,108,66,77,117,110,124,120,104,85,63,105,83,156,79,85,100,121,134,84
2021,2,100,144,7,13,1,10,11,3,19,16,3,15,9,3,1,6,1,3,4,4,12,3
2021,3,총,"522,713","31,754","35,684","29,644","14,965","22,298","22,126","27,998","29,037","17,332","24,516","17,821","21,396","15,504","24,732","20,218","39,702","21,156","32,196","32,950","41,684"
2021,3,0,"40,648","3,102","3,578","1,630",629,"1,153","1,571","1,587","1,771",852,"1,722","1,289","1,454",617,"1,426","1,598","5,838","1,258","2,791","2,423","4,359"
2021,3,10,"49,419","3,059","4,357","1,784","1,038","1,602","2,099","2,097","2,379","1,082","2,463","1,631","1,901",998,"2,311","2,187","3,765","1,910","3,556","3,333","5,867"
2021,3,20,"70,371","4,215","4,287","6,457","2,152","3,147","2,899","4,005","4,172","2,275","3,253","2,503","2,846","2,139","3,424","2,354","3,780","2,845","4,161","4,630","4,827"
2021,3,30,"71,302","4,632","4,466","5,669","1,650","3,115","2,750","3,662","4,075","2,160","2,932","2,197","2,809","1,817","2,847","2,388","7,441","2,260","4,506","4,597","5,329"
2021,3,40,"88,072","5,584","6,598","4,732","2,248","3,392","3,822","4,256","4,535","2,426","4,095","2,871","3,294","2,076","3,726","3,420","7,552","3,307","5,795","5,621","8,722"
2021,3,50,"89,633","5,077","5,764","4,426","2,967","3,965","3,792","5,254","5,188","3,322","4,323","3,204","3,777","3,069","4,811","3,470","4,992","4,269","5,532","5,642","6,789"
2021,3,60,"67,411","3,763","4,131","2,984","2,369","3,246","2,979","4,178","4,157","2,818","3,496","2,505","3,162","2,733","3,634","2,987","4,083","3,157","3,588","3,783","3,658"
2021,3,70,"30,999","1,578","1,762","1,375","1,282","1,808","1,538","2,003","1,850","1,499","1,586","1,154","1,394","1,442","1,599","1,243","1,637","1,442","1,513","1,888","1,406"
2021,3,80,"12,764",614,631,517,547,755,567,833,776,795,554,402,654,527,799,489,525,602,639,897,641
2021,3,90,"2,014",126,103,69,78,112,107,114,123,102,89,62,101,84,151,81,86,103,114,126,83
2021,3,100,80,4,7,1,5,3,2,9,11,1,3,3,4,2,4,1,3,3,1,10,3
2021,4,총,"522,330","31,745","35,659","29,731","14,917","22,231","22,141","27,967","28,972","17,347","24,455","17,812","21,342","15,468","24,648","20,183","39,743","21,130","32,239","32,944","41,656"
2021,4,0,"40,351","3,071","3,550","1,635",623,"1,151","1,555","1,559","1,763",839,"1,687","1,290","1,439",609,"1,405","1,582","5,821","1,235","2,789","2,418","4,330"
2021,4,10,"49,332","3,059","4,352","1,789","1,028","1,577","2,097","2,104","2,351","1,085","2,464","1,618","1,899",998,"2,297","2,184","3,803","1,892","3,544","3,315","5,876"
2021,4,20,"70,232","4,216","4,280","6,461","2,157","3,121","2,895","4,001","4,131","2,291","3,244","2,505","2,825","2,133","3,400","2,353","3,763","2,838","4,170","4,631","4,817"
2021,4,30,"71,104","4,602","4,472","5,686","1,646","3,120","2,747","3,633","4,079","2,159","2,907","2,186","2,814","1,819","2,837","2,365","7,383","2,269","4,505","4,581","5,294"
