년도,월,나이,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2020,5,90,701,67,24,23,32,30,34,35,34,19,11,23,28,36,25,16,30,15,24,23,36,38,46,52
2020,5,100,29,2,4,0,2,1,1,1,0,2,0,1,1,2,2,1,2,0,1,1,1,0,2,2
2020,6,총,"41,348","2,013","1,285",591,"1,058",939,"1,220",862,831,764,479,787,951,"1,161",975,"1,083","1,398","1,886","1,817","3,210","3,510","2,161","3,630","8,737"
2020,6,0,"2,428",73,39,24,36,29,52,19,31,22,7,36,31,44,42,41,58,88,87,284,293,108,211,773
2020,6,10,"3,611",104,95,22,58,43,57,40,45,28,16,40,40,76,57,93,85,190,141,325,400,144,322,"1,190"
2020,6,20,"3,363",134,83,38,62,45,49,35,44,52,25,48,52,78,48,68,60,166,165,314,261,205,360,971
2020,6,30,"3,258",99,76,27,57,34,52,30,34,41,28,29,46,64,40,44,88,150,132,363,365,192,303,964
2020,6,40,"5,326",164,134,39,78,62,87,50,57,48,22,54,67,106,67,141,137,258,236,493,540,263,501,"1,722"
2020,6,50,"6,493",334,216,83,165,129,164,109,135,101,68,96,140,183,144,212,259,315,276,487,514,371,608,"1,384"
2020,6,60,"6,349",373,244,108,174,172,236,167,159,133,105,134,174,181,187,163,291,307,331,401,494,358,564,893
2020,6,70,"5,676",368,217,103,199,222,277,182,146,171,108,161,185,203,205,170,245,260,280,339,412,308,414,501
2020,6,80,"4,103",296,150,124,193,171,211,192,147,147,90,164,188,188,157,134,140,137,143,180,196,173,299,283
2020,6,90,711,66,27,23,34,31,34,37,33,19,10,24,26,36,26,16,33,15,25,23,34,39,46,54
2020,6,100,30,2,4,0,2,1,1,1,0,2,0,1,2,2,2,1,2,0,1,1,1,0,2,2
2020,7,총,"41,326","2,019","1,295",589,"1,050",937,"1,221",862,836,758,478,783,949,"1,162",978,"1,088","1,391","1,883","1,818","3,219","3,523","2,155","3,616","8,716"
2020,7,0,"2,419",74,41,22,36,30,50,20,31,22,6,36,31,43,40,43,58,88,88,285,292,110,212,761
2020,7,10,"3,601",103,94,23,55,43,58,39,47,27,17,38,40,74,56,95,86,187,137,328,401,141,321,"1,191"
2020,7,20,"3,377",137,85,38,63,44,50,36,42,50,25,48,52,81,51,65,59,166,167,314,266,208,361,969
2020,7,30,"3,243",101,75,27,56,34,52,30,36,41,28,29,46,64,40,45,85,148,134,365,366,190,298,953
2020,7,40,"5,316",163,136,38,76,63,87,51,57,47,22,52,67,105,67,140,139,259,235,496,544,260,498,"1,714"
2020,7,50,"6,478",331,219,84,166,126,159,107,136,101,67,99,139,183,144,214,256,314,271,483,515,365,605,"1,394"
2020,7,60,"6,360",372,247,108,172,172,241,170,160,133,104,131,173,183,188,164,295,305,337,406,495,357,557,890
2020,7,70,"5,685",374,215,103,199,222,278,180,147,168,110,160,186,201,205,168,243,260,277,340,412,313,419,505
2020,7,80,"4,096",296,152,121,191,170,211,191,147,148,88,163,187,189,157,136,137,141,146,179,197,173,296,280
2020,7,90,719,66,27,25,33,32,34,37,33,19,11,26,26,37,28,17,31,15,25,22,34,37,47,57
2020,7,100,32,2,4,0,3,1,1,1,0,2,0,1,2,2,2,1,2,0,1,1,1,1,2,2
2020,8,총,"41,334","2,021","1,297",588,"1,049",939,"1,225",859,837,756,476,776,952,"1,158",977,"1,089","1,389","1,879","1,814","3,213","3,529","2,155","3,611","8,745"
2020,8,0,"2,419",75,41,25,35,31,49,20,29,23,6,36,31,43,38,44,58,88,89,282,291,109,210,766
2020,8,10,"3,580",104,96,22,58,41,57,37,47,25,17,37,38,74,56,94,86,184,138,322,407,139,317,"1,184"
2020,8,20,"3,373",138,84,36,62,44,51,37,42,49,25,48,51,81,51,64,59,168,165,313,262,207,361,975
2020,8,30,"3,232",101,74,27,54,33,52,30,41,42,27,28,46,62,41,43,81,144,135,362,367,184,297,961
2020,8,40,"5,310",163,135,38,74,64,88,50,56,47,22,49,68,104,67,142,140,254,237,499,542,266,496,"1,709"
2020,8,50,"6,473",327,219,84,170,123,161,107,132,100,69,99,138,184,139,215,254,316,268,483,514,364,602,"1,405"
2020,8,60,"6,391",368,250,106,172,179,240,169,162,133,103,133,174,182,193,164,299,303,331,410,498,364,564,894
2020,8,70,"5,697",379,215,104,199,219,279,182,147,164,108,158,191,199,204,169,244,264,278,341,412,312,421,508
2020,8,80,"4,108",298,152,121,187,172,212,189,148,152,88,162,187,191,157,136,137,143,148,177,199,174,294,284
2020,8,90,720,66,27,25,36,32,35,37,33,19,11,25,26,36,29,17,29,15,24,23,36,35,47,57
2020,8,100,31,2,4,0,2,1,1,1,0,2,0,1,2,2,2,1,2,0,1,1,1,1,2,2
2020,9,총,"41,240","2,007","1,288",589,"1,042",932,"1,226",855,827,747,477,773,950,"1,160",975,"1,087","1,392","1,872","1,810","3,215","3,523","2,129","3,595","8,769"
2020,9,0,"2,407",76,38,25,36,31,48,20,28,23,6,36,30,44,39,43,58,88,91,278,292,105,208,764
2020,9,10,"3,563",99,95,23,56,40,56,36,43,25,17,37,39,74,55,96,85,185,134,330,399,131,317,"1,191"
2020,9,20,"3,365",135,86,33,63,45,51,38,42,48,25,48,51,83,52,62,62,167,164,312,265,196,358,979
2020,9,30,"3,192",97,69,28,52,32,52,30,40,42,27,28,45,61,43,42,80,142,127,355,363,183,287,967
2020,9,40,"5,287",161,134,37,72,63,90,49,54,45,22,46,67,104,67,141,138,253,240,503,542,262,491,"1,706"
2020,9,50,"6,470",327,216,85,169,121,159,106,132,99,68,99,139,184,138,214,255,312,273,482,511,367,600,"1,414"
2020,9,60,"6,400",366,252,106,173,179,242,169,161,128,104,134,175,180,192,165,298,304,332,409,497,366,569,899
2020,9,70,"5,694",377,215,106,196,217,278,182,147,166,108,157,190,201,204,168,247,262,277,343,418,311,418,506
2020,9,80,"4,110",302,151,122,187,171,214,187,147,152,88,161,187,191,155,136,138,144,147,177,201,172,298,282
2020,9,90,721,65,28,24,36,32,35,37,33,19,12,26,25,36,28,19,29,15,24,25,34,34,46,59
2020,9,100,31,2,4,0,2,1,1,1,0,0,0,1,2,2,2,1,2,0,1,1,1,2,3,2
2020,10,총,"41,217","2,005","1,286",591,"1,038",930,"1,224",850,824,744,470,773,946,"1,158",979,"1,079","1,388","1,870","1,805","3,201","3,517","2,127","3,574","8,838"
2020,10,0,"2,389",75,40,25,36,30,47,18,27,23,5,33,29,44,38,42,59,91,88,274,293,106,202,764
2020,10,10,"3,580",98,93,23,55,43,57,37,43,26,17,39,41,71,56,92,83,184,134,330,393,136,316,"1,213"
2020,10,20,"3,356",133,87,32,64,43,49,38,40,48,25,48,47,86,54,61,65,166,166,314,265,189,355,981
2020,10,30,"3,167",96,69,29,50,33,48,30,40,41,25,28,46,61,43,42,80,143,128,349,361,177,285,963
2020,10,40,"5,279",159,131,37,71,63,86,48,53,44,22,45,66,101,66,140,137,250,235,505,541,267,484,"1,728"
2020,10,50,"6,466",326,216,86,168,123,164,104,133,98,66,97,136,186,137,216,254,311,273,478,509,366,598,"1,421"
2020,10,60,"6,416",367,254,106,175,178,242,170,161,130,104,137,177,179,194,161,295,303,330,409,503,367,564,910
2020,10,70,"5,697",377,214,106,197,214,279,182,147,164,106,159,188,201,206,168,246,263,281,340,417,311,423,508
2020,10,80,"4,107",307,150,123,184,172,215,186,147,151,87,159,186,192,155,137,138,142,143,176,200,171,299,287
2020,10,90,729,65,28,24,36,30,36,36,33,19,13,27,28,35,28,19,29,17,26,25,34,35,45,61
2020,10,100,31,2,4,0,2,1,1,1,0,0,0,1,2,2,2,1,2,0,1,1,1,2,3,2
2020,11,총,"41,168","2,002","1,293",592,"1,038",926,"1,216",846,821,740,465,765,940,"1,164",975,"1,080","1,395","1,858","1,795","3,201","3,518","2,108","3,571","8,859"
2020,11,0,"2,364",74,39,25,35,30,46,18,29,23,5,31,28,43,38,42,58,87,87,271,294,105,199,757
2020,11,10,"3,564",98,94,24,55,42,52,36,42,26,15,36,41,72,56,92,85,179,127,326,387,137,316,"1,226"
2020,11,20,"3,360",133,92,32,63,42,50,38,39,47,25,49,47,89,53,60,63,164,168,318,265,182,356,985
2020,11,30,"3,157",96,69,29,50,32,48,30,40,39,22,27,43,60,42,45,82,141,130,348,358,172,281,973
2020,11,40,"5,272",160,130,36,71,63,84,48,53,43,22,44,67,101,67,139,135,251,233,498,548,266,484,"1,729"
2020,11,50,"6,434",326,218,88,164,122,162,99,132,95,66,96,135,184,136,213,255,313,265,481,506,364,606,"1,408"
2020,11,60,"6,442",364,256,108,180,179,243,172,160,132,104,135,172,183,194,161,300,300,333,413,507,364,561,921
2020,11,70,"5,700",379,213,103,195,213,279,182,150,165,104,162,192,202,204,170,245,266,280,341,416,311,420,508
2020,11,80,"4,117",306,150,124,186,173,215,186,145,151,89,159,184,192,155,137,140,140,145,179,202,169,299,291
2020,11,90,729,64,28,23,38,29,36,36,31,19,13,25,29,36,28,20,30,17,26,25,34,36,46,60
2020,11,100,29,2,4,0,1,1,1,1,0,0,0,1,2,2,2,1,2,0,1,1,1,2,3,1
2020,12,총,"41,102","1,995","1,293",585,"1,037",929,"1,210",845,817,736,490,762,939,"1,149",974,"1,073","1,391","1,835","1,787","3,216","3,505","2,114","3,543","8,877"
2020,12,0,"2,354",73,41,23,35,30,41,18,29,23,6,28,30,41,39,41,59,85,87,274,292,102,198,759
2020,12,10,"3,556",94,92,25,55,44,53,36,42,26,17,36,39,68,57,92,82,175,126,329,392,140,313,"1,223"
2020,12,20,"3,329",132,95,31,62,39,50,36,36,45,27,47,50,90,52,58,60,162,164,310,259,181,348,995
2020,12,30,"3,137",96,69,29,48,34,50,31,38,38,24,26,44,54,41,41,83,139,135,349,346,170,284,968
2020,12,40,"5,257",160,131,36,69,64,82,49,54,43,27,45,64,99,66,138,135,244,230,507,551,269,473,"1,721"
2020,12,50,"6,395",325,210,86,163,124,160,98,129,93,73,96,134,183,135,214,251,308,264,477,501,361,597,"1,413"
2020,12,60,"6,488",366,263,108,183,178,243,173,162,134,106,136,173,184,197,160,305,292,332,416,510,373,563,931
2020,12,70,"5,695",378,210,101,194,210,277,180,150,163,108,161,191,200,202,169,245,270,279,343,418,311,422,513
2020,12,80,"4,129",303,150,124,189,176,216,187,145,151,89,160,184,192,155,140,139,143,143,185,201,170,296,291
2020,12,90,732,66,28,22,38,29,36,36,32,20,13,26,28,36,28,19,30,17,26,25,34,35,46,62
2020,12,100,30,2,4,0,1,1,2,1,0,0,0,1,2,2,2,1,2,0,1,1,1,2,3,1
2021,1,총,"41,063","2,002","1,293",588,"1,032",932,"1,213",844,819,730,475,755,943,"1,142",962,"1,071","1,385","1,839","1,779","3,220","3,493","2,118","3,550","8,878"
2021,1,0,"2,333",78,41,27,32,28,41,18,29,22,5,26,30,41,37,39,60,83,83,269,290,100,197,757
2021,1,10,"3,530",91,92,25,57,44,57,37,40,25,15,34,38,65,57,91,77,178,126,337,392,137,309,"1,206"
2021,1,20,"3,348",133,96,29,62,42,50,36,38,43,26,46,53,91,45,59,61,161,161,308,256,193,353,"1,006"
2021,1,30,"3,122",98,69,31,47,34,50,30,37,37,24,28,44,52,41,42,81,137,135,347,336,173,287,962
2021,1,40,"5,237",160,128,35,67,63,83,49,56,43,25,42,63,98,64,138,138,247,231,508,554,262,467,"1,716"
2021,1,50,"6,378",327,212,84,163,127,156,95,128,91,64,94,134,183,133,214,246,307,263,482,500,358,597,"1,420"
2021,1,60,"6,526",363,264,108,183,179,247,174,163,134,109,139,174,184,197,162,309,294,327,414,513,375,570,944
2021,1,70,"5,662",373,206,102,194,209,277,180,151,162,105,157,190,196,203,168,243,269,281,343,411,310,421,511
2021,1,80,"4,162",310,153,125,188,175,214,189,145,154,89,162,186,193,155,137,140,145,143,185,207,174,300,293
2021,1,90,734,67,28,22,38,30,36,35,32,19,13,25,29,37,28,20,28,18,28,26,33,34,46,62
2021,1,100,31,2,4,0,1,1,2,1,0,0,0,2,2,2,2,1,2,0,1,1,1,2,3,1
2021,2,총,"40,966","1,989","1,293",584,"1,036",932,"1,215",838,824,726,471,755,944,"1,146",961,"1,066","1,382","1,823","1,770","3,212","3,489","2,137","3,538","8,835"
2021,2,0,"2,314",75,41,25,32,28,40,18,30,23,5,26,31,42,37,38,58,81,84,264,287,101,194,754
2021,2,10,"3,493",91,91,25,57,44,58,34,37,25,14,33,39,67,58,88,77,174,123,334,392,139,304,"1,189"
2021,2,20,"3,328",127,98,27,65,43,51,36,37,40,26,45,52,89,45,58,59,156,159,310,257,201,343,"1,004"
2021,2,30,"3,095",93,71,30,48,35,51,29,39,36,24,29,45,52,41,41,81,137,135,344,332,172,285,945
2021,2,40,"5,217",163,125,36,65,63,83,48,58,45,25,43,64,101,64,136,138,242,230,503,550,259,468,"1,708"
2021,2,50,"6,353",322,211,81,163,127,156,95,122,90,61,93,135,177,134,213,244,306,258,488,504,360,599,"1,414"
2021,2,60,"6,562",366,267,110,186,178,247,176,172,135,109,138,170,189,195,165,310,296,328,413,514,382,572,944
2021,2,70,"5,646",373,202,102,192,208,275,175,150,159,105,158,191,196,204,168,244,266,281,345,409,307,421,515
2021,2,80,"4,195",313,156,125,189,177,215,192,145,154,90,163,187,193,154,137,141,147,144,185,209,180,302,297
2021,2,90,733,64,27,23,38,28,37,35,34,19,12,25,28,38,27,21,28,18,27,25,34,34,47,64
2021,2,100,30,2,4,0,1,1,2,0,0,0,0,2,2,2,2,1,2,0,1,1,1,2,3,1
2021,3,총,"40,893","1,992","1,285",576,"1,032",927,"1,216",837,826,724,463,747,941,"1,146",957,"1,068","1,381","1,835","1,762","3,206","3,471","2,126","3,534","8,841"
2021,3,0,"2,289",75,40,21,33,28,41,18,31,22,6,25,32,41,37,40,55,82,80,264,277,99,190,752
2021,3,10,"3,484",92,91,26,57,44,60,35,38,24,14,32,39,66,57,85,79,173,127,332,387,138,297,"1,191"
2021,3,20,"3,310",126,96,25,63,42,49,34,37,40,25,44,50,87,39,61,59,160,160,310,261,199,344,999
2021,3,30,"3,088",94,71,31,46,36,51,30,38,36,23,27,44,50,44,41,81,138,131,342,332,169,285,948
2021,3,40,"5,169",166,123,35,65,60,81,47,60,44,21,41,62,102,63,130,133,242,232,493,545,257,467,"1,700"
2021,3,50,"6,341",320,211,81,162,128,156,95,121,90,59,93,134,178,128,219,247,307,251,486,498,354,602,"1,421"
2021,3,60,"6,602",369,261,109,187,178,250,175,169,135,109,138,173,193,199,165,305,304,324,420,517,390,574,958
2021,3,70,"5,628",374,203,100,192,202,271,172,152,154,104,157,190,195,204,169,250,261,285,345,408,305,421,514
2021,3,80,"4,206",314,157,124,189,178,218,196,147,159,90,163,185,192,156,137,141,149,142,187,210,177,301,294
2021,3,90,749,62,28,24,37,31,37,35,33,20,12,26,30,40,28,20,29,19,29,26,36,34,50,63
2021,3,100,27,0,4,0,1,0,2,0,0,0,0,1,2,2,2,1,2,0,1,1,0,4,3,1
2021,4,총,"40,865","2,000","1,289",574,"1,029",927,"1,211",843,824,718,460,746,938,"1,145",953,"1,066","1,383","1,815","1,770","3,211","3,478","2,133","3,509","8,843"
2021,4,0,"2,272",77,40,21,33,28,40,18,31,22,6,25,31,41,35,40,55,81,81,264,269,98,187,749
2021,4,10,"3,472",97,90,26,56,45,59,37,36,23,14,32,39,65,57,83,79,171,127,333,389,136,294,"1,184"
2021,4,20,"3,299",125,95,26,63,43,47,34,35,37,25,43,50,88,38,65,60,157,162,313,263,202,335,993
2021,4,30,"3,071",93,70,30,46,35,50,31,39,37,22,26,42,50,43,38,82,137,133,343,329,170,285,940
2021,4,40,"5,137",163,120,35,65,60,82,47,61,43,20,40,61,100,61,132,132,237,231,492,547,256,461,"1,691"
2021,4,50,"6,340",318,215,80,163,128,155,96,119,89,59,95,131,177,129,216,243,301,249,487,503,359,592,"1,436"
2021,4,60,"6,660",377,269,110,188,179,251,176,171,133,109,138,178,195,200,166,306,306,330,424,523,391,577,963
2021,4,70,"5,611",374,202,100,188,202,267,171,152,155,103,158,189,195,202,166,252,257,283,341,406,304,422,522
2021,4,80,"4,221",314,155,123,188,176,220,196,146,158,90,163,185,189,159,142,142,149,144,187,212,179,303,301
2021,4,90,757,62,29,23,38,31,39,36,34,21,12,26,30,43,27,18,30,19,29,26,37,34,51,62
2021,4,100,25,0,4,0,1,0,1,1,0,0,0,0,2,2,2,0,2,0,1,1,0,4,2,2
2021,5,총,"40,796","2,003","1,286",574,"1,027",916,"1,203",843,817,719,464,736,935,"1,149",948,"1,069","1,383","1,798","1,764","3,200","3,438","2,147","3,510","8,867"
2021,5,0,"2,263",75,43,22,32,24,40,18,31,22,7,24,30,42,35,40,53,81,85,266,261,100,192,740
2021,5,10,"3,472",99,87,26,57,43,59,37,37,23,14,31,37,66,57,85,80,168,125,325,393,137,294,"1,192"
2021,5,20,"3,307",128,93,27,62,42,47,33,35,38,25,41,50,89,38,67,58,157,161,315,260,205,334,"1,002"
2021,5,30,"3,053",94,72,30,45,35,46,29,36,38,23,24,42,51,42,36,82,134,136,342,326,171,281,938
2021,5,40,"5,078",161,116,34,66,59,83,47,59,43,19,39,61,102,60,127,131,229,226,488,531,255,461,"1,681"
2021,5,50,"6,332",318,215,80,159,129,152,97,117,83,63,91,133,175,128,224,240,298,247,486,499,360,589,"1,449"
2021,5,60,"6,682",380,272,109,189,177,252,178,172,135,107,139,177,198,197,164,311,305,328,421,519,398,581,973
2021,5,70,"5,606",373,200,98,186,201,264,168,153,159,105,158,189,197,202,165,251,256,282,344,401,303,425,526
2021,5,80,"4,223",312,155,125,192,176,222,198,145,157,89,163,185,186,159,143,145,149,143,185,212,182,298,302
2021,5,90,756,63,29,23,38,30,37,37,32,21,12,26,29,42,28,18,30,21,30,27,36,32,53,62
2021,5,100,24,0,4,0,1,0,1,1,0,0,0,0,2,1,2,0,2,0,1,1,0,4,2,2
2021,6,총,"40,755","1,996","1,286",566,"1,028",913,"1,205",840,816,718,458,735,927,"1,153",950,"1,065","1,394","1,792","1,761","3,194","3,424","2,151","3,492","8,891"
2021,6,0,"2,256",76,42,22,34,23,39,18,32,21,7,24,29,42,35,40,52,81,87,264,261,99,189,739
2021,6,10,"3,454",98,87,25,54,45,60,35,36,24,14,31,35,65,56,84,81,166,119,319,392,140,291,"1,197"
2021,6,20,"3,291",125,95,25,63,42,45,33,37,34,24,40,49,91,39,66,59,152,163,315,259,206,335,994
2021,6,30,"3,051",95,72,30,44,34,46,29,35,39,25,25,40,51,41,36,82,136,134,345,325,171,279,937
2021,6,40,"5,080",160,115,33,65,61,84,46,59,44,19,39,61,101,61,124,131,225,228,489,528,258,465,"1,684"
2021,6,50,"6,300",316,215,79,162,128,152,94,116,83,62,90,133,178,129,223,240,298,249,480,487,358,569,"1,459"
2021,6,60,"6,706",382,270,110,188,177,253,181,170,134,105,139,175,198,199,165,316,309,321,422,527,395,587,983
2021,6,70,"5,595",371,201,96,185,198,263,168,150,159,104,157,187,198,202,165,253,254,284,345,399,307,423,526
2021,6,80,"4,233",310,156,123,194,174,224,197,147,159,87,164,187,186,159,144,146,150,143,187,210,180,300,306
2021,6,90,763,63,29,23,38,31,38,38,34,21,11,26,29,42,27,18,31,21,32,27,36,33,52,63
2021,6,100,26,0,4,0,1,0,1,1,0,0,0,0,2,1,2,0,3,0,1,1,0,4,2,3
2021,7,총,"40,758","2,001","1,291",563,"1,029",909,"1,196",839,815,722,454,733,924,"1,144",950,"1,064","1,397","1,797","1,754","3,198","3,433","2,145","3,486","8,914"
2021,7,0,"2,258",78,42,22,34,23,36,18,31,22,7,25,26,41,35,39,51,81,87,270,260,100,188,742
2021,7,10,"3,471",98,88,25,53,45,56,36,36,21,13,31,35,64,56,83,83,166,116,324,392,138,288,"1,224"
2021,7,20,"3,295",124,92,25,64,42,45,33,37,37,24,37,48,83,38,64,61,157,162,311,264,212,334,"1,001"
2021,7,30,"3,014",97,75,29,45,32,44,27,33,39,25,23,38,52,40,38,82,134,134,340,317,168,276,926
2021,7,40,"5,063",160,114,32,65,62,82,46,57,47,19,42,63,101,60,126,131,222,224,493,526,253,463,"1,675"
2021,7,50,"6,300",317,215,78,160,126,152,93,118,81,59,87,133,177,131,222,241,299,245,476,494,361,576,"1,459"
2021,7,60,"6,722",384,272,109,188,175,252,182,171,133,107,141,173,202,198,166,315,312,326,423,532,390,579,992
2021,7,70,"5,599",370,204,96,187,201,264,169,151,160,104,156,189,195,203,163,251,255,280,345,400,309,422,525
2021,7,80,"4,239",311,156,122,195,173,223,196,147,160,86,166,186,186,160,145,148,148,147,188,211,177,306,302
2021,7,90,771,62,29,25,37,30,41,38,34,21,10,24,31,41,27,18,32,23,32,27,37,34,52,66
2021,7,100,26,0,4,0,1,0,1,1,0,1,0,1,2,2,2,0,2,0,1,1,0,3,2,2
2021,8,총,"40,713","1,989","1,286",563,"1,023",913,"1,195",834,817,721,459,728,918,"1,143",950,"1,063","1,388","1,800","1,752","3,201","3,414","2,160","3,474","8,922"
2021,8,0,"2,232",76,42,22,32,24,34,17,31,21,6,24,25,42,35,40,50,81,85,268,254,101,186,736
2021,8,10,"3,468",96,85,24,54,45,56,35,37,23,14,31,35,63,55,80,82,164,120,330,389,141,286,"1,223"
2021,8,20,"3,283",122,94,25,60,44,46,34,36,37,23,36,46,82,40,69,58,157,161,308,259,214,333,999
2021,8,30,"3,003",95,75,29,46,32,43,26,32,37,27,23,37,52,40,35,80,135,135,343,313,167,274,927
2021,8,40,"5,038",156,115,32,62,63,86,45,57,48,18,40,64,100,60,122,132,224,220,495,523,248,460,"1,668"
2021,8,50,"6,303",315,215,76,159,126,152,92,117,79,61,87,130,176,129,228,237,295,248,473,495,368,573,"1,472"
2021,8,60,"6,724",385,269,111,186,177,250,181,176,137,106,138,175,203,197,165,315,313,323,425,530,393,576,993
2021,8,70,"5,607",370,200,94,191,201,263,166,152,157,105,159,188,195,204,160,252,261,279,346,400,310,424,530
2021,8,80,"4,242",309,159,125,195,171,220,198,145,159,88,164,187,187,160,146,149,147,148,185,212,179,305,304
2021,8,90,787,65,29,25,37,30,44,39,34,23,11,24,29,41,28,18,31,23,32,27,39,35,55,68
2021,8,100,26,0,3,0,1,0,1,1,0,0,0,2,2,2,2,0,2,0,1,1,0,4,2,2
2021,9,총,"40,602","1,987","1,279",557,"1,019",917,"1,189",833,815,715,455,729,910,"1,144",950,"1,064","1,387","1,787","1,739","3,190","3,415","2,158","3,458","8,905"
