년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2020,4,10,"48,353","11,414",929,"1,686",196,"2,267","1,826","2,046","1,115","1,349","11,209","2,575",703,"1,661","2,381","2,027","1,488",374,"6,698",76,520,82,68,617,16,"1,551",412,682,440,414,589,530,207,494,"8,901","4,016",326,291,595,176,416,"1,681",315,245,322,413,105,"10,131",941,324,147,492,346,"1,177",251,"1,088",576,"1,588",464,359,"2,378",
2020,4,20,"58,863","16,204",992,"1,857",306,"3,240","2,420","3,132","2,072","2,185","14,823","2,599","1,996","1,928","3,090","2,885","1,914",411,"8,605",121,497,127,109,620,26,"1,888",725,759,543,573,644,980,275,718,"10,306","3,818",467,353,891,282,607,"1,609",526,487,461,670,135,"8,925",829,379,223,517,381,979,408,"1,120",506,"1,042",611,258,"1,672",
2020,4,30,"65,229","16,956",915,"4,232",256,"3,383","2,377","2,117","1,666","2,010","14,173","2,373","1,801","1,745","3,229","2,960","1,631",434,"9,877",123,781,87,75,"1,429",28,"2,016",551,812,399,495,807,"1,220",325,729,"10,696","3,583",446,341,"1,026",253,645,"2,211",632,370,436,569,184,"13,527","1,081",331,182,783,423,"1,079",419,"1,715",718,"2,313","1,236",373,"2,874",
2020,4,40,"83,543","20,515","1,624","3,124",359,"3,942","3,161","3,557","2,169","2,579","19,311","4,105","1,629","2,672","4,265","3,594","2,417",629,"12,174",142,884,141,138,"1,113",40,"2,626",731,"1,143",654,785,"1,015","1,381",449,932,"15,185","6,246",665,480,"1,077",334,821,"2,897",615,533,600,685,232,"16,358","1,385",617,269,866,621,"1,764",541,"1,868",862,"2,381",900,518,"3,766",
2020,4,50,"94,552","25,693","1,913","3,176",680,"4,959","3,671","4,783","3,209","3,302","22,363","4,296","2,005","3,207","4,928","4,334","2,861",732,"15,093",387,967,315,330,984,54,"2,970","1,007","1,332",951,"1,117","1,207","1,728",608,"1,136","17,628","6,033",969,696,"1,534",651,"1,042","2,892",879,737,989,920,286,"13,775","1,067",719,451,947,624,"1,301",778,"1,794",717,"1,867",828,516,"2,166",
2020,4,60,"68,047","15,957","1,496","2,121",756,"3,000","1,803","2,766","2,290","1,725","10,180","2,161","1,179","1,220","2,169","1,824","1,046",581,"15,254",564,990,396,441,834,78,"2,318","1,083","1,320",882,"1,097","1,375","1,966",735,"1,175","15,119","3,612","1,259",803,"1,569",723,"1,184","2,101",796,896,990,878,308,"11,537","1,123",846,529,838,599,909,822,"1,176",691,"1,337",640,467,"1,560",
2020,4,70,"33,475","6,834",905,921,522,"1,199",608,"1,124",897,658,"3,527",798,374,387,824,627,260,257,"8,995",373,537,265,421,370,33,"1,138",648,859,496,658,853,"1,202",460,682,"7,785","1,868",786,484,888,462,526,921,445,410,456,392,147,"6,334",793,718,427,456,361,390,415,513,385,562,347,243,724,
2020,4,80,"17,229","3,881",551,656,361,596,329,547,482,359,"2,083",399,192,254,498,385,207,148,"4,583",233,314,212,343,190,29,484,355,434,294,275,357,568,240,255,"3,307",904,350,219,320,230,206,343,169,161,181,153,71,"3,375",448,379,242,231,208,166,192,306,210,301,215,172,305,
2020,4,90,"2,610",617,89,111,58,100,49,73,72,65,343,76,43,48,76,61,20,19,735,50,52,49,64,29,3,79,57,59,32,42,69,82,31,37,441,119,41,30,37,31,29,61,25,11,32,17,8,474,69,40,30,35,28,32,35,33,20,42,29,29,52,
2020,4,100,135,28,3,5,1,6,3,6,4,0,14,6,1,2,5,0,0,0,49,0,2,2,1,0,2,5,4,8,3,2,9,4,2,5,30,2,6,3,0,2,3,1,3,2,3,3,2,14,3,0,1,5,1,1,0,1,0,1,1,0,0,
2020,5,총,"513,396","129,020","10,013","21,126","3,603","25,012","17,977","21,349","14,732","15,208","106,362","20,989","10,520","14,199","23,275","20,600","12,938","3,841","88,018","2,120","6,094","1,700","2,024","7,289",321,"16,458","5,854","7,859","4,899","5,696","7,405","10,238","3,494","6,567","95,938","32,819","5,517","3,842","8,544","3,225","5,737","16,286","4,740","4,014","4,711","4,952","1,551","94,058","8,493","4,536","2,587","5,679","3,849","8,531","4,050","10,859","5,232","13,200","6,133","3,203","17,706",
2020,5,0,"41,546","10,668",625,"3,187",115,"2,173","1,495","1,228",809,"1,036","8,489","1,638",606,"1,105","1,846","1,925","1,098",271,"6,077",57,560,34,34,"1,122",18,"1,372",280,473,219,252,492,593,175,396,"6,690","2,675",215,152,559,83,303,"1,594",329,167,251,278,84,"9,622",796,179,97,532,274,757,186,"1,249",546,"1,754",842,270,"2,140",
2020,5,10,"48,182","11,399",921,"1,696",193,"2,275","1,849","2,028","1,104","1,333","11,158","2,556",698,"1,650","2,370","2,029","1,483",372,"6,657",76,521,80,69,614,13,"1,545",407,670,435,411,588,532,202,494,"8,857","3,993",325,287,594,178,410,"1,690",306,243,319,409,103,"10,111",941,321,142,486,346,"1,173",247,"1,081",574,"1,595",462,355,"2,388",
2020,5,20,"58,733","16,212",978,"1,841",304,"3,255","2,452","3,148","2,069","2,165","14,781","2,585","2,003","1,926","3,084","2,874","1,902",407,"8,593",119,492,127,106,621,26,"1,889",722,757,548,573,641,971,275,726,"10,250","3,805",462,350,901,275,591,"1,588",538,485,457,669,129,"8,897",807,384,220,512,377,972,411,"1,118",509,"1,039",609,259,"1,680",
2020,5,30,"65,006","17,030",914,"4,248",258,"3,410","2,439","2,094","1,660","2,007","14,132","2,375","1,777","1,743","3,211","2,970","1,628",428,"9,770",116,766,87,75,"1,412",26,"2,004",554,803,393,491,795,"1,201",321,726,"10,639","3,541",444,338,"1,049",249,639,"2,200",631,364,437,563,184,"13,435","1,067",329,180,771,416,"1,074",419,"1,709",707,"2,310","1,235",371,"2,847",
2020,5,40,"83,389","20,507","1,601","3,143",356,"3,971","3,210","3,527","2,148","2,551","19,205","4,080","1,629","2,646","4,250","3,574","2,403",623,"12,154",144,889,137,138,"1,117",41,"2,632",733,"1,131",649,777,"1,009","1,386",449,922,"15,118","6,218",658,476,"1,084",335,810,"2,890",614,527,598,680,228,"16,405","1,386",612,272,866,618,"1,758",547,"1,866",864,"2,392",908,514,"3,802",
2020,5,50,"94,550","25,771","1,920","3,179",675,"4,984","3,735","4,791","3,187","3,300","22,350","4,289","2,008","3,206","4,930","4,322","2,867",728,"15,060",385,960,316,331,983,54,"2,974","1,003","1,335",950,"1,105","1,211","1,711",599,"1,143","17,587","6,061",968,689,"1,533",648,"1,031","2,880",872,742,976,904,283,"13,782","1,059",725,444,948,622,"1,304",770,"1,787",713,"1,862",835,521,"2,192",
2020,5,60,"68,334","16,030","1,500","2,131",756,"3,034","1,802","2,776","2,301","1,730","10,285","2,185","1,183","1,234","2,190","1,842","1,065",586,"15,288",559,996,392,440,840,77,"2,322","1,086","1,322",879,"1,114","1,374","1,979",737,"1,171","15,157","3,625","1,262",802,"1,577",729,"1,179","2,111",796,889,993,886,308,"11,574","1,122",846,530,838,600,909,826,"1,188",692,"1,344",645,462,"1,572",
2020,5,70,"33,632","6,887",907,927,528,"1,206",614,"1,139",901,665,"3,521",794,382,387,818,620,259,261,"9,027",378,541,266,423,367,32,"1,145",650,859,496,651,856,"1,208",463,692,"7,838","1,867",787,496,889,467,533,926,454,418,458,392,151,"6,359",799,717,427,458,360,389,416,519,390,560,350,248,726,
2020,5,80,"17,254","3,867",553,656,360,596,329,538,479,356,"2,081",405,190,250,495,382,213,146,"4,594",237,314,211,342,184,29,487,354,442,295,277,361,569,239,253,"3,325",912,350,219,321,228,209,343,172,164,187,149,71,"3,387",445,381,243,230,207,165,192,306,217,303,217,173,308,
2020,5,90,"2,633",621,91,113,57,102,49,74,70,65,345,76,43,50,76,61,20,19,748,49,53,48,65,29,3,83,61,59,32,43,68,84,32,39,447,120,40,30,37,31,29,63,25,13,32,19,8,472,68,42,31,34,28,28,36,35,20,40,29,30,51,
2020,5,100,137,28,3,5,1,6,3,6,4,0,15,6,1,2,5,1,0,0,50,0,2,2,1,0,2,5,4,8,3,2,10,4,2,5,30,2,6,3,0,2,3,1,3,2,3,3,2,14,3,0,1,4,1,2,0,1,0,1,1,0,0,
2020,6,총,"513,083","129,224","9,989","21,122","3,611","25,125","18,251","21,284","14,685","15,157","106,131","20,934","10,492","14,179","23,237","20,540","12,911","3,838","87,863","2,115","6,080","1,695","2,017","7,282",316,"16,469","5,831","7,835","4,903","5,665","7,388","10,225","3,499","6,543","95,856","32,754","5,503","3,814","8,592","3,220","5,731","16,311","4,726","4,004","4,700","4,955","1,546","94,009","8,477","4,509","2,590","5,662","3,827","8,514","4,053","10,864","5,224","13,188","6,151","3,189","17,761",
2020,6,0,"41,452","10,730",621,"3,184",115,"2,211","1,536","1,225",801,"1,037","8,415","1,624",594,"1,094","1,833","1,907","1,091",272,"6,056",58,556,34,33,"1,119",17,"1,383",278,467,219,253,490,583,176,390,"6,661","2,646",215,146,558,82,305,"1,611",325,165,248,276,84,"9,590",799,169,96,536,269,759,184,"1,245",537,"1,740",842,271,"2,143",
2020,6,10,"48,084","11,341",909,"1,690",191,"2,280","1,847","2,005","1,096","1,323","11,152","2,547",701,"1,655","2,372","2,029","1,476",372,"6,650",75,522,80,72,615,12,"1,546",403,667,441,403,582,537,204,491,"8,846","3,997",325,282,597,177,410,"1,681",307,241,318,409,102,"10,095",944,321,141,484,343,"1,163",245,"1,080",576,"1,597",467,346,"2,388",
2020,6,20,"58,510","16,245",978,"1,839",305,"3,256","2,517","3,127","2,070","2,153","14,663","2,562","1,980","1,909","3,064","2,838","1,907",403,"8,528",117,489,123,101,616,25,"1,878",721,750,548,557,638,974,277,714,"10,203","3,792",455,347,895,274,594,"1,571",533,482,456,672,132,"8,871",793,380,223,504,370,973,411,"1,117",507,"1,041",612,260,"1,680",
2020,6,30,"64,839","17,035",905,"4,235",261,"3,415","2,507","2,091","1,640","1,981","14,105","2,367","1,778","1,738","3,195","2,972","1,627",428,"9,724",116,763,86,73,"1,406",26,"1,994",547,792,394,489,790,"1,192",324,732,"10,601","3,513",444,330,"1,063",250,637,"2,216",627,361,424,556,180,"13,374","1,056",321,177,774,413,"1,065",415,"1,698",707,"2,290","1,239",366,"2,853",
2020,6,40,"83,285","20,504","1,579","3,130",355,"3,990","3,269","3,513","2,123","2,545","19,133","4,065","1,631","2,640","4,241","3,551","2,387",618,"12,148",139,888,137,135,"1,122",40,"2,633",725,"1,135",648,777,"1,019","1,385",446,919,"15,075","6,195",655,472,"1,088",330,800,"2,886",610,532,603,678,226,"16,425","1,393",609,280,860,620,"1,750",550,"1,878",864,"2,394",903,515,"3,809",
2020,6,50,"94,236","25,719","1,916","3,181",679,"4,969","3,772","4,752","3,178","3,272","22,285","4,273","1,989","3,197","4,928","4,306","2,862",730,"14,948",380,938,312,332,971,54,"2,975",996,"1,324",943,"1,091","1,201","1,697",599,"1,135","17,527","6,047",953,681,"1,543",649,"1,027","2,867",871,739,961,907,282,"13,757","1,056",721,442,936,611,"1,305",769,"1,780",715,"1,853",834,520,"2,215",
2020,6,60,"68,827","16,217","1,530","2,160",756,"3,080","1,813","2,807","2,314","1,757","10,398","2,208","1,201","1,255","2,208","1,867","1,073",586,"15,337",563,"1,017",391,437,842,76,"2,331","1,089","1,325",882,"1,116","1,367","1,984",738,"1,179","15,236","3,648","1,264",812,"1,597",731,"1,175","2,138",791,883,"1,004",887,306,"11,639","1,116",845,527,844,608,912,835,"1,204",694,"1,360",654,463,"1,577",
2020,6,70,"33,814","6,909",904,927,531,"1,218",611,"1,145",904,669,"3,537",804,382,389,820,624,256,262,"9,081",380,540,269,426,378,32,"1,154",658,864,500,654,860,"1,220",461,685,"7,893","1,876",792,497,889,468,541,931,462,422,464,398,153,"6,394",806,718,432,458,355,391,415,524,392,567,353,247,736,
2020,6,80,"17,275","3,877",555,657,360,599,328,542,480,356,"2,083",401,192,249,497,386,211,147,"4,591",235,312,211,343,183,29,486,350,444,293,280,364,566,240,255,"3,339",917,354,217,325,227,209,345,172,165,187,150,71,"3,385",445,383,242,228,209,167,193,301,214,305,217,171,310,
2020,6,90,"2,625",620,89,114,57,101,49,71,75,64,345,77,43,51,74,59,21,20,751,52,53,50,64,30,3,84,60,59,32,43,67,83,32,39,444,121,40,27,36,30,30,64,25,12,32,19,8,465,66,42,29,34,28,27,36,36,18,40,29,30,50,
2020,6,100,136,27,3,5,1,6,2,6,4,0,15,6,1,2,5,1,0,0,49,0,2,2,1,0,2,5,4,8,3,2,10,4,2,4,31,2,6,3,1,2,3,1,3,2,3,3,2,14,3,0,1,4,1,2,0,1,0,1,1,0,0,
2020,7,총,"512,863","129,342","9,972","21,201","3,591","25,171","18,371","21,222","14,679","15,135","105,964","20,921","10,465","14,157","23,226","20,483","12,880","3,832","87,780","2,120","6,099","1,679","2,009","7,275",316,"16,530","5,807","7,821","4,884","5,658","7,366","10,179","3,505","6,532","95,753","32,707","5,484","3,805","8,662","3,194","5,715","16,319","4,735","3,986","4,683","4,929","1,534","94,024","8,461","4,495","2,577","5,653","3,819","8,523","4,067","10,854","5,217","13,170","6,195","3,177","17,816",
2020,7,0,"41,273","10,708",613,"3,173",115,"2,218","1,546","1,222",797,"1,024","8,354","1,616",590,"1,087","1,826","1,896","1,071",268,"6,035",59,555,33,33,"1,119",18,"1,377",277,466,218,248,493,571,178,390,"6,626","2,626",216,144,560,80,299,"1,615",325,163,246,269,83,"9,550",797,167,96,530,267,759,183,"1,237",535,"1,732",850,267,"2,130",
2020,7,10,"48,010","11,324",900,"1,718",186,"2,281","1,838","1,988","1,088","1,325","11,145","2,557",699,"1,656","2,368","2,018","1,478",369,"6,624",75,526,78,71,612,12,"1,558",398,669,432,399,567,534,203,490,"8,821","3,972",324,285,595,173,407,"1,696",305,235,315,411,103,"10,096",934,323,140,478,347,"1,162",247,"1,082",576,"1,597",476,338,"2,396",
2020,7,20,"58,425","16,263",976,"1,854",299,"3,259","2,546","3,111","2,079","2,139","14,614","2,554","1,975","1,898","3,063","2,823","1,904",397,"8,498",115,493,120,99,616,24,"1,868",714,747,548,560,638,973,276,707,"10,174","3,802",447,340,912,271,602,"1,557",529,479,454,655,126,"8,876",794,377,221,513,365,974,415,"1,103",511,"1,037",612,264,"1,690",
2020,7,30,"64,541","16,967",892,"4,208",251,"3,403","2,544","2,071","1,633","1,965","14,057","2,359","1,773","1,735","3,176","2,973","1,613",428,"9,679",115,762,84,72,"1,393",26,"2,001",546,791,388,483,786,"1,173",325,734,"10,545","3,495",440,324,"1,069",244,627,"2,209",626,361,415,561,174,"13,293","1,045",316,175,765,406,"1,067",410,"1,685",695,"2,279","1,241",365,"2,844",
2020,7,40,"83,311","20,536","1,579","3,171",356,"3,998","3,277","3,490","2,120","2,545","19,042","4,038","1,630","2,624","4,234","3,517","2,379",620,"12,163",139,892,135,135,"1,126",40,"2,653",719,"1,129",642,771,"1,025","1,393",446,918,"15,067","6,184",645,473,"1,106",329,790,"2,889",616,529,608,677,221,"16,503","1,399",606,276,861,624,"1,748",556,"1,886",872,"2,395",916,510,"3,854",
2020,7,50,"94,138","25,743","1,926","3,185",682,"4,975","3,785","4,740","3,166","3,284","22,279","4,285","1,971","3,196","4,928","4,300","2,872",727,"14,905",376,942,311,331,972,54,"2,980",980,"1,323",943,"1,096","1,189","1,680",601,"1,127","17,477","6,040",946,682,"1,546",633,"1,028","2,861",870,733,950,900,288,"13,734","1,051",713,440,938,604,"1,308",769,"1,775",711,"1,848",843,524,"2,210",
2020,7,60,"69,131","16,335","1,531","2,183",758,"3,104","1,837","2,835","2,328","1,759","10,470","2,216","1,205","1,259","2,239","1,884","1,076",591,"15,368",569,"1,016",387,436,845,76,"2,354","1,091","1,321",879,"1,118","1,374","1,978",741,"1,183","15,280","3,662","1,270",808,"1,609",733,"1,180","2,147",803,875,"1,006",883,304,"11,678","1,118",843,530,845,607,917,839,"1,216",698,"1,365",654,460,"1,586",
2020,7,70,"33,927","6,928",904,931,530,"1,216",619,"1,144",910,674,"3,556",811,386,395,817,626,257,264,"9,102",382,544,269,424,376,32,"1,159",667,864,508,656,857,"1,220",460,684,"7,931","1,876",792,500,900,471,539,939,459,431,469,401,154,"6,410",811,721,426,456,359,388,419,528,393,567,355,246,741,
2020,7,80,"17,315","3,883",557,659,358,607,326,543,477,356,"2,082",401,192,252,498,384,207,148,"4,598",238,314,210,341,186,29,489,349,443,292,281,362,567,242,255,"3,354",926,358,217,326,228,210,343,174,165,185,151,71,"3,398",443,385,243,230,210,171,192,303,208,308,218,174,313,
2020,7,90,"2,656",627,90,114,55,104,51,72,77,64,350,78,43,53,72,61,23,20,759,52,53,50,66,30,3,86,62,60,31,44,65,86,31,40,448,122,40,29,38,30,30,62,25,13,32,19,8,472,67,44,29,33,29,27,36,38,18,41,29,29,52,
2020,7,100,136,28,4,5,1,6,2,6,4,0,15,6,1,2,5,1,0,0,49,0,2,2,1,0,2,5,4,8,3,2,10,4,2,4,30,2,6,3,1,2,3,1,3,2,3,2,2,14,2,0,1,4,1,2,1,1,0,1,1,0,0,
2020,8,총,"512,368","129,389","9,932","21,261","3,565","25,172","18,488","21,188","14,676","15,107","105,699","20,879","10,434","14,125","23,139","20,439","12,853","3,830","87,856","2,119","6,080","1,682","2,005","7,265",314,"16,679","5,788","7,769","4,866","5,629","7,479","10,155","3,498","6,528","95,457","32,628","5,449","3,771","8,688","3,180","5,692","16,282","4,696","3,974","4,650","4,926","1,521","93,967","8,412","4,493","2,568","5,642","3,819","8,531","4,070","10,842","5,190","13,156","6,187","3,172","17,885",
2020,8,0,"41,110","10,690",601,"3,177",112,"2,205","1,551","1,229",789,"1,026","8,308","1,615",585,"1,080","1,810","1,888","1,067",263,"6,061",58,549,34,33,"1,115",18,"1,409",277,458,216,247,513,575,174,385,"6,560","2,600",208,143,557,79,297,"1,604",320,168,239,263,82,"9,491",777,165,93,527,263,753,184,"1,229",527,"1,720",852,265,"2,136",
