년도,월,나이,인천광역시 연수구,인천광역시 연수구 옥련1동,인천광역시 연수구 옥련2동,인천광역시 연수구 선학동,인천광역시 연수구 연수1동,인천광역시 연수구 연수2동,인천광역시 연수구 연수3동,인천광역시 연수구 청학동,인천광역시 연수구 동춘1동,인천광역시 연수구 동춘2동,인천광역시 연수구 동춘3동,인천광역시 연수구 송도1동,인천광역시 연수구 송도2동,인천광역시 연수구 송도3동,인천광역시 연수구 송도4동,인천광역시 연수구 송도5동
2021,3,100,39,0,4,5,3,3,6,5,4,3,0,1,3,0,1,1
2021,4,총,"196,525","9,894","10,476","8,307","9,006","10,852","8,626","12,080","13,063","9,487","9,670","19,407","18,690","24,919","12,645","19,403"
2021,4,0,"18,802",665,739,404,443,660,461,589,"1,137",660,770,"1,536","2,384","3,415","1,851","3,088"
2021,4,10,"20,978",895,"1,065",521,716,824,593,856,"1,332",945,"1,395","2,778","3,085","2,912","1,418","1,643"
2021,4,20,"25,147","1,206","1,400","1,045","1,354","1,555","1,097","1,490","1,699","1,288","1,215","3,274","1,779","3,217","1,402","2,126"
2021,4,30,"29,434","1,107","1,252",979,"1,028","1,523","1,052","1,281","1,930","1,268","1,011","2,313","2,604","4,966","2,513","4,607"
2021,4,40,"34,997","1,580","1,673","1,036","1,390","1,562","1,149","1,699","2,169","1,539","1,858","3,598","4,536","5,024","2,601","3,583"
2021,4,50,"32,802","1,885","2,050","1,754","1,813","2,054","1,653","2,564","2,499","1,875","1,704","3,154","2,564","3,040","1,657","2,536"
2021,4,60,"19,788","1,319","1,257","1,447","1,243","1,418","1,301","1,946","1,442","1,114",936,"1,700","1,052","1,484",826,"1,303"
2021,4,70,"8,495",763,604,669,626,677,678,960,478,441,459,608,416,552,243,321
2021,4,80,"4,968",404,359,371,330,475,508,579,298,314,258,344,210,258,110,150
2021,4,90,"1,077",70,73,76,60,102,128,111,75,41,64,101,57,51,23,45
2021,4,100,37,0,4,5,3,2,6,5,4,2,0,1,3,0,1,1
2021,5,총,"196,620","9,861","10,464","8,313","8,979","10,841","8,611","12,078","13,020","9,481","9,640","19,414","18,723","24,966","12,648","19,581"
2021,5,0,"18,718",654,726,406,439,654,448,594,"1,124",658,760,"1,532","2,374","3,399","1,832","3,118"
2021,5,10,"21,002",895,"1,060",518,706,830,593,846,"1,342",945,"1,387","2,756","3,100","2,927","1,434","1,663"
2021,5,20,"25,089","1,187","1,394","1,051","1,355","1,537","1,095","1,494","1,669","1,282","1,195","3,275","1,779","3,228","1,406","2,142"
2021,5,30,"29,383","1,109","1,242",970,"1,006","1,531","1,046","1,291","1,927","1,269","1,016","2,310","2,598","4,948","2,485","4,635"
2021,5,40,"34,996","1,570","1,670","1,048","1,378","1,554","1,142","1,667","2,154","1,539","1,843","3,602","4,544","5,051","2,610","3,624"
2021,5,50,"32,879","1,885","2,056","1,740","1,824","2,038","1,661","2,572","2,501","1,867","1,714","3,172","2,584","3,048","1,670","2,547"
2021,5,60,"19,947","1,326","1,263","1,456","1,251","1,438","1,302","1,956","1,452","1,126",948,"1,713","1,056","1,498",831,"1,331"
2021,5,70,"8,479",762,610,670,621,672,683,961,472,440,454,607,415,553,243,316
2021,5,80,"5,003",402,365,373,334,480,507,579,300,313,258,345,214,263,112,158
2021,5,90,"1,086",71,74,76,62,105,127,113,75,40,65,101,56,51,24,46
2021,5,100,38,0,4,5,3,2,7,5,4,2,0,1,3,0,1,1
2021,6,총,"196,612","9,850","10,440","8,340","8,939","10,838","8,592","11,978","13,032","9,468","9,613","19,352","18,741","25,002","12,688","19,739"
2021,6,0,"18,680",645,731,404,435,650,443,596,"1,125",657,752,"1,513","2,378","3,389","1,830","3,132"
2021,6,10,"20,979",905,"1,060",522,696,821,590,832,"1,342",933,"1,380","2,732","3,103","2,929","1,446","1,688"
2021,6,20,"24,975","1,171","1,375","1,054","1,344","1,544","1,094","1,472","1,661","1,268","1,200","3,247","1,784","3,222","1,402","2,137"
2021,6,30,"29,307","1,107","1,245",976,"1,004","1,517","1,035","1,290","1,922","1,283",999,"2,297","2,570","4,923","2,485","4,654"
2021,6,40,"35,072","1,576","1,657","1,045","1,362","1,563","1,136","1,652","2,155","1,522","1,837","3,597","4,561","5,097","2,625","3,687"
2021,6,50,"32,858","1,884","2,056","1,730","1,825","2,037","1,663","2,533","2,509","1,869","1,709","3,173","2,585","3,050","1,679","2,556"
2021,6,60,"20,110","1,321","1,262","1,483","1,256","1,446","1,304","1,953","1,462","1,143",960,"1,740","1,063","1,521",840,"1,356"
2021,6,70,"8,495",768,606,670,620,665,690,958,477,441,456,606,419,556,243,320
2021,6,80,"5,011",405,369,374,328,487,503,576,301,309,255,349,218,262,113,162
2021,6,90,"1,086",68,76,77,64,106,126,114,74,41,64,97,57,53,23,46
2021,6,100,39,0,3,5,5,2,8,2,4,2,1,1,3,0,2,1
2021,7,총,"196,550","9,857","10,383","8,327","8,907","10,822","8,593","11,960","13,023","9,485","9,610","19,277","18,764","24,979","12,705","19,858"
2021,7,0,"18,652",634,721,409,431,640,443,599,"1,131",657,756,"1,508","2,390","3,379","1,828","3,126"
2021,7,10,"20,959",910,"1,044",518,692,818,592,829,"1,332",934,"1,378","2,694","3,106","2,936","1,459","1,717"
2021,7,20,"24,813","1,178","1,357","1,043","1,338","1,539","1,091","1,467","1,640","1,266","1,192","3,224","1,775","3,178","1,395","2,130"
2021,7,30,"29,222","1,090","1,236",967,"1,001","1,518","1,025","1,287","1,926","1,290",992,"2,278","2,550","4,927","2,480","4,655"
2021,7,40,"35,034","1,576","1,645","1,045","1,341","1,552","1,130","1,645","2,148","1,523","1,836","3,584","4,564","5,083","2,629","3,733"
2021,7,50,"32,896","1,895","2,052","1,716","1,819","2,028","1,670","2,520","2,502","1,864","1,710","3,180","2,602","3,060","1,691","2,587"
2021,7,60,"20,321","1,330","1,267","1,503","1,268","1,463","1,311","1,967","1,484","1,158",970,"1,750","1,074","1,551",849,"1,376"
2021,7,70,"8,508",771,610,667,618,664,693,960,478,438,458,611,425,550,240,325
2021,7,80,"5,016",403,371,375,330,491,504,574,304,308,254,347,221,262,112,160
2021,7,90,"1,087",70,76,78,64,107,126,109,74,45,64,99,54,53,20,48
2021,7,100,42,0,4,6,5,2,8,3,4,2,0,2,3,0,2,1
2021,8,총,"196,306","9,836","10,376","8,338","8,881","10,785","8,565","11,925","12,990","9,459","9,595","19,198","18,767","24,978","12,698","19,915"
2021,8,0,"18,589",628,722,401,434,640,443,598,"1,124",651,745,"1,493","2,381","3,370","1,830","3,129"
2021,8,10,"20,937",894,"1,042",514,691,812,586,820,"1,337",932,"1,370","2,679","3,109","2,949","1,470","1,732"
2021,8,20,"24,627","1,177","1,341","1,052","1,320","1,511","1,087","1,461","1,612","1,252","1,194","3,182","1,767","3,172","1,388","2,111"
2021,8,30,"29,096","1,086","1,225",965,"1,004","1,524","1,010","1,281","1,917","1,282",991,"2,264","2,549","4,897","2,466","4,635"
2021,8,40,"35,002","1,566","1,647","1,047","1,334","1,538","1,123","1,624","2,152","1,514","1,826","3,577","4,556","5,086","2,631","3,781"
2021,8,50,"32,929","1,906","2,046","1,707","1,820","2,031","1,666","2,527","2,497","1,868","1,702","3,186","2,617","3,070","1,688","2,598"
2021,8,60,"20,465","1,333","1,287","1,516","1,265","1,471","1,317","1,975","1,494","1,164",986,"1,760","1,089","1,564",848,"1,396"
2021,8,70,"8,509",774,617,672,615,662,696,957,473,440,453,609,421,551,244,325
2021,8,80,"5,038",401,371,379,331,491,507,572,308,309,266,348,221,264,111,159
2021,8,90,"1,074",71,74,79,63,102,123,107,72,46,62,98,54,55,20,48
2021,8,100,40,0,4,6,4,3,7,3,4,1,0,2,3,0,2,1
2021,9,총,"196,336","9,823","10,359","8,331","8,863","10,780","8,530","11,909","12,975","9,476","9,592","19,229","18,782","24,994","12,733","19,960"
2021,9,0,"18,456",625,709,399,434,638,440,592,"1,112",651,740,"1,481","2,358","3,346","1,821","3,110"
2021,9,10,"20,957",885,"1,040",510,686,807,582,808,"1,337",930,"1,370","2,696","3,122","2,961","1,476","1,747"
2021,9,20,"24,640","1,181","1,332","1,049","1,315","1,515","1,082","1,441","1,609","1,250","1,191","3,224","1,767","3,193","1,395","2,096"
2021,9,30,"28,987","1,076","1,218",955,"1,004","1,523","1,007","1,300","1,900","1,287",991,"2,253","2,531","4,861","2,460","4,621"
2021,9,40,"34,981","1,558","1,642","1,051","1,322","1,538","1,120","1,603","2,139","1,506","1,814","3,560","4,573","5,103","2,640","3,812"
2021,9,50,"32,998","1,910","2,047","1,701","1,817","2,017","1,647","2,525","2,509","1,880","1,710","3,192","2,627","3,084","1,704","2,628"
2021,9,60,"20,648","1,344","1,301","1,526","1,281","1,489","1,320","1,986","1,518","1,169",990,"1,768","1,100","1,580",858,"1,418"
2021,9,70,"8,493",763,619,676,611,657,692,966,466,442,453,611,420,549,244,324
2021,9,80,"5,059",412,370,379,330,490,510,578,310,312,267,345,224,263,113,156
2021,9,90,"1,076",69,77,79,59,103,123,107,71,48,66,96,57,54,20,47
2021,9,100,41,0,4,6,4,3,7,3,4,1,0,3,3,0,2,1
2021,10,총,"196,358","9,808","10,354","8,324","8,848","10,760","8,504","11,937","12,974","9,455","9,565","19,269","18,751","24,987","12,728","20,094"
