년도,월,나이,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 상당구 낭성면,충청북도 청주시 상당구 미원면,충청북도 청주시 상당구 가덕면,충청북도 청주시 상당구 남일면,충청북도 청주시 상당구 문의면,충청북도 청주시 상당구 중앙동,충청북도 청주시 상당구 성안동,충청북도 청주시 상당구 탑대성동,충청북도 청주시 상당구 영운동,충청북도 청주시 상당구 금천동,충청북도 청주시 상당구 용담.명암.산성동,충청북도 청주시 상당구 용암1동,충청북도 청주시 상당구 용암2동,충청북도 청주시 서원구,충청북도 청주시 서원구 남이면,충청북도 청주시 서원구 현도면,충청북도 청주시 서원구 사직1동,충청북도 청주시 서원구 사직2동,충청북도 청주시 서원구 사창동,충청북도 청주시 서원구 모충동,충청북도 청주시 서원구 산남동,충청북도 청주시 서원구 분평동,충청북도 청주시 서원구 수곡1동,충청북도 청주시 서원구 수곡2동,충청북도 청주시 서원구 성화.개신.죽림동,충청북도 청주시 흥덕구,충청북도 청주시 흥덕구 오송읍,충청북도 청주시 흥덕구 강내면,충청북도 청주시 흥덕구 옥산면,충청북도 청주시 흥덕구 운천.신봉동,충청북도 청주시 흥덕구 복대1동,충청북도 청주시 흥덕구 복대2동,충청북도 청주시 흥덕구 가경동,충청북도 청주시 흥덕구 봉명1동,충청북도 청주시 흥덕구 봉명2.송정동,충청북도 청주시 흥덕구 강서제1동,충청북도 청주시 흥덕구 강서제2동,충청북도 청주시 청원구,충청북도 청주시 청원구 내수읍,충청북도 청주시 청원구 오창읍,충청북도 청주시 청원구 북이면,충청북도 청주시 청원구 우암동,충청북도 청주시 청원구 내덕1동,충청북도 청주시 청원구 내덕2동,충청북도 청주시 청원구 율량.사천동,충청북도 청주시 청원구 오근장동
2020,1,90,630,204,8,30,10,17,19,6,19,13,12,20,6,23,21,156,18,10,15,7,12,18,12,11,9,16,28,137,17,6,10,15,18,11,21,5,11,18,5,133,21,29,20,11,7,10,22,13
2020,1,100,48,10,0,0,0,2,1,0,1,0,0,1,0,2,3,15,0,1,5,1,1,2,0,0,1,1,3,7,3,2,2,0,0,0,0,0,0,0,0,16,4,1,3,1,2,2,3,0
2020,2,총,"423,236","89,785","1,196","2,601","2,071","3,617","2,145","2,931","3,615","4,627","5,574","15,105","6,843","23,084","16,376","100,113","5,370","1,798","4,190","7,162","7,584","7,673","13,766","15,753","7,154","6,941","22,722","133,439","10,574","5,568","8,983","8,922","26,357","8,439","24,794","5,380","13,249","14,349","6,824","99,899","10,290","36,533","2,487","6,426","4,575","6,144","24,282","9,162"
2020,2,0,"39,048","7,692",29,55,63,236,62,135,141,264,380,"1,395",847,"2,201","1,884","7,858",317,48,175,737,393,406,"1,293","1,506",349,398,"2,236","12,578","1,142",366,"1,135",563,"3,144",378,"2,245",299,999,"1,117","1,190","10,920",855,"5,318",52,292,192,403,"2,418","1,390"
2020,2,10,"45,856","10,148",32,132,76,225,109,248,220,367,508,"2,020","1,029","3,126","2,056","11,356",411,85,304,709,531,564,"2,239","2,359",571,622,"2,961","14,137","1,069",563,685,833,"3,622",629,"3,404",318,"1,280","1,284",450,"10,215","1,068","3,813",99,380,325,494,"2,899","1,137"
2020,2,20,"64,675","12,544",106,204,194,465,198,450,535,657,742,"2,130",869,"3,542","2,452","15,814",705,120,542,962,"1,772","1,329","2,018","2,525","1,190","1,034","3,617","21,972","1,285",778,"1,080","1,432","4,033","1,952","4,012","1,127","2,418","2,750","1,105","14,345","1,395","4,940",228,"1,141",675,"1,023","3,957",986
2020,2,30,"62,401","10,742",83,189,152,417,162,319,442,536,726,"1,724",807,"2,925","2,260","12,493",617,143,454,983,"1,199",955,"1,632","1,822",808,747,"3,133","21,476","1,726",629,"1,849","1,153","4,387","1,108","2,976",964,"2,405","2,495","1,784","17,690","1,206","8,714",208,908,546,782,"3,763","1,563"
2020,2,40,"69,374","14,536",124,264,237,467,273,426,499,682,885,"2,667","1,233","4,013","2,766","16,038",680,231,634,"1,076","1,018","1,075","2,585","2,787","1,018",917,"4,017","21,967","1,988",856,"1,318","1,329","5,059","1,119","4,113",785,"2,205","2,238",957,"16,833","1,727","6,511",299,939,685,972,"3,910","1,790"
2020,2,50,"68,508","15,826",251,530,513,709,451,493,636,839,958,"2,599","1,101","3,944","2,802","17,342","1,193",375,849,"1,168","1,062","1,384","2,318","2,797","1,326","1,407","3,463","21,286","1,525","1,081","1,382","1,778","3,696","1,479","4,447",881,"2,075","2,260",682,"14,054","1,888","3,818",556,"1,099",822,993,"3,762","1,116"
2020,2,60,"44,512","10,804",312,640,464,646,434,439,595,687,810,"1,514",563,"2,245","1,455","11,592",887,396,704,938,870,"1,175","1,045","1,224","1,056","1,136","2,161","12,667","1,030",753,918,"1,153","1,601","1,090","2,452",643,"1,220","1,403",404,"9,449","1,227","2,161",554,897,720,802,"2,391",697
2020,2,70,"20,561","5,248",167,374,251,288,276,291,351,423,406,807,291,810,513,"5,412",383,262,358,427,550,563,444,494,611,478,842,"5,353",584,390,432,499,590,532,840,273,477,569,167,"4,548",650,931,306,523,435,486,876,341
2020,2,80,"7,612","2,024",84,182,111,143,160,124,175,157,147,227,96,255,163,"2,033",159,128,151,153,174,202,180,226,214,185,261,"1,859",204,144,172,167,209,141,284,85,159,214,80,"1,696",246,301,161,235,166,177,281,129
2020,2,90,640,211,8,31,10,19,19,6,20,15,12,21,7,21,22,159,17,9,14,8,14,18,12,13,10,16,28,137,18,6,10,15,16,11,21,5,11,19,5,133,24,25,21,11,7,10,22,13
2020,2,100,49,10,0,0,0,2,1,0,1,0,0,1,0,2,3,16,1,1,5,1,1,2,0,0,1,1,3,7,3,2,2,0,0,0,0,0,0,0,0,16,4,1,3,1,2,2,3,0
2020,3,총,"423,467","90,322","1,191","2,605","2,061","3,598","2,142","2,908","3,621","4,576","5,541","14,993","6,816","24,001","16,269","99,676","5,362","1,786","4,169","7,164","7,564","7,627","13,679","15,652","7,115","6,916","22,642","133,733","10,570","5,554","9,062","8,871","26,283","8,393","25,053","5,319","13,184","14,397","7,047","99,736","10,280","36,513","2,502","6,375","4,543","6,133","24,233","9,157"
2020,3,0,"38,929","7,789",27,55,61,235,62,129,143,250,377,"1,347",835,"2,428","1,840","7,725",320,48,169,740,390,397,"1,278","1,461",343,387,"2,192","12,583","1,135",356,"1,142",539,"3,137",370,"2,278",293,967,"1,120","1,246","10,832",850,"5,294",54,286,190,391,"2,391","1,376"
2020,3,10,"45,705","10,169",31,128,73,225,109,243,218,359,507,"2,013","1,015","3,194","2,054","11,256",402,83,305,702,534,562,"2,215","2,342",566,611,"2,934","14,093","1,074",562,695,835,"3,576",629,"3,411",313,"1,260","1,273",465,"10,187","1,049","3,808",100,380,322,486,"2,896","1,146"
2020,3,20,"64,815","12,559",102,204,193,452,199,447,535,647,731,"2,118",874,"3,612","2,445","15,793",696,119,539,964,"1,761","1,316","2,005","2,546","1,184","1,033","3,630","22,091","1,290",780,"1,086","1,424","4,048","1,948","4,070","1,123","2,410","2,779","1,133","14,372","1,407","4,959",232,"1,137",669,"1,015","3,974",979
2020,3,30,"62,293","10,868",80,185,150,409,160,313,434,522,713,"1,696",796,"3,190","2,220","12,379",625,143,449,977,"1,180",941,"1,632","1,786",796,741,"3,109","21,499","1,715",621,"1,870","1,132","4,378","1,086","3,003",950,"2,392","2,502","1,850","17,547","1,203","8,668",202,887,538,773,"3,717","1,559"
2020,3,40,"69,254","14,612",122,268,234,462,272,420,503,666,878,"2,646","1,235","4,158","2,748","15,885",673,227,616,"1,073","1,022","1,069","2,544","2,757","1,008",913,"3,983","21,955","1,987",849,"1,323","1,317","5,027","1,114","4,127",779,"2,202","2,244",986,"16,802","1,715","6,513",302,928,672,980,"3,902","1,790"
2020,3,50,"68,547","15,883",252,529,507,710,445,492,640,842,958,"2,587","1,099","4,028","2,794","17,281","1,184",372,853,"1,164","1,066","1,376","2,319","2,788","1,308","1,399","3,452","21,333","1,523","1,091","1,387","1,774","3,691","1,466","4,503",867,"2,075","2,261",695,"14,050","1,886","3,837",555,"1,088",821,997,"3,752","1,114"
2020,3,60,"44,908","10,908",316,647,469,649,438,443,598,688,810,"1,523",568,"2,292","1,467","11,696",899,394,711,953,874,"1,176","1,052","1,232","1,062","1,147","2,196","12,792","1,038",751,938,"1,171","1,605","1,094","2,501",636,"1,224","1,416",418,"9,512","1,242","2,164",563,897,719,815,"2,403",709
2020,3,70,"20,660","5,276",169,375,254,286,275,291,358,427,411,809,287,816,518,"5,443",388,261,355,429,551,564,442,500,621,482,850,"5,369",584,392,435,497,593,532,849,266,482,569,170,"4,572",654,939,306,520,439,486,886,342
2020,3,80,"7,654","2,030",83,183,111,149,160,124,169,160,144,232,100,259,156,"2,044",158,129,152,154,173,206,180,227,216,185,264,"1,869",203,144,172,168,212,143,288,86,160,214,79,"1,711",244,306,164,240,164,178,286,129
2020,3,90,653,218,9,31,9,19,21,6,22,15,12,21,7,22,24,158,16,9,15,7,12,18,12,13,10,17,29,142,18,6,12,14,16,11,23,6,12,19,5,135,26,24,21,11,7,10,23,13
2020,3,100,49,10,0,0,0,2,1,0,1,0,0,1,0,2,3,16,1,1,5,1,1,2,0,0,1,1,3,7,3,2,2,0,0,0,0,0,0,0,0,16,4,1,3,1,2,2,3,0
2020,4,총,"423,544","90,664","1,189","2,611","2,050","3,567","2,139","2,918","3,632","4,566","5,539","14,911","6,806","24,487","16,249","99,428","5,348","1,784","4,141","7,188","7,514","7,607","13,660","15,572","7,118","6,903","22,593","133,876","10,593","5,555","9,138","8,864","26,289","8,379","25,117","5,289","13,147","14,384","7,121","99,576","10,239","36,496","2,501","6,333","4,535","6,137","24,218","9,117"
2020,4,0,"38,839","7,854",24,58,58,235,62,130,144,246,378,"1,329",831,"2,524","1,835","7,673",314,50,163,747,385,396,"1,274","1,438",338,386,"2,182","12,539","1,134",350,"1,151",533,"3,144",361,"2,262",290,948,"1,110","1,256","10,773",840,"5,290",51,283,190,391,"2,369","1,359"
2020,4,10,"45,544","10,131",31,124,68,222,105,245,214,358,500,"1,990","1,014","3,214","2,046","11,206",398,80,302,702,532,556,"2,214","2,327",559,613,"2,923","14,037","1,077",554,703,835,"3,558",618,"3,404",310,"1,246","1,259",473,"10,170","1,041","3,807",102,377,321,487,"2,887","1,148"
2020,4,20,"64,823","12,631",102,207,194,445,195,444,542,646,739,"2,110",866,"3,690","2,451","15,732",688,116,530,981,"1,744","1,324","1,994","2,529","1,193","1,024","3,609","22,108","1,294",780,"1,087","1,424","4,045","1,955","4,071","1,113","2,415","2,776","1,148","14,352","1,412","4,949",232,"1,122",662,"1,013","3,997",965
2020,4,30,"62,274","10,921",79,188,147,401,160,323,431,509,709,"1,693",788,"3,291","2,202","12,310",621,145,443,974,"1,164",929,"1,639","1,776",785,733,"3,101","21,596","1,721",631,"1,906","1,124","4,385","1,089","3,031",953,"2,391","2,493","1,872","17,447","1,189","8,617",202,881,535,762,"3,710","1,551"
2020,4,40,"69,115","14,625",118,265,231,454,274,417,507,666,878,"2,619","1,235","4,230","2,731","15,799",668,225,607,"1,073","1,009","1,059","2,522","2,735","1,012",919,"3,970","21,942","1,973",840,"1,334","1,311","5,032","1,105","4,128",774,"2,186","2,259","1,000","16,749","1,707","6,525",297,911,668,981,"3,881","1,779"
2020,4,50,"68,652","15,949",249,532,506,708,448,495,643,841,954,"2,578","1,109","4,089","2,797","17,264","1,181",370,851,"1,162","1,071","1,373","2,322","2,781","1,318","1,384","3,451","21,369","1,536","1,092","1,388","1,779","3,698","1,455","4,530",853,"2,079","2,258",701,"14,070","1,879","3,845",557,"1,098",818,"1,006","3,742","1,125"
2020,4,60,"45,194","11,002",323,650,471,651,439,444,602,695,811,"1,526",567,"2,347","1,476","11,734",910,397,720,956,870,"1,179","1,055","1,241","1,059","1,153","2,194","12,874","1,046",757,943,"1,176","1,612","1,102","2,529",640,"1,228","1,422",419,"9,584","1,249","2,188",567,898,724,819,"2,427",712
2020,4,70,"20,684","5,284",169,369,254,285,277,288,357,428,410,807,290,824,526,"5,471",390,263,352,432,549,566,447,501,623,485,863,"5,373",583,395,437,498,590,539,852,264,480,571,164,"4,556",652,940,305,511,440,484,887,337
2020,4,80,"7,711","2,034",85,185,112,146,156,126,169,162,148,236,98,253,158,"2,064",159,129,154,154,177,205,181,230,221,185,269,"1,889",207,148,175,170,209,143,288,87,162,218,82,"1,724",240,308,166,239,168,182,292,129
2020,4,90,659,223,9,33,9,18,22,6,22,15,12,22,8,23,24,159,18,8,14,6,12,18,12,14,9,20,28,142,19,6,12,14,16,12,22,5,12,18,6,135,26,26,19,12,7,10,23,12
2020,4,100,49,10,0,0,0,2,1,0,1,0,0,1,0,2,3,16,1,1,5,1,1,2,0,0,1,1,3,7,3,2,2,0,0,0,0,0,0,0,0,16,4,1,3,1,2,2,3,0
2020,5,총,"423,859","90,910","1,189","2,604","2,044","3,550","2,139","2,894","3,619","4,543","5,532","14,856","6,801","24,771","16,368","99,211","5,349","1,776","4,125","7,177","7,496","7,580","13,610","15,564","7,103","6,882","22,549","134,149","10,633","5,597","9,191","8,833","26,376","8,372","25,132","5,280","13,163","14,381","7,191","99,589","10,234","36,573","2,493","6,332","4,526","6,103","24,173","9,155"
2020,5,0,"38,740","7,859",25,58,58,230,59,128,143,244,373,"1,329",820,"2,571","1,821","7,612",319,49,159,743,380,393,"1,265","1,430",334,381,"2,159","12,518","1,128",353,"1,147",521,"3,147",357,"2,256",294,931,"1,108","1,276","10,751",839,"5,290",51,278,190,389,"2,362","1,352"
2020,5,10,"45,377","10,100",31,122,66,219,106,242,213,358,500,"1,972","1,018","3,230","2,023","11,120",391,79,302,703,527,546,"2,183","2,307",555,610,"2,917","14,002","1,081",553,707,826,"3,543",608,"3,394",309,"1,259","1,247",475,"10,155","1,033","3,814",100,382,325,480,"2,863","1,158"
2020,5,20,"65,000","12,707",102,207,193,447,192,443,548,638,741,"2,092",866,"3,725","2,513","15,721",688,116,522,971,"1,766","1,316","1,994","2,534","1,191","1,020","3,603","22,204","1,294",793,"1,084","1,422","4,070","1,961","4,077","1,102","2,435","2,797","1,169","14,368","1,405","4,962",233,"1,127",660,"1,003","4,007",971
2020,5,30,"62,224","10,971",79,186,146,400,156,315,424,505,695,"1,682",789,"3,356","2,238","12,259",611,141,447,978,"1,152",933,"1,636","1,776",781,725,"3,079","21,613","1,713",632,"1,928","1,113","4,416","1,093","3,031",946,"2,366","2,490","1,885","17,381","1,183","8,628",199,871,530,747,"3,683","1,540"
2020,5,40,"69,077","14,633",117,261,231,449,276,408,507,659,871,"2,612","1,234","4,271","2,737","15,731",670,225,602,"1,062","1,010","1,052","2,516","2,723",998,911,"3,962","21,949","1,991",843,"1,342","1,296","5,039","1,104","4,129",785,"2,181","2,237","1,002","16,764","1,702","6,541",297,919,658,976,"3,878","1,793"
2020,5,50,"68,890","15,997",246,529,500,702,447,494,625,841,966,"2,576","1,109","4,142","2,820","17,296","1,184",367,848,"1,167","1,062","1,379","2,324","2,798","1,319","1,385","3,463","21,486","1,560","1,101","1,409","1,791","3,719","1,457","4,526",849,"2,102","2,265",707,"14,111","1,887","3,873",551,"1,087",817,"1,007","3,745","1,144"
2020,5,60,"45,375","11,056",326,652,476,648,443,446,607,692,814,"1,524",566,"2,364","1,498","11,771",918,399,723,959,867,"1,177","1,058","1,243","1,071","1,159","2,197","12,942","1,047",761,945,"1,180","1,625","1,098","2,556",639,"1,231","1,434",426,"9,606","1,262","2,188",569,898,725,816,"2,430",718
2020,5,70,"20,750","5,311",170,371,256,289,279,285,357,432,412,809,289,828,534,"5,468",391,262,349,428,543,563,444,508,623,488,869,"5,394",591,403,436,501,593,538,850,267,483,569,163,"4,577",654,942,305,516,443,487,892,338
2020,5,80,"7,713","2,040",84,184,110,146,158,126,170,160,148,238,102,257,157,"2,062",159,130,155,159,178,202,177,231,220,181,270,"1,890",206,150,179,169,207,145,289,84,163,216,82,"1,721",240,306,166,240,168,186,287,128
2020,5,90,663,225,9,34,8,18,22,7,23,14,12,21,8,25,24,156,17,7,13,6,11,17,13,14,10,21,27,144,19,6,12,14,17,11,24,5,12,18,6,138,25,28,19,13,7,10,23,13
2020,5,100,50,11,0,0,0,2,1,0,2,0,0,1,0,2,3,15,1,1,5,1,0,2,0,0,1,1,3,7,3,2,2,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2020,6,총,"424,561","91,750","1,202","2,609","2,042","3,526","2,136","2,882","3,614","4,521","5,464","14,715","6,737","26,018","16,284","98,807","5,363","1,769","4,093","7,170","7,498","7,530","13,560","15,455","7,065","6,859","22,445","134,660","11,307","5,569","9,223","8,782","26,327","8,316","25,159","5,242","13,128","14,416","7,191","99,344","10,191","36,557","2,496","6,306","4,497","6,061","24,081","9,155"
2020,6,0,"38,681","7,959",25,58,58,225,56,126,141,242,356,"1,320",805,"2,729","1,818","7,532",320,49,155,746,375,389,"1,249","1,413",325,374,"2,137","12,534","1,192",347,"1,147",518,"3,145",345,"2,259",279,930,"1,095","1,277","10,656",830,"5,259",51,269,186,378,"2,339","1,344"
2020,6,10,"45,266","10,136",39,121,63,217,105,240,213,354,489,"1,947","1,003","3,353","1,992","11,017",393,77,300,694,529,536,"2,166","2,279",549,606,"2,888","13,991","1,131",546,698,815,"3,527",606,"3,389",309,"1,248","1,247",475,"10,122","1,022","3,808",101,379,319,475,"2,845","1,173"
2020,6,20,"65,184","12,902",103,206,195,447,196,440,560,630,740,"2,062",864,"3,936","2,523","15,674",692,117,518,960,"1,786","1,304","1,998","2,518","1,171","1,020","3,590","22,282","1,440",781,"1,095","1,412","4,042","1,938","4,087","1,090","2,431","2,795","1,171","14,326","1,407","4,964",231,"1,113",651,993,"4,003",964
2020,6,30,"62,317","11,165",82,184,142,399,155,314,422,502,677,"1,670",784,"3,611","2,223","12,174",613,141,441,980,"1,129",918,"1,633","1,766",778,717,"3,058","21,705","1,834",630,"1,931","1,109","4,412","1,076","3,028",949,"2,340","2,508","1,888","17,273","1,172","8,595",204,868,527,738,"3,646","1,523"
2020,6,40,"69,165","14,725",116,260,232,440,270,406,493,659,850,"2,585","1,222","4,488","2,704","15,651",676,224,594,"1,067","1,013","1,049","2,499","2,695","1,003",904,"3,927","22,016","2,086",844,"1,354","1,292","5,021","1,089","4,130",778,"2,177","2,238","1,007","16,773","1,681","6,561",295,919,656,981,"3,872","1,808"
2020,6,50,"68,962","16,080",249,529,496,703,443,482,633,831,961,"2,530","1,092","4,330","2,801","17,241","1,177",364,846,"1,162","1,060","1,362","2,319","2,781","1,306","1,390","3,474","21,578","1,678","1,096","1,403","1,768","3,727","1,456","4,533",849,"2,092","2,274",702,"14,063","1,886","3,876",554,"1,085",807,993,"3,734","1,128"
2020,6,60,"45,708","11,169",325,659,484,640,452,458,600,695,814,"1,526",565,"2,439","1,512","11,799",923,398,717,965,873,"1,183","1,066","1,243","1,079","1,156","2,196","13,072","1,101",767,958,"1,186","1,627","1,107","2,573",635,"1,247","1,450",421,"9,668","1,277","2,207",569,899,728,820,"2,435",733
2020,6,70,"20,846","5,340",169,375,257,290,281,281,360,435,415,815,288,844,530,"5,493",391,262,352,425,547,568,445,514,623,491,875,"5,434",614,400,443,500,598,542,842,264,492,576,163,"4,579",649,953,301,521,444,483,888,340
2020,6,80,"7,714","2,037",85,182,108,146,156,128,166,159,150,239,105,260,153,"2,055",159,128,152,163,175,201,174,233,220,180,270,"1,894",209,150,180,167,213,144,292,84,159,215,81,"1,728",238,306,167,239,168,188,293,129
2020,6,90,669,226,9,35,7,17,21,7,24,14,12,20,9,26,25,156,18,8,13,7,11,18,11,13,10,20,27,148,19,6,13,15,15,13,26,5,12,18,6,139,25,27,20,13,8,10,23,13
2020,6,100,49,11,0,0,0,2,1,0,2,0,0,1,0,2,3,15,1,1,5,1,0,2,0,0,1,1,3,6,3,2,1,0,0,0,0,0,0,0,0,17,4,1,3,1,3,2,3,0
2020,7,총,"424,881","92,284","1,203","2,609","2,039","3,518","2,133","2,886","3,599","4,509","5,461","14,658","6,728","26,705","16,236","98,625","5,357","1,767","4,080","7,123","7,464","7,504","13,528","15,460","7,032","6,864","22,446","134,700","11,490","5,573","9,229","8,755","26,280","8,302","25,172","5,235","13,115","14,388","7,161","99,272","10,179","36,594","2,500","6,271","4,475","6,058","24,036","9,159"
2020,7,0,"38,562","8,011",25,56,55,222,56,126,135,244,354,"1,308",811,"2,824","1,795","7,458",326,47,151,727,366,378,"1,236","1,407",320,371,"2,129","12,500","1,195",338,"1,147",517,"3,138",340,"2,265",275,925,"1,086","1,274","10,593",828,"5,226",50,268,182,377,"2,326","1,336"
2020,7,10,"45,156","10,172",41,121,65,214,103,236,215,359,489,"1,932",996,"3,418","1,983","10,966",385,78,298,692,527,531,"2,143","2,281",546,605,"2,880","13,938","1,143",551,705,812,"3,499",601,"3,372",305,"1,232","1,238",480,"10,080","1,012","3,817",98,375,309,463,"2,825","1,181"
2020,7,20,"65,192","12,969",104,207,193,446,195,443,551,624,745,"2,055",864,"4,045","2,497","15,637",689,117,523,949,"1,780","1,301","2,009","2,510","1,164","1,010","3,585","22,252","1,480",782,"1,087","1,405","4,031","1,919","4,079","1,092","2,430","2,781","1,166","14,334","1,414","4,978",231,"1,099",652,"1,006","3,997",957
2020,7,30,"62,357","11,269",77,185,140,396,156,315,419,497,670,"1,648",788,"3,747","2,231","12,160",611,141,436,973,"1,127",915,"1,623","1,765",779,726,"3,064","21,747","1,875",626,"1,922","1,108","4,400","1,091","3,039",952,"2,349","2,501","1,884","17,181","1,166","8,563",201,860,524,731,"3,621","1,515"
2020,7,40,"69,281","14,795",119,262,230,437,265,406,494,656,855,"2,582","1,209","4,585","2,695","15,611",677,224,600,"1,061","1,010","1,042","2,491","2,690",985,905,"3,926","22,060","2,120",841,"1,360","1,294","5,011","1,089","4,144",769,"2,169","2,253","1,010","16,815","1,680","6,609",288,909,659,974,"3,877","1,819"
2020,7,50,"68,979","16,143",247,524,495,697,444,485,630,822,958,"2,520","1,095","4,437","2,789","17,172","1,170",361,836,"1,154","1,051","1,358","2,313","2,783","1,298","1,386","3,462","21,573","1,699","1,098","1,408","1,752","3,742","1,447","4,529",848,"2,101","2,266",683,"14,091","1,888","3,889",558,"1,084",806,993,"3,735","1,138"
2020,7,60,"45,950","11,265",328,663,488,650,454,455,601,697,807,"1,533",566,"2,498","1,525","11,875",928,399,721,968,873,"1,187","1,075","1,255","1,085","1,166","2,218","13,119","1,129",774,958,"1,182","1,635","1,109","2,577",639,"1,245","1,454",417,"9,691","1,276","2,220",578,901,719,820,"2,443",734
2020,7,70,"20,943","5,381",169,375,257,291,281,283,362,438,420,817,286,864,538,"5,519",392,264,349,426,544,568,455,521,624,491,885,"5,455",617,402,446,502,599,547,849,265,494,574,160,"4,588",647,951,304,519,444,494,892,337
