년도,월,나이,천안시,동남구,목천읍,풍세면,광덕면,북면,성남면,수신면,병천면,동면,중앙동,문성동,원성1동,원성2동,봉명동,일봉동,신방동,청룡동,신안동,서북구,성환읍,성거읍,직산읍,입장면,성정1동,성정2동,쌍용1동,쌍용2동,쌍용3동,백석동,불당동,부성1동,부성2동,불당1동,불당2동
2020,2,30,"106,580","34,505","2,589",343,316,346,204,184,593,107,519,402,910,958,"2,403","2,830","7,232","8,769","5,800","72,075","2,386","3,226","2,791",771,"2,290","5,670","1,957","5,486","2,494","7,371","14,677","7,655","15,301",,
2020,2,40,"111,788","43,733","4,645",469,469,535,352,241,771,192,721,492,"1,293","1,430","2,902","4,725","9,059","10,256","5,181","68,055","4,067","4,264","3,505","1,179","2,547","3,815","2,021","6,951","3,328","7,709","13,589","6,576","8,504",,
2020,2,50,"101,977","44,176","4,324",815,920,926,658,457,"1,203",484,"1,097",739,"1,837","1,972","3,251","4,233","6,770","8,321","6,169","57,801","4,345","3,700","3,461","1,854","3,227","3,622","2,650","6,702","3,542","5,565","7,972","5,669","5,492",,
2020,2,60,"58,753","29,062","2,646",879,923,875,733,488,"1,089",472,"1,130",698,"1,383","1,513","2,191","2,468","2,998","4,706","3,870","29,691","3,760","2,276","2,115","1,513","2,185","2,315","1,839","2,862","1,782","2,218","2,324","2,386","2,116",,
2020,2,70,"29,150","15,097","1,503",502,557,506,477,330,622,372,706,399,801,975,"1,015","1,273","1,220","2,142","1,697","14,053","2,439","1,170","1,132",949,"1,184",958,725,"1,108",874,858,845,"1,070",741,,
2020,2,80,"14,437","7,648",875,328,369,344,290,249,401,247,299,181,360,473,403,549,630,949,701,"6,789","1,222",558,603,533,473,386,311,564,477,386,388,530,358,,
2020,2,90,"2,100","1,130",122,49,62,44,38,25,69,41,36,25,56,50,71,73,102,166,101,970,163,85,71,80,53,67,61,61,74,66,66,68,55,,
2020,2,100,163,84,1,0,2,1,3,2,8,4,9,3,9,6,10,5,3,9,9,79,28,2,4,13,7,6,2,5,2,2,2,5,1,,
2020,3,총,"654,259","259,474","24,191","4,168","4,329","4,355","3,295","2,320","6,137","2,182","5,560","3,715","8,962","9,622","17,537","24,891","45,318","56,076","36,816","394,785","25,086","22,435","19,541","8,805","16,368","25,853","14,355","38,687","19,317","40,998","68,661","40,095","54,584",,
2020,3,0,"63,867","21,519","1,868",150,123,147,88,57,278,33,174,98,446,317,"1,073","2,415","5,070","6,309","2,873","42,348","1,412","2,052","1,464",334,814,"1,061",938,"3,692","1,546","5,968","10,552","3,521","8,994",,
2020,3,10,"69,597","26,966","2,864",248,201,248,186,91,356,87,313,184,727,751,"1,458","3,307","5,981","7,077","2,887","42,631","2,419","2,492","1,930",605,"1,142","1,495","1,305","5,213","2,472","5,663","9,223","3,865","4,807",,
2020,3,20,"95,328","35,552","2,770",393,393,393,261,206,769,141,555,492,"1,138","1,200","2,757","3,046","6,227","7,298","7,513","59,776","2,895","2,607","2,419",967,"2,446","6,447","2,542","6,045","2,744","5,190","8,645","8,721","8,108",,
2020,3,30,"106,424","34,379","2,566",332,316,338,210,179,585,108,507,401,918,954,"2,390","2,812","7,213","8,771","5,779","72,045","2,353","3,199","2,779",771,"2,277","5,677","1,955","5,452","2,486","7,337","14,833","7,637","15,289",,
2020,3,40,"111,635","43,549","4,631",468,462,533,343,237,757,186,719,492,"1,283","1,410","2,886","4,686","9,051","10,238","5,167","68,086","4,022","4,261","3,519","1,169","2,539","3,817","2,016","6,944","3,297","7,719","13,666","6,581","8,536",,
2020,3,50,"102,027","44,099","4,315",808,907,911,661,458,"1,198",483,"1,094",735,"1,829","1,968","3,253","4,237","6,768","8,330","6,144","57,928","4,339","3,701","3,460","1,844","3,226","3,624","2,637","6,703","3,533","5,550","8,076","5,681","5,554",,
2020,3,60,"59,374","29,362","2,677",880,931,885,733,488,"1,093",477,"1,142",704,"1,386","1,515","2,215","2,488","3,044","4,781","3,923","30,012","3,790","2,308","2,141","1,538","2,196","2,314","1,857","2,899","1,817","2,254","2,361","2,403","2,134",,
2020,3,70,"29,183","15,113","1,499",507,555,508,480,329,620,368,708,399,805,972,"1,020","1,269","1,227","2,142","1,705","14,070","2,444","1,162","1,137",946,"1,185",962,726,"1,102",872,864,847,"1,075",748,,
2020,3,80,"14,555","7,724",882,331,377,344,291,249,403,253,302,182,365,478,408,554,636,954,715,"6,831","1,225",566,614,538,480,383,318,570,471,386,386,536,358,,
2020,3,90,"2,104","1,128",119,51,62,47,39,24,70,42,35,26,56,51,68,72,98,166,102,976,158,85,74,80,55,67,59,62,77,65,69,70,55,,
2020,3,100,165,83,0,0,2,1,3,2,8,4,11,2,9,6,9,5,3,10,8,82,29,2,4,13,8,6,2,5,2,2,3,5,1,,
2020,4,총,"654,251","259,211","24,176","4,164","4,336","4,355","3,292","2,316","6,139","2,175","5,572","3,723","8,962","9,589","17,512","24,822","45,315","56,044","36,719","395,040","25,012","22,416","19,546","8,766","16,395","25,856","14,335","38,602","19,275","41,022","69,053","40,138","54,624",,
2020,4,0,"63,652","21,384","1,845",150,124,151,87,57,273,33,176,100,448,312,"1,061","2,386","5,057","6,253","2,871","42,268","1,391","2,040","1,451",322,823,"1,038",947,"3,663","1,542","5,951","10,580","3,513","9,007",,
2020,4,10,"69,442","26,864","2,865",248,200,248,181,90,356,83,313,185,727,747,"1,435","3,298","5,974","7,064","2,850","42,578","2,400","2,496","1,930",605,"1,131","1,490","1,294","5,184","2,450","5,670","9,253","3,869","4,806",,
2020,4,20,"95,276","35,518","2,756",392,389,386,265,204,766,141,556,499,"1,142","1,192","2,752","3,048","6,219","7,301","7,510","59,758","2,899","2,599","2,411",953,"2,447","6,454","2,514","6,062","2,741","5,188","8,715","8,709","8,066",,
2020,4,30,"106,218","34,229","2,566",327,310,340,208,179,588,107,509,407,921,949,"2,377","2,778","7,201","8,732","5,730","71,989","2,324","3,179","2,761",758,"2,288","5,681","1,965","5,415","2,462","7,286","14,973","7,620","15,277",,
2020,4,40,"111,563","43,437","4,620",466,466,535,342,235,757,185,710,492,"1,283","1,398","2,862","4,674","9,057","10,227","5,128","68,126","3,994","4,256","3,529","1,160","2,539","3,824","2,010","6,910","3,294","7,766","13,683","6,573","8,588",,
2020,4,50,"102,147","44,077","4,326",807,907,906,658,458,"1,197",474,"1,102",724,"1,800","1,948","3,276","4,227","6,762","8,367","6,138","58,070","4,326","3,705","3,481","1,845","3,234","3,612","2,634","6,702","3,539","5,567","8,159","5,716","5,550",,
2020,4,60,"59,760","29,561","2,686",884,938,884,737,490,"1,102",485,"1,142",706,"1,403","1,516","2,246","2,512","3,061","4,821","3,948","30,199","3,813","2,314","2,151","1,547","2,205","2,335","1,854","2,904","1,826","2,272","2,388","2,437","2,153",,
2020,4,70,"29,302","15,157","1,503",507,559,511,482,327,619,366,713,400,810,983,"1,016","1,265","1,241","2,146","1,709","14,145","2,450","1,170","1,134",950,"1,186",961,740,"1,114",875,874,844,"1,087",760,,
2020,4,80,"14,618","7,766",890,332,379,344,289,250,401,255,304,182,366,487,409,553,642,961,722,"6,852","1,229",569,620,531,479,388,315,581,469,384,388,538,361,,
2020,4,90,"2,106","1,133",119,51,62,49,40,24,72,42,36,26,53,51,69,76,98,162,103,973,157,85,74,82,55,67,61,62,75,62,67,71,55,,
2020,4,100,167,85,0,0,2,1,3,2,8,4,11,2,9,6,9,5,3,10,10,82,29,3,4,13,8,6,1,5,2,2,3,5,1,,
2020,5,총,"655,192","258,857","24,163","4,160","4,322","4,344","3,281","2,320","6,139","2,170","5,579","3,702","8,945","9,527","17,457","24,757","45,253","55,993","36,745","396,335","24,912","22,308","19,464","8,730","16,358","25,861","14,308","38,505","19,227","41,057","69,350","41,649","54,606",,
2020,5,0,"63,588","21,265","1,830",150,121,150,86,60,270,31,177,95,445,306,"1,052","2,364","5,020","6,253","2,855","42,323","1,367","2,030","1,433",322,823,"1,046",944,"3,655","1,533","5,944","10,622","3,601","9,003",,
2020,5,10,"69,274","26,774","2,852",247,199,247,183,92,354,85,310,182,725,732,"1,432","3,294","5,960","7,037","2,843","42,500","2,394","2,466","1,920",593,"1,113","1,477","1,284","5,136","2,443","5,690","9,228","3,968","4,788",,
2020,5,20,"95,552","35,457","2,752",386,379,381,260,201,766,137,560,501,"1,123","1,173","2,733","3,018","6,227","7,284","7,576","60,095","2,881","2,586","2,395",947,"2,451","6,500","2,523","6,031","2,723","5,182","8,778","9,067","8,031",,
2020,5,30,"106,271","34,034","2,558",323,307,335,206,178,591,107,505,409,921,937,"2,356","2,756","7,134","8,712","5,699","72,237","2,302","3,142","2,725",744,"2,266","5,658","1,954","5,403","2,452","7,266","15,038","8,020","15,267",,
2020,5,40,"111,527","43,292","4,608",467,463,531,342,241,750,182,712,481,"1,275","1,390","2,860","4,659","9,053","10,186","5,092","68,235","3,955","4,215","3,528","1,150","2,526","3,809","1,994","6,869","3,287","7,774","13,737","6,795","8,596",,
2020,5,50,"102,401","44,099","4,340",808,900,900,653,451,"1,200",475,"1,106",719,"1,797","1,947","3,270","4,218","6,775","8,383","6,157","58,302","4,325","3,724","3,467","1,838","3,212","3,578","2,626","6,699","3,534","5,592","8,218","5,941","5,548",,
2020,5,60,"60,133","29,672","2,698",885,940,887,733,492,"1,099",486,"1,145",709,"1,420","1,507","2,251","2,529","3,081","4,844","3,966","30,461","3,814","2,305","2,150","1,560","2,232","2,354","1,864","2,942","1,837","2,280","2,423","2,506","2,194",,
2020,5,70,"29,487","15,244","1,507",512,569,517,486,326,625,364,714,400,806,987,"1,022","1,276","1,253","2,155","1,725","14,243","2,459","1,178","1,146",951,"1,192",972,739,"1,124",872,876,848,"1,127",759,,
2020,5,80,"14,674","7,800",897,329,380,344,289,253,405,256,303,179,372,488,406,559,653,963,724,"6,874","1,229",573,620,529,480,394,317,578,470,388,385,547,364,,
2020,5,90,"2,119","1,137",121,53,62,51,40,24,71,43,36,25,52,55,66,79,94,166,99,982,157,86,76,82,55,67,62,63,74,63,70,72,55,,
2020,5,100,166,83,0,0,2,1,3,2,8,4,11,2,9,5,9,5,3,10,9,83,29,3,4,14,8,6,1,5,2,2,3,5,1,,
2020,6,총,"657,514","258,996","24,165","4,164","4,343","4,360","3,283","2,318","6,145","2,156","5,588","3,700","8,907","9,530","17,785","24,646","45,176","56,030","36,700","398,518","24,839","22,183","19,432","8,706","16,319","25,717","14,234","38,374","19,250","41,008","69,756","42,523","56,177",,
2020,6,0,"63,586","21,160","1,810",150,124,153,88,61,267,32,180,95,438,307,"1,092","2,315","4,983","6,220","2,845","42,426","1,345","1,996","1,413",320,802,"1,013",928,"3,604","1,531","5,921","10,640","3,632","9,281",,
2020,6,10,"69,219","26,700","2,843",243,201,249,181,93,355,82,309,177,719,722,"1,443","3,301","5,934","7,040","2,808","42,519","2,384","2,445","1,914",595,"1,098","1,451","1,272","5,112","2,425","5,663","9,245","3,992","4,923",,
2020,6,20,"95,959","35,475","2,752",390,379,382,258,197,772,138,558,506,"1,119","1,172","2,793","3,001","6,231","7,253","7,574","60,484","2,851","2,573","2,390",938,"2,456","6,502","2,517","5,999","2,738","5,191","8,833","9,290","8,206",,
2020,6,30,"106,884","34,057","2,559",328,302,337,204,178,582,102,505,412,914,948,"2,419","2,741","7,090","8,743","5,693","72,827","2,290","3,097","2,702",733,"2,273","5,605","1,954","5,310","2,459","7,234","15,132","8,252","15,786",,
2020,6,40,"111,950","43,316","4,590",469,461,531,345,240,752,181,706,483,"1,277","1,395","2,915","4,636","9,050","10,213","5,072","68,634","3,935","4,202","3,535","1,154","2,490","3,798","1,964","6,887","3,285","7,771","13,817","6,921","8,875",,
2020,6,50,"102,586","44,075","4,350",802,904,907,650,451,"1,206",461,"1,110",711,"1,779","1,942","3,304","4,210","6,763","8,383","6,142","58,511","4,314","3,696","3,464","1,821","3,212","3,569","2,625","6,672","3,534","5,584","8,307","6,069","5,644",,
2020,6,60,"60,665","29,844","2,733",885,956,887,736,490,"1,104",490,"1,153",709,"1,422","1,503","2,299","2,517","3,110","4,866","3,984","30,821","3,835","2,321","2,174","1,569","2,251","2,352","1,859","2,994","1,849","2,314","2,462","2,581","2,260",,
2020,6,70,"29,644","15,309","1,510",516,569,514,486,326,623,367,710,399,808,989,"1,038","1,283","1,265","2,166","1,740","14,335","2,470","1,186","1,141",953,"1,193",961,736,"1,148",873,877,861,"1,156",780,,
2020,6,80,"14,727","7,831",898,330,381,345,292,255,406,254,307,181,371,490,409,558,654,970,730,"6,896","1,229",578,622,528,479,393,317,579,476,389,383,556,367,,
2020,6,90,"2,125","1,144",120,51,64,54,40,25,70,45,39,25,51,57,63,78,93,166,103,981,156,87,73,80,57,67,61,64,78,62,73,69,54,,
2020,6,100,169,85,0,0,2,1,3,2,8,4,11,2,9,5,10,6,3,10,9,84,30,2,4,15,8,6,1,5,2,2,3,5,1,,
2020,7,총,"658,280","259,219","24,224","4,165","4,344","4,370","3,289","2,328","6,135","2,154","5,563","3,678","8,876","9,516","18,043","24,617","45,188","56,068","36,661","399,061","24,777","22,120","19,386","8,697","16,293","25,708","14,218","38,268","19,212","40,912","69,983","42,895","56,592",,
2020,7,0,"63,446","21,082","1,791",151,122,152,90,59,264,32,175,94,434,302,"1,102","2,297","4,963","6,228","2,826","42,364","1,325","1,969","1,403",317,807,"1,008",925,"3,584","1,530","5,883","10,636","3,661","9,316",,
2020,7,10,"69,069","26,635","2,837",245,202,252,180,92,349,83,307,177,705,723,"1,452","3,302","5,916","7,035","2,778","42,434","2,359","2,436","1,895",585,"1,088","1,410","1,273","5,077","2,408","5,639","9,305","3,992","4,967",,
2020,7,20,"96,063","35,500","2,768",390,382,381,257,198,764,137,552,498,"1,118","1,168","2,856","2,996","6,244","7,227","7,564","60,563","2,857","2,560","2,389",930,"2,461","6,509","2,522","5,985","2,726","5,173","8,823","9,368","8,260",,
2020,7,30,"106,891","34,003","2,564",331,295,340,212,175,576,97,494,403,905,929,"2,481","2,738","7,060","8,739","5,664","72,888","2,279","3,059","2,676",733,"2,251","5,643","1,934","5,289","2,454","7,194","15,139","8,368","15,869",,
2020,7,40,"112,094","43,350","4,589",463,460,530,340,236,758,184,695,486,"1,279","1,394","2,958","4,617","9,071","10,212","5,078","68,744","3,906","4,200","3,538","1,151","2,483","3,779","1,959","6,853","3,264","7,759","13,883","6,949","9,020",,
2020,7,50,"102,687","44,052","4,376",797,899,896,651,461,"1,200",455,"1,105",701,"1,776","1,933","3,335","4,207","6,748","8,382","6,130","58,635","4,309","3,695","3,453","1,811","3,185","3,561","2,622","6,672","3,535","5,604","8,379","6,140","5,669",,
2020,7,60,"61,103","30,063","2,756",897,964,900,738,497,"1,104",494,"1,165",710,"1,416","1,511","2,320","2,524","3,142","4,912","4,013","31,040","3,851","2,346","2,183","1,582","2,268","2,361","1,859","3,008","1,866","2,328","2,491","2,614","2,283",,
2020,7,70,"29,845","15,426","1,520",509,573,517,484,328,628,369,710,397,806,"1,001","1,054","1,285","1,297","2,181","1,767","14,419","2,468","1,191","1,144",965,"1,205",968,743,"1,153",879,877,864,"1,180",782,,
2020,7,80,"14,784","7,872",903,333,381,347,293,255,411,254,310,185,374,493,412,566,653,974,728,"6,912","1,236",578,629,525,482,395,320,577,470,391,388,550,371,,
2020,7,90,"2,128","1,150",120,49,64,54,41,25,73,45,39,25,54,57,63,79,91,167,104,978,157,84,72,83,55,68,60,65,78,62,72,68,54,,
2020,7,100,170,86,0,0,2,1,3,2,8,4,11,2,9,5,10,6,3,11,9,84,30,2,4,15,8,6,1,5,2,2,3,5,1,,
2020,8,총,"658,212","258,942","24,207","4,154","4,341","4,347","3,295","2,333","6,119","2,146","5,546","3,670","8,864","9,494","18,116","24,519","45,195","55,998","36,598","399,270","24,705","22,112","19,387","8,657","16,242","25,670","14,196","38,232","19,179","40,842","70,019","43,355","56,674",,
2020,8,0,"63,259","20,939","1,769",149,117,147,91,56,260,29,171,91,430,302,"1,093","2,271","4,937","6,208","2,818","42,320","1,309","1,961","1,394",315,806,"1,012",922,"3,565","1,498","5,875","10,628","3,693","9,342",,
2020,8,10,"68,864","26,544","2,820",246,201,250,182,92,348,84,306,178,707,712,"1,455","3,296","5,907","7,011","2,749","42,320","2,328","2,426","1,892",569,"1,081","1,385","1,275","5,053","2,399","5,627","9,305","4,012","4,968",,
2020,8,20,"96,145","35,474","2,764",387,372,377,247,198,775,136,546,503,"1,112","1,167","2,869","2,973","6,264","7,226","7,558","60,671","2,852","2,567","2,380",922,"2,442","6,488","2,507","6,008","2,734","5,153","8,831","9,506","8,281",,
2020,8,30,"106,559","33,827","2,573",328,292,336,207,173,565,95,502,402,903,926,"2,502","2,717","7,019","8,661","5,626","72,732","2,262","3,037","2,665",735,"2,252","5,633","1,912","5,261","2,441","7,169","15,096","8,432","15,837",,
2020,8,40,"112,020","43,252","4,576",454,463,523,349,240,749,185,686,483,"1,265","1,373","2,968","4,590","9,055","10,211","5,082","68,768","3,877","4,199","3,531","1,144","2,462","3,773","1,965","6,842","3,231","7,760","13,896","7,023","9,065",,
2020,8,50,"102,763","44,033","4,375",801,896,877,653,462,"1,199",455,"1,105",699,"1,765","1,931","3,339","4,208","6,775","8,389","6,104","58,730","4,309","3,703","3,455","1,805","3,183","3,566","2,607","6,666","3,549","5,577","8,427","6,211","5,672",,
2020,8,60,"61,558","30,280","2,779",897,980,918,744,499,"1,101",494,"1,166",711,"1,434","1,536","2,344","2,529","3,176","4,935","4,037","31,278","3,862","2,367","2,210","1,586","2,283","2,378","1,874","3,025","1,888","2,352","2,502","2,655","2,296",,
2020,8,70,"29,910","15,453","1,523",510,570,514,482,331,628,369,701,391,807,991,"1,056","1,286","1,313","2,201","1,780","14,457","2,477","1,181","1,156",954,"1,192",961,750,"1,165",886,882,871,"1,201",781,,
2020,8,80,"14,815","7,896",907,335,382,349,296,255,414,252,312,185,377,494,414,564,652,978,730,"6,919","1,241",586,629,529,476,395,323,576,472,382,385,546,379,,
2020,8,90,"2,147","1,158",121,47,66,55,41,25,72,43,40,25,55,57,66,79,94,166,106,989,157,83,71,83,56,73,60,66,79,63,75,71,52,,
2020,8,100,172,86,0,0,2,1,3,2,8,4,11,2,9,5,10,6,3,12,8,86,31,2,4,15,9,6,1,5,2,2,3,5,1,,
2020,9,총,"658,670","258,685","24,240","4,153","4,331","4,341","3,274","2,323","6,134","2,132","5,547","3,635","8,854","9,489","18,167","24,485","45,121","55,926","36,533","399,985","24,671","21,991","19,346","8,639","16,143","25,524","14,164","38,139","19,120","40,850","70,001","44,614","56,783",,
2020,9,0,"63,008","20,830","1,760",147,115,135,87,56,259,28,170,93,430,296,"1,100","2,270","4,897","6,172","2,815","42,178","1,285","1,929","1,367",307,789,983,929,"3,541","1,488","5,826","10,556","3,797","9,381",,
2020,9,10,"68,747","26,425","2,809",245,200,250,181,91,345,82,297,175,699,709,"1,451","3,285","5,895","7,004","2,707","42,322","2,330","2,412","1,891",568,"1,063","1,359","1,254","5,044","2,392","5,661","9,355","4,044","4,949",,
2020,9,20,"96,272","35,437","2,780",388,369,382,241,197,785,133,548,497,"1,115","1,167","2,875","2,960","6,250","7,195","7,555","60,835","2,839","2,547","2,370",914,"2,421","6,462","2,496","6,020","2,710","5,163","8,821","9,820","8,252",,
2020,9,30,"106,398","33,627","2,569",330,289,330,203,170,562,94,502,400,888,918,"2,510","2,720","6,943","8,597","5,602","72,771","2,243","2,986","2,643",732,"2,217","5,581","1,895","5,212","2,431","7,117","14,994","8,829","15,891",,
2020,9,40,"111,977","43,137","4,568",447,460,516,344,239,742,181,687,467,"1,257","1,371","2,973","4,566","9,058","10,189","5,072","68,840","3,863","4,179","3,535","1,125","2,435","3,777","1,966","6,804","3,208","7,769","13,936","7,172","9,071",,
2020,9,50,"102,997","44,033","4,384",802,902,882,655,453,"1,203",450,"1,100",691,"1,780","1,917","3,330","4,198","6,798","8,418","6,070","58,964","4,316","3,695","3,462","1,818","3,169","3,529","2,611","6,676","3,545","5,600","8,472","6,385","5,686",,
2020,9,60,"62,069","30,538","2,814",903,980,926,740,503,"1,110",496,"1,179",709,"1,444","1,560","2,364","2,548","3,213","4,987","4,062","31,531","3,869","2,387","2,217","1,584","2,306","2,391","1,881","3,040","1,906","2,383","2,525","2,717","2,325",,
2020,9,70,"29,945","15,474","1,521",509,568,515,481,331,632,369,702,391,805,991,"1,069","1,285","1,317","2,196","1,792","14,471","2,475","1,178","1,146",963,"1,194",962,749,"1,161",889,882,867,"1,215",790,,
2020,9,80,"14,897","7,923",913,336,381,346,295,255,417,254,312,182,372,496,419,565,652,986,742,"6,974","1,256",592,635,529,481,403,324,567,471,385,392,555,384,,
2020,9,90,"2,186","1,173",122,46,65,58,44,26,71,41,39,28,55,59,65,81,95,170,108,"1,013",164,84,76,84,59,71,58,69,78,62,80,75,53,,
2020,9,100,174,88,0,0,2,1,3,2,8,4,11,2,9,5,11,7,3,12,8,86,31,2,4,15,9,6,1,5,2,2,3,5,1,,
2020,10,총,"658,911","258,556","24,233","4,156","4,343","4,339","3,249","2,327","6,124","2,123","5,531","3,615","8,832","9,471","18,175","24,423","45,168","55,913","36,534","400,355","24,542","21,965","19,485","8,591","16,092","25,539","14,131","38,105","19,095","40,889","70,048","45,053","56,820",,
2020,10,0,"62,635","20,685","1,737",152,113,131,84,55,253,27,163,92,423,294,"1,109","2,258","4,875","6,116","2,803","41,950","1,267","1,902","1,386",292,770,982,905,"3,520","1,473","5,789","10,521","3,808","9,335",,
2020,10,10,"68,654","26,353","2,775",238,199,247,177,89,346,81,291,176,693,703,"1,442","3,271","5,923","6,997","2,705","42,301","2,279","2,402","1,884",571,"1,053","1,345","1,243","5,029","2,406","5,696","9,368","4,057","4,968",,
2020,10,20,"96,365","35,411","2,798",390,378,387,240,198,782,132,551,494,"1,109","1,162","2,881","2,950","6,245","7,183","7,531","60,954","2,830","2,546","2,389",899,"2,412","6,466","2,494","6,022","2,699","5,169","8,855","9,920","8,253",,
2020,10,30,"106,056","33,526","2,548",335,282,333,196,176,559,91,501,397,879,904,"2,524","2,718","6,916","8,555","5,612","72,530","2,217","2,948","2,655",734,"2,206","5,571","1,892","5,186","2,392","7,054","14,889","8,947","15,839",,
2020,10,40,"111,999","43,016","4,541",439,463,511,333,243,744,185,684,470,"1,249","1,368","2,971","4,536","9,049","10,168","5,062","68,983","3,813","4,190","3,578","1,106","2,426","3,779","1,941","6,766","3,210","7,816","13,989","7,236","9,133",,
2020,10,50,"103,176","44,067","4,399",795,896,874,656,450,"1,200",444,"1,098",682,"1,771","1,912","3,318","4,208","6,837","8,465","6,062","59,109","4,328","3,701","3,465","1,802","3,154","3,530","2,611","6,688","3,547","5,601","8,517","6,449","5,716",,
2020,10,60,"62,658","30,792","2,857",910,992,937,744,502,"1,110",499,"1,185",703,"1,465","1,578","2,368","2,549","3,247","5,049","4,097","31,866","3,876","2,422","2,263","1,596","2,310","2,411","1,905","3,082","1,921","2,424","2,552","2,763","2,341",,
2020,10,70,"30,008","15,472","1,530",513,570,515,471,334,637,362,697,388,804,992,"1,064","1,283","1,320","2,199","1,793","14,536","2,475","1,177","1,152",963,"1,204",971,750,"1,165",892,885,881,"1,225",796,,
2020,10,80,"14,992","7,961",922,339,379,341,298,253,414,259,311,182,375,496,424,564,656,999,749,"7,031","1,262",592,635,533,489,405,329,570,476,391,397,567,385,,
2020,10,90,"2,193","1,185",126,45,69,62,47,25,72,39,39,29,55,57,63,79,97,170,111,"1,008",164,83,74,81,58,73,60,72,77,61,76,76,53,,
2020,10,100,175,88,0,0,2,1,3,2,7,4,11,2,9,5,11,7,3,12,9,87,31,2,4,14,10,6,1,5,2,3,3,5,1,,
