년도,월,나이,경기도 안양시,경기도 안양시 만안구,경기도 안양시 만안구 안양1동,경기도 안양시 만안구 안양2동,경기도 안양시 만안구 안양3동,경기도 안양시 만안구 안양4동,경기도 안양시 만안구 안양5동,경기도 안양시 만안구 안양6동,경기도 안양시 만안구 안양7동,경기도 안양시 만안구 안양8동,경기도 안양시 만안구 안양9동,경기도 안양시 만안구 석수1동,경기도 안양시 만안구 석수2동,경기도 안양시 만안구 석수3동,경기도 안양시 만안구 박달1동,경기도 안양시 만안구 박달2동,경기도 안양시 동안구,경기도 안양시 동안구 비산1동,경기도 안양시 동안구 비산2동,경기도 안양시 동안구 비산3동,경기도 안양시 동안구 부흥동,경기도 안양시 동안구 달안동,경기도 안양시 동안구 관양1동,경기도 안양시 동안구 관양2동,경기도 안양시 동안구 부림동,경기도 안양시 동안구 평촌동,경기도 안양시 동안구 평안동,경기도 안양시 동안구 귀인동,경기도 안양시 동안구 호계1동,경기도 안양시 동안구 호계2동,경기도 안양시 동안구 호계3동,경기도 안양시 동안구 범계동,경기도 안양시 동안구 신촌동,경기도 안양시 동안구 갈산동
2020,5,40,"44,057","18,280","1,013","1,555","1,245",556,907,"1,575","1,334",830,"1,166","1,519","2,508","1,092","1,207","1,773","25,777","1,713",820,"1,417","1,582",874,"2,571","1,520","2,464","1,240","2,550","1,870",762,"1,458","1,627","1,388",998,923
2020,5,50,"48,438","21,803","1,134","1,984","1,470",697,"1,202","1,788","1,337","1,028","1,606","1,643","3,118","1,303","1,639","1,854","26,635","1,882","1,001","2,061","1,365",737,"3,360","1,772","1,862","1,478","1,723","1,386",617,"1,929","2,061","1,243","1,214",944
2020,5,60,"33,841","16,354",736,"1,548","1,226",516,974,"1,414",820,875,"1,329","1,401","2,127",911,"1,107","1,370","17,487","1,336",720,"1,588",907,516,"2,379","1,147","1,087",731,909,621,403,"1,402","1,558",691,814,678
2020,5,70,"14,249","7,488",330,736,554,269,487,659,318,401,617,677,"1,011",366,582,481,"6,761",480,288,601,385,208,"1,037",510,389,267,305,254,152,508,513,287,283,294
2020,5,80,"4,736","2,429",107,225,161,122,185,223,91,123,212,195,333,119,169,164,"2,307",157,67,195,123,87,322,183,155,124,129,113,37,150,139,131,79,116
2020,5,90,486,215,12,14,10,19,16,26,11,5,14,25,29,5,12,17,271,25,8,30,11,9,41,18,10,9,16,20,0,13,16,22,10,13
2020,5,100,51,26,0,4,2,0,1,5,3,0,4,3,1,0,3,0,25,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,2
2020,6,총,"276,140","121,115","6,416","10,859","8,431","3,656","6,107","10,439","7,921","5,748","8,705","9,832","16,532","7,001","7,818","11,650","155,025","10,685","5,446","10,095","8,582","5,176","18,417","9,909","13,369","7,509","11,854","8,375","4,148","10,673","11,157","7,483","6,601","5,546"
2020,6,0,"20,904","8,243",486,591,490,152,289,573,909,257,539,789,"1,181",481,366,"1,140","12,661",996,427,565,819,411,"1,203",645,"1,211",715,"1,304",822,493,755,845,594,480,376
2020,6,10,"27,876","10,110",584,814,716,252,452,651,691,381,668,860,"1,467",754,618,"1,202","17,766","1,188",557,881,"1,215",392,"1,607",735,"1,271",897,"1,976","1,775",390,957,"1,054","1,238",849,784
2020,6,20,"41,290","18,321",988,"1,727","1,337",538,879,"1,631","1,033",920,"1,352","1,372","2,453","1,103","1,141","1,847","22,969","1,493",822,"1,713","1,113",710,"3,230","1,642","1,816","1,167","1,379",954,477,"1,822","1,759","1,011","1,043",818
2020,6,30,"40,325","17,749","1,020","1,650","1,204",534,838,"1,851","1,372",917,"1,165","1,343","2,252",847,965,"1,791","22,576","1,379",726,"1,400","1,058","1,225","2,626","1,696","3,075",887,"1,545",559,813,"1,700","1,596",881,826,584
2020,6,40,"43,937","18,287","1,011","1,559","1,248",555,883,"1,604","1,340",828,"1,165","1,506","2,527","1,095","1,198","1,768","25,650","1,719",815,"1,308","1,579",867,"2,567","1,535","2,471","1,227","2,556","1,862",764,"1,452","1,618","1,389",992,929
2020,6,50,"48,224","21,698","1,134","1,976","1,469",692,"1,151","1,782","1,328","1,026","1,604","1,643","3,118","1,296","1,636","1,843","26,526","1,884",999,"1,948","1,363",742,"3,374","1,786","1,857","1,471","1,728","1,394",616,"1,915","2,049","1,242","1,212",946
2020,6,60,"33,985","16,488",737,"1,551","1,235",522,947,"1,425",824,888,"1,351","1,418","2,154",923,"1,123","1,390","17,497","1,352",724,"1,484",913,523,"2,404","1,149","1,110",741,914,621,402,"1,410","1,561",688,819,682
2020,6,70,"14,316","7,544",332,749,560,269,474,666,320,402,627,681,"1,018",374,586,486,"6,772",488,294,580,387,209,"1,044",515,387,268,306,254,155,501,517,285,287,295
2020,6,80,"4,741","2,435",112,224,160,122,179,224,90,124,216,192,333,123,170,166,"2,306",158,70,184,123,87,319,187,158,126,127,115,37,148,138,131,81,117
2020,6,90,491,214,12,14,10,20,14,27,11,5,14,25,28,5,12,17,277,27,8,29,11,10,41,19,12,9,16,19,0,11,16,24,12,13
2020,6,100,51,26,0,4,2,0,1,5,3,0,4,3,1,0,3,0,25,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,2
2020,7,총,"275,318","120,904","6,398","10,850","8,438","3,655","5,964","10,487","7,904","5,748","8,713","9,850","16,471","6,969","7,807","11,650","154,414","10,675","5,438","9,689","8,578","5,169","18,427","9,914","13,369","7,482","11,850","8,356","4,162","10,577","11,138","7,467","6,591","5,532"
2020,7,0,"20,790","8,206",490,586,483,146,281,572,913,262,542,793,"1,166",480,363,"1,129","12,584",989,431,538,811,408,"1,202",642,"1,214",712,"1,279",816,499,751,840,599,481,372
2020,7,10,"27,739","10,049",579,814,709,250,439,655,688,380,666,853,"1,449",743,611,"1,213","17,690","1,182",551,831,"1,218",384,"1,600",730,"1,271",892,"1,989","1,785",389,953,"1,048","1,231",850,786
2020,7,20,"41,136","18,290",983,"1,720","1,335",541,869,"1,633","1,019",916,"1,344","1,371","2,465","1,109","1,145","1,840","22,846","1,494",826,"1,645","1,113",712,"3,227","1,663","1,805","1,163","1,379",942,474,"1,796","1,761",998,"1,031",817
2020,7,30,"40,101","17,646","1,010","1,637","1,207",539,825,"1,857","1,373",920,"1,158","1,344","2,212",835,951,"1,778","22,455","1,374",718,"1,337","1,057","1,217","2,618","1,693","3,072",883,"1,543",554,815,"1,693","1,585",892,825,579
2020,7,40,"43,777","18,253","1,008","1,560","1,248",551,859,"1,607","1,333",823,"1,168","1,497","2,533","1,085","1,203","1,778","25,524","1,704",812,"1,257","1,581",864,"2,564","1,525","2,465","1,214","2,553","1,849",774,"1,441","1,619","1,379",995,928
2020,7,50,"48,023","21,647","1,134","1,972","1,469",691,"1,108","1,796","1,323","1,020","1,607","1,661","3,098","1,291","1,639","1,838","26,376","1,901",988,"1,856","1,355",754,"3,385","1,791","1,856","1,468","1,727","1,382",612,"1,878","2,045","1,236","1,199",943
2020,7,60,"34,098","16,559",734,"1,576","1,248",521,925,"1,432",832,891,"1,355","1,427","2,161",928,"1,125","1,404","17,539","1,350",733,"1,455",919,519,"2,417","1,145","1,120",739,929,637,408,"1,408","1,562",695,825,678
2020,7,70,"14,360","7,576",335,744,566,274,470,670,317,408,635,683,"1,025",372,588,489,"6,784",493,297,560,388,214,"1,052",521,390,273,305,258,151,496,517,280,292,297
2020,7,80,"4,753","2,439",114,223,161,122,173,232,91,123,220,193,334,122,167,164,"2,314",161,70,179,124,87,320,185,163,128,125,115,39,148,141,132,81,116
2020,7,90,490,213,11,14,10,20,14,28,12,5,14,25,27,4,12,17,277,26,8,28,11,10,40,19,12,9,18,18,0,11,16,25,12,14
2020,7,100,51,26,0,4,2,0,1,5,3,0,4,3,1,0,3,0,25,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,2
2020,8,총,"274,506","120,692","6,396","10,891","8,453","3,638","5,742","10,637","7,868","5,744","8,733","9,815","16,426","6,972","7,797","11,580","153,814","10,631","5,422","9,493","8,569","5,148","18,385","9,893","13,386","7,450","11,810","8,342","4,164","10,434","11,142","7,444","6,589","5,512"
2020,8,0,"20,625","8,102",486,580,473,145,273,579,903,261,535,788,"1,153",475,355,"1,096","12,523",978,431,521,810,405,"1,190",642,"1,219",707,"1,275",807,499,754,843,591,480,371
2020,8,10,"27,568","10,006",575,812,705,242,432,661,686,379,662,842,"1,440",740,611,"1,219","17,562","1,173",543,798,"1,214",379,"1,591",725,"1,268",883,"1,970","1,782",394,931,"1,043","1,231",852,785
2020,8,20,"40,988","18,313",985,"1,732","1,346",538,824,"1,676","1,023",928,"1,349","1,376","2,464","1,109","1,141","1,822","22,675","1,481",818,"1,607","1,108",719,"3,210","1,659","1,784","1,156","1,386",935,470,"1,756","1,766",989,"1,026",805
2020,8,30,"39,903","17,562","1,005","1,644","1,202",529,778,"1,925","1,345",904,"1,158","1,333","2,185",835,951,"1,768","22,341","1,374",720,"1,322","1,063","1,204","2,615","1,695","3,071",883,"1,517",558,810,"1,663","1,561",887,819,579
2020,8,40,"43,586","18,181","1,009","1,571","1,241",546,835,"1,622","1,336",816,"1,165","1,481","2,532","1,074","1,185","1,768","25,405","1,697",805,"1,223","1,571",854,"2,545","1,522","2,488","1,210","2,535","1,844",783,"1,426","1,624","1,371",991,916
2020,8,50,"47,858","21,588","1,135","1,961","1,475",696,"1,077","1,795","1,317","1,018","1,609","1,653","3,096","1,293","1,639","1,824","26,270","1,896",994,"1,819","1,356",750,"3,372","1,769","1,851","1,458","1,731","1,384",607,"1,847","2,043","1,239","1,207",947
2020,8,60,"34,298","16,669",737,"1,596","1,268",522,887,"1,446",831,895,"1,377","1,436","2,170",943,"1,146","1,415","17,629","1,349",732,"1,448",923,523,"2,438","1,159","1,136",743,940,639,408,"1,408","1,580",697,829,677
2020,8,70,"14,373","7,598",337,752,569,277,453,670,322,414,643,682,"1,024",374,588,493,"6,775",494,297,549,389,216,"1,055",516,390,273,311,255,152,486,521,282,292,297
2020,8,80,"4,758","2,436",116,223,161,123,169,230,91,124,217,197,336,125,166,158,"2,322",161,70,175,123,89,326,186,164,126,123,120,39,150,139,131,83,117
2020,8,90,498,211,11,16,11,20,13,28,11,5,14,24,25,4,12,17,287,27,8,28,11,9,41,20,14,10,19,18,1,11,18,26,10,16
2020,8,100,51,26,0,4,2,0,1,5,3,0,4,3,1,0,3,0,25,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,2
2020,9,총,"273,677","120,500","6,366","10,913","8,420","3,650","5,588","10,785","7,874","5,731","8,724","9,788","16,381","6,940","7,794","11,546","153,177","10,600","5,414","9,349","8,548","5,126","18,316","9,854","13,343","7,435","11,795","8,331","4,180","10,252","11,122","7,444","6,568","5,500"
2020,9,0,"20,453","8,049",481,581,468,144,266,593,907,254,535,776,"1,135",474,340,"1,095","12,404",978,426,510,799,392,"1,169",638,"1,211",713,"1,260",788,503,742,837,594,482,362
2020,9,10,"27,449","9,945",569,804,700,243,424,665,686,377,655,835,"1,431",726,614,"1,216","17,504","1,172",546,787,"1,208",380,"1,581",715,"1,266",878,"1,965","1,794",389,918,"1,045","1,230",842,788
2020,9,20,"40,781","18,243",980,"1,727","1,337",536,786,"1,696","1,021",923,"1,347","1,371","2,460","1,100","1,139","1,820","22,538","1,467",814,"1,580","1,112",722,"3,205","1,645","1,777","1,144","1,393",935,472,"1,721","1,746",987,"1,016",802
2020,9,30,"39,664","17,511",991,"1,631","1,185",531,770,"1,975","1,338",900,"1,151","1,333","2,169",831,948,"1,758","22,153","1,374",717,"1,297","1,053","1,199","2,600","1,685","3,038",879,"1,508",549,805,"1,631","1,556",873,815,574
2020,9,40,"43,383","18,121","1,004","1,580","1,239",544,803,"1,642","1,334",814,"1,165","1,476","2,517","1,066","1,182","1,755","25,262","1,686",797,"1,197","1,573",845,"2,511","1,513","2,479","1,213","2,532","1,847",781,"1,395","1,620","1,378",981,914
2020,9,50,"47,760","21,580","1,130","1,963","1,474",704,"1,054","1,818","1,315","1,021","1,611","1,649","3,085","1,294","1,644","1,818","26,180","1,884",994,"1,794","1,353",745,"3,355","1,774","1,853","1,454","1,726","1,383",619,"1,820","2,036","1,236","1,214",940
2020,9,60,"34,418","16,728",746,"1,614","1,265",525,866,"1,450",841,898,"1,378","1,437","2,195",940,"1,155","1,418","17,690","1,358",739,"1,436",926,529,"2,462","1,153","1,145",743,941,638,413,"1,387","1,600",701,834,685
2020,9,70,"14,438","7,632",337,767,573,279,443,684,325,411,642,681,"1,027",379,589,495,"6,806",495,299,547,385,218,"1,060",522,394,272,323,260,156,477,521,288,290,299
2020,9,80,"4,774","2,448",116,226,165,124,163,227,92,128,222,201,335,126,168,155,"2,326",159,71,171,126,88,328,189,165,128,124,120,39,148,139,129,84,118
2020,9,90,505,216,12,16,12,20,11,30,12,5,14,26,26,4,12,16,289,26,7,27,12,8,43,20,14,10,20,17,2,11,18,28,10,16
2020,9,100,52,27,0,4,2,0,2,5,3,0,4,3,1,0,3,0,25,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,2
2020,10,총,"273,030","120,356","6,354","10,952","8,405","3,636","5,481","10,836","7,872","5,711","8,741","9,796","16,360","6,926","7,779","11,507","152,674","10,585","5,407","9,233","8,513","5,099","18,235","9,838","13,338","7,438","11,786","8,317","4,175","10,128","11,114","7,433","6,559","5,476"
2020,10,0,"20,306","8,012",472,594,464,139,263,593,905,247,537,781,"1,126",469,340,"1,082","12,294",975,420,498,787,384,"1,156",643,"1,197",714,"1,252",775,502,726,838,588,482,357
2020,10,10,"27,356","9,915",557,806,692,243,417,664,688,378,655,830,"1,431",727,608,"1,219","17,441","1,171",544,764,"1,210",380,"1,572",709,"1,264",871,"1,972","1,798",392,908,"1,044","1,226",828,788
2020,10,20,"40,604","18,176",987,"1,730","1,333",532,762,"1,714","1,015",908,"1,341","1,356","2,457","1,099","1,138","1,804","22,428","1,471",825,"1,550","1,104",712,"3,169","1,638","1,786","1,145","1,381",940,466,"1,692","1,747",988,"1,016",798
2020,10,30,"39,440","17,482",978,"1,639","1,186",532,751,"1,983","1,341",892,"1,162","1,342","2,165",818,935,"1,758","21,958","1,363",703,"1,275","1,042","1,183","2,586","1,661","3,013",881,"1,520",539,795,"1,605","1,544",868,814,566
2020,10,40,"43,253","18,089","1,008","1,575","1,238",549,783,"1,661","1,337",810,"1,172","1,472","2,493","1,071","1,184","1,736","25,164","1,679",797,"1,187","1,559",836,"2,492","1,518","2,484","1,205","2,523","1,835",783,"1,382","1,617","1,375",979,913
2020,10,50,"47,613","21,496","1,129","1,973","1,468",699,"1,035","1,816","1,306","1,014","1,597","1,646","3,080","1,290","1,631","1,812","26,117","1,867","1,004","1,778","1,347",747,"3,333","1,774","1,853","1,453","1,729","1,393",624,"1,791","2,038","1,236","1,207",943
2020,10,60,"34,625","16,814",752,"1,616","1,268",523,862,"1,456",843,915,"1,384","1,446","2,214",944,"1,165","1,426","17,811","1,376",734,"1,426",941,543,"2,489","1,162","1,161",754,939,645,413,"1,391","1,603",712,845,677
2020,10,70,"14,482","7,669",344,766,579,277,432,688,329,412,654,691,"1,027",378,591,501,"6,813",496,297,554,381,217,"1,063",526,393,278,327,255,157,472,521,283,292,301
2020,10,80,"4,791","2,460",115,231,163,122,163,227,93,130,222,202,341,126,171,154,"2,331",162,71,170,127,87,327,188,171,126,118,123,40,148,140,130,87,116
2020,10,90,508,215,12,18,12,20,11,29,12,5,13,26,25,4,13,15,293,24,8,28,14,10,46,19,15,10,22,14,2,11,18,27,9,16
2020,10,100,52,28,0,4,2,0,2,5,3,0,4,4,1,0,3,0,24,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,1
2020,11,총,"272,550","120,116","6,325","10,960","8,404","3,638","5,408","10,864","7,844","5,718","8,743","9,777","16,302","6,900","7,757","11,476","152,434","10,590","5,388","9,155","8,504","5,091","18,197","9,817","13,350","7,418","11,766","8,314","4,179","10,088","11,101","7,430","6,552","5,494"
2020,11,0,"20,127","7,931",455,581,454,139,254,598,889,248,538,778,"1,135",461,334,"1,067","12,196",966,412,486,779,371,"1,132",632,"1,189",716,"1,244",770,503,735,841,582,474,364
2020,11,10,"27,248","9,875",555,804,693,244,412,670,676,377,656,823,"1,409",724,610,"1,222","17,373","1,166",538,763,"1,208",380,"1,576",712,"1,267",863,"1,964","1,797",392,884,"1,035","1,220",828,780
2020,11,20,"40,534","18,117",983,"1,724","1,336",532,764,"1,716","1,020",906,"1,326","1,357","2,441","1,093","1,130","1,789","22,417","1,479",831,"1,525","1,096",721,"3,171","1,627","1,780","1,135","1,384",952,465,"1,696","1,741",999,"1,009",806
2020,11,30,"39,314","17,432",976,"1,646","1,187",525,746,"1,982","1,323",899,"1,169","1,347","2,140",800,934,"1,758","21,882","1,357",694,"1,273","1,047","1,173","2,577","1,650","3,012",880,"1,504",532,802,"1,598","1,538",861,819,565
2020,11,40,"43,123","18,049","1,007","1,577","1,241",547,772,"1,671","1,339",809,"1,179","1,458","2,471","1,074","1,175","1,729","25,074","1,678",800,"1,170","1,552",841,"2,463","1,510","2,481","1,197","2,520","1,830",783,"1,372","1,620","1,364",983,910
2020,11,50,"47,470","21,393","1,123","1,963","1,453",697,"1,005","1,812","1,313","1,018","1,579","1,641","3,073","1,289","1,616","1,811","26,077","1,855","1,002","1,758","1,343",743,"3,324","1,781","1,854","1,450","1,736","1,399",624,"1,780","2,035","1,241","1,203",949
2020,11,60,"34,852","16,937",755,"1,648","1,277",530,863,"1,457",841,917,"1,404","1,449","2,239",950,"1,174","1,433","17,915","1,393",733,"1,417",951,548,"2,507","1,168","1,183",764,939,651,410,"1,397","1,605",721,843,685
2020,11,70,"14,501","7,666",344,762,583,278,419,692,335,412,648,694,"1,028",379,594,498,"6,835",504,298,558,386,211,"1,071",529,395,274,332,251,158,463,522,284,297,302
2020,11,80,"4,824","2,473",115,233,165,125,161,233,92,127,226,200,340,126,175,155,"2,351",167,68,174,128,93,329,189,174,129,118,117,39,150,142,130,87,117
2020,11,90,505,215,12,18,13,21,10,28,13,5,14,26,25,4,12,14,290,24,8,28,13,10,45,19,14,9,22,15,2,11,18,28,9,15
2020,11,100,52,28,0,4,2,0,2,5,3,0,4,4,1,0,3,0,24,1,4,3,1,0,2,0,1,1,3,0,1,2,4,0,0,1
2020,12,총,"271,936","119,864","6,321","10,956","8,385","3,621","5,346","10,860","7,818","5,711","8,747","9,768","16,276","6,875","7,746","11,434","152,072","10,554","5,396","9,093","8,487","5,062","18,115","9,814","13,369","7,390","11,748","8,284","4,179","10,011","11,091","7,441","6,539","5,499"
2020,12,0,"19,998","7,883",451,584,448,136,255,593,878,249,524,783,"1,128",455,332,"1,067","12,115",956,412,476,763,370,"1,109",626,"1,182",706,"1,250",756,504,725,848,585,476,371
2020,12,10,"27,133","9,835",553,807,691,239,398,670,669,380,654,825,"1,412",716,608,"1,213","17,298","1,155",538,752,"1,201",378,"1,553",714,"1,264",862,"1,956","1,802",387,880,"1,027","1,222",826,781
2020,12,20,"40,402","18,066",983,"1,732","1,333",534,760,"1,725","1,018",893,"1,325","1,348","2,424","1,098","1,117","1,776","22,336","1,475",831,"1,513","1,093",716,"3,158","1,632","1,776","1,125","1,379",947,465,"1,683","1,742",999,995,807
2020,12,30,"39,208","17,396",976,"1,627","1,172",525,735,"1,980","1,333",912,"1,172","1,343","2,144",788,937,"1,752","21,812","1,357",690,"1,256","1,046","1,148","2,552","1,653","3,040",884,"1,499",527,802,"1,571","1,528",864,830,565
2020,12,40,"42,992","17,995","1,006","1,575","1,231",546,768,"1,667","1,330",804,"1,177","1,449","2,461","1,073","1,175","1,733","24,997","1,676",805,"1,157","1,538",845,"2,453","1,510","2,475","1,191","2,500","1,819",779,"1,368","1,628","1,361",982,910
2020,12,50,"47,317","21,284","1,120","1,953","1,459",689,987,"1,823","1,302","1,004","1,576","1,630","3,056","1,281","1,621","1,783","26,033","1,847","1,001","1,760","1,353",740,"3,325","1,768","1,860","1,446","1,748","1,398",627,"1,764","2,020","1,240","1,188",948
