년도,월,나이,전라북도 고창군,전라북도 고창군 고창읍,전라북도 고창군 고수면,전라북도 고창군 아산면,전라북도 고창군 무장면,전라북도 고창군 공음면,전라북도 고창군 상하면,전라북도 고창군 해리면,전라북도 고창군 성송면,전라북도 고창군 대산면,전라북도 고창군 심원면,전라북도 고창군 흥덕면,전라북도 고창군 성내면,전라북도 고창군 신림면,전라북도 고창군 부안면
2020,5,총,"27,815","10,830","1,105","1,328","1,429","1,307","1,276","1,475",939,"1,723","1,257","1,622",987,"1,160","1,377"
2020,5,0,"1,310",883,27,44,43,33,23,38,27,39,29,38,28,25,33
2020,5,10,"1,964","1,221",49,42,87,65,63,69,22,75,56,76,25,59,55
2020,5,20,"1,917","1,073",52,71,67,60,86,70,30,82,74,95,48,58,51
2020,5,30,"1,866","1,116",49,61,65,57,59,53,37,69,68,76,48,56,52
2020,5,40,"2,741","1,599",63,92,95,90,104,79,59,114,81,131,61,79,94
2020,5,50,"4,219","1,728",167,201,212,186,196,198,116,278,223,265,136,162,151
2020,5,60,"4,782","1,411",222,265,270,268,229,323,211,317,251,312,198,218,287
2020,5,70,"4,812","1,024",229,301,350,283,284,333,197,404,274,330,220,243,340
2020,5,80,"3,528",634,208,212,211,231,198,266,212,286,173,248,184,208,257
2020,5,90,641,133,37,38,28,32,33,42,27,54,27,48,39,51,52
2020,5,100,35,8,2,1,1,2,1,4,1,5,1,3,0,1,5
2020,6,총,"27,782","10,833","1,102","1,322","1,421","1,301","1,274","1,472",937,"1,723","1,255","1,622",985,"1,163","1,372"
2020,6,0,"1,301",885,26,40,42,30,23,38,27,38,30,38,27,25,32
2020,6,10,"1,964","1,223",48,41,82,66,62,69,22,76,56,76,27,61,55
2020,6,20,"1,890","1,055",53,73,66,59,86,66,29,83,72,93,47,59,49
2020,6,30,"1,866","1,123",49,58,61,58,61,56,38,68,67,78,45,55,49
2020,6,40,"2,736","1,600",63,96,95,89,103,77,59,114,80,129,58,79,94
2020,6,50,"4,195","1,722",167,196,211,183,192,199,112,277,222,261,140,163,150
2020,6,60,"4,795","1,420",220,266,267,273,231,324,212,317,251,318,196,215,285
2020,6,70,"4,809","1,029",229,301,354,279,281,335,195,399,272,328,221,247,339
2020,6,80,"3,550",637,206,213,210,230,202,263,215,293,178,249,185,207,262
2020,6,90,642,131,39,37,32,32,32,42,27,53,26,49,39,51,52
2020,6,100,34,8,2,1,1,2,1,3,1,5,1,3,0,1,5
2020,7,총,"27,760","10,846","1,099","1,322","1,416","1,301","1,275","1,470",929,"1,715","1,254","1,616",985,"1,165","1,367"
2020,7,0,"1,307",890,28,41,42,29,23,39,26,36,30,38,26,27,32
2020,7,10,"1,943","1,214",48,39,81,67,64,67,19,76,57,77,23,59,52
2020,7,20,"1,894","1,067",53,74,68,57,83,64,30,80,71,90,49,62,46
2020,7,30,"1,868","1,119",49,60,60,58,61,58,38,68,66,78,47,55,51
2020,7,40,"2,715","1,592",64,94,92,86,104,80,57,114,78,129,57,78,90
2020,7,50,"4,189","1,729",166,197,209,182,191,197,109,277,224,254,142,160,152
2020,7,60,"4,805","1,427",217,265,269,274,232,325,212,315,251,320,195,217,286
2020,7,70,"4,818","1,029",231,301,356,283,282,333,196,394,271,328,223,250,341
2020,7,80,"3,551",637,203,213,207,231,204,263,214,299,179,250,184,205,262
2020,7,90,638,134,39,37,31,32,30,41,27,51,26,49,39,51,51
2020,7,100,32,8,1,1,1,2,1,3,1,5,1,3,0,1,4
2020,8,총,"27,708","10,808","1,097","1,333","1,420","1,298","1,266","1,466",925,"1,707","1,255","1,621",981,"1,165","1,366"
2020,8,0,"1,301",880,29,41,43,27,25,39,26,36,29,41,25,27,33
2020,8,10,"1,936","1,205",48,42,82,66,63,65,19,72,58,81,23,60,52
2020,8,20,"1,887","1,070",52,75,68,57,80,67,29,78,69,88,49,61,44
2020,8,30,"1,844","1,105",49,59,60,55,60,58,38,66,65,76,48,55,50
2020,8,40,"2,691","1,575",63,95,92,85,102,77,54,113,81,130,55,78,91
2020,8,50,"4,174","1,730",166,197,208,178,191,195,107,276,224,251,139,160,152
2020,8,60,"4,842","1,440",218,270,273,280,229,328,215,315,251,324,197,215,287
2020,8,70,"4,809","1,027",230,300,354,284,284,331,195,396,270,327,222,250,339
2020,8,80,"3,546",632,201,213,208,231,202,262,213,299,178,250,184,207,266
2020,8,90,644,136,40,40,31,33,29,41,28,51,29,50,39,49,48
2020,8,100,34,8,1,1,1,2,1,3,1,5,1,3,0,3,4
2020,9,총,"27,667","10,807","1,091","1,335","1,415","1,297","1,265","1,457",922,"1,704","1,251","1,618",975,"1,162","1,368"
2020,9,0,"1,299",880,31,41,42,26,25,38,26,34,29,42,25,27,33
2020,9,10,"1,918","1,196",47,42,82,65,64,64,19,71,56,79,23,58,52
2020,9,20,"1,887","1,080",48,74,66,58,79,65,28,79,69,89,47,61,44
2020,9,30,"1,817","1,090",46,60,61,54,58,56,38,63,65,76,47,53,50
2020,9,40,"2,683","1,570",64,93,92,84,106,77,53,111,79,127,54,80,93
2020,9,50,"4,168","1,738",165,200,204,175,187,195,107,272,225,252,135,158,155
2020,9,60,"4,851","1,442",218,271,273,285,229,326,215,322,250,324,198,213,285
2020,9,70,"4,802","1,031",229,299,353,281,284,328,195,395,269,324,221,254,339
2020,9,80,"3,556",631,203,212,211,235,202,264,211,300,178,252,186,206,265
2020,9,90,650,141,39,42,30,32,30,41,29,52,30,48,39,49,48
2020,9,100,36,8,1,1,1,2,1,3,1,5,1,5,0,3,4
2020,10,총,"27,640","10,797","1,089","1,331","1,423","1,299","1,260","1,448",922,"1,701","1,247","1,611",972,"1,165","1,375"
2020,10,0,"1,292",876,28,40,42,26,25,39,25,34,30,43,24,26,34
2020,10,10,"1,916","1,191",45,43,86,63,63,64,19,71,55,79,24,58,55
2020,10,20,"1,898","1,084",51,73,68,60,76,63,28,81,68,88,48,62,48
2020,10,30,"1,806","1,090",46,62,60,54,58,55,38,60,63,73,46,52,49
2020,10,40,"2,677","1,568",67,90,92,87,102,76,53,110,78,128,51,80,95
2020,10,50,"4,157","1,742",162,197,205,175,191,190,108,268,222,249,136,158,154
2020,10,60,"4,839","1,438",219,272,274,281,226,326,214,323,252,322,196,214,282
2020,10,70,"4,796","1,027",227,298,352,285,283,327,194,392,269,323,222,254,343
2020,10,80,"3,571",634,203,213,212,232,205,263,213,307,178,253,186,209,263
2020,10,90,653,139,40,42,31,34,30,43,29,50,31,48,39,49,48
2020,10,100,35,8,1,1,1,2,1,2,1,5,1,5,0,3,4
2020,11,총,"27,577","10,780","1,091","1,324","1,422","1,292","1,259","1,446",923,"1,696","1,248","1,601",966,"1,165","1,364"
2020,11,0,"1,272",865,28,38,41,25,24,38,25,33,30,40,24,26,35
2020,11,10,"1,910","1,200",44,42,87,64,62,63,18,70,54,77,24,57,48
2020,11,20,"1,882","1,070",50,74,66,56,78,64,28,80,70,88,46,63,49
2020,11,30,"1,796","1,081",50,59,59,54,56,55,38,58,63,73,46,54,50
2020,11,40,"2,657","1,560",67,90,96,87,101,75,50,107,79,127,52,75,91
2020,11,50,"4,149","1,744",163,196,205,172,189,187,110,268,219,248,132,159,157
2020,11,60,"4,866","1,450",220,276,273,283,231,327,215,326,253,322,199,212,279
2020,11,70,"4,779","1,024",223,298,349,283,282,327,194,392,268,319,221,256,343
2020,11,80,"3,569",638,205,210,214,231,203,261,214,307,180,253,184,210,259
2020,11,90,662,140,40,40,31,35,32,47,30,50,31,49,38,50,49
2020,11,100,35,8,1,1,1,2,1,2,1,5,1,5,0,3,4
2020,12,총,"27,565","10,787","1,095","1,314","1,423","1,287","1,260","1,438",929,"1,691","1,255","1,595",968,"1,163","1,360"
2020,12,0,"1,270",868,29,39,38,25,24,37,25,33,29,40,23,25,35
2020,12,10,"1,915","1,206",44,42,87,64,63,62,17,69,55,79,25,57,45
2020,12,20,"1,861","1,059",53,73,66,53,77,62,27,76,70,87,45,62,51
2020,12,30,"1,781","1,078",49,59,58,55,56,53,38,56,63,70,45,53,48
2020,12,40,"2,651","1,550",68,89,97,83,104,73,52,104,79,129,57,77,89
2020,12,50,"4,133","1,750",162,192,199,173,184,182,113,269,220,242,131,158,158
2020,12,60,"4,886","1,457",213,275,281,281,235,328,217,328,257,323,195,214,282
2020,12,70,"4,778","1,028",232,292,352,277,284,329,192,393,269,315,223,254,338
2020,12,80,"3,585",640,205,212,213,238,201,263,217,307,179,256,186,209,259
2020,12,90,670,143,39,40,31,36,31,47,30,51,33,49,38,51,51
2020,12,100,35,8,1,1,1,2,1,2,1,5,1,5,0,3,4
2021,1,총,"27,559","10,745","1,095","1,312","1,424","1,283","1,257","1,429",921,"1,691","1,257","1,597",969,"1,161","1,418"
2021,1,0,"1,267",864,27,40,36,23,24,37,23,32,30,42,24,25,40
2021,1,10,"1,941","1,195",44,45,89,66,63,59,19,71,50,79,25,58,78
2021,1,20,"1,837","1,046",53,70,62,53,73,62,25,76,74,88,42,62,51
2021,1,30,"1,775","1,069",48,57,61,54,57,54,35,58,63,69,48,51,51
2021,1,40,"2,678","1,553",69,92,97,85,103,71,52,102,79,130,58,77,110
2021,1,50,"4,083","1,722",161,193,197,169,182,175,113,265,221,243,127,158,157
2021,1,60,"4,898","1,477",214,273,280,279,234,328,215,331,256,320,196,216,279
2021,1,70,"4,759","1,027",230,292,352,274,284,330,190,391,266,314,222,251,336
2021,1,80,"3,603",637,206,210,218,241,204,262,217,310,184,257,188,209,260
2021,1,90,682,147,41,39,31,36,32,49,31,50,33,51,39,51,52
2021,1,100,36,8,2,1,1,3,1,2,1,5,1,4,0,3,4
2021,2,총,"27,511","10,734","1,089","1,306","1,419","1,287","1,253","1,429",921,"1,684","1,258","1,602",957,"1,162","1,410"
2021,2,0,"1,250",862,24,39,35,23,24,37,22,33,29,40,23,23,36
2021,2,10,"1,926","1,189",44,45,84,67,62,58,20,67,51,80,24,59,76
2021,2,20,"1,791","1,027",53,63,64,48,73,59,25,70,73,87,40,59,50
2021,2,30,"1,767","1,063",46,58,60,54,55,54,37,58,62,69,46,52,53
2021,2,40,"2,682","1,566",67,89,96,84,102,71,51,104,81,131,54,80,106
2021,2,50,"4,077","1,712",162,197,196,171,181,172,113,266,219,247,126,161,154
2021,2,60,"4,928","1,488",212,274,280,283,239,335,215,331,259,320,196,215,281
2021,2,70,"4,737","1,031",228,288,349,272,278,328,189,389,267,313,221,249,335
2021,2,80,"3,627",638,210,214,222,244,209,263,216,309,184,257,189,211,261
2021,2,90,690,150,41,37,32,38,29,50,32,52,32,55,38,50,54
2021,2,100,36,8,2,2,1,3,1,2,1,5,1,3,0,3,4
2021,3,총,"27,411","10,711","1,091","1,294","1,415","1,288","1,253","1,430",927,"1,672","1,252","1,600",960,"1,150","1,368"
2021,3,0,"1,237",849,24,40,34,23,25,37,23,32,29,40,23,23,35
2021,3,10,"1,884","1,186",40,42,83,65,61,56,19,68,51,79,22,57,55
2021,3,20,"1,794","1,032",55,62,65,48,72,64,26,65,68,84,45,57,51
2021,3,30,"1,754","1,049",48,57,61,54,55,53,37,60,63,74,43,53,47
2021,3,40,"2,655","1,560",67,91,92,85,99,69,53,101,80,129,58,77,94
2021,3,50,"4,054","1,713",163,188,194,170,180,174,109,268,219,246,123,153,154
2021,3,60,"4,948","1,494",211,274,283,283,243,333,219,328,261,323,198,217,281
2021,3,70,"4,713","1,028",229,288,342,274,279,328,188,386,262,310,218,245,336
2021,3,80,"3,636",643,209,209,227,243,210,264,217,311,184,259,192,212,256
2021,3,90,705,151,43,41,32,40,28,50,35,52,34,53,38,53,55
2021,3,100,31,6,2,2,2,3,1,2,1,1,1,3,0,3,4
2021,4,총,"27,401","10,707","1,093","1,296","1,422","1,290","1,256","1,425",923,"1,661","1,249","1,604",962,"1,154","1,359"
2021,4,0,"1,228",846,24,39,35,24,25,36,21,32,27,39,23,23,34
2021,4,10,"1,889","1,191",39,43,84,66,62,56,20,65,52,80,20,57,54
2021,4,20,"1,791","1,026",57,62,66,48,68,63,25,65,70,84,46,60,51
2021,4,30,"1,747","1,040",45,57,63,55,56,50,38,60,62,72,45,57,47
2021,4,40,"2,654","1,563",69,89,92,84,98,70,51,99,81,134,58,77,89
2021,4,50,"4,020","1,701",163,187,194,168,183,167,108,265,216,242,119,152,155
2021,4,60,"4,994","1,513",212,280,286,287,247,339,214,329,262,324,203,216,282
2021,4,70,"4,687","1,022",229,283,340,269,272,324,190,386,262,311,217,246,336
2021,4,80,"3,651",649,210,212,228,245,214,267,219,309,182,263,191,210,252
2021,4,90,708,149,43,42,32,41,30,51,36,50,34,52,40,53,55
2021,4,100,32,7,2,2,2,3,1,2,1,1,1,3,0,3,4
2021,5,총,"27,218","10,683","1,090","1,294","1,401","1,282","1,241","1,399",911,"1,637","1,236","1,600",950,"1,149","1,345"
2021,5,0,"1,225",839,22,41,36,23,25,36,21,32,27,44,23,22,34
2021,5,10,"1,889","1,195",41,43,88,67,60,55,19,62,52,79,19,58,51
2021,5,20,"1,769","1,014",54,63,65,45,68,65,21,65,70,86,45,57,51
2021,5,30,"1,717","1,033",43,57,60,54,51,48,37,60,61,68,45,56,44
2021,5,40,"2,617","1,553",70,88,90,85,94,70,52,94,73,133,55,75,85
2021,5,50,"3,984","1,705",162,184,183,168,182,158,105,261,217,240,119,148,152
2021,5,60,"4,965","1,512",215,281,280,284,247,333,211,326,259,324,198,217,278
2021,5,70,"4,670","1,033",230,281,333,268,270,318,193,378,255,308,218,245,340
2021,5,80,"3,648",647,209,214,231,241,213,264,216,309,185,265,188,215,251
2021,5,90,704,145,42,41,33,44,31,50,35,49,36,50,40,53,55
2021,5,100,30,7,2,1,2,3,0,2,1,1,1,3,0,3,4
2021,6,총,"27,153","10,657","1,089","1,298","1,396","1,282","1,236","1,392",911,"1,630","1,231","1,597",944,"1,150","1,340"
2021,6,0,"1,208",829,21,40,37,23,25,35,21,30,26,42,23,22,34
2021,6,10,"1,879","1,185",44,43,89,66,59,54,19,62,52,82,18,58,48
2021,6,20,"1,758","1,017",53,64,60,46,68,62,21,64,69,82,45,57,50
2021,6,30,"1,709","1,024",43,60,61,54,50,51,35,58,63,67,44,54,45
2021,6,40,"2,609","1,557",69,87,89,85,90,68,54,93,73,133,54,74,83
2021,6,50,"3,958","1,693",161,179,182,170,185,156,105,257,216,239,117,147,151
2021,6,60,"4,981","1,516",217,285,282,282,246,336,210,329,257,325,199,220,277
2021,6,70,"4,643","1,038",229,282,326,261,265,316,193,377,251,305,215,244,341
2021,6,80,"3,667",646,208,215,235,248,217,263,215,311,184,270,189,216,250
2021,6,90,712,145,42,42,33,44,31,50,37,48,39,49,40,55,57
2021,6,100,29,7,2,1,2,3,0,1,1,1,1,3,0,3,4
2021,7,총,"27,108","10,653","1,083","1,286","1,391","1,282","1,237","1,392",912,"1,624","1,234","1,586",942,"1,151","1,335"
2021,7,0,"1,198",833,21,39,36,23,25,31,20,29,24,40,23,21,33
2021,7,10,"1,866","1,183",39,40,87,65,59,57,18,62,55,78,16,59,48
2021,7,20,"1,754","1,013",54,62,63,46,68,61,21,63,68,83,44,57,51
2021,7,30,"1,696","1,015",44,58,61,54,50,52,34,56,64,66,42,55,45
2021,7,40,"2,602","1,556",69,87,88,87,90,67,54,92,74,131,54,74,79
2021,7,50,"3,950","1,703",158,177,176,166,187,157,105,253,216,237,117,146,152
2021,7,60,"4,990","1,513",215,288,284,283,246,337,214,328,257,325,201,222,277
2021,7,70,"4,628","1,035",231,279,327,261,261,314,191,381,247,303,216,244,338
2021,7,80,"3,683",650,206,214,233,250,219,267,216,311,190,271,188,215,253
2021,7,90,711,145,44,41,34,44,32,48,38,47,38,49,41,55,55
2021,7,100,30,7,2,1,2,3,0,1,1,2,1,3,0,3,4
2021,8,총,"27,063","10,648","1,083","1,289","1,384","1,282","1,226","1,389",911,"1,623","1,234","1,589",933,"1,145","1,327"
2021,8,0,"1,177",819,21,39,36,23,25,31,20,28,23,37,23,21,31
2021,8,10,"1,860","1,177",39,39,85,65,57,56,19,65,56,79,16,57,50
2021,8,20,"1,756","1,020",54,62,61,47,65,63,21,62,70,82,42,58,49
2021,8,30,"1,679","1,012",44,58,61,52,49,51,33,54,63,67,39,52,44
2021,8,40,"2,580","1,545",66,84,87,85,88,67,55,90,73,131,55,75,79
2021,8,50,"3,946","1,714",160,176,172,166,184,155,103,252,214,237,115,145,153
2021,8,60,"5,013","1,520",215,293,287,285,245,339,214,331,262,325,202,222,273
2021,8,70,"4,612","1,040",233,277,325,261,262,309,189,377,242,304,215,242,336
2021,8,80,"3,701",650,205,219,235,250,220,269,218,316,193,273,185,215,253
2021,8,90,709,144,44,41,33,45,31,48,38,46,37,51,41,55,55
2021,8,100,30,7,2,1,2,3,0,1,1,2,1,3,0,3,4
2021,9,총,"27,004","10,634","1,088","1,286","1,389","1,274","1,218","1,378",908,"1,618","1,229","1,587",930,"1,147","1,318"
2021,9,0,"1,175",826,20,40,36,22,25,29,18,25,23,36,22,22,31
2021,9,10,"1,853","1,176",37,40,87,65,56,55,19,65,54,80,17,55,47
2021,9,20,"1,731","1,003",57,63,60,44,64,60,20,64,68,79,38,63,48
2021,9,30,"1,677","1,016",43,57,61,52,49,50,32,54,61,67,40,51,44
2021,9,40,"2,554","1,537",71,81,83,84,83,66,55,87,70,132,54,74,77
2021,9,50,"3,932","1,713",157,175,176,164,183,150,103,248,212,235,116,148,152
2021,9,60,"5,023","1,522",216,296,289,283,245,342,212,331,270,324,202,219,272
2021,9,70,"4,592","1,032",235,273,317,263,261,309,189,377,240,302,215,244,335
2021,9,80,"3,720",656,204,218,245,250,221,269,219,320,193,276,186,214,249
2021,9,90,717,145,46,42,33,44,31,47,40,45,37,53,40,55,59
2021,9,100,30,8,2,1,2,3,0,1,1,2,1,3,0,2,4
2021,10,총,"26,959","10,643","1,082","1,287","1,376","1,262","1,215","1,369",907,"1,623","1,225","1,586",926,"1,145","1,313"
2021,10,0,"1,161",822,20,39,36,20,25,28,16,25,23,36,19,21,31
2021,10,10,"1,850","1,177",37,40,84,64,56,55,20,65,53,79,17,55,48
2021,10,20,"1,709",995,54,62,59,43,61,57,21,64,66,81,39,62,45
2021,10,30,"1,668","1,021",42,56,60,47,49,50,31,54,62,63,39,50,44
2021,10,40,"2,545","1,534",71,81,82,83,81,64,56,87,68,133,54,74,77
2021,10,50,"3,914","1,708",154,178,175,159,183,147,104,248,210,234,117,146,151
2021,10,60,"5,043","1,539",214,297,288,287,246,343,210,331,271,323,201,220,273
2021,10,70,"4,577","1,030",237,267,309,259,260,308,189,380,239,305,217,244,333
2021,10,80,"3,727",660,204,223,248,254,221,269,216,323,195,273,182,212,247
2021,10,90,735,149,47,43,33,43,33,47,43,44,37,56,41,59,60
2021,10,100,30,8,2,1,2,3,0,1,1,2,1,3,0,2,4
2021,11,총,"26,930","10,644","1,082","1,291","1,374","1,255","1,214","1,366",899,"1,619","1,230","1,590",920,"1,136","1,310"
2021,11,0,"1,157",817,23,43,35,20,28,25,15,25,23,35,19,19,30
2021,11,10,"1,845","1,181",38,41,82,63,56,54,20,62,51,77,17,53,50
2021,11,20,"1,698",981,52,63,59,43,59,60,22,65,67,83,38,61,45
2021,11,30,"1,657","1,022",40,58,60,46,48,49,30,52,62,63,37,49,41
2021,11,40,"2,542","1,538",68,78,80,85,81,66,55,87,67,133,50,75,79
2021,11,50,"3,919","1,710",155,177,173,158,184,144,104,246,213,235,120,145,155
2021,11,60,"5,047","1,548",217,297,289,285,248,341,205,333,273,325,199,219,268
2021,11,70,"4,549","1,027",234,264,310,259,254,305,191,377,239,302,217,241,329
2021,11,80,"3,755",661,207,229,249,252,223,274,214,323,196,278,182,215,252
2021,11,90,738,150,46,40,35,42,33,47,43,47,39,57,41,58,60
2021,11,100,23,9,2,1,2,2,0,1,0,2,0,2,0,1,1
2021,12,총,"26,879","10,630","1,078","1,286","1,370","1,253","1,216","1,367",895,"1,620","1,220","1,580",923,"1,131","1,310"
2021,12,0,"1,159",825,20,39,34,20,28,26,15,25,24,33,21,19,30
2021,12,10,"1,824","1,160",39,41,83,62,55,54,21,62,51,78,17,53,48
2021,12,20,"1,699",982,50,63,57,44,61,63,19,63,65,82,38,63,49
2021,12,30,"1,645","1,016",37,58,58,47,46,50,31,53,60,63,39,47,40
2021,12,40,"2,536","1,540",70,75,81,85,80,64,54,89,63,129,50,75,81
2021,12,50,"3,919","1,703",150,178,173,159,185,147,104,247,214,237,123,146,153
2021,12,60,"5,049","1,554",221,292,287,283,253,342,207,330,273,324,197,219,267
2021,12,70,"4,521","1,028",236,263,307,258,247,302,188,377,238,297,215,237,328
2021,12,80,"3,760",663,206,234,253,250,226,271,214,325,193,278,181,215,251
2021,12,90,744,150,47,42,35,43,35,47,42,47,38,58,42,56,62
2021,12,100,23,9,2,1,2,2,0,1,0,2,1,1,0,1,1
