년도,월,나이,전라북도 전주시,전라북도 전주시 완산구,전라북도 전주시 완산구 중앙동,전라북도 전주시 완산구 풍남동,전라북도 전주시 완산구 노송동,전라북도 전주시 완산구 완산동,전라북도 전주시 완산구 동서학동,전라북도 전주시 완산구 서서학동,전라북도 전주시 완산구 중화산1동,전라북도 전주시 완산구 중화산2동,전라북도 전주시 완산구 서신동,전라북도 전주시 완산구 평화1동,전라북도 전주시 완산구 평화2동,전라북도 전주시 완산구 삼천1동,전라북도 전주시 완산구 삼천2동,전라북도 전주시 완산구 삼천3동,전라북도 전주시 완산구 효자1동,전라북도 전주시 완산구 효자2동,전라북도 전주시 완산구 효자3동,전라북도 전주시 완산구 효자4동,전라북도 전주시 완산구 효자5동,전라북도 전주시 덕진구,전라북도 전주시 덕진구 진북동,전라북도 전주시 덕진구 인후1동,전라북도 전주시 덕진구 인후2동,전라북도 전주시 덕진구 인후3동,전라북도 전주시 덕진구 덕진동,전라북도 전주시 덕진구 금암1동,전라북도 전주시 덕진구 금암2동,전라북도 전주시 덕진구 팔복동,전라북도 전주시 덕진구 우아1동,전라북도 전주시 덕진구 우아2동,전라북도 전주시 덕진구 호성동,전라북도 전주시 덕진구 송천1동,전라북도 전주시 덕진구 송천2동,전라북도 전주시 덕진구 조촌동,전라북도 전주시 덕진구 여의동,전라북도 전주시 덕진구 혁신동,전라북도 전주시효자출장소
2020,2,50,"51,752","27,411",695,381,"1,028",449,563,790,"1,212","1,664","3,338","1,122","3,586","1,115","1,237","2,061",862,868,"1,126","2,558","2,756","24,341","1,218","1,385",970,"2,492","1,353",588,813,853,841,"1,441","1,765","4,025","2,242","1,142","2,159","1,054",0
2020,2,60,"34,906","19,104",646,422,992,420,619,696,993,896,"1,767",969,"2,632",826,"1,087","1,298",816,736,932,"1,413",944,"15,802","1,073","1,004",855,"1,260",952,445,726,699,706,868,"1,288","1,875","1,457",814,"1,374",406,0
2020,2,70,"18,715","10,121",484,289,694,296,376,484,509,402,861,590,"1,222",423,509,593,500,441,505,541,402,"8,594",820,681,609,744,594,293,536,414,351,418,541,743,700,403,594,153,0
2020,2,80,"6,750","3,626",181,123,308,110,144,147,204,139,374,212,407,129,135,230,172,123,189,161,138,"3,124",401,230,233,241,203,129,196,120,130,169,208,240,224,159,205,36,0
2020,2,90,588,319,15,11,29,10,9,7,19,13,30,22,35,9,8,32,13,14,19,19,5,269,40,13,15,19,20,12,15,9,10,11,16,28,22,11,19,9,0
2020,2,100,29,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,13,2,0,0,1,4,1,0,1,1,0,1,1,0,0,1,0,0
2020,3,총,"322,755","165,361","3,946","2,196","6,306","2,515","3,305","4,376","7,254","9,867","19,506","6,305","22,189","6,008","6,813","11,135","5,531","5,103","7,254","17,223","18,529","157,394","7,283","9,145","5,861","15,725","10,242","4,078","5,054","4,337","5,003","7,678","10,134","29,440","13,084","6,313","15,291","8,726",0
2020,3,0,"28,517","13,138",191,62,344,107,175,201,560,756,"1,651",375,"2,151",412,369,858,378,290,571,"2,001","1,686","15,379",375,757,311,"1,429","1,106",106,260,190,340,466,825,"4,145","1,147",437,"1,961","1,524",0
2020,3,10,"37,982","19,444",246,115,467,205,266,355,733,"1,424","2,590",485,"2,841",643,673,"1,480",533,518,842,"2,448","2,580","18,538",632,"1,294",408,"2,157",872,208,355,303,415,696,"1,335","4,346","1,689",555,"1,608","1,665",0
2020,3,20,"48,494","25,525",531,210,778,272,371,556,"1,184","1,665","3,185",753,"3,070",946,"1,197","1,769",825,816,"1,136","2,803","3,458","22,969",942,"1,292",847,"2,404","1,688","1,194",826,520,721,"1,090","1,562","4,046","2,056",862,"2,064",855,0
2020,3,30,"41,642","20,380",431,254,731,248,336,453,890,"1,220","2,425",767,"2,642",676,736,"1,102",618,578,881,"2,275","3,117","21,262",742,953,767,"1,995","1,764",559,622,486,714,"1,133","1,059","4,397","1,515",918,"2,657",981,0
2020,3,40,"52,995","26,081",520,337,929,406,445,685,922,"1,692","3,274",956,"3,583",845,863,"1,700",813,719,"1,050","2,922","3,420","26,914","1,029","1,527",836,"2,946","1,683",540,715,735,782,"1,350","1,539","5,556","2,011",995,"2,626","2,044",0
2020,3,50,"51,779","27,392",695,373,"1,031",439,565,795,"1,220","1,649","3,330","1,141","3,575","1,105","1,225","2,059",854,865,"1,125","2,584","2,762","24,387","1,213","1,382",978,"2,509","1,357",591,808,843,836,"1,451","1,758","4,039","2,254","1,139","2,177","1,052",0
2020,3,60,"35,073","19,204",653,415,993,420,617,689,"1,005",904,"1,771",999,"2,646",820,"1,085","1,304",819,725,926,"1,461",952,"15,869","1,088","1,007",850,"1,269",944,446,716,713,700,886,"1,288","1,888","1,462",823,"1,380",409,0
2020,3,70,"18,843","10,190",479,291,697,297,379,486,510,407,869,593,"1,235",423,520,598,502,453,505,541,405,"8,653",821,690,614,751,601,292,543,417,353,424,539,752,701,410,595,150,0
2020,3,80,"6,802","3,663",184,125,305,111,140,148,209,137,377,212,411,127,137,231,175,125,200,166,143,"3,139",399,230,236,245,203,130,195,120,129,169,212,241,227,161,205,37,0
2020,3,90,599,328,15,11,29,10,10,6,20,13,34,23,35,9,8,34,13,14,18,21,5,271,40,13,14,19,20,11,14,9,12,13,16,29,22,13,17,9,0
2020,3,100,29,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,13,2,0,0,1,4,1,0,1,1,0,1,1,0,0,1,0,0
2020,4,총,"322,894","165,196","3,932","2,183","6,300","2,513","3,287","4,356","7,239","9,878","19,419","6,332","22,203","5,991","6,772","11,109","5,508","5,112","7,251","17,322","18,489","157,698","7,246","9,138","5,869","15,708","10,212","4,084","5,040","4,306","4,995","7,662","10,069","29,876","13,094","6,318","15,374","8,707",0
2020,4,0,"28,425","13,046",185,61,338,107,170,194,562,749,"1,648",373,"2,136",411,366,842,372,292,567,"2,018","1,655","15,379",370,748,313,"1,413","1,087",105,262,189,343,468,809,"4,210","1,141",439,"1,971","1,511",0
2020,4,10,"37,912","19,367",246,114,470,202,265,358,725,"1,429","2,571",474,"2,839",637,668,"1,467",533,516,840,"2,439","2,574","18,545",624,"1,296",408,"2,156",857,200,353,298,412,691,"1,315","4,405","1,690",558,"1,619","1,663",0
2020,4,20,"48,537","25,511",530,204,767,267,370,556,"1,181","1,656","3,154",772,"3,072",941,"1,185","1,773",821,817,"1,133","2,829","3,483","23,026",942,"1,286",856,"2,409","1,699","1,210",830,517,720,"1,072","1,553","4,100","2,052",854,"2,068",858,0
2020,4,30,"41,642","20,343",432,251,739,247,333,442,886,"1,228","2,431",777,"2,643",668,724,"1,100",605,584,877,"2,288","3,088","21,299",744,957,760,"1,977","1,751",554,613,478,712,"1,143","1,046","4,473","1,524",923,"2,676",968,0
2020,4,40,"52,923","25,977",516,338,923,406,448,683,926,"1,695","3,229",950,"3,578",847,862,"1,688",808,722,"1,053","2,917","3,388","26,946","1,011","1,519",835,"2,955","1,682",546,712,727,775,"1,341","1,538","5,640","1,999",996,"2,630","2,040",0
2020,4,50,"51,865","27,409",687,376,"1,030",443,560,790,"1,201","1,648","3,335","1,140","3,580","1,101","1,220","2,051",856,856,"1,120","2,613","2,802","24,456","1,212","1,392",978,"2,506","1,361",588,800,837,827,"1,450","1,751","4,099","2,260","1,136","2,202","1,057",0
2020,4,60,"35,189","19,275",659,407,993,425,615,689,"1,010",914,"1,772","1,012","2,658",823,"1,077","1,323",811,726,925,"1,487",949,"15,914","1,080","1,003",852,"1,274",951,448,708,715,707,885,"1,286","1,915","1,468",828,"1,382",412,0
2020,4,70,"18,936","10,256",479,295,702,297,376,490,518,408,873,594,"1,245",422,525,603,511,456,512,544,406,"8,680",820,696,612,747,594,288,550,411,356,431,540,760,710,411,602,152,0
2020,4,80,"6,826","3,659",182,123,306,108,141,147,208,136,371,216,415,128,136,230,177,128,205,165,137,"3,167",401,229,241,250,206,133,198,123,129,168,214,245,229,159,205,37,0
2020,4,90,609,337,15,11,30,11,8,5,21,15,35,23,37,11,9,32,13,15,19,21,6,272,40,12,14,20,20,11,14,10,13,12,16,28,21,14,18,9,0
2020,4,100,30,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,14,2,0,0,1,4,1,0,1,1,1,1,1,0,0,1,0,0
2020,5,총,"322,832","164,941","3,927","2,180","6,260","2,507","3,274","4,349","7,239","9,854","19,386","6,320","22,155","5,987","6,740","11,084","5,491","5,087","7,233","17,391","18,477","157,891","7,217","9,114","5,843","15,708","10,212","4,096","5,042","4,280","5,006","7,645","10,048","30,152","13,059","6,330","15,439","8,700",0
2020,5,0,"28,320","12,952",187,60,332,105,169,190,560,739,"1,634",364,"2,131",413,361,830,364,293,562,"2,014","1,644","15,368",366,747,302,"1,400","1,079",104,264,185,340,463,809,"4,241","1,132",443,"1,991","1,502",0
2020,5,10,"37,730","19,201",242,112,465,201,264,357,714,"1,417","2,540",478,"2,815",628,659,"1,454",530,501,834,"2,440","2,550","18,529",618,"1,291",410,"2,145",854,197,351,290,410,678,"1,315","4,445","1,669",555,"1,624","1,677",0
2020,5,20,"48,541","25,553",525,201,763,269,369,558,"1,189","1,661","3,175",763,"3,076",945,"1,173","1,766",815,813,"1,140","2,856","3,496","22,988",934,"1,273",836,"2,407","1,699","1,218",829,510,727,"1,067","1,554","4,136","2,050",858,"2,042",848,0
2020,5,30,"41,601","20,275",439,249,730,249,323,437,883,"1,222","2,429",769,"2,615",665,718,"1,100",601,581,868,"2,306","3,091","21,326",742,946,763,"1,992","1,761",555,610,484,713,"1,124","1,037","4,509","1,515",917,"2,688",970,0
2020,5,40,"52,810","25,870",521,336,910,397,448,675,932,"1,685","3,209",949,"3,578",845,864,"1,669",806,713,"1,050","2,920","3,363","26,940","1,002","1,523",829,"2,941","1,687",542,717,719,776,"1,331","1,528","5,677","1,989","1,004","2,644","2,031",0
2020,5,50,"52,000","27,450",678,377,"1,030",448,557,790,"1,197","1,650","3,345","1,147","3,580","1,100","1,210","2,063",857,859,"1,118","2,621","2,823","24,550","1,208","1,392",982,"2,525","1,350",597,805,831,822,"1,457","1,751","4,156","2,267","1,126","2,223","1,058",0
2020,5,60,"35,298","19,292",659,412,986,421,616,695,"1,009",919,"1,759","1,012","2,650",824,"1,075","1,333",819,729,923,"1,497",954,"16,006","1,088","1,003",853,"1,283",956,452,704,714,710,903,"1,279","1,940","1,468",839,"1,396",418,0
2020,5,70,"19,032","10,318",473,295,705,296,376,491,525,410,893,595,"1,257",424,536,607,505,455,514,549,412,"8,714",816,696,609,746,595,286,550,415,361,434,546,770,716,415,607,152,0
2020,5,80,"6,853","3,671",187,124,308,110,142,148,208,136,368,219,413,130,134,230,180,128,204,165,137,"3,182",401,230,246,249,207,133,198,121,132,172,214,249,232,159,204,35,0
2020,5,90,617,343,15,11,29,11,9,6,21,15,34,23,40,11,10,32,13,15,20,22,6,274,40,13,13,19,20,11,14,10,14,15,14,28,21,14,19,9,0
2020,5,100,30,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,14,2,0,0,1,4,1,0,1,1,1,1,1,0,0,1,0,0
2020,6,총,"322,788","165,043","3,923","2,179","6,240","2,501","3,264","4,315","7,190","9,793","19,285","6,291","22,023","5,943","6,705","10,978","5,466","5,060","7,166","18,307","18,414","157,745","7,210","9,082","5,846","15,656","10,190","4,077","5,019","4,280","4,994","7,635","10,010","30,290","13,018","6,325","15,461","8,652",0
2020,6,0,"28,268","12,964",185,61,328,105,167,190,549,729,"1,619",360,"2,089",405,362,807,355,293,555,"2,172","1,633","15,304",366,749,302,"1,378","1,071",104,266,184,335,465,799,"4,237","1,124",439,"1,994","1,491",0
2020,6,10,"37,621","19,135",244,110,462,201,262,351,713,"1,396","2,506",473,"2,796",619,655,"1,429",531,495,822,"2,556","2,514","18,486",608,"1,277",412,"2,147",847,188,355,288,412,664,"1,302","4,482","1,655",548,"1,628","1,673",0
2020,6,20,"48,473","25,493",531,204,766,270,372,553,"1,174","1,639","3,161",746,"3,045",952,"1,161","1,728",806,800,"1,129","2,962","3,494","22,980",945,"1,261",838,"2,392","1,728","1,215",823,507,714,"1,054","1,561","4,159","2,039",859,"2,049",836,0
2020,6,30,"41,617","20,363",436,252,719,250,320,439,877,"1,232","2,399",766,"2,595",662,708,"1,106",593,582,854,"2,474","3,099","21,254",747,952,759,"1,977","1,741",558,604,481,706,"1,132","1,023","4,517","1,497",915,"2,685",960,0
2020,6,40,"52,740","25,856",513,332,909,392,446,662,928,"1,678","3,196",944,"3,552",822,861,"1,652",803,704,"1,036","3,094","3,332","26,884",984,"1,513",825,"2,935","1,676",534,709,722,782,"1,328","1,522","5,694","1,990","1,005","2,643","2,022",0
2020,6,50,"51,865","27,403",682,377,"1,016",440,558,773,"1,177","1,628","3,336","1,141","3,576","1,087","1,197","2,040",854,861,"1,102","2,732","2,826","24,462","1,200","1,385",970,"2,519","1,343",590,792,834,823,"1,453","1,742","4,167","2,252","1,117","2,218","1,057",0
2020,6,60,"35,553","19,429",658,405,992,426,613,698,"1,013",926,"1,764","1,019","2,655",828,"1,080","1,346",821,731,924,"1,568",962,"16,124","1,094","1,005",863,"1,296",950,457,705,717,709,913,"1,282","1,973","1,483",851,"1,411",415,0
2020,6,70,"19,132","10,361",472,301,714,292,372,493,531,414,899,595,"1,261",423,536,607,506,452,520,560,413,"8,771",821,699,617,742,601,285,550,416,365,439,549,779,723,420,610,155,0
2020,6,80,"6,876","3,681",186,123,304,114,144,148,205,136,373,223,415,132,135,231,183,124,204,167,134,"3,195",402,227,248,250,209,134,201,120,133,172,215,254,234,158,203,35,0
2020,6,90,613,342,15,11,28,11,9,6,22,15,32,23,39,11,10,32,13,18,20,21,6,271,41,14,12,19,20,11,14,10,14,14,14,27,21,13,19,8,0
2020,6,100,30,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,14,2,0,0,1,4,1,0,1,1,1,1,1,0,0,1,0,0
2020,7,총,"322,907","165,347","3,905","2,164","6,220","2,499","3,256","4,336","7,170","9,772","19,494","6,280","21,977","5,908","6,663","10,909","5,422","5,039","7,122","18,884","18,327","157,560","7,185","9,067","5,817","15,610","10,172","4,064","4,980","4,270","4,980","7,631","10,009","30,320","13,035","6,358","15,441","8,621",0
2020,7,0,"28,195","12,987",184,58,335,106,163,188,546,734,"1,638",358,"2,067",390,356,796,348,293,544,"2,272","1,611","15,208",360,738,298,"1,362","1,057",105,257,188,328,465,790,"4,220","1,124",443,"1,990","1,483",0
2020,7,10,"37,539","19,135",238,109,461,201,260,349,708,"1,397","2,526",472,"2,789",613,652,"1,404",527,491,813,"2,641","2,484","18,404",609,"1,274",408,"2,119",841,181,354,282,406,666,"1,310","4,475","1,648",545,"1,614","1,672",0
2020,7,20,"48,550","25,581",532,200,763,271,371,569,"1,173","1,628","3,200",741,"3,049",945,"1,152","1,723",796,801,"1,122","3,055","3,490","22,969",939,"1,260",839,"2,406","1,722","1,210",820,505,698,"1,046","1,557","4,187","2,045",865,"2,047",823,0
2020,7,30,"41,522","20,368",428,247,715,250,316,437,875,"1,220","2,435",759,"2,574",666,698,"1,102",579,575,852,"2,548","3,092","21,154",739,947,744,"1,964","1,746",553,596,478,707,"1,124","1,019","4,488","1,508",928,"2,667",946,0
2020,7,40,"52,779","25,865",512,329,913,388,448,660,922,"1,684","3,215",941,"3,542",813,855,"1,636",792,703,"1,016","3,200","3,296","26,914",983,"1,516",821,"2,929","1,677",526,697,722,784,"1,336","1,523","5,715","1,998","1,007","2,655","2,025",0
2020,7,50,"51,912","27,448",678,379,995,444,557,781,"1,168","1,615","3,382","1,131","3,581","1,084","1,189","2,029",853,852,"1,099","2,796","2,835","24,464","1,196","1,393",967,"2,516","1,344",585,789,833,823,"1,462","1,743","4,170","2,238","1,118","2,226","1,061",0
2020,7,60,"35,629","19,478",657,404,994,421,612,698,"1,009",933,"1,782","1,030","2,656",825,"1,078","1,348",813,730,929,"1,598",961,"16,151","1,097",998,856,"1,300",947,468,697,715,713,911,"1,281","1,996","1,489",860,"1,407",416,0
2020,7,70,"19,268","10,454",473,301,712,293,372,497,542,412,913,599,"1,266",431,538,610,517,454,525,585,414,"8,814",815,697,625,745,603,288,556,415,370,438,556,790,727,423,613,153,0
2020,7,80,"6,872","3,668",186,123,302,114,147,149,203,134,371,223,414,128,135,230,183,121,201,167,137,"3,204",406,230,248,249,212,136,199,122,136,170,213,253,235,156,204,35,0
2020,7,90,611,347,16,11,28,11,9,6,23,15,32,25,39,11,10,31,13,19,21,21,6,264,39,14,11,19,19,11,15,9,14,12,16,25,23,13,17,7,0
2020,7,100,30,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,14,2,0,0,1,4,1,0,1,1,1,1,1,0,0,1,0,0
2020,8,총,"323,103","165,542","3,899","2,159","6,187","2,481","3,244","4,326","7,151","9,763","19,887","6,262","21,996","5,853","6,623","10,865","5,400","5,022","7,096","19,043","18,285","157,561","7,176","9,026","5,799","15,582","10,161","4,063","4,977","4,266","4,966","7,629","9,998","30,232","13,047","6,392","15,420","8,827",0
2020,8,0,"28,118","12,984",182,59,331,105,160,194,545,742,"1,696",355,"2,066",381,344,785,345,291,531,"2,283","1,589","15,134",348,727,292,"1,345","1,051",101,253,184,324,466,779,"4,191","1,121",445,"1,985","1,522",0
2020,8,10,"37,458","19,090",241,105,460,198,250,348,701,"1,387","2,577",470,"2,789",603,649,"1,383",519,477,805,"2,646","2,482","18,368",613,"1,254",407,"2,113",835,169,353,280,402,668,"1,305","4,468","1,647",554,"1,617","1,683",0
2020,8,20,"48,619","25,644",532,203,763,272,376,559,"1,161","1,638","3,242",734,"3,058",930,"1,146","1,717",785,800,"1,121","3,115","3,492","22,975",929,"1,260",829,"2,390","1,735","1,239",819,505,691,"1,064","1,561","4,155","2,041",866,"2,037",854,0
2020,8,30,"41,502","20,356",421,244,689,246,317,432,873,"1,213","2,518",756,"2,568",665,694,"1,085",586,580,846,"2,555","3,068","21,146",744,932,745,"1,966","1,750",547,593,482,700,"1,106","1,013","4,481","1,515",927,"2,667",978,0
2020,8,40,"52,699","25,822",511,329,921,386,442,665,910,"1,673","3,270",925,"3,536",796,845,"1,627",784,698,"1,007","3,224","3,273","26,877",980,"1,514",823,"2,937","1,646",524,693,723,786,"1,339","1,521","5,676","1,991","1,019","2,633","2,072",0
2020,8,50,"51,876","27,479",676,375,999,439,552,772,"1,167","1,608","3,427","1,126","3,584","1,083","1,188","2,035",850,842,"1,092","2,813","2,851","24,397","1,180","1,391",961,"2,509","1,344",579,781,822,822,"1,440","1,731","4,179","2,228","1,114","2,221","1,095",0
2020,8,60,"35,916","19,617",667,403,991,424,616,703,"1,018",937,"1,818","1,040","2,667",820,"1,071","1,363",816,738,939,"1,618",968,"16,299","1,115","1,003",856,"1,311",958,468,709,719,716,922,"1,294","2,010","1,505",869,"1,416",428,0
2020,8,70,"19,351","10,499",468,302,702,285,373,495,548,418,937,606,"1,274",430,539,609,511,457,535,596,414,"8,852",817,696,623,741,602,289,560,419,375,441,562,795,737,428,617,150,0
2020,8,80,"6,915","3,689",183,124,301,115,148,151,204,132,373,224,415,131,137,230,189,120,201,170,141,"3,226",408,235,251,249,215,135,201,122,135,169,214,250,239,157,208,38,0
2020,8,90,619,346,17,12,28,11,9,5,23,15,29,25,39,12,10,31,14,19,19,22,6,273,40,14,12,20,21,11,15,9,14,13,17,26,23,13,18,7,0
2020,8,100,30,16,1,3,2,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,14,2,0,0,1,4,1,0,1,1,1,1,1,0,0,1,0,0
2020,9,총,"323,351","165,635","3,876","2,141","6,163","2,469","3,230","4,319","7,129","9,783","20,058","6,222","22,257","5,797","6,605","10,869","5,353","4,974","7,037","19,130","18,223","157,716","7,135","9,024","5,761","15,688","10,175","4,073","4,931","4,253","4,953","7,569","9,986","30,262","13,050","6,385","15,420","9,051",0
2020,9,0,"28,017","12,924",183,58,331,99,161,192,533,740,"1,720",342,"2,079",374,341,784,336,282,526,"2,291","1,552","15,093",345,718,293,"1,343","1,046",99,245,177,324,461,775,"4,171","1,123",441,"1,989","1,543",0
2020,9,10,"37,398","19,052",237,104,458,198,245,347,702,"1,384","2,598",458,"2,805",592,644,"1,369",515,466,802,"2,652","2,476","18,346",603,"1,244",397,"2,127",836,165,349,282,397,655,"1,308","4,478","1,645",551,"1,599","1,710",0
2020,9,20,"48,663","25,638",523,200,757,275,366,557,"1,159","1,642","3,250",734,"3,101",929,"1,131","1,721",774,793,"1,112","3,121","3,493","23,025",922,"1,259",827,"2,416","1,749","1,252",816,503,693,"1,060","1,554","4,154","2,033",862,"2,041",884,0
2020,9,30,"41,495","20,334",419,238,686,242,316,420,869,"1,211","2,548",744,"2,625",650,701,"1,084",577,559,828,"2,560","3,057","21,161",745,943,729,"1,993","1,760",543,577,481,690,"1,089","1,016","4,462","1,499",921,"2,670","1,043",0
2020,9,40,"52,718","25,828",507,326,916,382,442,669,902,"1,678","3,294",925,"3,550",793,836,"1,627",774,707,999,"3,255","3,246","26,890",972,"1,507",816,"2,940","1,637",522,686,716,795,"1,328","1,515","5,690","1,989","1,016","2,636","2,125",0
2020,9,50,"51,902","27,518",667,372,996,438,553,773,"1,168","1,609","3,451","1,117","3,647","1,070","1,184","2,045",849,833,"1,066","2,810","2,870","24,384","1,174","1,378",955,"2,523","1,341",584,780,824,814,"1,415","1,725","4,195","2,231","1,118","2,218","1,109",0
2020,9,60,"36,113","19,715",670,403,989,420,616,705,"1,015",942,"1,840","1,045","2,710",822,"1,073","1,362",810,735,949,"1,643",966,"16,398","1,111","1,022",854,"1,326",962,470,697,717,716,934,"1,294","2,030","1,521",876,"1,427",441,0
2020,9,70,"19,429","10,552",465,302,699,288,372,496,549,427,951,608,"1,284",424,548,615,514,461,533,603,413,"8,877",810,698,625,746,600,290,566,421,376,440,570,800,744,428,612,151,0
